item_id,model_state,score
0,initial,-6.951167583465576
1,initial,-8.381686210632324
2,initial,-7.225841522216797
3,initial,-7.066567420959473
4,initial,-6.005463123321533
5,initial,-8.409636497497559
6,initial,-7.125905513763428
7,initial,-8.024796485900879
8,initial,-6.089812755584717
9,initial,-6.54934024810791
10,initial,-7.70750617980957
11,initial,-6.224856376647949
12,initial,-6.169368267059326
13,initial,-6.125408172607422
14,initial,-7.19032096862793
15,initial,-6.302151203155518
16,initial,-8.140519142150879
17,initial,-6.224856376647949
18,initial,-8.53637981414795
19,initial,-7.225841522216797
20,initial,-8.16028881072998
21,initial,-7.9812703132629395
22,initial,-7.8905253410339355
23,initial,-6.752604007720947
24,initial,-6.8818511962890625
25,initial,-7.9812703132629395
26,initial,-8.24631404876709
27,initial,-6.8686652183532715
28,initial,-6.395628452301025
29,initial,-8.24631404876709
30,initial,-6.6345977783203125
31,initial,-8.15185832977295
32,initial,-6.3917646408081055
33,initial,-8.423813819885254
34,initial,-8.225340843200684
35,initial,-7.0546393394470215
36,initial,-6.35953426361084
37,initial,-7.795206546783447
38,initial,-6.294386386871338
39,initial,-8.06855297088623
40,initial,-7.3674492835998535
41,initial,-5.90393590927124
42,initial,-7.316190719604492
43,initial,-6.035548210144043
44,initial,-6.893685340881348
45,initial,-7.655381679534912
46,initial,-6.506766319274902
47,initial,-7.1542863845825195
48,initial,-7.921156883239746
49,initial,-7.793178558349609
50,initial,-7.707340717315674
51,initial,-7.644321918487549
52,initial,-6.359104633331299
53,initial,-7.289698123931885
54,initial,-7.586374282836914
55,initial,-6.955221176147461
56,initial,-7.396344184875488
57,initial,-6.748155117034912
58,initial,-7.553112506866455
59,initial,-6.721310615539551
60,initial,-6.973336696624756
61,initial,-8.111699104309082
62,initial,-8.426375389099121
63,initial,-8.95662784576416
64,initial,-9.264570236206055
65,initial,-7.174845218658447
66,initial,-7.575043201446533
67,initial,-6.540226936340332
68,initial,-7.656479835510254
69,initial,-6.551126003265381
70,initial,-8.065248489379883
71,initial,-6.549150466918945
72,initial,-7.5296149253845215
73,initial,-8.269359588623047
74,initial,-8.092113494873047
75,initial,-9.065834999084473
76,initial,-8.292841911315918
77,initial,-6.852911472320557
78,initial,-7.219452857971191
79,initial,-6.838265895843506
80,initial,-6.613088607788086
81,initial,-7.5221357345581055
82,initial,-6.806859970092773
83,initial,-6.6410651206970215
84,initial,-6.550268650054932
85,initial,-6.3114914894104
86,initial,-6.460986137390137
87,initial,-6.9975690841674805
88,initial,-8.09377384185791
89,initial,-6.574717998504639
90,initial,-6.300919532775879
91,initial,-6.222170352935791
92,initial,-6.764034748077393
93,initial,-5.623420238494873
94,initial,-6.765445709228516
95,initial,-6.8523359298706055
96,initial,-7.477205276489258
97,initial,-5.590384483337402
98,initial,-7.021575450897217
99,initial,-5.8207855224609375
100,initial,-8.293734550476074
101,initial,-6.9454121589660645
102,initial,-7.142852783203125
103,initial,-7.359316349029541
104,initial,-7.026172161102295
105,initial,-7.480023384094238
106,initial,-5.645253658294678
107,initial,-7.096380233764648
108,initial,-7.026172161102295
109,initial,-5.674745082855225
110,initial,-8.180201530456543
111,initial,-7.561947345733643
