item_id,model_state,do,pp
0,initial,-7.780177116394043,-6.864230632781982
1,initial,-8.143119812011719,-7.738410472869873
2,initial,-7.1981120109558105,-7.042256832122803
3,initial,-8.687586784362793,-8.446654319763184
4,initial,-7.890154838562012,-6.499549388885498
5,initial,-7.769429683685303,-7.617992877960205
6,initial,-9.092341423034668,-8.097574234008789
7,initial,-8.319010734558105,-7.476842403411865
8,initial,-7.439714431762695,-6.55045223236084
9,initial,-7.1981120109558105,-7.042256832122803
10,initial,-9.3155517578125,-7.962006092071533
11,initial,-7.215431213378906,-6.952439785003662
12,initial,-8.129732131958008,-6.596921443939209
13,initial,-9.30401611328125,-7.357341289520264
14,initial,-7.439714431762695,-6.55045223236084
15,initial,-9.033944129943848,-7.927692890167236
16,initial,-7.5401740074157715,-6.859242916107178
17,initial,-8.238927841186523,-6.931212425231934
18,initial,-9.294880867004395,-8.699006080627441
19,initial,-7.338189601898193,-6.856398105621338
20,initial,-7.340687274932861,-6.6460957527160645
21,initial,-7.687511444091797,-7.115103721618652
22,initial,-8.38831901550293,-8.014053344726562
23,initial,-7.83206033706665,-7.059325218200684
24,initial,-8.541826248168945,-7.446258068084717
25,initial,-7.83206033706665,-7.059325218200684
26,initial,-8.940225601196289,-7.9876322746276855
27,initial,-8.441021919250488,-8.290310859680176
28,initial,-6.915552139282227,-6.4999542236328125
29,initial,-8.87874984741211,-8.179010391235352
30,initial,-7.679386138916016,-6.998734474182129
31,initial,-7.875875949859619,-7.170947551727295
32,initial,-8.38831901550293,-8.014052391052246
33,initial,-7.875874996185303,-7.1709465980529785
34,initial,-7.4671630859375,-7.497069835662842
35,initial,-8.1441011428833,-7.927701473236084
36,initial,-6.915552616119385,-6.4999542236328125
37,initial,-7.875874996185303,-7.1709465980529785
38,initial,-7.239597320556641,-6.7307233810424805
39,initial,-7.21985387802124,-6.522094249725342
40,initial,-7.474689960479736,-6.734522819519043
41,initial,-7.4496941566467285,-7.170176982879639
42,initial,-7.428633689880371,-7.21905517578125
43,initial,-8.09775447845459,-7.985317707061768
44,initial,-7.854507923126221,-6.6288275718688965
45,initial,-7.40116024017334,-6.838497638702393
46,initial,-7.408860683441162,-6.702140808105469
47,initial,-7.646528720855713,-6.767076015472412
48,initial,-8.262995719909668,-8.03457260131836
49,initial,-7.102607250213623,-6.320705413818359
50,initial,-7.669400215148926,-7.3914337158203125
51,initial,-8.627920150756836,-8.077507019042969
52,initial,-8.104391098022461,-7.051026344299316
53,initial,-8.179709434509277,-7.711579322814941
54,initial,-7.373415946960449,-7.538228988647461
55,initial,-7.46968412399292,-6.814095973968506
56,initial,-7.439568519592285,-6.682277202606201
57,initial,-6.701780796051025,-6.736894607543945
58,initial,-7.794437885284424,-6.9584736824035645
59,initial,-7.368337154388428,-6.84063196182251
60,initial,-8.767436027526855,-7.832723140716553
61,initial,-9.800227165222168,-8.448639869689941
62,initial,-10.161294937133789,-9.669617652893066
63,initial,-9.481964111328125,-8.539804458618164
64,initial,-8.202193260192871,-7.433726787567139
65,initial,-7.8197550773620605,-7.447962284088135
66,initial,-8.404388427734375,-7.472144603729248
67,initial,-10.114908218383789,-9.045437812805176
68,initial,-8.376895904541016,-7.618220806121826
69,initial,-8.625898361206055,-7.649534225463867
70,initial,-7.840471267700195,-7.210679531097412
71,initial,-9.53686237335205,-9.34921932220459
72,initial,-6.983275890350342,-6.304062843322754
73,initial,-7.695812225341797,-7.244199275970459
74,initial,-7.267032623291016,-6.900174140930176
75,initial,-9.279731750488281,-8.110962867736816
76,initial,-8.542332649230957,-7.681807041168213
77,initial,-9.715094566345215,-8.70377254486084
78,initial,-7.848933696746826,-7.377961158752441
79,initial,-8.069355010986328,-7.060884952545166
80,initial,-5.855654239654541,-6.0680437088012695
81,initial,-6.071614742279053,-5.974534034729004
82,initial,-7.50336217880249,-7.009686470031738
83,initial,-6.496026039123535,-6.028090000152588
84,initial,-6.55845832824707,-6.65570068359375
85,initial,-8.57242488861084,-7.590099334716797
86,initial,-8.039239883422852,-7.294284343719482
87,initial,-7.009065628051758,-6.999430179595947
88,initial,-6.67979621887207,-6.5486321449279785
89,initial,-5.4457316398620605,-5.7607927322387695
90,initial,-6.677340507507324,-5.872108459472656
91,initial,-8.629520416259766,-8.084884643554688
92,initial,-6.124049663543701,-6.237689018249512
93,initial,-7.032806396484375,-6.520467281341553
94,initial,-7.270333290100098,-6.958237648010254
95,initial,-7.058426856994629,-6.962244033813477
96,initial,-6.009622097015381,-5.996571063995361
97,initial,-6.7496161460876465,-6.26956033706665
98,initial,-8.226675033569336,-7.585187911987305
99,initial,-6.128316402435303,-5.731113433837891
100,initial,-7.418198108673096,-6.486433982849121
101,initial,-7.805399417877197,-6.950652122497559
102,initial,-8.803675651550293,-7.8811235427856445
103,initial,-7.360273361206055,-6.686523914337158
104,initial,-7.360273361206055,-6.686523914337158
105,initial,-7.502781391143799,-6.290907859802246
106,initial,-8.062887191772461,-7.307021141052246
107,initial,-7.533655643463135,-6.721419811248779
108,initial,-6.94406795501709,-6.128269195556641
109,initial,-8.955059051513672,-8.180347442626953
110,initial,-8.366063117980957,-7.374148368835449
111,initial,-7.3208088874816895,-6.803936004638672
112,initial,-8.470526695251465,-7.972254753112793
113,initial,-8.652273178100586,-7.540510654449463
114,initial,-7.412825107574463,-6.503463268280029
115,initial,-7.629380226135254,-6.65653657913208
116,initial,-9.0743989944458,-7.981613636016846
117,initial,-8.067239761352539,-7.32053279876709
118,initial,-8.062887191772461,-7.307021141052246
119,initial,-8.537400245666504,-7.640183925628662
120,initial,-7.306926250457764,-6.3326334953308105
121,initial,-7.149407863616943,-6.401144981384277
122,initial,-7.637336254119873,-6.690537452697754
123,initial,-7.241764068603516,-5.7624359130859375
124,initial,-7.48496150970459,-6.244968414306641
125,initial,-9.089680671691895,-7.26459264755249
126,initial,-9.03763484954834,-7.5453643798828125
127,initial,-8.554019927978516,-6.477473735809326
128,initial,-7.61155366897583,-6.716283321380615
129,initial,-9.471757888793945,-7.426559925079346
130,initial,-7.3665618896484375,-5.859457015991211
131,initial,-7.11090087890625,-6.167435169219971
132,initial,-7.245127201080322,-6.57492733001709
133,initial,-8.99130916595459,-7.176313400268555
134,initial,-9.471757888793945,-7.426559925079346
135,initial,-7.3998284339904785,-5.915754795074463
136,initial,-7.442859172821045,-6.562946796417236
137,initial,-7.3998284339904785,-5.915754795074463
138,initial,-9.089681625366211,-7.26459264755249
139,initial,-7.210041046142578,-6.233280181884766
140,initial,-6.727056980133057,-6.473743915557861
141,initial,-7.667920112609863,-6.783108234405518
142,initial,-7.31280517578125,-6.417934894561768
143,initial,-6.2932610511779785,-6.09050178527832
144,initial,-8.216537475585938,-7.573719024658203
145,initial,-6.852400302886963,-6.001979351043701
146,initial,-8.193300247192383,-7.489519119262695
147,initial,-8.247480392456055,-7.447540283203125
148,initial,-7.764950275421143,-6.764469623565674
149,initial,-7.291357517242432,-6.820509910583496
150,initial,-7.979166507720947,-7.112454891204834
151,initial,-7.55891752243042,-6.848016262054443
152,initial,-8.868600845336914,-7.700619697570801
153,initial,-7.641271114349365,-7.0789265632629395
154,initial,-6.727056980133057,-6.473743915557861
155,initial,-8.193300247192383,-7.489519119262695
156,initial,-8.542332649230957,-7.769165992736816
157,initial,-7.896023273468018,-7.25112247467041
158,initial,-7.245373725891113,-6.862133502960205
159,initial,-8.193300247192383,-7.489519119262695
160,initial,-8.55484390258789,-7.126195907592773
161,initial,-8.12274169921875,-6.482466220855713
162,initial,-7.606330871582031,-7.273931980133057
163,initial,-9.16970443725586,-7.865838527679443
164,initial,-9.77192497253418,-8.204537391662598
165,initial,-7.255944728851318,-6.595287322998047
166,initial,-8.248364448547363,-7.536208152770996
167,initial,-9.16970443725586,-7.865838527679443
168,initial,-8.963784217834473,-7.365864276885986
169,initial,-8.394340515136719,-7.477778911590576
170,initial,-9.035171508789062,-7.33586311340332
171,initial,-8.130210876464844,-6.869806289672852
172,initial,-7.8185811042785645,-7.224493980407715
173,initial,-9.345815658569336,-7.967021465301514
174,initial,-9.620955467224121,-8.559660911560059
175,initial,-9.138691902160645,-7.859016418457031
176,initial,-9.153223991394043,-8.22850227355957
177,initial,-7.99014139175415,-7.01865291595459
178,initial,-7.510704517364502,-6.5852484703063965
179,initial,-8.896378517150879,-7.288595676422119
180,initial,-6.974184036254883,-6.540073394775391
181,initial,-5.6843581199646,-5.890456199645996
182,initial,-6.168828010559082,-6.1109113693237305
183,initial,-6.202235221862793,-6.002542495727539
184,initial,-6.463509559631348,-5.628794193267822
185,initial,-7.536977767944336,-7.098458290100098
186,initial,-7.027589797973633,-6.625829219818115
187,initial,-8.190657615661621,-7.320546627044678
188,initial,-5.968201637268066,-5.74015998840332
189,initial,-7.036359786987305,-6.484999179840088
190,initial,-7.490213394165039,-6.832369327545166
191,initial,-6.974184036254883,-6.540073394775391
192,initial,-6.399590492248535,-6.026686668395996
193,initial,-7.621063232421875,-7.0948591232299805
194,initial,-6.080232620239258,-6.047442436218262
195,initial,-7.35546350479126,-6.865323543548584
196,initial,-6.595884323120117,-6.249446868896484
197,initial,-7.295695781707764,-6.317449569702148
198,initial,-7.7942914962768555,-6.859986305236816
199,initial,-6.473249435424805,-5.927365303039551
200,initial,-6.569349765777588,-6.116086006164551
201,initial,-7.528347969055176,-6.487893581390381
202,initial,-7.772329807281494,-6.75458288192749
203,initial,-7.202120304107666,-6.244449615478516
204,initial,-7.202120304107666,-6.244449615478516
205,initial,-7.016278266906738,-6.3245530128479
206,initial,-8.519524574279785,-7.136814117431641
207,initial,-8.680474281311035,-7.52872371673584
208,initial,-7.202120304107666,-6.244449615478516
209,initial,-7.016278266906738,-6.3245530128479
210,initial,-7.532232284545898,-6.573061466217041
211,initial,-7.444589138031006,-6.2261433601379395
212,initial,-7.444589138031006,-6.2261433601379395
213,initial,-7.784801006317139,-6.725666522979736
214,initial,-7.532232284545898,-6.573061466217041
215,initial,-8.073586463928223,-7.070051670074463
216,initial,-8.03433609008789,-6.848900318145752
217,initial,-8.401841163635254,-7.288334846496582
218,initial,-7.359784126281738,-6.454084396362305
219,initial,-6.897073268890381,-5.881337642669678
220,initial,-7.106800556182861,-6.459876537322998
221,initial,-7.014002799987793,-6.445864677429199
222,initial,-7.116116523742676,-6.39919376373291
223,initial,-7.192412853240967,-6.634522438049316
224,initial,-8.053314208984375,-7.1619062423706055
225,initial,-7.473036289215088,-7.395561218261719
226,initial,-7.2845306396484375,-6.869900226593018
227,initial,-7.239027500152588,-6.72559928894043
228,initial,-7.40269136428833,-7.345220565795898
229,initial,-7.473036289215088,-7.395561218261719
230,initial,-7.736743450164795,-7.094143867492676
231,initial,-6.633369445800781,-6.1604132652282715
232,initial,-8.132064819335938,-7.071642875671387
233,initial,-8.785050392150879,-7.792864799499512
234,initial,-8.7291841506958,-7.9907917976379395
235,initial,-7.15797233581543,-6.949336528778076
236,initial,-6.700994968414307,-6.206775188446045
237,initial,-6.938626766204834,-6.346225261688232
238,initial,-8.947723388671875,-8.153116226196289
239,initial,-7.318839073181152,-7.049726486206055
240,initial,-6.617536544799805,-6.519618511199951
241,initial,-7.53237247467041,-7.290342330932617
242,initial,-7.8892035484313965,-7.385237693786621
243,initial,-7.305253028869629,-6.977467060089111
244,initial,-7.741329669952393,-7.456274032592773
245,initial,-8.320284843444824,-7.958071708679199
246,initial,-7.287901878356934,-7.068733215332031
247,initial,-7.846234321594238,-7.635509967803955
248,initial,-8.341765403747559,-8.265790939331055
249,initial,-8.278414726257324,-8.014982223510742
250,initial,-7.4653401374816895,-7.316825866699219
251,initial,-6.42806339263916,-6.455827713012695
252,initial,-6.7016825675964355,-6.474916458129883
253,initial,-7.053893566131592,-6.950361251831055
254,initial,-6.746431350708008,-6.469573974609375
255,initial,-7.583171367645264,-7.26282262802124
256,initial,-8.390260696411133,-8.0659818649292
257,initial,-8.263859748840332,-7.997618675231934
258,initial,-6.838009357452393,-6.512877464294434
259,initial,-6.1121978759765625,-5.940999984741211
260,initial,-6.343234062194824,-6.6877641677856445
261,initial,-6.013927936553955,-6.456653594970703
262,initial,-6.209465980529785,-6.113354206085205
263,initial,-6.76197624206543,-7.066705226898193
264,initial,-7.16986083984375,-7.3041181564331055
265,initial,-6.755141258239746,-6.7703399658203125
266,initial,-6.268832206726074,-6.273555278778076
267,initial,-6.354372501373291,-6.239595890045166
268,initial,-6.804643630981445,-6.6964826583862305
269,initial,-6.626177787780762,-6.800111293792725
270,initial,-6.705728054046631,-6.817807197570801
271,initial,-5.992206573486328,-6.39029598236084
272,initial,-5.642199516296387,-5.886101245880127
273,initial,-6.516094207763672,-6.101649284362793
274,initial,-7.261281967163086,-7.269796848297119
275,initial,-5.457508087158203,-5.941067695617676
276,initial,-6.169195175170898,-6.274062633514404
277,initial,-5.959280014038086,-6.264072418212891
278,initial,-6.53161096572876,-6.8931684494018555
279,initial,-6.780777931213379,-6.809629917144775
280,initial,-9.677743911743164,-8.892036437988281
281,initial,-8.642239570617676,-8.069787979125977
282,initial,-8.063650131225586,-7.813912391662598
283,initial,-7.472314834594727,-7.343112468719482
284,initial,-6.655531883239746,-7.063843250274658
285,initial,-6.471516132354736,-6.574838638305664
286,initial,-9.189170837402344,-8.772892951965332
287,initial,-8.204901695251465,-7.786622047424316
288,initial,-8.554091453552246,-7.810595512390137
289,initial,-6.715003967285156,-6.906924247741699
290,initial,-8.506815910339355,-7.894867897033691
291,initial,-9.107926368713379,-8.738205909729004
292,initial,-7.730467319488525,-7.679717063903809
293,initial,-9.099507331848145,-8.680431365966797
294,initial,-7.172861099243164,-6.946242332458496
295,initial,-8.01880931854248,-7.589064598083496
296,initial,-7.848330020904541,-7.092536449432373
297,initial,-9.688389778137207,-8.968083381652832
298,initial,-7.422604560852051,-7.391746520996094
299,initial,-8.83778190612793,-8.484818458557129
300,initial,-7.0921478271484375,-6.679704189300537
301,initial,-7.260710716247559,-7.013738632202148
302,initial,-5.96748685836792,-5.828556537628174
303,initial,-7.20326566696167,-7.023891448974609
304,initial,-6.531796455383301,-6.112087249755859
305,initial,-7.582143783569336,-7.018462181091309
306,initial,-8.590896606445312,-8.004400253295898
307,initial,-6.401154041290283,-6.212499141693115
308,initial,-6.7468767166137695,-6.412191867828369
309,initial,-6.598818778991699,-6.00309419631958
310,initial,-7.87143087387085,-7.603094577789307
311,initial,-7.068268775939941,-7.056206226348877
312,initial,-6.857000827789307,-6.763631343841553
313,initial,-6.581161975860596,-6.321548938751221
314,initial,-6.41670560836792,-6.310892105102539
315,initial,-6.139830112457275,-6.021268367767334
316,initial,-5.822709560394287,-5.7086029052734375
317,initial,-7.098048686981201,-7.0149993896484375
318,initial,-6.019363880157471,-5.8112616539001465
319,initial,-7.76306676864624,-7.128798007965088
320,initial,-5.874558925628662,-5.789088249206543
321,initial,-7.129137992858887,-6.732505798339844
322,initial,-7.058222770690918,-6.886499881744385
323,initial,-7.13756799697876,-6.794234275817871
324,initial,-7.274452209472656,-7.310057640075684
325,initial,-7.0908403396606445,-6.668971061706543
326,initial,-7.477957725524902,-7.540965557098389
327,initial,-7.932723045349121,-7.5105743408203125
328,initial,-5.768858432769775,-5.968465328216553
329,initial,-7.3841657638549805,-7.117857933044434
330,initial,-6.436290264129639,-6.445775508880615
331,initial,-7.384126663208008,-6.95869255065918
332,initial,-7.309321403503418,-7.06907844543457
333,initial,-6.804737567901611,-6.542630672454834
334,initial,-6.378393650054932,-6.3678693771362305
335,initial,-6.613249778747559,-6.354498386383057
336,initial,-7.107231140136719,-6.981168270111084
337,initial,-6.690744400024414,-6.337360858917236
338,initial,-5.62410306930542,-5.605221748352051
339,initial,-6.87637996673584,-6.544650554656982
340,initial,-6.87987756729126,-6.414143085479736
341,initial,-9.197542190551758,-8.783783912658691
342,initial,-9.76771068572998,-8.809937477111816
343,initial,-10.0349760055542,-9.450000762939453
344,initial,-8.091832160949707,-7.896249294281006
345,initial,-8.146990776062012,-7.558720111846924
346,initial,-9.923782348632812,-8.328864097595215
347,initial,-8.0974702835083,-7.7241291999816895
348,initial,-9.898611068725586,-8.747844696044922
349,initial,-8.134699821472168,-7.837002277374268
350,initial,-9.149971961975098,-8.789713859558105
351,initial,-10.556427955627441,-10.126693725585938
352,initial,-8.626697540283203,-7.840044975280762
353,initial,-10.267873764038086,-9.471972465515137
354,initial,-7.9199652671813965,-7.3451433181762695
355,initial,-9.37459659576416,-8.565410614013672
356,initial,-11.25028133392334,-10.267531394958496
357,initial,-9.446087837219238,-8.812613487243652
358,initial,-8.222246170043945,-7.684708118438721
359,initial,-8.337986946105957,-7.931656360626221
360,initial,-7.9706549644470215,-8.0654935836792
361,initial,-9.632665634155273,-9.048333168029785
362,initial,-7.810450077056885,-7.332599639892578
363,initial,-7.647833347320557,-7.5050950050354
364,initial,-7.218687534332275,-7.507243633270264
