item_id,model_state,dative,score
1,initial,do,-4.867746829986572
2,initial,do,-7.963624477386475
3,initial,do,-6.151323318481445
4,initial,do,-5.594715118408203
5,initial,do,-7.390183925628662
6,initial,do,-8.330347061157227
7,initial,do,-5.804784297943115
8,initial,do,-5.824690341949463
9,initial,do,-8.155303001403809
10,initial,do,-7.025292873382568
11,initial,do,-7.875769138336182
12,initial,do,-5.281785488128662
13,initial,do,-6.054550647735596
14,initial,do,-7.215751647949219
15,initial,do,-8.681596755981445
16,initial,do,-6.855595111846924
17,initial,do,-6.8605055809021
18,initial,do,-5.5786824226379395
19,initial,do,-5.338728427886963
20,initial,do,-5.819263935089111
21,initial,do,-7.473415851593018
22,initial,do,-7.220080375671387
23,initial,do,-6.304103851318359
24,initial,do,-7.632617950439453
25,initial,do,-6.762836933135986
26,initial,do,-6.791009426116943
27,initial,do,-6.607295036315918
28,initial,do,-7.690313339233398
29,initial,do,-7.099772930145264
30,initial,do,-7.938989162445068
31,initial,do,-7.217397212982178
32,initial,do,-6.6478376388549805
33,initial,do,-8.438984870910645
34,initial,do,-6.951108455657959
35,initial,do,-7.03183126449585
36,initial,do,-3.4005725383758545
37,initial,do,-8.493934631347656
38,initial,do,-6.826624870300293
39,initial,do,-7.8027753829956055
40,initial,do,-8.338068008422852
41,initial,do,-6.630376815795898
42,initial,do,-7.3067145347595215
43,initial,do,-7.021472930908203
44,initial,do,-6.014774799346924
45,initial,do,-6.388845920562744
46,initial,do,-5.941934108734131
47,initial,do,-6.480740070343018
48,initial,do,-5.935612678527832
49,initial,do,-6.204589366912842
50,initial,do,-6.647838115692139
51,initial,do,-6.180697441101074
52,initial,do,-4.130377292633057
53,initial,do,-6.997913837432861
54,initial,do,-6.1327738761901855
55,initial,do,-7.645606517791748
56,initial,do,-6.436031818389893
57,initial,do,-7.314230442047119
58,initial,do,-7.151734352111816
59,initial,do,-6.942674160003662
60,initial,do,-6.9853105545043945
61,initial,do,-6.9485321044921875
62,initial,do,-7.398933410644531
63,initial,do,-9.35860824584961
64,initial,do,-6.38685941696167
65,initial,do,-6.2604475021362305
66,initial,do,-4.23685884475708
67,initial,do,-6.731390476226807
68,initial,do,-5.227405071258545
69,initial,do,-6.609431743621826
70,initial,do,-6.798337459564209
71,initial,do,-5.994491100311279
72,initial,do,-6.910414695739746
73,initial,do,-8.783879280090332
74,initial,do,-7.220228672027588
75,initial,do,-4.656248092651367
76,initial,do,-6.349011421203613
77,initial,do,-6.375353813171387
78,initial,do,-9.118047714233398
79,initial,do,-8.469478607177734
80,initial,do,-6.878840446472168
81,initial,do,-7.9116644859313965
82,initial,do,-7.521216869354248
83,initial,do,-7.302639007568359
84,initial,do,-6.745263576507568
85,initial,do,-6.003220558166504
86,initial,do,-8.400884628295898
87,initial,do,-6.108807563781738
88,initial,do,-7.2734832763671875
89,initial,do,-5.653945446014404
90,initial,do,-6.5101637840271
91,initial,do,-8.026924133300781
92,initial,do,-6.698366641998291
93,initial,do,-9.271410942077637
94,initial,do,-6.9939141273498535
95,initial,do,-6.1541361808776855
96,initial,do,-5.589605331420898
97,initial,do,-7.370161056518555
98,initial,do,-6.41400146484375
99,initial,do,-6.360609531402588
100,initial,do,-5.959053993225098
101,initial,do,-7.774380207061768
102,initial,do,-7.752871036529541
103,initial,do,-9.020112037658691
104,initial,do,-7.64815616607666
105,initial,do,-6.428436756134033
106,initial,do,-5.829281806945801
107,initial,do,-7.723556995391846
108,initial,do,-5.386685371398926
109,initial,do,-7.570257663726807
110,initial,do,-7.29918909072876
111,initial,do,-6.555002689361572
112,initial,do,-6.522375583648682
113,initial,do,-6.128901958465576
114,initial,do,-6.707462310791016
115,initial,do,-6.948163032531738
116,initial,do,-5.681849956512451
117,initial,do,-7.16816520690918
118,initial,do,-8.045370101928711
119,initial,do,-8.026992797851562
120,initial,do,-5.861242294311523
121,initial,do,-7.796156883239746
122,initial,do,-5.679447650909424
123,initial,do,-4.846549034118652
124,initial,do,-7.056153774261475
125,initial,do,-6.004570007324219
126,initial,do,-7.511993885040283
127,initial,do,-6.559239864349365
128,initial,do,-7.393698215484619
129,initial,do,-5.828017234802246
130,initial,do,-6.440744876861572
131,initial,do,-6.018696308135986
132,initial,do,-5.058453559875488
133,initial,do,-7.420125961303711
134,initial,do,-4.058923721313477
135,initial,do,-5.8412346839904785
136,initial,do,-5.7211151123046875
137,initial,do,-6.118492603302002
138,initial,do,-5.766942501068115
139,initial,do,-7.575554847717285
140,initial,do,-4.390753746032715
141,initial,do,-6.07555627822876
142,initial,do,-5.356682777404785
143,initial,do,-6.235834121704102
144,initial,do,-7.061946392059326
145,initial,do,-7.541327476501465
146,initial,do,-6.029649257659912
147,initial,do,-7.43212366104126
148,initial,do,-8.964662551879883
149,initial,do,-7.389278411865234
150,initial,do,-6.552608966827393
151,initial,do,-7.145832061767578
152,initial,do,-5.289926528930664
153,initial,do,-6.9853105545043945
154,initial,do,-5.049139022827148
155,initial,do,-7.580568790435791
156,initial,do,-7.520636558532715
157,initial,do,-7.439500331878662
158,initial,do,-7.156982898712158
159,initial,do,-7.8721466064453125
160,initial,do,-5.71034574508667
161,initial,do,-6.601259708404541
162,initial,do,-6.659756660461426
163,initial,do,-6.3889994621276855
164,initial,do,-6.915775775909424
