item_id,model_state,dative,score
1,initial,pp,-8.08617877960205
2,initial,pp,-8.383566856384277
3,initial,pp,-7.86048698425293
4,initial,pp,-8.684093475341797
5,initial,pp,-7.5887980461120605
6,initial,pp,-7.859745025634766
7,initial,pp,-8.402982711791992
8,initial,pp,-7.713188648223877
9,initial,pp,-7.120819091796875
10,initial,pp,-7.934686183929443
11,initial,pp,-6.885591506958008
12,initial,pp,-5.924996852874756
13,initial,pp,-8.021065711975098
14,initial,pp,-6.000914096832275
15,initial,pp,-7.935509204864502
16,initial,pp,-7.713188648223877
17,initial,pp,-8.446938514709473
18,initial,pp,-7.74633264541626
19,initial,pp,-7.740919589996338
20,initial,pp,-7.348368167877197
21,initial,pp,-8.13415241241455
22,initial,pp,-7.022528648376465
23,initial,pp,-8.640374183654785
24,initial,pp,-8.259421348571777
25,initial,pp,-8.611355781555176
26,initial,pp,-8.388036727905273
27,initial,pp,-8.155377388000488
28,initial,pp,-7.86206579208374
29,initial,pp,-8.269530296325684
30,initial,pp,-8.442523002624512
31,initial,pp,-8.17949104309082
32,initial,pp,-8.259421348571777
33,initial,pp,-8.43867015838623
34,initial,pp,-8.954730987548828
35,initial,pp,-6.365565299987793
36,initial,pp,-6.798664093017578
37,initial,pp,-8.269530296325684
38,initial,pp,-7.525401592254639
39,initial,pp,-9.137808799743652
40,initial,pp,-8.396552085876465
41,initial,pp,-7.463257789611816
42,initial,pp,-7.1256585121154785
43,initial,pp,-6.274236679077148
44,initial,pp,-7.771033763885498
45,initial,pp,-8.355938911437988
46,initial,pp,-7.386160850524902
47,initial,pp,-8.025188446044922
48,initial,pp,-7.400113105773926
49,initial,pp,-6.78766393661499
50,initial,pp,-6.845431327819824
51,initial,pp,-7.678369522094727
52,initial,pp,-6.467430114746094
53,initial,pp,-7.986698627471924
54,initial,pp,-7.637009143829346
55,initial,pp,-7.252255439758301
56,initial,pp,-6.279754638671875
57,initial,pp,-5.919394493103027
58,initial,pp,-7.557620525360107
59,initial,pp,-7.283854961395264
60,initial,pp,-7.847714900970459
61,initial,pp,-8.488075256347656
62,initial,pp,-8.143763542175293
63,initial,pp,-8.187618255615234
64,initial,pp,-8.33674430847168
65,initial,pp,-7.391605377197266
66,initial,pp,-8.164177894592285
67,initial,pp,-6.342238903045654
68,initial,pp,-8.60974407196045
69,initial,pp,-8.54436206817627
70,initial,pp,-7.90131950378418
71,initial,pp,-5.819272994995117
72,initial,pp,-8.20038890838623
73,initial,pp,-8.069642066955566
74,initial,pp,-9.063972473144531
75,initial,pp,-8.151466369628906
76,initial,pp,-7.511563777923584
77,initial,pp,-7.072088241577148
78,initial,pp,-6.384610652923584
79,initial,pp,-7.626175880432129
80,initial,pp,-8.680768966674805
81,initial,pp,-8.243110656738281
82,initial,pp,-6.684224605560303
83,initial,pp,-7.132672309875488
84,initial,pp,-6.630123138427734
85,initial,pp,-6.684224605560303
86,initial,pp,-6.904486656188965
87,initial,pp,-7.095052242279053
88,initial,pp,-6.47519063949585
89,initial,pp,-7.037193298339844
90,initial,pp,-6.746854305267334
91,initial,pp,-6.57454776763916
92,initial,pp,-8.647753715515137
93,initial,pp,-6.815617561340332
94,initial,pp,-6.621147632598877
95,initial,pp,-6.632828712463379
96,initial,pp,-7.023418426513672
97,initial,pp,-8.414987564086914
98,initial,pp,-8.365005493164062
99,initial,pp,-7.3292670249938965
100,initial,pp,-7.904092311859131
101,initial,pp,-6.420685291290283
102,initial,pp,-7.64752197265625
103,initial,pp,-7.741957664489746
104,initial,pp,-6.961583614349365
105,initial,pp,-7.5948991775512695
106,initial,pp,-8.034841537475586
