item_id,model_state,dative,score
1,initial,do,-5.112974643707275
2,initial,do,-7.597680568695068
3,initial,do,-5.877147197723389
4,initial,do,-5.739549160003662
5,initial,do,-7.336781978607178
6,initial,do,-8.394241333007812
7,initial,do,-5.9528703689575195
8,initial,do,-6.261670112609863
9,initial,do,-7.265614032745361
10,initial,do,-6.327947616577148
11,initial,do,-7.541147232055664
12,initial,do,-5.477179050445557
13,initial,do,-5.777658939361572
14,initial,do,-6.251567363739014
15,initial,do,-9.062200546264648
16,initial,do,-6.516444206237793
17,initial,do,-6.666009902954102
18,initial,do,-5.265379428863525
19,initial,do,-5.040194511413574
20,initial,do,-5.924592018127441
21,initial,do,-7.375458240509033
22,initial,do,-7.1963701248168945
23,initial,do,-6.449306964874268
24,initial,do,-7.4841485023498535
25,initial,do,-6.910377502441406
26,initial,do,-6.98483419418335
27,initial,do,-6.403655052185059
28,initial,do,-7.527924060821533
29,initial,do,-6.914525985717773
30,initial,do,-7.904763698577881
31,initial,do,-7.157506942749023
32,initial,do,-6.9189229011535645
33,initial,do,-8.721343994140625
34,initial,do,-7.336087226867676
35,initial,do,-6.543323516845703
36,initial,do,-3.607006788253784
37,initial,do,-8.084362030029297
38,initial,do,-6.724693775177002
39,initial,do,-8.097726821899414
40,initial,do,-8.094666481018066
41,initial,do,-6.6938371658325195
42,initial,do,-6.76747465133667
43,initial,do,-6.518402576446533
44,initial,do,-5.329874515533447
45,initial,do,-5.705924987792969
46,initial,do,-6.153672218322754
47,initial,do,-6.740248680114746
48,initial,do,-6.050251483917236
49,initial,do,-6.350873947143555
50,initial,do,-6.918922424316406
51,initial,do,-5.79548978805542
52,initial,do,-4.216494083404541
53,initial,do,-6.838412761688232
54,initial,do,-5.8877973556518555
55,initial,do,-7.691855430603027
56,initial,do,-6.139705657958984
57,initial,do,-6.654624938964844
58,initial,do,-6.848196983337402
59,initial,do,-6.727461338043213
60,initial,do,-6.977217674255371
61,initial,do,-7.1187310218811035
62,initial,do,-7.6887664794921875
63,initial,do,-9.286914825439453
64,initial,do,-6.148525714874268
65,initial,do,-6.376039981842041
66,initial,do,-4.304284572601318
67,initial,do,-6.654750823974609
68,initial,do,-5.589431285858154
69,initial,do,-7.158560276031494
70,initial,do,-6.691874980926514
71,initial,do,-6.112508296966553
72,initial,do,-7.44215202331543
73,initial,do,-8.090494155883789
74,initial,do,-7.9212470054626465
75,initial,do,-4.746676445007324
76,initial,do,-6.245324611663818
77,initial,do,-6.105177879333496
78,initial,do,-8.525197982788086
79,initial,do,-7.921661376953125
80,initial,do,-6.749396800994873
81,initial,do,-7.847596645355225
82,initial,do,-7.081321716308594
83,initial,do,-7.989475727081299
84,initial,do,-6.74365234375
85,initial,do,-5.494007110595703
86,initial,do,-8.314682006835938
87,initial,do,-5.6965789794921875
88,initial,do,-7.286534786224365
89,initial,do,-6.172600269317627
90,initial,do,-6.28056001663208
91,initial,do,-7.691664218902588
92,initial,do,-6.182526588439941
93,initial,do,-9.107237815856934
94,initial,do,-7.395650386810303
95,initial,do,-5.958612442016602
96,initial,do,-4.611873149871826
97,initial,do,-6.6576008796691895
98,initial,do,-5.901159763336182
99,initial,do,-5.838810920715332
100,initial,do,-5.528646945953369
101,initial,do,-7.747790813446045
102,initial,do,-7.284205436706543
103,initial,do,-9.666007041931152
104,initial,do,-7.397968769073486
105,initial,do,-6.61730432510376
106,initial,do,-6.182624816894531
107,initial,do,-7.744998455047607
108,initial,do,-5.3971638679504395
109,initial,do,-7.59923791885376
110,initial,do,-7.6195759773254395
111,initial,do,-6.415432929992676
