item_id,model_state,dative,score
1,initial,do,-4.865772724151611
2,initial,do,-7.9599761962890625
3,initial,do,-6.145368576049805
4,initial,do,-5.595571517944336
5,initial,do,-7.3909759521484375
6,initial,do,-8.331984519958496
7,initial,do,-5.800119876861572
8,initial,do,-5.823910713195801
9,initial,do,-8.152437210083008
10,initial,do,-7.0294952392578125
11,initial,do,-7.86976957321167
12,initial,do,-5.27882194519043
13,initial,do,-6.052682399749756
14,initial,do,-7.21579647064209
15,initial,do,-8.683685302734375
16,initial,do,-6.858919143676758
17,initial,do,-6.850795269012451
18,initial,do,-5.577276706695557
19,initial,do,-5.336630821228027
20,initial,do,-5.815623760223389
21,initial,do,-7.47687292098999
22,initial,do,-7.223986625671387
23,initial,do,-6.299055099487305
24,initial,do,-7.630338191986084
25,initial,do,-6.755667686462402
26,initial,do,-6.7862043380737305
27,initial,do,-6.602040767669678
28,initial,do,-7.68939208984375
29,initial,do,-7.090425491333008
30,initial,do,-7.943930625915527
31,initial,do,-7.221121311187744
32,initial,do,-6.645951271057129
33,initial,do,-8.440723419189453
34,initial,do,-6.947745323181152
35,initial,do,-7.018548965454102
36,initial,do,-3.3995869159698486
37,initial,do,-8.489642143249512
38,initial,do,-6.828970432281494
39,initial,do,-7.805234432220459
40,initial,do,-8.340155601501465
41,initial,do,-6.622986793518066
42,initial,do,-7.304637432098389
43,initial,do,-7.011773109436035
44,initial,do,-6.009734630584717
45,initial,do,-6.386473178863525
46,initial,do,-5.931094169616699
47,initial,do,-6.4784369468688965
48,initial,do,-5.9345831871032715
49,initial,do,-6.197972774505615
50,initial,do,-6.645951747894287
51,initial,do,-6.177140712738037
52,initial,do,-4.126468658447266
53,initial,do,-6.992372035980225
54,initial,do,-6.1307291984558105
55,initial,do,-7.645776748657227
56,initial,do,-6.43013334274292
57,initial,do,-7.306835651397705
58,initial,do,-7.146711826324463
59,initial,do,-6.937122821807861
60,initial,do,-6.991319179534912
61,initial,do,-6.94331169128418
62,initial,do,-7.3916730880737305
63,initial,do,-9.35860824584961
64,initial,do,-6.386282444000244
65,initial,do,-6.261936187744141
66,initial,do,-4.236406326293945
67,initial,do,-6.720042705535889
68,initial,do,-5.223446369171143
69,initial,do,-6.602978229522705
70,initial,do,-6.795656681060791
71,initial,do,-5.989356517791748
72,initial,do,-6.9109063148498535
73,initial,do,-8.773320198059082
74,initial,do,-7.220096588134766
75,initial,do,-4.64852237701416
76,initial,do,-6.343633651733398
77,initial,do,-6.365509033203125
78,initial,do,-9.121016502380371
79,initial,do,-8.46872329711914
80,initial,do,-6.881200790405273
81,initial,do,-7.916545867919922
82,initial,do,-7.524911403656006
83,initial,do,-7.3013129234313965
84,initial,do,-6.741801738739014
85,initial,do,-5.998377323150635
86,initial,do,-8.401511192321777
87,initial,do,-6.106421947479248
88,initial,do,-7.278207302093506
89,initial,do,-5.651855945587158
90,initial,do,-6.507004261016846
91,initial,do,-8.027154922485352
92,initial,do,-6.689713478088379
93,initial,do,-9.26456356048584
94,initial,do,-6.992805004119873
95,initial,do,-6.151815414428711
96,initial,do,-5.5887556076049805
97,initial,do,-7.367591857910156
98,initial,do,-6.411328315734863
99,initial,do,-6.359158515930176
100,initial,do,-5.95418119430542
101,initial,do,-7.780282974243164
102,initial,do,-7.748281955718994
103,initial,do,-9.019475936889648
104,initial,do,-7.6451640129089355
105,initial,do,-6.416131496429443
106,initial,do,-5.827338695526123
107,initial,do,-7.724287986755371
108,initial,do,-5.3852105140686035
109,initial,do,-7.5619635581970215
110,initial,do,-7.301292419433594
111,initial,do,-6.55874490737915
112,initial,do,-6.516957759857178
113,initial,do,-6.1318817138671875
114,initial,do,-6.7041778564453125
115,initial,do,-6.948163032531738
116,initial,do,-5.680553436279297
117,initial,do,-7.164809703826904
118,initial,do,-8.050055503845215
119,initial,do,-8.019233703613281
120,initial,do,-5.860960006713867
121,initial,do,-7.798743724822998
122,initial,do,-5.678774833679199
123,initial,do,-4.841010570526123
124,initial,do,-7.061230182647705
