item_id,model_state,dative,score
1,initial,pp,-7.918010234832764
2,initial,pp,-8.013643264770508
3,initial,pp,-8.2833251953125
4,initial,pp,-8.388772964477539
5,initial,pp,-7.861687183380127
6,initial,pp,-8.315688133239746
7,initial,pp,-8.624284744262695
8,initial,pp,-7.9431376457214355
9,initial,pp,-6.3217082023620605
10,initial,pp,-8.52099609375
11,initial,pp,-6.468324661254883
12,initial,pp,-5.702487945556641
13,initial,pp,-7.446523189544678
14,initial,pp,-5.7823710441589355
15,initial,pp,-8.068999290466309
16,initial,pp,-7.9431376457214355
17,initial,pp,-8.077194213867188
18,initial,pp,-6.723065376281738
19,initial,pp,-8.321952819824219
20,initial,pp,-7.218821048736572
21,initial,pp,-8.0018310546875
22,initial,pp,-6.5727434158325195
23,initial,pp,-7.979423522949219
24,initial,pp,-8.053004264831543
25,initial,pp,-8.418185234069824
26,initial,pp,-7.973823547363281
27,initial,pp,-7.931798458099365
28,initial,pp,-7.529500484466553
29,initial,pp,-7.753659725189209
30,initial,pp,-7.659554958343506
31,initial,pp,-8.19275951385498
32,initial,pp,-8.053004264831543
33,initial,pp,-7.994211196899414
34,initial,pp,-9.043435096740723
35,initial,pp,-5.770513534545898
36,initial,pp,-6.1441264152526855
37,initial,pp,-7.753659725189209
38,initial,pp,-6.9607834815979
39,initial,pp,-8.41833209991455
40,initial,pp,-8.448476791381836
41,initial,pp,-7.224527359008789
42,initial,pp,-7.1599884033203125
43,initial,pp,-7.090543746948242
44,initial,pp,-7.3124799728393555
45,initial,pp,-7.444856643676758
46,initial,pp,-7.783556938171387
47,initial,pp,-7.971619606018066
48,initial,pp,-6.73397159576416
49,initial,pp,-7.573159694671631
50,initial,pp,-7.3380889892578125
51,initial,pp,-7.5212297439575195
52,initial,pp,-6.336010932922363
53,initial,pp,-7.760477066040039
54,initial,pp,-7.634747505187988
55,initial,pp,-7.5429487228393555
56,initial,pp,-6.126767158508301
57,initial,pp,-5.838489532470703
58,initial,pp,-7.348453521728516
59,initial,pp,-7.529613971710205
60,initial,pp,-7.7017903327941895
61,initial,pp,-8.060585975646973
62,initial,pp,-7.6908416748046875
63,initial,pp,-8.853752136230469
64,initial,pp,-8.254663467407227
65,initial,pp,-7.3653669357299805
66,initial,pp,-8.838500022888184
67,initial,pp,-6.299215316772461
68,initial,pp,-8.227445602416992
69,initial,pp,-8.668444633483887
70,initial,pp,-8.1066312789917
71,initial,pp,-5.748748779296875
72,initial,pp,-8.874866485595703
73,initial,pp,-8.418503761291504
74,initial,pp,-9.072011947631836
75,initial,pp,-8.177008628845215
76,initial,pp,-7.721775054931641
77,initial,pp,-6.8775634765625
78,initial,pp,-7.338432312011719
79,initial,pp,-7.21651554107666
80,initial,pp,-8.781617164611816
81,initial,pp,-6.956052303314209
82,initial,pp,-6.609101295471191
83,initial,pp,-7.206783294677734
84,initial,pp,-6.409708499908447
85,initial,pp,-6.609101295471191
86,initial,pp,-6.614832878112793
87,initial,pp,-6.334990501403809
88,initial,pp,-6.18432092666626
89,initial,pp,-7.324018478393555
90,initial,pp,-6.444645881652832
91,initial,pp,-6.28002405166626
92,initial,pp,-7.985427379608154
93,initial,pp,-6.685498237609863
94,initial,pp,-6.649812698364258
95,initial,pp,-6.610790729522705
96,initial,pp,-6.481117248535156
97,initial,pp,-7.944457054138184
98,initial,pp,-7.921380043029785
99,initial,pp,-6.757156848907471
100,initial,pp,-7.475134372711182
101,initial,pp,-6.176502704620361
102,initial,pp,-8.227632522583008
103,initial,pp,-7.197754383087158
104,initial,pp,-6.902303218841553
105,initial,pp,-7.672372341156006
106,initial,pp,-7.412907123565674
107,initial,pp,-7.336905479431152
108,initial,pp,-7.8311944007873535
109,initial,pp,-7.285228252410889
110,initial,pp,-7.739536762237549
111,initial,pp,-7.6028618812561035
112,initial,pp,-7.2105817794799805
113,initial,pp,-7.183802127838135
114,initial,pp,-6.242726802825928
115,initial,pp,-8.0173921585083
116,initial,pp,-6.105266571044922
117,initial,pp,-7.903652667999268
118,initial,pp,-6.684326648712158
119,initial,pp,-7.664064884185791
120,initial,pp,-7.9489922523498535
121,initial,pp,-7.4708991050720215
122,initial,pp,-7.3631062507629395
123,initial,pp,-6.666547775268555
124,initial,pp,-7.207024097442627
125,initial,pp,-6.516098976135254
126,initial,pp,-7.899472713470459
127,initial,pp,-6.721620082855225
128,initial,pp,-8.093204498291016
129,initial,pp,-6.812765121459961
130,initial,pp,-7.032619953155518
131,initial,pp,-6.812765121459961
132,initial,pp,-7.363107204437256
133,initial,pp,-7.988344669342041
134,initial,pp,-7.474432468414307
135,initial,pp,-7.363107204437256
136,initial,pp,-7.899472713470459
137,initial,pp,-7.8413920402526855
138,initial,pp,-5.305041313171387
139,initial,pp,-7.843791484832764
140,initial,pp,-6.947171688079834
141,initial,pp,-6.89078426361084
142,initial,pp,-6.716989040374756
143,initial,pp,-7.187549591064453
144,initial,pp,-7.430198669433594
145,initial,pp,-6.454699993133545
146,initial,pp,-6.058935165405273
147,initial,pp,-7.3109211921691895
148,initial,pp,-7.4151997566223145
149,initial,pp,-6.216712951660156
150,initial,pp,-5.471347808837891
151,initial,pp,-7.142160415649414
152,initial,pp,-7.336536407470703
153,initial,pp,-7.093053340911865
154,initial,pp,-6.8040618896484375
155,initial,pp,-6.962830543518066
156,initial,pp,-6.393834114074707
157,initial,pp,-6.0917158126831055
158,initial,pp,-6.406137466430664
159,initial,pp,-7.052630424499512
160,initial,pp,-7.482954025268555
161,initial,pp,-8.75482177734375
162,initial,pp,-7.545219421386719
163,initial,pp,-8.346230506896973
164,initial,pp,-6.995510101318359
165,initial,pp,-7.0877838134765625
166,initial,pp,-4.979028701782227
167,initial,pp,-7.488264083862305
168,initial,pp,-8.823745727539062
169,initial,pp,-7.08988094329834
170,initial,pp,-7.081584930419922
171,initial,pp,-8.346230506896973
172,initial,pp,-6.176765441894531
173,initial,pp,-6.113563537597656
174,initial,pp,-8.604336738586426
175,initial,pp,-7.1971435546875
176,initial,pp,-7.0877838134765625
177,initial,pp,-8.485142707824707
178,initial,pp,-8.660277366638184
179,initial,pp,-5.9861063957214355
180,initial,pp,-7.572215557098389
181,initial,pp,-6.526688098907471
182,initial,pp,-7.6212053298950195
183,initial,pp,-6.145790100097656
184,initial,pp,-6.449715614318848
185,initial,pp,-6.544438362121582
186,initial,pp,-6.557872772216797
187,initial,pp,-5.375614166259766
188,initial,pp,-6.180083751678467
189,initial,pp,-6.371235370635986
190,initial,pp,-5.343376159667969
191,initial,pp,-6.69400691986084
192,initial,pp,-6.1750359535217285
193,initial,pp,-6.211222171783447
194,initial,pp,-6.219710350036621
195,initial,pp,-6.238504409790039
196,initial,pp,-6.1683807373046875
197,initial,pp,-7.247069358825684
198,initial,pp,-6.603882789611816
199,initial,pp,-6.089153289794922
200,initial,pp,-7.309785842895508
201,initial,pp,-5.874552249908447
202,initial,pp,-5.797762393951416
203,initial,pp,-8.143606185913086
204,initial,pp,-7.102468013763428
205,initial,pp,-7.674243450164795
206,initial,pp,-6.989289283752441
207,initial,pp,-7.191348552703857
208,initial,pp,-5.615518569946289
209,initial,pp,-6.861259937286377
210,initial,pp,-6.381783485412598
211,initial,pp,-7.028599739074707
212,initial,pp,-6.533143997192383
213,initial,pp,-6.16787052154541
214,initial,pp,-7.145834445953369
215,initial,pp,-6.3452911376953125
216,initial,pp,-5.663191795349121
217,initial,pp,-7.4436821937561035
218,initial,pp,-7.291953086853027
219,initial,pp,-7.019085884094238
220,initial,pp,-6.6351237297058105
221,initial,do,-8.13459300994873
222,initial,do,-7.964077472686768
223,initial,do,-7.356041431427002
224,initial,do,-6.307738780975342
225,initial,do,-7.787585735321045
226,initial,do,-7.280979633331299
227,initial,do,-7.778048992156982
228,initial,do,-8.682365417480469
229,initial,do,-8.427213668823242
230,initial,do,-8.225738525390625
231,initial,do,-7.877193927764893
232,initial,do,-7.978704929351807
233,initial,do,-7.692696571350098
234,initial,do,-8.682365417480469
235,initial,do,-6.225998401641846
236,initial,do,-6.993258476257324
237,initial,do,-7.987959861755371
238,initial,do,-7.773231506347656
239,initial,do,-7.939608573913574
240,initial,do,-7.15360689163208
241,initial,do,-7.692696571350098
242,initial,do,-7.927094459533691
243,initial,do,-8.406644821166992
244,initial,do,-7.773231506347656
245,initial,do,-8.355775833129883
246,initial,do,-6.525936603546143
247,initial,do,-8.574763298034668
248,initial,do,-8.220124244689941
249,initial,do,-7.061698913574219
250,initial,do,-6.612509250640869
251,initial,do,-7.975823879241943
252,initial,do,-7.266565322875977
253,initial,do,-8.779906272888184
254,initial,do,-7.989414215087891
255,initial,do,-8.454541206359863
256,initial,do,-7.671394348144531
257,initial,do,-7.202785968780518
258,initial,do,-7.989414215087891
259,initial,do,-6.732516765594482
260,initial,do,-7.975823879241943
261,initial,do,-6.612509250640869
262,initial,do,-6.509317398071289
263,initial,do,-7.341835975646973
264,initial,pp,-6.921509742736816
265,initial,pp,-7.594344139099121
266,initial,pp,-6.968888759613037
267,initial,pp,-6.205268383026123
268,initial,pp,-7.19441032409668
269,initial,pp,-6.978382587432861
270,initial,pp,-7.288149833679199
271,initial,pp,-7.775688648223877
272,initial,pp,-7.729969024658203
273,initial,pp,-7.5712666511535645
274,initial,pp,-7.199217796325684
275,initial,pp,-6.969862937927246
276,initial,pp,-7.133428573608398
277,initial,pp,-7.775688648223877
278,initial,pp,-6.330188751220703
279,initial,pp,-6.668174743652344
280,initial,pp,-7.358747482299805
281,initial,pp,-7.280555725097656
282,initial,pp,-7.042238712310791
283,initial,pp,-7.149525165557861
284,initial,do,-7.49053430557251
285,initial,do,-7.220550537109375
286,initial,do,-8.306727409362793
287,initial,do,-7.545342445373535
288,initial,do,-7.336000919342041
289,initial,do,-6.4844069480896
290,initial,do,-6.808887958526611
291,initial,do,-8.541482925415039
292,initial,do,-7.336000919342041
293,initial,do,-7.409852027893066
294,initial,do,-6.537947654724121
295,initial,do,-7.504538536071777
296,initial,do,-6.527458190917969
297,initial,do,-7.804068088531494
298,initial,do,-7.723067760467529
299,initial,do,-7.605635643005371
300,initial,do,-7.729743003845215
301,initial,do,-7.1346611976623535
302,initial,do,-7.603342533111572
303,initial,do,-7.402275085449219
304,initial,do,-6.99886417388916
305,initial,do,-6.808887958526611
306,initial,do,-8.137757301330566
307,initial,do,-6.84315824508667
308,initial,do,-7.545342445373535
309,initial,do,-7.242051124572754
310,initial,do,-6.1303629875183105
311,initial,do,-7.737621307373047
312,initial,do,-7.545342445373535
313,initial,do,-8.364949226379395
314,initial,do,-6.533016681671143
315,initial,do,-7.61883020401001
316,initial,do,-7.46697473526001
317,initial,do,-8.034317016601562
318,initial,do,-6.1303629875183105
319,initial,do,-7.1346611976623535
320,initial,do,-6.822785377502441
321,initial,do,-7.096104145050049
322,initial,do,-8.306727409362793
323,initial,do,-7.935548305511475
324,initial,do,-7.365025997161865
325,initial,do,-7.692158222198486
326,initial,do,-7.117074012756348
327,initial,pp,-7.328160285949707
328,initial,pp,-7.423511505126953
329,initial,pp,-8.002840042114258
330,initial,pp,-7.116939544677734
331,initial,pp,-7.19941520690918
332,initial,pp,-6.357805252075195
333,initial,pp,-6.874987602233887
334,initial,pp,-8.245314598083496
335,initial,pp,-7.19941520690918
336,initial,pp,-7.014327049255371
337,initial,pp,-6.868643760681152
338,initial,pp,-7.135849952697754
339,initial,pp,-6.697729110717773
340,initial,pp,-7.391663551330566
341,initial,pp,-7.583351135253906
342,initial,pp,-7.477267265319824
343,initial,pp,-7.409397125244141
344,initial,pp,-7.179146766662598
345,initial,pp,-7.335975646972656
346,initial,pp,-7.388907432556152
347,initial,do,-6.899354457855225
348,initial,do,-6.087190628051758
349,initial,do,-6.970632553100586
350,initial,do,-6.41493558883667
351,initial,do,-6.770789623260498
352,initial,do,-6.449884414672852
353,initial,do,-6.932284832000732
354,initial,do,-6.554366588592529
355,initial,do,-7.138641357421875
356,initial,do,-6.546445369720459
357,initial,do,-7.266750812530518
358,initial,do,-6.93678617477417
359,initial,do,-6.296065807342529
360,initial,do,-6.78557014465332
361,initial,do,-6.5854315757751465
362,initial,do,-6.467000961303711
363,initial,do,-6.770256996154785
364,initial,do,-7.128209590911865
365,initial,do,-6.859469413757324
366,initial,do,-6.160226821899414
367,initial,do,-6.393963813781738
368,initial,do,-6.392210960388184
369,initial,do,-7.023415565490723
370,initial,do,-5.641083717346191
371,initial,do,-6.538620471954346
372,initial,do,-7.115509986877441
373,initial,do,-6.427180767059326
374,initial,do,-6.545839309692383
375,initial,do,-5.84174919128418
376,initial,do,-6.869966983795166
377,initial,do,-6.376920223236084
378,initial,do,-6.686087608337402
379,initial,do,-6.596747398376465
380,initial,do,-6.6396965980529785
381,initial,do,-6.889232158660889
382,initial,do,-6.6249308586120605
383,initial,do,-6.056756496429443
384,initial,do,-6.538620471954346
385,initial,do,-6.250589370727539
386,initial,do,-6.427180767059326
387,initial,do,-6.26094388961792
388,initial,do,-6.425265312194824
389,initial,do,-6.445433139801025
390,initial,pp,-6.974221706390381
391,initial,pp,-5.796415328979492
392,initial,pp,-7.022407531738281
393,initial,pp,-6.246658802032471
394,initial,pp,-6.8232622146606445
395,initial,pp,-6.497947692871094
396,initial,pp,-6.924487113952637
397,initial,pp,-6.781308174133301
398,initial,pp,-7.08062744140625
399,initial,pp,-6.6671881675720215
400,initial,pp,-7.272346496582031
401,initial,pp,-6.774407863616943
402,initial,pp,-6.2799859046936035
403,initial,pp,-6.679190158843994
404,initial,pp,-6.917699337005615
405,initial,pp,-6.426870822906494
406,initial,pp,-6.789053440093994
407,initial,pp,-7.204354763031006
408,initial,pp,-6.604126930236816
409,initial,pp,-6.106272220611572
410,initial,do,-8.230810165405273
411,initial,do,-7.7667999267578125
412,initial,do,-7.317244052886963
413,initial,do,-8.327459335327148
414,initial,do,-8.451360702514648
415,initial,do,-8.24787425994873
416,initial,do,-8.113694190979004
417,initial,do,-7.68455171585083
418,initial,do,-6.551497459411621
