item_id,model_state,dative,score
1,initial,pp,-7.91735315322876
2,initial,pp,-8.008526802062988
3,initial,pp,-8.275269508361816
4,initial,pp,-8.386134147644043
5,initial,pp,-7.857445240020752
6,initial,pp,-8.307035446166992
7,initial,pp,-8.618170738220215
8,initial,pp,-7.934276103973389
9,initial,pp,-6.310615062713623
10,initial,pp,-8.51349925994873
11,initial,pp,-6.4631123542785645
12,initial,pp,-5.7000813484191895
13,initial,pp,-7.438426494598389
14,initial,pp,-5.780699729919434
15,initial,pp,-8.063633918762207
16,initial,pp,-7.934276103973389
17,initial,pp,-8.073214530944824
18,initial,pp,-6.714683532714844
19,initial,pp,-8.316676139831543
20,initial,pp,-7.207007884979248
21,initial,pp,-7.991679668426514
22,initial,pp,-6.56760835647583
23,initial,pp,-7.973942279815674
24,initial,pp,-8.051709175109863
25,initial,pp,-8.413912773132324
26,initial,pp,-7.96228551864624
27,initial,pp,-7.92458963394165
28,initial,pp,-7.521677494049072
29,initial,pp,-7.742059707641602
30,initial,pp,-7.651386260986328
31,initial,pp,-8.185342788696289
32,initial,pp,-8.051709175109863
33,initial,pp,-7.982412338256836
34,initial,pp,-9.036330223083496
35,initial,pp,-5.767878532409668
36,initial,pp,-6.141483306884766
37,initial,pp,-7.742059707641602
38,initial,pp,-6.947128772735596
39,initial,pp,-8.41580581665039
40,initial,pp,-8.44122314453125
41,initial,pp,-7.2192864418029785
42,initial,pp,-7.157047748565674
43,initial,pp,-7.080938339233398
44,initial,pp,-7.3116068840026855
45,initial,pp,-7.447061538696289
46,initial,pp,-7.779205322265625
47,initial,pp,-7.966390132904053
48,initial,pp,-6.724860191345215
49,initial,pp,-7.565938949584961
50,initial,pp,-7.334079742431641
51,initial,pp,-7.518311977386475
52,initial,pp,-6.335312843322754
53,initial,pp,-7.758754730224609
54,initial,pp,-7.6274261474609375
55,initial,pp,-7.534496307373047
56,initial,pp,-6.118211269378662
57,initial,pp,-5.833415985107422
58,initial,pp,-7.343742847442627
59,initial,pp,-7.523589611053467
60,initial,pp,-7.698246955871582
61,initial,pp,-8.054132461547852
62,initial,pp,-7.688830375671387
63,initial,pp,-8.8507719039917
64,initial,pp,-8.247334480285645
65,initial,pp,-7.3583598136901855
66,initial,pp,-8.831025123596191
67,initial,pp,-6.297101974487305
68,initial,pp,-8.218178749084473
69,initial,pp,-8.659524917602539
70,initial,pp,-8.096543312072754
71,initial,pp,-5.745214462280273
72,initial,pp,-8.867777824401855
73,initial,pp,-8.409436225891113
74,initial,pp,-9.06258487701416
75,initial,pp,-8.170708656311035
76,initial,pp,-7.713703155517578
77,initial,pp,-6.872997283935547
78,initial,pp,-7.326229572296143
79,initial,pp,-7.213243007659912
80,initial,pp,-8.777140617370605
81,initial,pp,-6.9490838050842285
82,initial,pp,-6.60257625579834
83,initial,pp,-7.20226526260376
