item_id,model_state,dative,score
1,initial,do,-5.112468242645264
2,initial,do,-7.594991207122803
3,initial,do,-5.878072738647461
4,initial,do,-5.740647315979004
5,initial,do,-7.332167625427246
6,initial,do,-8.397967338562012
7,initial,do,-5.949418544769287
8,initial,do,-6.2605414390563965
9,initial,do,-7.2581682205200195
10,initial,do,-6.3285722732543945
11,initial,do,-7.538428783416748
12,initial,do,-5.478090763092041
13,initial,do,-5.780954837799072
14,initial,do,-6.2514119148254395
15,initial,do,-9.061244010925293
16,initial,do,-6.516036510467529
17,initial,do,-6.668818473815918
18,initial,do,-5.2660393714904785
19,initial,do,-5.036990165710449
20,initial,do,-5.924509525299072
21,initial,do,-7.373295307159424
22,initial,do,-7.19695520401001
23,initial,do,-6.448880672454834
24,initial,do,-7.482891082763672
25,initial,do,-6.911750793457031
26,initial,do,-6.984951972961426
27,initial,do,-6.404200077056885
28,initial,do,-7.529710292816162
29,initial,do,-6.915428161621094
30,initial,do,-7.907717704772949
31,initial,do,-7.160696506500244
32,initial,do,-6.921195983886719
33,initial,do,-8.72201156616211
34,initial,do,-7.3376288414001465
35,initial,do,-6.544304370880127
36,initial,do,-3.6076385974884033
37,initial,do,-8.083046913146973
38,initial,do,-6.724725723266602
39,initial,do,-8.098309516906738
40,initial,do,-8.098867416381836
41,initial,do,-6.6941938400268555
42,initial,do,-6.763754367828369
43,initial,do,-6.515235424041748
44,initial,do,-5.331011772155762
45,initial,do,-5.712687969207764
46,initial,do,-6.153779029846191
47,initial,do,-6.741181373596191
48,initial,do,-6.050925254821777
49,initial,do,-6.355060577392578
50,initial,do,-6.921195030212402
51,initial,do,-5.79377555847168
52,initial,do,-4.216914176940918
53,initial,do,-6.836706638336182
54,initial,do,-5.888713359832764
55,initial,do,-7.692053318023682
56,initial,do,-6.138117790222168
57,initial,do,-6.653990268707275
58,initial,do,-6.856906414031982
59,initial,do,-6.726043224334717
60,initial,do,-6.976561546325684
61,initial,do,-7.11825704574585
62,initial,do,-7.687479496002197
63,initial,do,-9.286914825439453
64,initial,do,-6.148252964019775
65,initial,do,-6.376217365264893
66,initial,do,-4.304589748382568
67,initial,do,-6.651461124420166
68,initial,do,-5.58914041519165
69,initial,do,-7.160184383392334
70,initial,do,-6.689310550689697
71,initial,do,-6.113128662109375
72,initial,do,-7.440967082977295
73,initial,do,-8.091877937316895
74,initial,do,-7.917745590209961
