item_id,model_state,dative,score
1,initial,do,-4.7162322998046875
2,initial,do,-7.627546787261963
3,initial,do,-6.064159870147705
4,initial,do,-5.680163383483887
5,initial,do,-7.764695644378662
6,initial,do,-8.383797645568848
7,initial,do,-5.954401969909668
8,initial,do,-6.788595676422119
9,initial,do,-7.7581658363342285
10,initial,do,-6.795942306518555
11,initial,do,-7.525928974151611
12,initial,do,-5.601435661315918
13,initial,do,-6.162059783935547
14,initial,do,-6.76715087890625
15,initial,do,-9.477510452270508
16,initial,do,-6.111049175262451
17,initial,do,-6.868373870849609
18,initial,do,-5.461332321166992
19,initial,do,-5.310696601867676
20,initial,do,-5.864320755004883
21,initial,do,-6.982789516448975
22,initial,do,-6.7248053550720215
23,initial,do,-5.917148590087891
24,initial,do,-7.259654521942139
25,initial,do,-6.607728004455566
26,initial,do,-6.85737943649292
27,initial,do,-5.915788650512695
28,initial,do,-7.461892604827881
29,initial,do,-6.7380805015563965
30,initial,do,-8.094627380371094
31,initial,do,-6.802943706512451
32,initial,do,-6.759721279144287
33,initial,do,-8.592494010925293
34,initial,do,-7.42843770980835
35,initial,do,-6.945745944976807
36,initial,do,-3.154773473739624
37,initial,do,-7.8628716468811035
38,initial,do,-6.679227828979492
39,initial,do,-8.162426948547363
40,initial,do,-8.163067817687988
41,initial,do,-6.550713539123535
42,initial,do,-7.09257173538208
43,initial,do,-6.327057838439941
44,initial,do,-5.30140495300293
45,initial,do,-6.000018119812012
46,initial,do,-5.863888263702393
47,initial,do,-6.513664245605469
48,initial,do,-5.91270112991333
49,initial,do,-6.061463356018066
50,initial,do,-6.759721279144287
51,initial,do,-5.943796634674072
52,initial,do,-3.8637993335723877
53,initial,do,-6.479481220245361
54,initial,do,-6.149633407592773
55,initial,do,-7.5881805419921875
56,initial,do,-6.24838399887085
57,initial,do,-6.7320237159729
58,initial,do,-6.92790412902832
59,initial,do,-6.578970432281494
60,initial,do,-7.259452819824219
61,initial,do,-6.888594627380371
62,initial,do,-6.845640659332275
63,initial,do,-9.87406063079834
64,initial,do,-5.772594451904297
65,initial,do,-6.339544773101807
66,initial,do,-4.344635486602783
67,initial,do,-7.109645843505859
68,initial,do,-5.202305316925049
69,initial,do,-6.702418327331543
70,initial,do,-6.50005578994751
71,initial,do,-6.393479347229004
72,initial,do,-6.676393032073975
73,initial,do,-8.612320899963379
74,initial,do,-7.870494365692139
75,initial,do,-4.856054306030273
76,initial,do,-6.330522060394287
77,initial,do,-6.1685051918029785
78,initial,do,-9.629718780517578
79,initial,do,-7.866263389587402
80,initial,do,-6.822065353393555
81,initial,do,-7.678697109222412
82,initial,do,-7.705165863037109
83,initial,do,-8.030356407165527
84,initial,do,-6.7055344581604
85,initial,do,-5.628273963928223
86,initial,do,-7.983531475067139
87,initial,do,-5.401815414428711
88,initial,do,-7.5199785232543945
89,initial,do,-5.569603443145752
90,initial,do,-5.452436447143555
91,initial,do,-7.001296520233154
92,initial,do,-6.684444427490234
93,initial,do,-8.601143836975098
94,initial,do,-7.5978851318359375
95,initial,do,-6.339660167694092
96,initial,do,-5.117700576782227
97,initial,do,-7.031575679779053
98,initial,do,-5.854977130889893
99,initial,do,-5.949166774749756
100,initial,do,-5.034245491027832
