item_id,model_state,dative,score
1,initial,pp,-7.298989772796631
2,initial,pp,-7.4319329261779785
3,initial,pp,-7.5915961265563965
4,initial,pp,-7.784985065460205
5,initial,pp,-6.982680797576904
6,initial,pp,-7.9390411376953125
7,initial,pp,-7.835900783538818
8,initial,pp,-7.746561527252197
9,initial,pp,-6.556051731109619
10,initial,pp,-7.854604721069336
11,initial,pp,-6.551789283752441
12,initial,pp,-5.410310745239258
13,initial,pp,-6.663577556610107
14,initial,pp,-5.539708137512207
15,initial,pp,-7.65744161605835
16,initial,pp,-7.746561527252197
17,initial,pp,-7.841920852661133
18,initial,pp,-6.860445499420166
19,initial,pp,-7.377084732055664
20,initial,pp,-7.047475337982178
21,initial,pp,-7.472165584564209
22,initial,pp,-6.5817108154296875
23,initial,pp,-7.7772908210754395
24,initial,pp,-7.505181789398193
25,initial,pp,-7.929260730743408
26,initial,pp,-7.727521896362305
27,initial,pp,-7.595424652099609
28,initial,pp,-7.336103916168213
29,initial,pp,-7.759811878204346
30,initial,pp,-7.090131759643555
31,initial,pp,-7.841882228851318
32,initial,pp,-7.505181789398193
33,initial,pp,-7.992368221282959
34,initial,pp,-8.70785140991211
35,initial,pp,-5.689912796020508
36,initial,pp,-6.054409503936768
37,initial,pp,-7.759811878204346
38,initial,pp,-6.87562894821167
39,initial,pp,-7.695539474487305
40,initial,pp,-8.328924179077148
41,initial,pp,-7.4552154541015625
42,initial,pp,-7.0980939865112305
43,initial,pp,-6.570789813995361
44,initial,pp,-7.067118167877197
45,initial,pp,-7.2058329582214355
46,initial,pp,-7.224155426025391
47,initial,pp,-8.011762619018555
48,initial,pp,-6.66743803024292
49,initial,pp,-7.217158317565918
50,initial,pp,-6.8274946212768555
51,initial,pp,-7.157203197479248
52,initial,pp,-6.238083839416504
53,initial,pp,-7.385229587554932
54,initial,pp,-7.175707817077637
55,initial,pp,-7.040627956390381
56,initial,pp,-6.129706859588623
57,initial,pp,-5.804290771484375
58,initial,pp,-7.062060356140137
59,initial,pp,-7.211037635803223
60,initial,pp,-7.2993669509887695
61,initial,pp,-7.250324249267578
62,initial,pp,-7.701507568359375
63,initial,pp,-8.046281814575195
64,initial,pp,-7.786412715911865
65,initial,pp,-7.617203712463379
66,initial,pp,-8.804205894470215
67,initial,pp,-6.184838771820068
68,initial,pp,-8.032005310058594
69,initial,pp,-8.720528602600098
70,initial,pp,-8.698516845703125
71,initial,pp,-5.792276382446289
72,initial,pp,-8.4003267288208
73,initial,pp,-8.089349746704102
74,initial,pp,-9.239081382751465
75,initial,pp,-7.415294170379639
