item_id,model_state,score
0,initial,-6.657932758331299
1,initial,-8.765247344970703
2,initial,-6.644456386566162
3,initial,-7.157928943634033
4,initial,-5.914818286895752
5,initial,-8.181340217590332
6,initial,-6.334767818450928
7,initial,-8.01620101928711
8,initial,-6.317653656005859
9,initial,-6.572444915771484
10,initial,-7.795167446136475
11,initial,-6.713311195373535
12,initial,-6.054442405700684
13,initial,-6.679710388183594
14,initial,-6.6032891273498535
15,initial,-6.6596293449401855
16,initial,-8.210061073303223
17,initial,-6.713311195373535
18,initial,-8.11034107208252
19,initial,-6.644456386566162
20,initial,-8.25013256072998
21,initial,-8.097945213317871
22,initial,-8.358885765075684
23,initial,-7.494984149932861
24,initial,-6.635919094085693
25,initial,-8.097945213317871
26,initial,-8.3450345993042
27,initial,-7.347958564758301
28,initial,-6.2952799797058105
29,initial,-8.3450345993042
30,initial,-6.786563873291016
31,initial,-8.676899909973145
32,initial,-6.962593078613281
33,initial,-8.396134376525879
34,initial,-8.445429801940918
35,initial,-7.35129451751709
36,initial,-6.547428131103516
37,initial,-8.373068809509277
38,initial,-6.690627574920654
39,initial,-7.850644588470459
40,initial,-7.812343597412109
41,initial,-6.018862247467041
42,initial,-8.213922500610352
43,initial,-6.264833450317383
44,initial,-7.454928874969482
45,initial,-8.070878982543945
46,initial,-6.949397563934326
47,initial,-7.302679061889648
48,initial,-7.734626770019531
49,initial,-8.383404731750488
50,initial,-7.917247772216797
51,initial,-7.712684631347656
52,initial,-6.12260627746582
53,initial,-7.680583477020264
54,initial,-7.30527400970459
55,initial,-7.074366569519043
56,initial,-7.546620845794678
57,initial,-6.870152473449707
58,initial,-7.174756050109863
59,initial,-6.463703632354736
60,initial,-6.076297283172607
61,initial,-8.577792167663574
62,initial,-8.182778358459473
63,initial,-8.991593360900879
64,initial,-8.884133338928223
65,initial,-7.735283374786377
66,initial,-7.442755222320557
67,initial,-6.271182060241699
68,initial,-7.767184257507324
69,initial,-6.176816463470459
70,initial,-7.981514930725098
71,initial,-6.166692733764648
72,initial,-7.494113922119141
73,initial,-8.192400932312012
74,initial,-8.218626022338867
75,initial,-9.223943710327148
76,initial,-8.15384578704834
77,initial,-6.793320655822754
78,initial,-7.104094505310059
79,initial,-6.20294713973999
80,initial,-6.334620952606201
81,initial,-7.606607437133789
82,initial,-6.861595153808594
83,initial,-6.5646514892578125
84,initial,-6.774127960205078
85,initial,-6.510086536407471
86,initial,-6.343745231628418
87,initial,-7.763245582580566
88,initial,-8.567336082458496
89,initial,-6.406261920928955
90,initial,-6.614232540130615
91,initial,-6.444804668426514
92,initial,-6.892802715301514
93,initial,-5.802159309387207
94,initial,-7.404229164123535
95,initial,-7.3478546142578125
96,initial,-7.828886985778809
97,initial,-5.209762096405029
98,initial,-7.407671928405762
99,initial,-6.001452922821045
100,initial,-7.9602532386779785
101,initial,-6.9624810218811035
102,initial,-6.849097728729248
103,initial,-7.263337135314941
104,initial,-6.932138919830322
105,initial,-7.734665393829346
106,initial,-5.576579570770264
107,initial,-6.930376052856445
108,initial,-6.932138919830322
109,initial,-5.653808116912842
110,initial,-8.399675369262695
111,initial,-7.557568550109863
112,initial,-6.285343170166016
113,initial,-7.329669952392578
114,initial,-7.748908519744873
115,initial,-6.071188926696777
116,initial,-7.180868148803711
117,initial,-7.778132915496826
