item_id,model_state,score
0,initial,-6.861122131347656
1,initial,-8.951148986816406
2,initial,-7.617318630218506
3,initial,-7.411286354064941
4,initial,-6.498411655426025
5,initial,-8.76262092590332
6,initial,-6.713085651397705
7,initial,-8.541686058044434
8,initial,-6.620302677154541
9,initial,-7.250621795654297
10,initial,-7.581214904785156
11,initial,-6.285702228546143
12,initial,-6.539053916931152
13,initial,-6.577226638793945
14,initial,-6.761630535125732
15,initial,-6.90960693359375
16,initial,-8.248373985290527
17,initial,-6.285702228546143
18,initial,-8.445060729980469
19,initial,-7.617318630218506
20,initial,-8.101438522338867
21,initial,-8.076696395874023
22,initial,-7.729328632354736
23,initial,-6.502838134765625
24,initial,-6.550695419311523
25,initial,-8.076696395874023
26,initial,-7.799860000610352
27,initial,-7.0005998611450195
28,initial,-6.647411823272705
29,initial,-7.799860000610352
30,initial,-7.121862411499023
31,initial,-7.931398391723633
32,initial,-6.6512932777404785
33,initial,-8.448023796081543
34,initial,-8.27624225616455
35,initial,-7.3317551612854
36,initial,-6.6925249099731445
37,initial,-8.273568153381348
38,initial,-6.830087184906006
39,initial,-7.95422887802124
40,initial,-7.705569744110107
41,initial,-6.678525447845459
42,initial,-7.922789573669434
43,initial,-6.661807537078857
44,initial,-6.769184112548828
45,initial,-8.04135799407959
46,initial,-6.323136329650879
47,initial,-7.394942283630371
48,initial,-8.083017349243164
49,initial,-8.321517944335938
50,initial,-7.790957927703857
51,initial,-7.794997215270996
52,initial,-7.100625991821289
53,initial,-7.968374252319336
54,initial,-7.846259593963623
55,initial,-6.863251686096191
56,initial,-7.276923179626465
57,initial,-7.321042060852051
58,initial,-8.177926063537598
59,initial,-7.236793518066406
60,initial,-6.6256422996521
61,initial,-8.545964241027832
62,initial,-8.709342002868652
63,initial,-9.349002838134766
64,initial,-8.859278678894043
65,initial,-7.0444793701171875
66,initial,-7.962280750274658
67,initial,-6.944555759429932
68,initial,-8.226920127868652
69,initial,-6.777173042297363
70,initial,-8.227495193481445
71,initial,-6.997808456420898
72,initial,-8.057650566101074
73,initial,-8.039690971374512
74,initial,-8.407798767089844
75,initial,-8.769682884216309
76,initial,-8.003888130187988
77,initial,-7.1919026374816895
78,initial,-7.415536403656006
79,initial,-6.962448596954346
80,initial,-6.656881809234619
81,initial,-7.59238862991333
82,initial,-7.196516990661621
83,initial,-6.998351097106934
84,initial,-6.550526142120361
85,initial,-6.7338547706604
86,initial,-6.495439052581787
87,initial,-7.274907112121582
88,initial,-8.086821556091309
89,initial,-6.785316467285156
90,initial,-6.523130416870117
91,initial,-6.961834907531738
92,initial,-6.964437484741211
93,initial,-5.997249126434326
94,initial,-6.829533576965332
95,initial,-7.169464111328125
96,initial,-7.5907158851623535
97,initial,-5.301401138305664
98,initial,-6.9226274490356445
99,initial,-5.779480934143066
100,initial,-8.215020179748535
101,initial,-7.208827972412109
102,initial,-7.508131980895996
103,initial,-7.673832416534424
104,initial,-6.98769998550415
105,initial,-7.228205680847168
106,initial,-5.825036525726318
107,initial,-7.339498043060303
108,initial,-6.98769998550415
109,initial,-5.8754072189331055
110,initial,-8.176362991333008
111,initial,-7.373720645904541
112,initial,-6.804837226867676
113,initial,-7.590844631195068
114,initial,-7.541115760803223
115,initial,-6.592456817626953
116,initial,-6.658956527709961
117,initial,-7.9822235107421875
118,initial,-7.3212690353393555
119,initial,-7.311843395233154
120,initial,-6.970359802246094
121,initial,-7.273988246917725
122,initial,-5.557619571685791
123,initial,-6.26643180847168
124,initial,-6.59937858581543
125,initial,-5.557619571685791
126,initial,-7.547876834869385
127,initial,-6.722971439361572
128,initial,-7.271430492401123
129,initial,-6.251323223114014
130,initial,-6.447684288024902
131,initial,-5.877744674682617
132,initial,-7.11195182800293
133,initial,-7.3962836265563965
134,initial,-5.923239231109619
135,initial,-7.351494312286377
136,initial,-6.709688186645508
137,initial,-7.545921325683594
138,initial,-6.471456050872803
139,initial,-7.157482624053955
140,initial,-6.422995567321777
141,initial,-6.594444751739502
142,initial,-7.579900741577148
143,initial,-6.010765552520752
144,initial,-7.494982719421387
145,initial,-7.45479154586792
146,initial,-6.769811153411865
147,initial,-7.5375800132751465
148,initial,-7.6355109214782715
149,initial,-6.854035377502441
150,initial,-7.706016540527344
151,initial,-7.085477352142334
152,initial,-6.479607105255127
153,initial,-6.146877765655518
154,initial,-6.6812920570373535
155,initial,-7.052427768707275
156,initial,-6.6812920570373535
157,initial,-7.159736633300781
158,initial,-7.374648571014404
159,initial,-6.558849334716797
160,initial,-6.706409931182861
161,initial,-7.128937721252441
162,initial,-7.315489768981934
163,initial,-7.625663757324219
164,initial,-7.548621654510498
165,initial,-7.484539985656738
166,initial,-5.817955017089844
167,initial,-7.402703285217285
168,initial,-8.085212707519531
169,initial,-6.318275451660156
170,initial,-7.898138523101807
171,initial,-7.46187686920166
172,initial,-8.55431079864502
173,initial,-8.093879699707031
174,initial,-7.309473037719727
175,initial,-7.046414375305176
176,initial,-8.04375171661377
177,initial,-8.005480766296387
178,initial,-6.246354579925537
179,initial,-7.593752384185791
180,initial,-5.897719383239746
181,initial,-6.112267971038818
182,initial,-6.0070695877075195
183,initial,-5.63148307800293
184,initial,-7.104135990142822
185,initial,-6.735496997833252
186,initial,-6.117737770080566
187,initial,-6.780950546264648
188,initial,-6.618282318115234
189,initial,-7.10938024520874
190,initial,-7.516301155090332
191,initial,-7.1782426834106445
192,initial,-6.028395652770996
193,initial,-7.3526763916015625
194,initial,-6.290844917297363
195,initial,-5.363011360168457
196,initial,-7.124509811401367
197,initial,-5.939204216003418
198,initial,-6.453553199768066
199,initial,-5.744056224822998
200,initial,-6.127480506896973
201,initial,-6.914910316467285
202,initial,-6.354595184326172
203,initial,-6.181311130523682
