item_id,model_state,do,pp
0,initial,-7.422392845153809,-6.0170722007751465
1,initial,-7.9266252517700195,-7.047849178314209
2,initial,-7.290560245513916,-6.833408832550049
3,initial,-8.824983596801758,-8.353373527526855
4,initial,-7.7756853103637695,-5.941685199737549
5,initial,-8.07308292388916,-7.2391357421875
6,initial,-9.126313209533691,-7.5597405433654785
7,initial,-8.211657524108887,-7.146310806274414
8,initial,-6.980580806732178,-6.059971809387207
9,initial,-7.290560245513916,-6.833408832550049
10,initial,-9.393976211547852,-7.72204065322876
11,initial,-7.134727954864502,-6.689258098602295
12,initial,-8.55217170715332,-6.4396586418151855
13,initial,-9.480228424072266,-7.339633464813232
14,initial,-6.980580806732178,-6.059971809387207
15,initial,-8.805109977722168,-8.000088691711426
16,initial,-7.584352016448975,-6.938440799713135
17,initial,-7.440547943115234,-6.683399677276611
18,initial,-9.040682792663574,-8.12957763671875
19,initial,-7.332475185394287,-6.434293270111084
20,initial,-7.5976481437683105,-6.150271415710449
21,initial,-8.375506401062012,-6.92993688583374
22,initial,-9.505496978759766,-7.97231912612915
23,initial,-8.432879447937012,-7.096809387207031
24,initial,-9.394209861755371,-7.424184322357178
25,initial,-8.432879447937012,-7.096809387207031
26,initial,-9.796878814697266,-7.916700839996338
27,initial,-9.573905944824219,-7.622391223907471
28,initial,-7.756343841552734,-7.111122131347656
29,initial,-10.014978408813477,-8.229012489318848
30,initial,-8.197330474853516,-6.833519458770752
31,initial,-8.8383150100708,-6.9650444984436035
32,initial,-9.50549602508545,-7.97231912612915
33,initial,-8.838313102722168,-6.965044021606445
34,initial,-8.576391220092773,-6.903965473175049
35,initial,-9.276603698730469,-7.676787853240967
36,initial,-7.756343841552734,-7.111122131347656
37,initial,-8.838313102722168,-6.965044021606445
38,initial,-7.5584635734558105,-6.416844844818115
39,initial,-7.467261791229248,-6.137124061584473
40,initial,-7.7724928855896,-6.407243251800537
41,initial,-7.7789764404296875,-6.891173362731934
42,initial,-8.077502250671387,-7.467496871948242
43,initial,-8.714473724365234,-8.028061866760254
44,initial,-8.306290626525879,-6.358473300933838
45,initial,-7.917602062225342,-6.558370590209961
46,initial,-8.338285446166992,-6.402900695800781
47,initial,-8.005712509155273,-7.333179950714111
48,initial,-9.082954406738281,-7.835575103759766
49,initial,-7.9076128005981445,-6.987060546875
50,initial,-8.30302906036377,-7.4169440269470215
51,initial,-9.366572380065918,-8.227972984313965
52,initial,-8.09656047821045,-7.290610313415527
53,initial,-8.800004959106445,-7.10719108581543
54,initial,-8.441263198852539,-7.66351842880249
55,initial,-8.394841194152832,-6.7426676750183105
56,initial,-7.861257076263428,-6.220338821411133
57,initial,-7.505222797393799,-6.897076606750488
58,initial,-8.271153450012207,-6.776117324829102
59,initial,-7.819797515869141,-6.8028106689453125
60,initial,-8.55736255645752,-7.557845592498779
61,initial,-9.168498992919922,-8.452488899230957
62,initial,-10.460870742797852,-8.427266120910645
63,initial,-10.448244094848633,-8.875733375549316
64,initial,-8.152777671813965,-8.111926078796387
65,initial,-8.333327293395996,-7.008299827575684
66,initial,-8.695135116577148,-7.985208988189697
67,initial,-10.693452835083008,-9.01976490020752
