item_id,model_state,dative,score
1,initial,do,-4.866667747497559
2,initial,do,-7.965436935424805
3,initial,do,-6.147695541381836
4,initial,do,-5.595022201538086
5,initial,do,-7.3937273025512695
6,initial,do,-8.33399486541748
7,initial,do,-5.80594539642334
8,initial,do,-5.824526786804199
9,initial,do,-8.158438682556152
10,initial,do,-7.0284833908081055
11,initial,do,-7.878214359283447
12,initial,do,-5.285356044769287
13,initial,do,-6.060922145843506
14,initial,do,-7.216601371765137
15,initial,do,-8.68623161315918
16,initial,do,-6.861213207244873
17,initial,do,-6.852686405181885
18,initial,do,-5.578754425048828
19,initial,do,-5.336712837219238
20,initial,do,-5.815308094024658
21,initial,do,-7.474390506744385
22,initial,do,-7.222440242767334
23,initial,do,-6.299725532531738
24,initial,do,-7.6315460205078125
25,initial,do,-6.7548828125
26,initial,do,-6.7920308113098145
27,initial,do,-6.6046624183654785
28,initial,do,-7.694595813751221
29,initial,do,-7.093622207641602
30,initial,do,-7.941648960113525
31,initial,do,-7.225571155548096
32,initial,do,-6.651382923126221
33,initial,do,-8.439229011535645
34,initial,do,-6.949122905731201
35,initial,do,-7.026188373565674
36,initial,do,-3.399839401245117
37,initial,do,-8.496294021606445
38,initial,do,-6.829061031341553
39,initial,do,-7.80879545211792
40,initial,do,-8.341436386108398
41,initial,do,-6.628635406494141
42,initial,do,-7.304850101470947
43,initial,do,-7.011423587799072
44,initial,do,-6.014334678649902
45,initial,do,-6.387767314910889
46,initial,do,-5.933562755584717
47,initial,do,-6.483283996582031
48,initial,do,-5.936675548553467
49,initial,do,-6.19734001159668
50,initial,do,-6.651383399963379
51,initial,do,-6.177266597747803
52,initial,do,-4.128386497497559
53,initial,do,-6.992242336273193
54,initial,do,-6.1325459480285645
55,initial,do,-7.647243022918701
56,initial,do,-6.4351935386657715
57,initial,do,-7.307528018951416
58,initial,do,-7.152097225189209
59,initial,do,-6.938685894012451
60,initial,do,-6.99115514755249
61,initial,do,-6.944086074829102
62,initial,do,-7.395796298980713
63,initial,do,-9.35860824584961
64,initial,do,-6.384095668792725
65,initial,do,-6.264130592346191
66,initial,do,-4.23701810836792
67,initial,do,-6.724568843841553
68,initial,do,-5.225006103515625
69,initial,do,-6.608034610748291
70,initial,do,-6.795787334442139
71,initial,do,-5.994344234466553
72,initial,do,-6.912611961364746
73,initial,do,-8.775333404541016
74,initial,do,-7.22056770324707
75,initial,do,-4.650606632232666
76,initial,do,-6.352056503295898
77,initial,do,-6.37121057510376
78,initial,do,-9.122808456420898
79,initial,do,-8.471601486206055
80,initial,do,-6.881239891052246
81,initial,do,-7.915833473205566
82,initial,do,-7.527997970581055
83,initial,do,-7.30169153213501
84,initial,do,-6.747237682342529
85,initial,do,-6.000585079193115
86,initial,do,-8.402082443237305
87,initial,do,-6.111884593963623
88,initial,do,-7.279170989990234
89,initial,do,-5.651495456695557
90,initial,do,-6.515722274780273
91,initial,do,-8.028914451599121
92,initial,do,-6.691678524017334
93,initial,do,-9.27212905883789
94,initial,do,-6.995398044586182
95,initial,do,-6.151413440704346
96,initial,do,-5.590219974517822
97,initial,do,-7.3727335929870605
98,initial,do,-6.415257930755615
99,initial,do,-6.358879566192627
100,initial,do,-5.9567670822143555
101,initial,do,-7.778767108917236
102,initial,do,-7.749040126800537
103,initial,do,-9.021674156188965
104,initial,do,-7.643310546875
105,initial,do,-6.4223504066467285
106,initial,do,-5.828829288482666
107,initial,do,-7.724388122558594
108,initial,do,-5.38800048828125
109,initial,do,-7.563617706298828
110,initial,do,-7.299973964691162
111,initial,do,-6.562266826629639
112,initial,do,-6.518292427062988
113,initial,do,-6.1314496994018555
114,initial,do,-6.708491325378418
115,initial,do,-6.948163032531738
116,initial,do,-5.6794114112854
