item_id,model_state,dative,score
1,initial,do,-4.8687310218811035
2,initial,do,-7.958313465118408
3,initial,do,-6.1518731117248535
4,initial,do,-5.594513416290283
5,initial,do,-7.388782501220703
6,initial,do,-8.331024169921875
7,initial,do,-5.802064418792725
8,initial,do,-5.8222784996032715
9,initial,do,-8.149300575256348
10,initial,do,-7.027598857879639
11,initial,do,-7.862267971038818
12,initial,do,-5.278749465942383
13,initial,do,-6.0568461418151855
14,initial,do,-7.214943885803223
15,initial,do,-8.680560111999512
16,initial,do,-6.857088088989258
17,initial,do,-6.854038238525391
18,initial,do,-5.577929496765137
19,initial,do,-5.335723400115967
20,initial,do,-5.816292762756348
21,initial,do,-7.474694728851318
22,initial,do,-7.222451210021973
23,initial,do,-6.299752712249756
24,initial,do,-7.627157211303711
25,initial,do,-6.756701469421387
26,initial,do,-6.792243480682373
27,initial,do,-6.601319789886475
28,initial,do,-7.686554431915283
29,initial,do,-7.0920233726501465
30,initial,do,-7.9362287521362305
31,initial,do,-7.21912145614624
32,initial,do,-6.640465259552002
33,initial,do,-8.438179016113281
34,initial,do,-6.9506144523620605
35,initial,do,-7.022119998931885
36,initial,do,-3.399662733078003
37,initial,do,-8.491799354553223
38,initial,do,-6.826076507568359
39,initial,do,-7.804091930389404
40,initial,do,-8.337998390197754
41,initial,do,-6.631270885467529
42,initial,do,-7.300227642059326
43,initial,do,-7.0152201652526855
44,initial,do,-6.014405250549316
45,initial,do,-6.385531425476074
46,initial,do,-5.9359259605407715
47,initial,do,-6.4774169921875
48,initial,do,-5.934422969818115
49,initial,do,-6.195156097412109
50,initial,do,-6.640464782714844
51,initial,do,-6.17677640914917
52,initial,do,-4.129469394683838
53,initial,do,-6.990129470825195
54,initial,do,-6.13054084777832
55,initial,do,-7.643294811248779
56,initial,do,-6.436192035675049
57,initial,do,-7.309350490570068
58,initial,do,-7.148300647735596
59,initial,do,-6.935213565826416
60,initial,do,-6.983691215515137
61,initial,do,-6.941113471984863
62,initial,do,-7.397269248962402
63,initial,do,-9.35860824584961
64,initial,do,-6.3826584815979
65,initial,do,-6.2616658210754395
66,initial,do,-4.236743927001953
67,initial,do,-6.718410015106201
68,initial,do,-5.223989009857178
69,initial,do,-6.604321002960205
70,initial,do,-6.793961524963379
71,initial,do,-5.997612953186035
72,initial,do,-6.912074565887451
73,initial,do,-8.76793098449707
74,initial,do,-7.211706161499023
75,initial,do,-4.650856971740723
76,initial,do,-6.346502780914307
77,initial,do,-6.372534275054932
78,initial,do,-9.117525100708008
79,initial,do,-8.467897415161133
80,initial,do,-6.878377914428711
81,initial,do,-7.908663749694824
82,initial,do,-7.523087978363037
83,initial,do,-7.302524566650391
84,initial,do,-6.746779918670654
85,initial,do,-5.998150825500488
86,initial,do,-8.40088176727295
87,initial,do,-6.106649398803711
88,initial,do,-7.270689487457275
89,initial,do,-5.64903450012207
90,initial,do,-6.513830661773682
91,initial,do,-8.024516105651855
92,initial,do,-6.68933629989624
93,initial,do,-9.271388053894043
94,initial,do,-6.986513137817383
95,initial,do,-6.148900032043457
96,initial,do,-5.589822769165039
97,initial,do,-7.375589847564697
98,initial,do,-6.4180145263671875
99,initial,do,-6.357128620147705
100,initial,do,-5.956704139709473
101,initial,do,-7.778740406036377
102,initial,do,-7.747535705566406
103,initial,do,-9.015542030334473
104,initial,do,-7.639636516571045
105,initial,do,-6.418996810913086
106,initial,do,-5.830482482910156
107,initial,do,-7.720717430114746
108,initial,do,-5.382897853851318
109,initial,do,-7.567842483520508
110,initial,do,-7.2944655418396
111,initial,do,-6.558913707733154
112,initial,do,-6.513597011566162
113,initial,do,-6.1278462409973145
114,initial,do,-6.710391998291016
115,initial,do,-6.948163032531738
116,initial,do,-5.678689002990723
117,initial,do,-7.165006160736084
118,initial,do,-8.047964096069336
119,initial,do,-8.013834953308105
120,initial,do,-5.859414577484131
121,initial,do,-7.796088218688965
122,initial,do,-5.679887771606445
123,initial,do,-4.842964172363281
124,initial,do,-7.055850505828857
125,initial,do,-5.999904155731201
126,initial,do,-7.497798919677734
127,initial,do,-6.5549116134643555
128,initial,do,-7.383382797241211
129,initial,do,-5.8271484375
130,initial,do,-6.439850330352783
131,initial,do,-6.025293827056885
132,initial,do,-5.059685707092285
133,initial,do,-7.422889709472656
134,initial,do,-4.060091972351074
135,initial,do,-5.84343957901001
136,initial,do,-5.7213969230651855
137,initial,do,-6.119207382202148
138,initial,do,-5.766258239746094
139,initial,do,-7.578366279602051
140,initial,do,-4.392876625061035
141,initial,do,-6.076199531555176
142,initial,do,-5.356599807739258
143,initial,do,-6.228579521179199
144,initial,do,-7.059659957885742
145,initial,do,-7.536440372467041
146,initial,do,-6.032041549682617
147,initial,do,-7.428947448730469
148,initial,do,-8.9622163772583
149,initial,do,-7.386513710021973
150,initial,do,-6.5538411140441895
151,initial,do,-7.149473190307617
152,initial,do,-5.290579319000244
153,initial,do,-6.983691215515137
154,initial,do,-5.050155162811279
155,initial,do,-7.581520080566406
156,initial,do,-7.519907474517822
157,initial,do,-7.43698263168335
158,initial,do,-7.156774520874023
159,initial,do,-7.873812675476074
160,initial,do,-5.709857940673828
161,initial,do,-6.607908725738525
162,initial,do,-6.661112308502197
163,initial,do,-6.390411376953125
164,initial,do,-6.9165239334106445
165,initial,do,-6.437428951263428
166,initial,pp,-7.163615703582764
167,initial,pp,-7.068811416625977
168,initial,pp,-6.874898433685303
169,initial,pp,-5.9314775466918945
170,initial,pp,-6.294291973114014
171,initial,pp,-7.171974182128906
172,initial,pp,-5.032881259918213
173,initial,pp,-6.08725118637085
174,initial,pp,-6.455936908721924
175,initial,pp,-5.99749231338501
176,initial,pp,-6.877908229827881
177,initial,pp,-5.719070911407471
178,initial,pp,-5.70881986618042
179,initial,pp,-7.510833740234375
180,initial,pp,-5.357728958129883
181,initial,pp,-8.45346450805664
182,initial,pp,-5.52902889251709
183,initial,pp,-7.783609390258789
