item_id,model_state,do,pp
0,initial,-7.489825248718262,-6.21212911605835
1,initial,-7.891737461090088,-7.0609283447265625
2,initial,-7.387472629547119,-6.828757286071777
3,initial,-8.307839393615723,-7.779117584228516
4,initial,-7.69384241104126,-5.939500331878662
5,initial,-7.644741058349609,-7.056264400482178
6,initial,-8.661758422851562,-7.574211597442627
7,initial,-8.069910049438477,-6.946150302886963
8,initial,-7.0291876792907715,-6.006971836090088
9,initial,-7.387472629547119,-6.828757286071777
10,initial,-9.232240676879883,-7.548817157745361
11,initial,-6.843521595001221,-6.4304375648498535
12,initial,-8.311564445495605,-6.363864898681641
13,initial,-8.946383476257324,-7.22135591506958
14,initial,-7.0291876792907715,-6.006971836090088
15,initial,-8.925228118896484,-7.439962387084961
16,initial,-7.702775001525879,-6.937366485595703
17,initial,-7.968603610992432,-6.797354698181152
18,initial,-9.022659301757812,-8.082643508911133
19,initial,-7.034717559814453,-6.807125568389893
20,initial,-7.050054550170898,-6.188080787658691
21,initial,-7.668431758880615,-6.533873558044434
22,initial,-8.234429359436035,-7.746987819671631
23,initial,-8.1035737991333,-6.94842529296875
24,initial,-8.914247512817383,-7.557842254638672
25,initial,-8.1035737991333,-6.94842529296875
26,initial,-8.92038345336914,-7.5216193199157715
27,initial,-9.089258193969727,-7.778659343719482
28,initial,-7.418926239013672,-6.628439903259277
29,initial,-9.117773056030273,-7.911741256713867
30,initial,-8.052315711975098,-6.93503475189209
31,initial,-7.738499641418457,-6.826002597808838
32,initial,-8.234430313110352,-7.746987819671631
33,initial,-7.738499641418457,-6.82600212097168
34,initial,-7.8179497718811035,-6.896625518798828
35,initial,-8.7472505569458,-7.689416408538818
36,initial,-7.418926239013672,-6.6284403800964355
37,initial,-7.738499641418457,-6.82600212097168
38,initial,-7.470851421356201,-6.674114227294922
39,initial,-7.2466607093811035,-6.274571895599365
40,initial,-7.433933258056641,-6.65736198425293
41,initial,-7.125101089477539,-6.778031349182129
42,initial,-7.265141010284424,-6.864290237426758
43,initial,-7.974422454833984,-7.3524861335754395
44,initial,-7.976191520690918,-6.6470794677734375
45,initial,-7.147574424743652,-6.409496784210205
46,initial,-7.866969585418701,-6.156171798706055
47,initial,-7.4629292488098145,-6.937257766723633
48,initial,-8.929464340209961,-8.125906944274902
49,initial,-7.112117767333984,-6.338932037353516
50,initial,-8.247809410095215,-7.191158294677734
51,initial,-9.024946212768555,-7.969913482666016
52,initial,-7.865143299102783,-7.074899673461914
53,initial,-8.325706481933594,-7.220344543457031
54,initial,-7.961770534515381,-7.020156383514404
55,initial,-7.507340431213379,-6.262350559234619
56,initial,-7.311148643493652,-6.269046783447266
57,initial,-6.9396281242370605,-6.450329303741455
58,initial,-8.026214599609375,-6.668655872344971
59,initial,-7.290879726409912,-6.432827949523926
60,initial,-8.37537670135498,-7.519936561584473
61,initial,-9.061811447143555,-8.316912651062012
62,initial,-10.13995361328125,-9.188033103942871
63,initial,-9.748501777648926,-8.392748832702637
64,initial,-7.897061824798584,-7.298166751861572
65,initial,-8.203744888305664,-7.180337429046631
66,initial,-8.544551849365234,-7.395535945892334
67,initial,-9.999069213867188,-9.039164543151855
68,initial,-9.03346061706543,-7.281698703765869
69,initial,-8.857717514038086,-7.3457560539245605
70,initial,-7.982483386993408,-7.0307745933532715
71,initial,-9.471104621887207,-8.341476440429688
72,initial,-7.24200963973999,-6.483842372894287
73,initial,-7.316295146942139,-7.075634002685547
74,initial,-6.967082500457764,-6.64155387878418
75,initial,-9.459765434265137,-7.503450870513916
76,initial,-8.666303634643555,-7.826974391937256
77,initial,-9.559929847717285,-7.787072658538818
78,initial,-7.924005508422852,-7.52721643447876
79,initial,-7.9412970542907715,-7.32561731338501
80,initial,-5.520659923553467,-5.323583602905273
81,initial,-5.87590217590332,-5.40932559967041
82,initial,-8.150205612182617,-6.966182708740234
83,initial,-6.843428611755371,-6.051898002624512
84,initial,-6.481590747833252,-5.975189208984375
85,initial,-8.181745529174805,-7.8031487464904785
86,initial,-7.490057468414307,-6.922967433929443
87,initial,-6.680814743041992,-6.196076393127441
88,initial,-6.6892781257629395,-6.058996200561523
89,initial,-5.874739646911621,-5.8360443115234375
90,initial,-6.636378288269043,-5.836914539337158
91,initial,-8.932403564453125,-8.2798490524292
92,initial,-6.010875701904297,-5.688854217529297
93,initial,-7.08056640625,-6.8211774826049805
94,initial,-6.909198760986328,-7.022087097167969
95,initial,-7.169370651245117,-6.840565204620361
96,initial,-5.9469499588012695,-5.531883716583252
97,initial,-6.637112617492676,-5.9369215965271
98,initial,-8.29218864440918,-7.8163347244262695
99,initial,-6.124792098999023,-5.493686676025391
100,initial,-7.7741265296936035,-6.182023048400879
101,initial,-7.848247051239014,-6.894465923309326
102,initial,-9.011880874633789,-7.7726969718933105
103,initial,-7.2982964515686035,-6.542835712432861
104,initial,-7.2982964515686035,-6.542835712432861
105,initial,-7.198611736297607,-6.075472831726074
106,initial,-8.237787246704102,-7.0010504722595215
107,initial,-8.457613945007324,-6.7217020988464355
108,initial,-6.854817867279053,-5.815909385681152
109,initial,-9.566731452941895,-8.175294876098633
110,initial,-8.344178199768066,-6.829705238342285
111,initial,-7.098753452301025,-6.445246696472168
112,initial,-8.277371406555176,-7.204280376434326
113,initial,-8.312849998474121,-6.820572853088379
114,initial,-6.849549770355225,-6.360872268676758
115,initial,-7.847355365753174,-6.965986251831055
116,initial,-9.44394588470459,-8.013264656066895
117,initial,-7.777618408203125,-6.718301296234131
118,initial,-8.237787246704102,-7.0010504722595215
119,initial,-8.527099609375,-7.409549713134766
120,initial,-7.539857864379883,-6.306593894958496
121,initial,-6.995339870452881,-5.898770332336426
122,initial,-7.854563236236572,-6.528242588043213
123,initial,-7.549021244049072,-6.026638031005859
124,initial,-7.495031833648682,-6.414312839508057
125,initial,-9.228971481323242,-7.168923854827881
126,initial,-9.173620223999023,-7.741449356079102
127,initial,-9.068428039550781,-7.1466827392578125
128,initial,-7.863380432128906,-6.6800007820129395
129,initial,-9.99921989440918,-7.916145324707031
130,initial,-7.840022087097168,-5.915988922119141
131,initial,-7.364830017089844,-6.500619411468506
132,initial,-7.137094974517822,-6.19417667388916
133,initial,-9.408231735229492,-7.48591423034668
134,initial,-9.99921989440918,-7.916145324707031
135,initial,-7.412742614746094,-6.094102382659912
136,initial,-7.517134189605713,-5.957184791564941
137,initial,-7.412742614746094,-6.094102382659912
138,initial,-9.228971481323242,-7.168923854827881
139,initial,-7.774101257324219,-6.554457187652588
140,initial,-7.242122650146484,-6.185571670532227
141,initial,-8.030499458312988,-6.735587120056152
142,initial,-7.5264058113098145,-6.701337814331055
143,initial,-6.672976493835449,-5.451987266540527
144,initial,-8.70849895477295,-7.618359088897705
145,initial,-7.5985894203186035,-6.2752766609191895
146,initial,-8.216272354125977,-7.107898235321045
147,initial,-8.50926399230957,-7.275910377502441
148,initial,-7.793653964996338,-6.926905155181885
149,initial,-7.706872463226318,-6.390098571777344
150,initial,-7.731126308441162,-6.852441310882568
151,initial,-8.123188972473145,-6.695940017700195
152,initial,-8.850996971130371,-7.360283851623535
153,initial,-8.682015419006348,-7.356990814208984
154,initial,-7.242122650146484,-6.185571670532227
155,initial,-8.216272354125977,-7.107898235321045
156,initial,-8.948055267333984,-7.645570755004883
157,initial,-8.91257095336914,-7.557358741760254
158,initial,-7.7414398193359375,-6.351540565490723
159,initial,-8.216272354125977,-7.107898235321045
160,initial,-8.648056030273438,-7.093194961547852
161,initial,-9.490837097167969,-6.866786956787109
162,initial,-8.353075981140137,-7.351802825927734
163,initial,-9.841920852661133,-8.250601768493652
164,initial,-9.750920295715332,-8.387091636657715
165,initial,-7.272682189941406,-6.190488338470459
166,initial,-8.836968421936035,-7.615795135498047
167,initial,-9.841920852661133,-8.250601768493652
168,initial,-8.549193382263184,-7.626796245574951
169,initial,-8.315864562988281,-7.366927623748779
170,initial,-9.999628067016602,-8.11325454711914
171,initial,-9.407221794128418,-7.3904337882995605
172,initial,-7.794217586517334,-6.892700672149658
173,initial,-9.931228637695312,-7.981884479522705
174,initial,-9.419578552246094,-7.78127908706665
175,initial,-8.484602928161621,-7.6851301193237305
176,initial,-10.114200592041016,-8.248773574829102
177,initial,-7.923315048217773,-6.459393501281738
178,initial,-8.222286224365234,-6.919929027557373
179,initial,-8.81747055053711,-7.442534923553467
180,initial,-7.1059441566467285,-6.542477607727051
181,initial,-5.621531009674072,-5.282931804656982
182,initial,-6.007493019104004,-5.822140693664551
183,initial,-6.325029373168945,-5.83207368850708
184,initial,-6.548188209533691,-5.647753715515137
185,initial,-7.636643409729004,-6.836057662963867
186,initial,-7.220579147338867,-6.714345455169678
187,initial,-8.150675773620605,-7.013476371765137
188,initial,-5.902565002441406,-5.424092769622803
189,initial,-7.050901412963867,-6.471386909484863
190,initial,-7.30383825302124,-6.282485008239746
191,initial,-7.1059441566467285,-6.542477607727051
192,initial,-6.65797233581543,-6.0820722579956055
193,initial,-7.730201721191406,-6.987083435058594
194,initial,-6.305177211761475,-5.995737075805664
195,initial,-7.468411922454834,-6.764308929443359
196,initial,-6.75693416595459,-6.269321918487549
197,initial,-7.651753902435303,-6.256847381591797
198,initial,-8.427912712097168,-7.321724891662598
199,initial,-6.46273136138916,-5.893933296203613
200,initial,-6.542731285095215,-5.656777381896973
201,initial,-7.56813907623291,-6.739349365234375
202,initial,-8.031943321228027,-7.1227827072143555
203,initial,-7.074729919433594,-5.967933654785156
204,initial,-7.074729919433594,-5.967933654785156
205,initial,-7.141904354095459,-6.374700546264648
206,initial,-9.097305297851562,-7.597554683685303
207,initial,-9.321427345275879,-7.959094524383545
208,initial,-7.074729919433594,-5.967933654785156
209,initial,-7.141904354095459,-6.374700546264648
210,initial,-7.852176189422607,-6.635776519775391
211,initial,-8.031344413757324,-6.616435527801514
212,initial,-8.031344413757324,-6.616435527801514
213,initial,-8.43770694732666,-7.214857578277588
214,initial,-7.852176189422607,-6.635776519775391
215,initial,-8.528156280517578,-7.582889556884766
216,initial,-8.405522346496582,-7.4154276847839355
217,initial,-8.739008903503418,-7.544135093688965
218,initial,-7.025813579559326,-6.029693126678467
219,initial,-7.335565090179443,-5.748781681060791
220,initial,-6.951169490814209,-6.434670925140381
221,initial,-7.242652416229248,-6.658796310424805
222,initial,-7.146983623504639,-6.555421352386475
223,initial,-7.415423393249512,-6.810769557952881
224,initial,-7.826511859893799,-7.072148323059082
225,initial,-7.8746562004089355,-6.938063621520996
226,initial,-7.172903537750244,-6.574373245239258
227,initial,-7.401795387268066,-6.68342924118042
228,initial,-7.638232231140137,-6.749340534210205
229,initial,-7.8746562004089355,-6.938063621520996
230,initial,-7.751756191253662,-6.939456462860107
231,initial,-7.005331993103027,-6.343861103057861
232,initial,-7.789148807525635,-7.140046119689941
233,initial,-8.504988670349121,-7.6714558601379395
234,initial,-8.50769329071045,-7.308080673217773
235,initial,-7.379230976104736,-6.6785149574279785
236,initial,-6.825804710388184,-6.257939338684082
237,initial,-7.26874303817749,-6.6175055503845215
238,initial,-8.682044982910156,-7.861424922943115
239,initial,-7.686426162719727,-6.8347086906433105
240,initial,-6.8980207443237305,-6.45930814743042
241,initial,-7.3505635261535645,-6.885822296142578
242,initial,-8.156511306762695,-7.646758079528809
243,initial,-7.089832782745361,-6.7114176750183105
244,initial,-7.4888153076171875,-7.152674674987793
245,initial,-8.08593463897705,-7.524880409240723
246,initial,-6.90366792678833,-6.514702320098877
247,initial,-7.86071252822876,-7.491124629974365
248,initial,-8.217154502868652,-7.868913650512695
249,initial,-8.054415702819824,-7.564393043518066
250,initial,-7.548222064971924,-7.348966598510742
251,initial,-6.69905948638916,-6.6917595863342285
252,initial,-6.825740337371826,-6.528509140014648
253,initial,-7.067770004272461,-6.529730796813965
254,initial,-6.645444869995117,-6.171883583068848
255,initial,-7.277160167694092,-6.715320110321045
256,initial,-8.051299095153809,-7.4381208419799805
257,initial,-8.110357284545898,-7.666175365447998
258,initial,-6.679679870605469,-6.281982898712158
259,initial,-6.05733585357666,-5.838076591491699
260,initial,-6.628473281860352,-6.484954833984375
261,initial,-6.513678073883057,-6.683375358581543
262,initial,-6.362581253051758,-6.0453009605407715
263,initial,-7.0130295753479,-6.407985687255859
264,initial,-7.292435646057129,-6.917308807373047
265,initial,-6.6576690673828125,-6.2305684089660645
266,initial,-6.423112392425537,-6.070921421051025
267,initial,-6.600207328796387,-5.989254951477051
268,initial,-6.638808727264404,-6.539923191070557
269,initial,-6.959193229675293,-6.993594169616699
270,initial,-6.897856712341309,-6.496163845062256
271,initial,-6.25518274307251,-6.353526592254639
272,initial,-6.166251182556152,-5.792508125305176
273,initial,-6.1581926345825195,-6.074753761291504
274,initial,-7.663780212402344,-7.267721652984619
275,initial,-6.007382392883301,-5.717416286468506
276,initial,-6.448334217071533,-6.495453834533691
277,initial,-6.120882034301758,-6.37983512878418
278,initial,-6.665309906005859,-6.342410087585449
279,initial,-6.94708251953125,-6.653677940368652
280,initial,-8.771238327026367,-8.213399887084961
281,initial,-8.130606651306152,-7.650811195373535
282,initial,-7.5188798904418945,-7.713054656982422
283,initial,-7.123294830322266,-7.269033432006836
284,initial,-7.281759262084961,-6.783770561218262
285,initial,-6.334865570068359,-6.614992141723633
286,initial,-8.384431838989258,-7.686888217926025
287,initial,-8.252652168273926,-7.311476707458496
288,initial,-8.170473098754883,-7.817174434661865
289,initial,-6.368752956390381,-6.444223880767822
290,initial,-8.278380393981934,-7.932793617248535
291,initial,-8.476395606994629,-7.568177223205566
292,initial,-7.753203392028809,-7.369753360748291
293,initial,-8.607953071594238,-7.942492485046387
294,initial,-6.963176727294922,-6.222264766693115
295,initial,-7.762328147888184,-6.99740743637085
296,initial,-7.555962562561035,-7.282359600067139
297,initial,-8.95028018951416,-8.185298919677734
298,initial,-7.584282398223877,-7.274747848510742
299,initial,-8.568129539489746,-8.093685150146484
300,initial,-6.631505012512207,-6.293051242828369
301,initial,-6.751339912414551,-6.6344990730285645
302,initial,-6.120230197906494,-5.925961017608643
