item_id,model_state,score
0,initial,-7.50874137878418
1,initial,-9.412819862365723
2,initial,-7.970897674560547
3,initial,-7.443726539611816
4,initial,-6.440078258514404
5,initial,-8.984726905822754
6,initial,-7.519992351531982
7,initial,-8.561873435974121
8,initial,-6.90119743347168
9,initial,-7.059779644012451
10,initial,-8.419848442077637
11,initial,-6.876213073730469
12,initial,-7.165085792541504
13,initial,-6.946966171264648
14,initial,-7.486532688140869
15,initial,-7.048346996307373
16,initial,-8.817503929138184
17,initial,-6.876213073730469
18,initial,-8.801024436950684
19,initial,-7.970897674560547
20,initial,-8.875044822692871
21,initial,-8.753447532653809
22,initial,-8.743485450744629
23,initial,-7.557216167449951
24,initial,-7.276801586151123
25,initial,-8.753447532653809
26,initial,-8.910870552062988
27,initial,-7.639058589935303
28,initial,-7.371963977813721
29,initial,-8.910870552062988
30,initial,-6.938790321350098
31,initial,-8.927285194396973
32,initial,-7.3275370597839355
33,initial,-8.892537117004395
34,initial,-9.013778686523438
35,initial,-7.289721488952637
36,initial,-7.406952857971191
37,initial,-8.515132904052734
38,initial,-7.415338516235352
39,initial,-8.498685836791992
40,initial,-8.026581764221191
41,initial,-6.561336994171143
42,initial,-8.200712203979492
43,initial,-6.3252668380737305
44,initial,-7.302806377410889
45,initial,-8.275571823120117
46,initial,-7.075045585632324
47,initial,-7.8076910972595215
48,initial,-8.084012985229492
49,initial,-8.402153968811035
50,initial,-8.343700408935547
51,initial,-8.023159980773926
52,initial,-6.9509735107421875
53,initial,-7.664450645446777
54,initial,-7.774387836456299
55,initial,-6.835407733917236
56,initial,-7.745229244232178
57,initial,-6.975716590881348
58,initial,-7.62567663192749
59,initial,-7.305981636047363
60,initial,-7.885633945465088
61,initial,-8.587928771972656
62,initial,-8.88811206817627
63,initial,-9.333788871765137
64,initial,-9.966119766235352
65,initial,-7.817647457122803
66,initial,-7.91778039932251
67,initial,-6.888395309448242
68,initial,-7.961263179779053
69,initial,-7.000026702880859
70,initial,-8.481605529785156
71,initial,-6.8815507888793945
72,initial,-8.125946998596191
73,initial,-8.943082809448242
74,initial,-8.263101577758789
75,initial,-9.5354642868042
76,initial,-8.605085372924805
77,initial,-7.5079498291015625
78,initial,-8.040438652038574
79,initial,-7.594908714294434
80,initial,-6.730937957763672
81,initial,-8.079475402832031
82,initial,-7.2953948974609375
83,initial,-6.730380535125732
84,initial,-6.897768020629883
85,initial,-6.613122463226318
86,initial,-7.0525078773498535
87,initial,-7.938967704772949
88,initial,-8.828656196594238
89,initial,-6.773701190948486
90,initial,-7.248409748077393
91,initial,-7.142366409301758
92,initial,-6.979203701019287
93,initial,-6.3633809089660645
94,initial,-7.260420322418213
95,initial,-7.7087554931640625
96,initial,-8.438867568969727
97,initial,-6.001169204711914
98,initial,-7.376338958740234
99,initial,-6.515492916107178
100,initial,-8.68990421295166
101,initial,-7.353628635406494
102,initial,-7.392660617828369
103,initial,-7.52355432510376
104,initial,-7.308199882507324
105,initial,-7.854006767272949
106,initial,-5.911837100982666
107,initial,-7.427334308624268
108,initial,-7.308199882507324
109,initial,-6.221652030944824
110,initial,-8.71619701385498
111,initial,-8.11590576171875
112,initial,-7.208766937255859
113,initial,-7.962291717529297
114,initial,-7.862325191497803
115,initial,-6.700203895568848
116,initial,-7.47476863861084
117,initial,-8.194607734680176
118,initial,-7.911367893218994
119,initial,-7.843966484069824
120,initial,-7.877744674682617
121,initial,-7.754945278167725
122,initial,-6.348773956298828
123,initial,-7.012224197387695
124,initial,-7.645805835723877
125,initial,-6.348773956298828
126,initial,-8.282971382141113
127,initial,-6.916012287139893
128,initial,-8.07241439819336
129,initial,-7.279078006744385
130,initial,-7.193629741668701
131,initial,-6.366578578948975
132,initial,-8.195793151855469
133,initial,-7.964025974273682
134,initial,-6.808837890625
135,initial,-8.235807418823242
136,initial,-6.834167003631592
137,initial,-8.657544136047363
138,initial,-7.115545749664307
139,initial,-8.558886528015137
140,initial,-6.811792373657227
141,initial,-6.816501617431641
142,initial,-8.062435150146484
143,initial,-6.425524711608887
144,initial,-7.741449356079102
145,initial,-8.299626350402832
146,initial,-6.782130718231201
147,initial,-7.606472015380859
148,initial,-8.233813285827637
149,initial,-7.5945868492126465
150,initial,-7.570858001708984
151,initial,-7.60982084274292
152,initial,-6.7696051597595215
153,initial,-6.74387264251709
154,initial,-6.565248489379883
155,initial,-6.701257228851318
156,initial,-6.565248489379883
157,initial,-7.205892562866211
158,initial,-7.593292713165283
159,initial,-6.57150411605835
160,initial,-7.777828693389893
161,initial,-7.667861461639404
162,initial,-8.460393905639648
163,initial,-9.285861015319824
164,initial,-7.76746129989624
165,initial,-7.548295021057129
166,initial,-7.124099254608154
167,initial,-7.9943037033081055
168,initial,-8.845803260803223
169,initial,-7.1791510581970215
170,initial,-8.417610168457031
171,initial,-7.206779956817627
172,initial,-9.382868766784668
173,initial,-8.526193618774414
174,initial,-7.829599857330322
175,initial,-7.756380558013916
176,initial,-8.430523872375488
177,initial,-8.778087615966797
178,initial,-6.8372015953063965
179,initial,-9.078028678894043
180,initial,-5.945937156677246
181,initial,-6.444485664367676
182,initial,-6.624051094055176
183,initial,-6.083158493041992
184,initial,-7.63006067276001
185,initial,-7.869115829467773
186,initial,-7.0496649742126465
187,initial,-7.412382125854492
188,initial,-7.335848331451416
189,initial,-7.92828369140625
190,initial,-8.677651405334473
191,initial,-8.139578819274902
192,initial,-7.10767126083374
193,initial,-8.410183906555176
194,initial,-7.248857021331787
195,initial,-5.7870683670043945
