item_id,model_state,score
0,initial,-7.5055670738220215
1,initial,-9.411660194396973
2,initial,-7.967718124389648
3,initial,-7.442766189575195
4,initial,-6.4371185302734375
5,initial,-8.983172416687012
6,initial,-7.512300968170166
7,initial,-8.56044864654541
8,initial,-6.900045394897461
9,initial,-7.056130409240723
10,initial,-8.41883373260498
11,initial,-6.873758792877197
12,initial,-7.163506507873535
13,initial,-6.946897029876709
14,initial,-7.481166839599609
15,initial,-7.044114112854004
16,initial,-8.816676139831543
17,initial,-6.873758792877197
18,initial,-8.796080589294434
19,initial,-7.967718124389648
20,initial,-8.874128341674805
21,initial,-8.750811576843262
22,initial,-8.740986824035645
23,initial,-7.551990985870361
24,initial,-7.269102096557617
25,initial,-8.750811576843262
26,initial,-8.913053512573242
27,initial,-7.63653039932251
28,initial,-7.36825704574585
29,initial,-8.913053512573242
30,initial,-6.935610771179199
31,initial,-8.919589042663574
32,initial,-7.324100017547607
33,initial,-8.887442588806152
34,initial,-9.013777732849121
35,initial,-7.288192272186279
36,initial,-7.40488862991333
37,initial,-8.509075164794922
38,initial,-7.412219524383545
39,initial,-8.495489120483398
40,initial,-8.023597717285156
41,initial,-6.5560431480407715
42,initial,-8.194589614868164
43,initial,-6.322781562805176
44,initial,-7.2982635498046875
45,initial,-8.27322769165039
46,initial,-7.070537567138672
47,initial,-7.804990768432617
48,initial,-8.083229064941406
49,initial,-8.396282196044922
50,initial,-8.343135833740234
51,initial,-8.023357391357422
52,initial,-6.945374965667725
53,initial,-7.661104202270508
54,initial,-7.771007061004639
55,initial,-6.834497928619385
56,initial,-7.743199348449707
57,initial,-6.973134517669678
58,initial,-7.619634628295898
59,initial,-7.303397178649902
60,initial,-7.875123500823975
61,initial,-8.579306602478027
62,initial,-8.887894630432129
63,initial,-9.328876495361328
64,initial,-9.965463638305664
65,initial,-7.812247276306152
66,initial,-7.917662143707275
67,initial,-6.88770866394043
68,initial,-7.960682392120361
69,initial,-6.995390892028809
70,initial,-8.477498054504395
71,initial,-6.876095771789551
72,initial,-8.123725891113281
73,initial,-8.941401481628418
74,initial,-8.261826515197754
75,initial,-9.526363372802734
76,initial,-8.607873916625977
77,initial,-7.506618499755859
78,initial,-8.04465389251709
79,initial,-7.589641094207764
80,initial,-6.726503849029541
81,initial,-8.07706069946289
82,initial,-7.291967391967773
83,initial,-6.72602653503418
84,initial,-6.8957719802856445
85,initial,-6.6084771156311035
86,initial,-7.048821449279785
87,initial,-7.933067798614502
88,initial,-8.822147369384766
89,initial,-6.770547866821289
90,initial,-7.246771812438965
91,initial,-7.1390228271484375
92,initial,-6.975500106811523
93,initial,-6.362776279449463
94,initial,-7.255624294281006
95,initial,-7.705672264099121
96,initial,-8.437704086303711
97,initial,-5.995833873748779
98,initial,-7.370724678039551
99,initial,-6.512293815612793
100,initial,-8.683470726013184
101,initial,-7.346434116363525
102,initial,-7.387070178985596
103,initial,-7.518539905548096
104,initial,-7.300784587860107
105,initial,-7.845786094665527
106,initial,-5.907013893127441
107,initial,-7.42365837097168
108,initial,-7.300784587860107
109,initial,-6.216343879699707
110,initial,-8.70995807647705
111,initial,-8.110922813415527
112,initial,-7.203272342681885
113,initial,-7.959823131561279
114,initial,-7.858933448791504
115,initial,-6.698032379150391
116,initial,-7.466135025024414
117,initial,-8.187613487243652
118,initial,-7.905102729797363
119,initial,-7.842391490936279
120,initial,-7.874769687652588
121,initial,-7.752821445465088
122,initial,-6.3442864418029785
123,initial,-7.00909948348999
124,initial,-7.643144130706787
125,initial,-6.3442864418029785
126,initial,-8.279647827148438
127,initial,-6.9153828620910645
128,initial,-8.073887825012207
129,initial,-7.273454666137695
130,initial,-7.194166660308838
131,initial,-6.35955286026001
132,initial,-8.196235656738281
133,initial,-7.962759494781494
134,initial,-6.803872585296631
135,initial,-8.2301607131958
136,initial,-6.831378936767578
137,initial,-8.654122352600098
138,initial,-7.114086627960205
139,initial,-8.556498527526855
140,initial,-6.810311794281006
141,initial,-6.816522598266602
142,initial,-8.058023452758789
143,initial,-6.417765140533447
144,initial,-7.738164901733398
145,initial,-8.298208236694336
146,initial,-6.781442165374756
147,initial,-7.601762294769287
148,initial,-8.232048988342285
149,initial,-7.591023921966553
150,initial,-7.568079948425293
151,initial,-7.606866836547852
152,initial,-6.768515110015869
153,initial,-6.738736152648926
154,initial,-6.564385414123535
155,initial,-6.6987457275390625
156,initial,-6.564385414123535
157,initial,-7.201975345611572
158,initial,-7.591678619384766
159,initial,-6.568539619445801
160,initial,-7.768805980682373
161,initial,-7.66214656829834
162,initial,-8.461104393005371
163,initial,-9.285887718200684
164,initial,-7.762786865234375
165,initial,-7.548047065734863
