item_id,model_state,dative,score
1,initial,pp,-8.22432804107666
2,initial,pp,-8.333171844482422
3,initial,pp,-7.9740681648254395
4,initial,pp,-8.470955848693848
5,initial,pp,-7.841174602508545
6,initial,pp,-8.52504825592041
7,initial,pp,-8.42818546295166
8,initial,pp,-8.356898307800293
9,initial,pp,-7.094618320465088
10,initial,pp,-8.27636432647705
11,initial,pp,-7.052227973937988
12,initial,pp,-5.930379390716553
13,initial,pp,-7.5488104820251465
14,initial,pp,-6.122258186340332
15,initial,pp,-8.159659385681152
16,initial,pp,-8.356898307800293
17,initial,pp,-8.15700626373291
18,initial,pp,-6.69277286529541
19,initial,pp,-7.99238920211792
20,initial,pp,-7.629217147827148
21,initial,pp,-7.7863030433654785
22,initial,pp,-7.13144588470459
23,initial,pp,-8.081210136413574
24,initial,pp,-8.323844909667969
25,initial,pp,-8.457391738891602
26,initial,pp,-7.317876815795898
27,initial,pp,-7.985881805419922
28,initial,pp,-7.686933994293213
29,initial,pp,-7.798415660858154
30,initial,pp,-7.726234436035156
31,initial,pp,-8.434115409851074
32,initial,pp,-8.323844909667969
33,initial,pp,-7.535804271697998
34,initial,pp,-8.104918479919434
35,initial,pp,-6.155460834503174
36,initial,pp,-6.449354648590088
37,initial,pp,-7.7984161376953125
38,initial,pp,-7.4105682373046875
39,initial,pp,-8.223345756530762
40,initial,pp,-7.903165340423584
41,initial,pp,-7.996929168701172
42,initial,pp,-7.651031970977783
43,initial,pp,-7.361634254455566
44,initial,pp,-7.928498268127441
45,initial,pp,-8.055320739746094
46,initial,pp,-7.669078350067139
47,initial,pp,-7.557857513427734
48,initial,pp,-7.184919357299805
49,initial,pp,-7.978781700134277
50,initial,pp,-7.464694976806641
51,initial,pp,-7.628808975219727
52,initial,pp,-6.751991271972656
53,initial,pp,-8.033032417297363
54,initial,pp,-8.428258895874023
55,initial,pp,-8.034650802612305
56,initial,pp,-6.566047668457031
57,initial,pp,-6.364706516265869
58,initial,pp,-7.633502006530762
59,initial,pp,-7.822545528411865
60,initial,pp,-7.749790191650391
61,initial,pp,-8.41329574584961
62,initial,pp,-8.255423545837402
63,initial,pp,-8.840231895446777
64,initial,pp,-8.417875289916992
65,initial,pp,-7.92059850692749
66,initial,pp,-8.529999732971191
67,initial,pp,-6.213265419006348
68,initial,pp,-7.9191131591796875
69,initial,pp,-8.215401649475098
70,initial,pp,-7.676111221313477
71,initial,pp,-6.547022819519043
72,initial,pp,-8.896801948547363
73,initial,pp,-9.057758331298828
74,initial,pp,-8.8172025680542
75,initial,pp,-8.276616096496582
76,initial,pp,-8.159750938415527
77,initial,pp,-7.501497268676758
78,initial,pp,-7.461773872375488
79,initial,pp,-7.242374897003174
80,initial,pp,-8.922219276428223
81,initial,pp,-7.341952800750732
82,initial,pp,-6.791402339935303
83,initial,pp,-6.839489936828613
84,initial,pp,-6.3589067459106445
85,initial,pp,-6.791402339935303
86,initial,pp,-6.632027626037598
87,initial,pp,-6.465291500091553
88,initial,pp,-6.391152381896973
89,initial,pp,-6.804200172424316
90,initial,pp,-6.334622383117676
91,initial,pp,-6.512284278869629
92,initial,pp,-8.092300415039062
93,initial,pp,-6.726095676422119
94,initial,pp,-6.707001209259033
95,initial,pp,-6.4637579917907715
96,initial,pp,-5.951440811157227
97,initial,pp,-7.621150016784668
98,initial,pp,-7.918494701385498
99,initial,pp,-6.823558330535889
100,initial,pp,-7.168746471405029
101,initial,pp,-6.689630508422852
102,initial,pp,-7.361258506774902
103,initial,pp,-7.288508415222168
104,initial,pp,-7.084255695343018
105,initial,pp,-6.968728065490723
106,initial,pp,-7.139560222625732
107,initial,pp,-7.497345447540283
108,initial,pp,-6.886265277862549
109,initial,pp,-7.491377830505371
110,initial,pp,-7.811748504638672
111,initial,pp,-7.512846946716309
112,initial,pp,-7.547740936279297
113,initial,pp,-7.334747314453125
114,initial,pp,-6.863272190093994
