item_id,model_state,dative,score
1,initial,do,-4.761935710906982
2,initial,do,-8.018216133117676
3,initial,do,-6.010138988494873
4,initial,do,-5.589150905609131
5,initial,do,-7.291722774505615
6,initial,do,-9.260797500610352
7,initial,do,-6.091647148132324
8,initial,do,-6.231088161468506
9,initial,do,-7.663414478302002
10,initial,do,-6.6919708251953125
11,initial,do,-8.701359748840332
12,initial,do,-5.2745585441589355
13,initial,do,-5.762099266052246
14,initial,do,-7.003972053527832
15,initial,do,-9.001911163330078
16,initial,do,-7.051732540130615
17,initial,do,-6.983641147613525
18,initial,do,-5.775763511657715
19,initial,do,-4.89902400970459
20,initial,do,-5.744424343109131
21,initial,do,-7.4550862312316895
22,initial,do,-6.808173179626465
23,initial,do,-5.525940418243408
24,initial,do,-7.502357006072998
25,initial,do,-7.114765167236328
26,initial,do,-6.564938545227051
27,initial,do,-6.331648826599121
28,initial,do,-7.306779861450195
29,initial,do,-6.532922744750977
30,initial,do,-7.540010929107666
31,initial,do,-7.056829929351807
32,initial,do,-7.009188175201416
33,initial,do,-8.37398910522461
34,initial,do,-7.121662616729736
35,initial,do,-6.730679988861084
36,initial,do,-3.1971523761749268
37,initial,do,-7.795276641845703
38,initial,do,-7.389743804931641
39,initial,do,-8.134503364562988
40,initial,do,-7.836040019989014
41,initial,do,-5.800989627838135
42,initial,do,-7.209201812744141
43,initial,do,-6.242595672607422
44,initial,do,-4.742122650146484
45,initial,do,-6.106046676635742
46,initial,do,-5.439990997314453
47,initial,do,-6.610579967498779
48,initial,do,-6.039444923400879
49,initial,do,-6.508747100830078
50,initial,do,-7.009188652038574
51,initial,do,-5.898825645446777
52,initial,do,-3.6478066444396973
53,initial,do,-6.432979583740234
54,initial,do,-5.755587577819824
55,initial,do,-7.77542781829834
56,initial,do,-5.962313175201416
57,initial,do,-6.764401912689209
58,initial,do,-6.962961673736572
59,initial,do,-6.429784297943115
60,initial,do,-7.215823173522949
61,initial,do,-6.994296073913574
62,initial,do,-6.814026832580566
63,initial,do,-9.157214164733887
64,initial,do,-5.838843822479248
65,initial,do,-5.9454498291015625
66,initial,do,-4.092232704162598
67,initial,do,-6.707165241241455
68,initial,do,-4.976229190826416
69,initial,do,-6.516719818115234
70,initial,do,-6.46725606918335
71,initial,do,-5.672623157501221
72,initial,do,-6.375209808349609
73,initial,do,-8.395170211791992
74,initial,do,-7.236451625823975
75,initial,do,-4.536305904388428
76,initial,do,-6.207120895385742
77,initial,do,-5.8237996101379395
