item_id,model_state,score
0,initial,-6.880545139312744
1,initial,-8.869584083557129
2,initial,-7.350461959838867
3,initial,-7.449399948120117
4,initial,-6.578001499176025
5,initial,-8.30221939086914
6,initial,-7.243223190307617
7,initial,-8.222097396850586
8,initial,-6.170756816864014
9,initial,-6.870609760284424
10,initial,-8.101680755615234
11,initial,-6.86259126663208
12,initial,-6.58359956741333
13,initial,-6.395317077636719
14,initial,-7.032311916351318
15,initial,-6.950441837310791
16,initial,-8.586539268493652
17,initial,-6.86259126663208
18,initial,-7.840522766113281
19,initial,-7.350461959838867
20,initial,-8.226882934570312
21,initial,-8.638667106628418
22,initial,-8.52164077758789
23,initial,-7.534518241882324
24,initial,-7.058077335357666
25,initial,-8.638667106628418
26,initial,-8.191268920898438
27,initial,-7.596838474273682
28,initial,-6.351927280426025
29,initial,-8.191268920898438
30,initial,-6.9741363525390625
31,initial,-8.533377647399902
32,initial,-7.137130260467529
33,initial,-8.60892105102539
34,initial,-8.730843544006348
35,initial,-7.374787330627441
36,initial,-6.992691993713379
37,initial,-8.391270637512207
38,initial,-6.755980968475342
39,initial,-8.459060668945312
40,initial,-7.750241756439209
41,initial,-6.18131160736084
42,initial,-7.773270606994629
43,initial,-6.707082748413086
44,initial,-7.37092924118042
45,initial,-8.11756706237793
46,initial,-6.9024977684021
47,initial,-7.463003158569336
48,initial,-8.124468803405762
49,initial,-8.04342269897461
50,initial,-7.455560207366943
51,initial,-7.954735279083252
52,initial,-6.3861284255981445
53,initial,-7.512820720672607
54,initial,-7.2378621101379395
55,initial,-7.199920654296875
56,initial,-7.462408542633057
57,initial,-6.891167640686035
58,initial,-6.670633792877197
59,initial,-7.056875705718994
60,initial,-6.43104362487793
61,initial,-7.964366912841797
62,initial,-8.545938491821289
63,initial,-9.004080772399902
64,initial,-8.721503257751465
65,initial,-7.616856575012207
66,initial,-7.322065353393555
67,initial,-6.640334606170654
68,initial,-7.8982391357421875
69,initial,-5.930624485015869
70,initial,-8.165833473205566
71,initial,-6.4144697189331055
72,initial,-7.713504791259766
73,initial,-8.322176933288574
74,initial,-8.200514793395996
75,initial,-8.77225399017334
76,initial,-8.482192039489746
77,initial,-7.115090370178223
78,initial,-7.397724628448486
79,initial,-7.074459075927734
80,initial,-6.432801723480225
81,initial,-8.190942764282227
82,initial,-7.0967302322387695
83,initial,-6.589728355407715
84,initial,-6.781703948974609
85,initial,-6.707456588745117
86,initial,-6.812477111816406
