item_id,model_state,score
0,initial,-6.878881454467773
1,initial,-8.870169639587402
2,initial,-7.347862243652344
3,initial,-7.449811935424805
4,initial,-6.578258514404297
5,initial,-8.301836967468262
6,initial,-7.243431091308594
7,initial,-8.222216606140137
8,initial,-6.168612003326416
9,initial,-6.867649555206299
10,initial,-8.101385116577148
11,initial,-6.863379001617432
12,initial,-6.584748268127441
13,initial,-6.397419452667236
14,initial,-7.03169059753418
15,initial,-6.950440406799316
16,initial,-8.583976745605469
17,initial,-6.863379001617432
18,initial,-7.8414082527160645
19,initial,-7.347862243652344
20,initial,-8.227164268493652
21,initial,-8.636788368225098
22,initial,-8.521413803100586
23,initial,-7.535489082336426
24,initial,-7.057924747467041
25,initial,-8.636788368225098
26,initial,-8.191773414611816
27,initial,-7.596104621887207
28,initial,-6.35058069229126
29,initial,-8.191773414611816
30,initial,-6.9735894203186035
31,initial,-8.532517433166504
32,initial,-7.137935638427734
33,initial,-8.610400199890137
34,initial,-8.731093406677246
35,initial,-7.375231742858887
36,initial,-6.992898464202881
37,initial,-8.389525413513184
38,initial,-6.754673004150391
39,initial,-8.458442687988281
40,initial,-7.749902725219727
41,initial,-6.1816911697387695
42,initial,-7.773816108703613
43,initial,-6.708152770996094
44,initial,-7.372194766998291
45,initial,-8.12087631225586
46,initial,-6.90431022644043
47,initial,-7.466274738311768
48,initial,-8.126740455627441
49,initial,-8.044089317321777
50,initial,-7.4575581550598145
51,initial,-7.955467224121094
52,initial,-6.385336875915527
53,initial,-7.5138421058654785
54,initial,-7.239771842956543
55,initial,-7.201148986816406
56,initial,-7.464459419250488
57,initial,-6.891011714935303
58,initial,-6.6719794273376465
59,initial,-7.05668306350708
60,initial,-6.43151330947876
61,initial,-7.963571548461914
62,initial,-8.543519973754883
63,initial,-9.005084037780762
64,initial,-8.722113609313965
65,initial,-7.619315147399902
66,initial,-7.327375411987305
67,initial,-6.64186429977417
68,initial,-7.898998737335205
69,initial,-5.937108039855957
70,initial,-8.169262886047363
71,initial,-6.414700508117676
72,initial,-7.715611934661865
73,initial,-8.322222709655762
74,initial,-8.201220512390137
75,initial,-8.77236557006836
76,initial,-8.48118782043457
77,initial,-7.114509582519531
78,initial,-7.396370887756348
79,initial,-7.07755708694458
80,initial,-6.432050704956055
81,initial,-8.19045639038086
82,initial,-7.092203140258789
83,initial,-6.5891876220703125
84,initial,-6.78071403503418
85,initial,-6.705156326293945
86,initial,-6.811297416687012
87,initial,-7.83176851272583
88,initial,-8.403751373291016
89,initial,-6.451786518096924
90,initial,-7.140370845794678
91,initial,-7.042321681976318
92,initial,-6.813307762145996
93,initial,-6.070596218109131
94,initial,-7.16232967376709
95,initial,-7.143577575683594
96,initial,-7.539449214935303
97,initial,-5.6979193687438965
98,initial,-6.872878074645996
99,initial,-5.956777095794678
100,initial,-7.892004489898682
101,initial,-6.578975677490234
102,initial,-6.526702880859375
103,initial,-7.040404319763184
104,initial,-6.879970550537109
105,initial,-7.426655292510986
106,initial,-5.993269920349121
107,initial,-7.222017288208008
108,initial,-6.879970550537109
109,initial,-5.935219764709473
110,initial,-8.416218757629395
111,initial,-7.669327735900879
112,initial,-6.757684707641602
113,initial,-7.520351409912109
114,initial,-7.530864238739014
115,initial,-6.457112789154053
116,initial,-7.683012008666992
117,initial,-8.264764785766602
118,initial,-7.020423412322998
119,initial,-7.739451885223389
120,initial,-8.113537788391113
121,initial,-7.5635223388671875
122,initial,-5.738592147827148
123,initial,-6.707621097564697
124,initial,-7.295225143432617
125,initial,-5.738592147827148
126,initial,-8.012761116027832
127,initial,-6.887843608856201
128,initial,-7.178953647613525
129,initial,-6.351625919342041
130,initial,-6.784359931945801
131,initial,-6.225636005401611
132,initial,-7.3347601890563965
133,initial,-7.527927398681641
134,initial,-5.789407253265381
135,initial,-7.983268737792969
136,initial,-6.924503803253174
137,initial,-8.164645195007324
138,initial,-6.937136173248291
139,initial,-8.072383880615234
140,initial,-7.182895183563232
141,initial,-6.870123863220215
142,initial,-7.852697372436523
143,initial,-6.308637619018555
144,initial,-7.742311000823975
145,initial,-8.01565933227539
146,initial,-7.150956153869629
147,initial,-7.0534257888793945
148,initial,-7.781604766845703
149,initial,-7.29408597946167
150,initial,-7.912120342254639
151,initial,-7.622526168823242
152,initial,-6.683380126953125
153,initial,-6.443663597106934
154,initial,-7.159631729125977
155,initial,-7.091271877288818
156,initial,-7.159631729125977
157,initial,-7.200716018676758
158,initial,-7.749709129333496
159,initial,-6.6409502029418945
160,initial,-6.423723220825195
161,initial,-7.555112361907959
162,initial,-7.864718437194824
163,initial,-8.787503242492676
164,initial,-7.729917049407959
165,initial,-7.609615802764893
166,initial,-6.264083385467529
167,initial,-7.596585750579834
168,initial,-8.786606788635254
169,initial,-6.936243534088135
170,initial,-8.05770492553711
171,initial,-7.541182518005371
172,initial,-8.484705924987793
173,initial,-8.325457572937012
174,initial,-6.749913692474365
175,initial,-7.782907009124756
176,initial,-8.31136417388916
177,initial,-8.34673023223877
178,initial,-5.902543067932129
179,initial,-8.05864143371582
180,initial,-5.764875888824463
181,initial,-6.400923252105713
182,initial,-6.486950397491455
183,initial,-6.032634735107422
184,initial,-7.470316410064697
185,initial,-7.267481803894043
186,initial,-7.003298282623291
187,initial,-7.910182476043701
188,initial,-7.354288578033447
189,initial,-7.864957809448242
190,initial,-8.660831451416016
191,initial,-7.779389381408691
192,initial,-6.849740028381348
193,initial,-7.906324863433838
194,initial,-6.960412502288818
195,initial,-5.150780200958252
196,initial,-8.212874412536621
197,initial,-6.820547580718994
198,initial,-7.520548343658447
199,initial,-5.97974967956543
200,initial,-6.113883972167969
201,initial,-7.933144569396973
