item_id,model_state,score
0,initial,-6.473947525024414
1,initial,-8.527846336364746
2,initial,-6.707544326782227
3,initial,-7.079139232635498
4,initial,-5.740230083465576
5,initial,-8.187536239624023
6,initial,-6.137779712677002
7,initial,-7.804693698883057
8,initial,-6.324363708496094
9,initial,-6.603053569793701
10,initial,-7.3415961265563965
11,initial,-6.229523181915283
12,initial,-6.356612682342529
13,initial,-6.605869293212891
14,initial,-6.236026763916016
15,initial,-6.4815239906311035
16,initial,-7.300767421722412
17,initial,-6.229523181915283
18,initial,-7.9806389808654785
19,initial,-6.707544326782227
20,initial,-7.419818878173828
21,initial,-7.387003421783447
22,initial,-7.648714065551758
23,initial,-6.887484073638916
24,initial,-6.083308696746826
25,initial,-7.387003421783447
26,initial,-7.838548183441162
27,initial,-7.2634782791137695
28,initial,-6.265659809112549
29,initial,-7.838548183441162
30,initial,-6.708655834197998
31,initial,-7.854630947113037
32,initial,-6.616649627685547
33,initial,-7.86884880065918
34,initial,-8.516615867614746
35,initial,-7.1519060134887695
36,initial,-6.746958255767822
37,initial,-7.281864166259766
38,initial,-6.5217742919921875
39,initial,-7.061081409454346
40,initial,-7.189940452575684
41,initial,-6.21652889251709
42,initial,-7.1915106773376465
43,initial,-6.398134231567383
44,initial,-7.046433448791504
45,initial,-8.08584976196289
46,initial,-6.6114983558654785
47,initial,-6.981769561767578
48,initial,-7.780350685119629
49,initial,-7.597440719604492
50,initial,-7.75009822845459
51,initial,-7.2593207359313965
52,initial,-6.411899089813232
53,initial,-7.166547775268555
54,initial,-7.667946815490723
55,initial,-6.737466812133789
56,initial,-6.942724227905273
57,initial,-6.7251081466674805
58,initial,-6.515864372253418
59,initial,-6.731747627258301
60,initial,-6.5419487953186035
61,initial,-7.501481533050537
62,initial,-8.233376502990723
63,initial,-8.948983192443848
64,initial,-8.246064186096191
65,initial,-7.329222202301025
66,initial,-7.695882320404053
67,initial,-6.565492630004883
68,initial,-7.578277587890625
69,initial,-6.708508014678955
70,initial,-8.206048011779785
71,initial,-6.450307846069336
72,initial,-7.28347110748291
73,initial,-7.517944812774658
74,initial,-7.741586208343506
75,initial,-8.754590034484863
76,initial,-7.584131240844727
77,initial,-6.669071197509766
78,initial,-7.519398212432861
79,initial,-6.6570515632629395
80,initial,-6.038121700286865
81,initial,-6.831483364105225
82,initial,-6.918618679046631
83,initial,-6.101311683654785
84,initial,-6.013432025909424
85,initial,-5.621823787689209
86,initial,-6.17362117767334
87,initial,-7.559971332550049
