item_id,model_state,dative,score
1,initial,pp,-7.5712056159973145
2,initial,pp,-8.144293785095215
3,initial,pp,-7.642632007598877
4,initial,pp,-8.277387619018555
5,initial,pp,-7.202430725097656
6,initial,pp,-7.878050327301025
7,initial,pp,-7.956968307495117
8,initial,pp,-7.509933948516846
9,initial,pp,-6.628076076507568
10,initial,pp,-7.829574108123779
11,initial,pp,-6.639403820037842
12,initial,pp,-5.645916938781738
13,initial,pp,-7.564878940582275
14,initial,pp,-5.561821460723877
15,initial,pp,-8.080531120300293
16,initial,pp,-7.509933948516846
17,initial,pp,-7.749545574188232
18,initial,pp,-6.793921947479248
19,initial,pp,-7.75431489944458
20,initial,pp,-7.160536289215088
21,initial,pp,-7.433871746063232
22,initial,pp,-6.58554744720459
23,initial,pp,-7.572851657867432
24,initial,pp,-7.838212490081787
25,initial,pp,-8.182920455932617
26,initial,pp,-7.695823669433594
27,initial,pp,-7.830057621002197
28,initial,pp,-7.389380931854248
29,initial,pp,-7.611423492431641
30,initial,pp,-7.803739070892334
31,initial,pp,-8.415375709533691
32,initial,pp,-7.838212490081787
33,initial,pp,-7.905292510986328
34,initial,pp,-8.460201263427734
35,initial,pp,-5.860702037811279
36,initial,pp,-5.856486797332764
37,initial,pp,-7.611423492431641
38,initial,pp,-6.9041900634765625
39,initial,pp,-7.949319839477539
40,initial,pp,-8.130670547485352
41,initial,pp,-7.500774383544922
42,initial,pp,-7.173066139221191
43,initial,pp,-6.888516426086426
44,initial,pp,-7.61045503616333
45,initial,pp,-7.525441646575928
46,initial,pp,-7.591966152191162
47,initial,pp,-7.96211576461792
48,initial,pp,-7.1454691886901855
49,initial,pp,-7.205732345581055
50,initial,pp,-7.1377034187316895
51,initial,pp,-7.590337753295898
52,initial,pp,-6.294846534729004
53,initial,pp,-7.464301586151123
54,initial,pp,-7.7639007568359375
55,initial,pp,-7.392364025115967
56,initial,pp,-6.454385757446289
57,initial,pp,-6.157377243041992
58,initial,pp,-7.519117832183838
59,initial,pp,-7.308910846710205
60,initial,pp,-7.683650016784668
61,initial,pp,-7.885505199432373
62,initial,pp,-7.627016544342041
63,initial,pp,-8.40204906463623
64,initial,pp,-8.300182342529297
65,initial,pp,-7.707442760467529
66,initial,pp,-9.30837631225586
67,initial,pp,-6.2910332679748535
68,initial,pp,-8.81384563446045
69,initial,pp,-8.551043510437012
70,initial,pp,-8.249767303466797
71,initial,pp,-5.943593978881836
72,initial,pp,-8.260366439819336
73,initial,pp,-8.350817680358887
74,initial,pp,-9.219788551330566
75,initial,pp,-7.9351372718811035
76,initial,pp,-7.315196990966797
77,initial,pp,-6.77039098739624
78,initial,pp,-7.115555763244629
79,initial,pp,-7.339183807373047
80,initial,pp,-8.729901313781738
81,initial,pp,-7.258101463317871
82,initial,pp,-6.613890647888184
83,initial,pp,-7.070703029632568
84,initial,pp,-6.43210506439209
85,initial,pp,-6.613890647888184
86,initial,pp,-6.52237606048584
87,initial,pp,-6.342516899108887
88,initial,pp,-6.330136299133301
89,initial,pp,-7.084041595458984
90,initial,pp,-6.318856716156006
91,initial,pp,-6.117165565490723
92,initial,pp,-8.659438133239746
93,initial,pp,-6.804029941558838
94,initial,pp,-6.828582763671875
95,initial,pp,-6.559298038482666
96,initial,pp,-6.384267330169678
97,initial,pp,-8.042991638183594
98,initial,pp,-8.107461929321289
99,initial,pp,-6.90860652923584
100,initial,pp,-7.433322429656982
101,initial,pp,-6.288966178894043
102,initial,pp,-7.787158012390137
103,initial,pp,-7.3612565994262695
104,initial,pp,-6.733736515045166
105,initial,pp,-7.284365177154541
106,initial,pp,-7.438426971435547
107,initial,pp,-6.947483539581299
108,initial,pp,-7.759904384613037
109,initial,pp,-7.375973224639893
110,initial,pp,-8.011896133422852
111,initial,pp,-7.816658020019531
112,initial,pp,-7.362597942352295
113,initial,pp,-7.190976619720459
114,initial,pp,-6.383703231811523
115,initial,pp,-7.923530101776123
116,initial,pp,-6.2469072341918945
117,initial,pp,-8.029857635498047
118,initial,pp,-6.649496078491211
119,initial,pp,-7.6383256912231445
120,initial,pp,-8.364348411560059
121,initial,pp,-7.0618157386779785
122,initial,pp,-7.252681732177734
123,initial,pp,-6.377711772918701
124,initial,pp,-7.22601318359375
125,initial,pp,-6.478146553039551
126,initial,pp,-6.698661804199219
127,initial,pp,-5.816482067108154
128,initial,pp,-7.741532802581787
129,initial,pp,-6.4899163246154785
130,initial,pp,-6.097706317901611
131,initial,pp,-6.4899163246154785
132,initial,pp,-7.252681732177734
133,initial,pp,-7.849754333496094
134,initial,pp,-6.642883777618408
