item_id,model_state,dative,score
1,initial,pp,-7.542471408843994
2,initial,pp,-7.464592456817627
3,initial,pp,-6.998015880584717
4,initial,pp,-7.865035533905029
5,initial,pp,-6.856482028961182
6,initial,pp,-7.38493537902832
7,initial,pp,-7.375197887420654
8,initial,pp,-7.268560409545898
9,initial,pp,-6.3424530029296875
10,initial,pp,-7.334391117095947
11,initial,pp,-6.26517391204834
12,initial,pp,-5.98189640045166
13,initial,pp,-6.8314290046691895
14,initial,pp,-6.37017822265625
15,initial,pp,-7.728262424468994
16,initial,pp,-7.268560409545898
17,initial,pp,-7.279026031494141
18,initial,pp,-6.921685695648193
19,initial,pp,-7.607109546661377
20,initial,pp,-6.703594207763672
21,initial,pp,-7.102338790893555
22,initial,pp,-6.549430847167969
23,initial,pp,-7.387516498565674
24,initial,pp,-7.83297872543335
25,initial,pp,-7.8699798583984375
26,initial,pp,-7.285524845123291
27,initial,pp,-7.82606315612793
28,initial,pp,-7.290017604827881
29,initial,pp,-7.463435649871826
30,initial,pp,-7.262638092041016
31,initial,pp,-7.8707594871521
32,initial,pp,-7.83297872543335
33,initial,pp,-7.4252753257751465
34,initial,pp,-7.945456027984619
35,initial,pp,-6.403217315673828
36,initial,pp,-6.603095054626465
37,initial,pp,-7.46343469619751
38,initial,pp,-6.701034069061279
39,initial,pp,-8.330744743347168
40,initial,pp,-7.720382213592529
41,initial,pp,-7.350439548492432
42,initial,pp,-6.90966796875
43,initial,pp,-6.15701961517334
44,initial,pp,-7.189640998840332
45,initial,pp,-7.959122180938721
46,initial,pp,-6.776376724243164
47,initial,pp,-7.691582679748535
48,initial,pp,-6.827541828155518
49,initial,pp,-6.846400260925293
50,initial,pp,-6.598169326782227
51,initial,pp,-7.281042098999023
52,initial,pp,-6.683937072753906
53,initial,pp,-6.954782962799072
54,initial,pp,-6.98935604095459
55,initial,pp,-6.772345542907715
56,initial,pp,-6.254251480102539
57,initial,pp,-6.244478702545166
58,initial,pp,-7.538047790527344
59,initial,pp,-7.008028984069824
60,initial,pp,-7.133494853973389
61,initial,pp,-7.518555164337158
62,initial,pp,-7.115779399871826
63,initial,pp,-8.5435209274292
64,initial,pp,-8.018568992614746
65,initial,pp,-7.5888671875
66,initial,pp,-8.448803901672363
67,initial,pp,-6.529618263244629
68,initial,pp,-8.094338417053223
69,initial,pp,-8.327658653259277
70,initial,pp,-7.707888126373291
71,initial,pp,-6.042570114135742
72,initial,pp,-8.202457427978516
73,initial,pp,-8.035433769226074
74,initial,pp,-8.16362476348877
75,initial,pp,-7.9209208488464355
76,initial,pp,-7.225019454956055
77,initial,pp,-6.535833358764648
78,initial,pp,-6.6118950843811035
79,initial,pp,-6.54730224609375
80,initial,pp,-7.895227909088135
81,initial,pp,-7.849324703216553
82,initial,pp,-6.423905849456787
83,initial,pp,-6.7382025718688965
84,initial,pp,-5.96988582611084
85,initial,pp,-6.423905849456787
86,initial,pp,-6.037392616271973
87,initial,pp,-6.666579246520996
88,initial,pp,-5.932907581329346
89,initial,pp,-6.380318641662598
90,initial,pp,-5.847321033477783
91,initial,pp,-5.654914855957031
92,initial,pp,-8.121459007263184
93,initial,pp,-6.399607181549072
94,initial,pp,-6.217251300811768
95,initial,pp,-5.90248441696167
