item_id,model_state,dative,score
1,initial,do,-4.642317771911621
2,initial,do,-7.653541088104248
3,initial,do,-5.50583028793335
4,initial,do,-5.765071868896484
5,initial,do,-7.6478590965271
6,initial,do,-8.274991989135742
7,initial,do,-6.589634895324707
8,initial,do,-6.6326422691345215
9,initial,do,-7.624788761138916
10,initial,do,-7.043603897094727
11,initial,do,-8.044632911682129
12,initial,do,-5.887754440307617
13,initial,do,-5.790828704833984
14,initial,do,-6.609377861022949
15,initial,do,-9.471820831298828
16,initial,do,-6.856394290924072
17,initial,do,-6.79656457901001
18,initial,do,-5.374281883239746
19,initial,do,-5.267477989196777
20,initial,do,-6.170084476470947
21,initial,do,-7.311382293701172
22,initial,do,-7.0266923904418945
23,initial,do,-6.684718608856201
24,initial,do,-7.786394119262695
25,initial,do,-6.990341663360596
26,initial,do,-6.4704670906066895
27,initial,do,-6.524941444396973
28,initial,do,-7.448733806610107
29,initial,do,-7.046280384063721
30,initial,do,-7.716579437255859
31,initial,do,-7.442203521728516
32,initial,do,-7.037992000579834
33,initial,do,-8.14975643157959
34,initial,do,-7.4915947914123535
35,initial,do,-7.123645305633545
36,initial,do,-3.1445717811584473
37,initial,do,-8.275404930114746
38,initial,do,-6.8308515548706055
39,initial,do,-7.930152416229248
40,initial,do,-8.042937278747559
41,initial,do,-6.11329460144043
42,initial,do,-7.626652240753174
43,initial,do,-6.644227027893066
44,initial,do,-5.673749923706055
45,initial,do,-6.4694623947143555
46,initial,do,-6.279052257537842
47,initial,do,-6.39509391784668
48,initial,do,-6.19883918762207
49,initial,do,-6.017528533935547
50,initial,do,-7.037991523742676
51,initial,do,-6.060200214385986
52,initial,do,-4.266664028167725
53,initial,do,-6.616706371307373
54,initial,do,-5.58785343170166
55,initial,do,-8.090639114379883
56,initial,do,-6.071732997894287
57,initial,do,-6.6527886390686035
58,initial,do,-7.716969966888428
59,initial,do,-7.379119396209717
60,initial,do,-6.916825294494629
61,initial,do,-6.724189758300781
62,initial,do,-7.147563934326172
63,initial,do,-10.09007453918457
64,initial,do,-5.974996566772461
65,initial,do,-6.198145389556885
66,initial,do,-4.321197509765625
67,initial,do,-6.803896427154541
68,initial,do,-5.708543300628662
69,initial,do,-6.681788444519043
70,initial,do,-6.665356159210205
71,initial,do,-6.3524556159973145
72,initial,do,-6.872209548950195
73,initial,do,-8.965776443481445
74,initial,do,-7.779151439666748
75,initial,do,-4.705448627471924
76,initial,do,-6.797440052032471
77,initial,do,-6.3213653564453125
78,initial,do,-9.117254257202148
79,initial,do,-9.018172264099121
80,initial,do,-6.886018753051758
81,initial,do,-7.799565315246582
82,initial,do,-7.449888229370117
83,initial,do,-7.665478229522705
84,initial,do,-7.0436930656433105
85,initial,do,-5.885034561157227
86,initial,do,-8.593863487243652
87,initial,do,-5.978650093078613
88,initial,do,-7.0971479415893555
89,initial,do,-6.450004577636719
90,initial,do,-6.2148966789245605
91,initial,do,-7.445950031280518
92,initial,do,-6.5693230628967285
93,initial,do,-8.819388389587402
94,initial,do,-7.46890115737915
95,initial,do,-6.173161506652832
96,initial,do,-5.206944942474365
97,initial,do,-6.564230442047119
98,initial,do,-6.7211408615112305
99,initial,do,-5.843722820281982
100,initial,do,-5.550872325897217
101,initial,do,-7.487131595611572
102,initial,do,-7.378028869628906
103,initial,do,-8.811686515808105
104,initial,do,-7.886948108673096
105,initial,do,-6.612226963043213
106,initial,do,-6.2248358726501465
107,initial,do,-7.706667423248291
108,initial,do,-5.448037147521973
109,initial,do,-8.550522804260254
110,initial,do,-7.6349921226501465
111,initial,do,-6.269988536834717
112,initial,do,-6.115429878234863
113,initial,do,-5.837459087371826
114,initial,do,-6.418731689453125
115,initial,do,-7.65949821472168
116,initial,do,-5.561614036560059
117,initial,do,-7.482517242431641
118,initial,do,-7.4913411140441895
119,initial,do,-8.304473876953125
120,initial,do,-5.822676181793213
121,initial,do,-7.655758857727051
122,initial,do,-5.288437843322754
