item_id,model_state,dative,score
1,initial,do,-4.614481449127197
2,initial,do,-7.186212062835693
3,initial,do,-5.779018402099609
4,initial,do,-5.581869602203369
5,initial,do,-7.000601768493652
6,initial,do,-8.609635353088379
7,initial,do,-5.6293625831604
8,initial,do,-6.07486629486084
9,initial,do,-7.266320705413818
10,initial,do,-7.192662239074707
11,initial,do,-7.597393035888672
12,initial,do,-4.91105318069458
13,initial,do,-5.395502090454102
14,initial,do,-6.977407932281494
15,initial,do,-8.754719734191895
16,initial,do,-6.375877380371094
17,initial,do,-7.307628154754639
18,initial,do,-5.405395984649658
19,initial,do,-4.927928447723389
20,initial,do,-5.721025466918945
21,initial,do,-7.245731830596924
22,initial,do,-6.643772125244141
23,initial,do,-6.063200950622559
24,initial,do,-6.844425201416016
25,initial,do,-6.470990180969238
26,initial,do,-6.409497261047363
27,initial,do,-6.22266149520874
28,initial,do,-6.7693562507629395
29,initial,do,-6.470122814178467
30,initial,do,-7.3907151222229
31,initial,do,-6.664078235626221
32,initial,do,-6.43639612197876
33,initial,do,-8.3566255569458
34,initial,do,-7.066227436065674
35,initial,do,-6.643808841705322
36,initial,do,-3.4148216247558594
37,initial,do,-7.527027130126953
38,initial,do,-7.135562896728516
39,initial,do,-7.3817291259765625
40,initial,do,-7.687394618988037
41,initial,do,-5.621133804321289
42,initial,do,-6.856906414031982
43,initial,do,-6.40755033493042
44,initial,do,-5.254271507263184
45,initial,do,-6.175357341766357
46,initial,do,-5.840106964111328
47,initial,do,-6.510104656219482
48,initial,do,-5.868967056274414
49,initial,do,-5.958651542663574
50,initial,do,-6.43639612197876
51,initial,do,-5.658017158508301
52,initial,do,-3.9324071407318115
53,initial,do,-6.76336669921875
54,initial,do,-5.596648216247559
55,initial,do,-7.493317604064941
56,initial,do,-5.987596035003662
57,initial,do,-6.327049732208252
58,initial,do,-6.695806980133057
59,initial,do,-6.098283767700195
60,initial,do,-6.3954997062683105
61,initial,do,-7.0915608406066895
62,initial,do,-6.57577657699585
63,initial,do,-9.094057083129883
64,initial,do,-5.761266708374023
65,initial,do,-5.948276042938232
66,initial,do,-4.452157974243164
67,initial,do,-6.560659408569336
68,initial,do,-5.312440395355225
69,initial,do,-5.814171314239502
70,initial,do,-6.8593010902404785
71,initial,do,-5.574069499969482
72,initial,do,-6.694854736328125
73,initial,do,-8.535402297973633
74,initial,do,-6.395782470703125
75,initial,do,-4.540557384490967
76,initial,do,-6.281942367553711
77,initial,do,-6.454594135284424
78,initial,do,-8.478684425354004
79,initial,do,-7.505369663238525
80,initial,do,-7.224807262420654
81,initial,do,-7.260855674743652
82,initial,do,-6.706070423126221
83,initial,do,-7.56419038772583
84,initial,do,-6.718928813934326
85,initial,do,-5.310787677764893
86,initial,do,-7.999670505523682
87,initial,do,-5.5889973640441895
88,initial,do,-6.798583030700684
89,initial,do,-5.666706562042236
90,initial,do,-5.276554584503174
91,initial,do,-6.969221115112305
92,initial,do,-6.677697658538818
93,initial,do,-8.524103164672852
94,initial,do,-6.642303943634033
95,initial,do,-6.337175369262695
96,initial,do,-5.165456295013428
97,initial,do,-6.177515506744385
98,initial,do,-6.448910713195801
99,initial,do,-5.470675945281982
100,initial,do,-5.059456825256348
101,initial,do,-6.743540287017822
102,initial,do,-6.643733024597168
103,initial,do,-8.96560001373291
104,initial,do,-7.370730876922607
105,initial,do,-6.021555423736572
106,initial,do,-5.4919843673706055
107,initial,do,-7.811895847320557
108,initial,do,-5.021929740905762
109,initial,do,-7.350275039672852
110,initial,do,-6.99359130859375
111,initial,do,-6.333054065704346
112,initial,do,-6.717240810394287
113,initial,do,-5.547623634338379
114,initial,do,-6.418963432312012
115,initial,do,-6.801667213439941
116,initial,do,-5.1414995193481445
117,initial,do,-6.587000846862793
118,initial,do,-7.482454776763916
119,initial,do,-7.232398986816406
120,initial,do,-5.422815799713135
121,initial,do,-7.358870029449463
122,initial,do,-5.2722344398498535
123,initial,do,-5.005931377410889
124,initial,do,-6.891163349151611
125,initial,do,-6.014610290527344
126,initial,do,-7.413461685180664
127,initial,do,-6.516998291015625
128,initial,do,-6.706583023071289
129,initial,do,-5.6605424880981445
130,initial,do,-5.773982524871826
131,initial,do,-5.256485462188721
132,initial,do,-4.855512619018555
133,initial,do,-6.607462406158447
134,initial,do,-3.9666717052459717
135,initial,do,-5.359862327575684
136,initial,do,-5.164946556091309
137,initial,do,-5.901800155639648
138,initial,do,-5.315525531768799
139,initial,do,-7.171403408050537
140,initial,do,-4.535087585449219
141,initial,do,-6.254482746124268
142,initial,do,-5.0412702560424805
143,initial,do,-5.897306442260742
144,initial,do,-7.000085353851318
145,initial,do,-7.946201801300049
146,initial,do,-5.849143028259277
147,initial,do,-7.632876873016357
148,initial,do,-9.063714981079102
149,initial,do,-7.669675827026367
150,initial,do,-6.40271520614624
151,initial,do,-6.4001617431640625
152,initial,do,-4.828824996948242
153,initial,do,-6.3954997062683105
154,initial,do,-4.752245903015137
155,initial,do,-6.852210998535156
156,initial,do,-6.938623428344727
157,initial,do,-7.703312397003174
158,initial,do,-6.7576117515563965
159,initial,do,-7.8386054039001465
160,initial,do,-5.347869873046875
161,initial,do,-5.928150177001953
162,initial,do,-6.992371559143066
163,initial,do,-6.126279354095459
164,initial,do,-6.826303482055664
165,initial,do,-6.638829708099365
166,initial,pp,-6.805973052978516
167,initial,pp,-6.328537940979004
168,initial,pp,-6.524571418762207
169,initial,pp,-5.449541091918945
170,initial,pp,-5.978981971740723
171,initial,pp,-6.698880195617676
172,initial,pp,-4.667061805725098
173,initial,pp,-5.598896503448486
174,initial,pp,-6.613091468811035
175,initial,pp,-6.151679039001465
176,initial,pp,-7.574647426605225
177,initial,pp,-5.054004669189453
178,initial,pp,-5.2973856925964355
179,initial,pp,-6.987834930419922
180,initial,pp,-5.32122278213501
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315210342407227
183,initial,pp,-6.707703113555908
184,initial,pp,-6.014069080352783
185,initial,pp,-6.74256706237793
186,initial,pp,-6.868019104003906
187,initial,pp,-5.8922295570373535
188,initial,pp,-5.646370887756348
189,initial,pp,-5.805641174316406
190,initial,pp,-4.694359302520752
191,initial,pp,-6.750441074371338
192,initial,pp,-7.445113182067871
193,initial,pp,-7.398180961608887
194,initial,pp,-5.291091442108154
195,initial,pp,-5.11149787902832
196,initial,pp,-5.719887733459473
197,initial,pp,-5.083953857421875
198,initial,pp,-4.655505657196045
199,initial,pp,-3.6720004081726074
200,initial,pp,-5.537338733673096
201,initial,pp,-5.739989757537842
202,initial,pp,-4.96800422668457
203,initial,pp,-5.493401527404785
204,initial,pp,-5.290713310241699
205,initial,pp,-6.563292980194092
206,initial,pp,-6.2896528244018555
207,initial,pp,-5.18254280090332
208,initial,pp,-5.763843059539795
209,initial,pp,-5.447672367095947
210,initial,pp,-5.187859535217285
211,initial,pp,-6.397525787353516
212,initial,pp,-6.6183552742004395
213,initial,pp,-6.617518424987793
214,initial,pp,-4.713022708892822
215,initial,pp,-7.746369361877441
216,initial,pp,-4.659830570220947
217,initial,pp,-5.697553634643555
218,initial,pp,-7.346792697906494
219,initial,pp,-7.056756496429443
220,initial,pp,-4.355956554412842
221,initial,pp,-5.236815929412842
222,initial,pp,-4.685879230499268
223,initial,pp,-4.427518367767334
224,initial,pp,-4.788341045379639
225,initial,pp,-3.5674421787261963
226,initial,pp,-6.102267265319824
227,initial,pp,-5.217346668243408
228,initial,pp,-7.385831356048584
229,initial,pp,-7.273329257965088
230,initial,pp,-5.181685924530029
231,initial,pp,-3.8270230293273926
232,initial,pp,-5.388823509216309
233,initial,pp,-4.313710689544678
234,initial,pp,-5.8549346923828125
235,initial,pp,-4.579833984375
236,initial,pp,-6.562711238861084
237,initial,pp,-6.98780632019043
238,initial,pp,-5.75808572769165
239,initial,pp,-4.463959693908691
240,initial,pp,-4.451518535614014
241,initial,pp,-4.788341045379639
242,initial,pp,-7.657073497772217
243,initial,pp,-6.003725051879883
244,initial,pp,-4.69473123550415
245,initial,pp,-6.355643272399902
246,initial,pp,-5.390509128570557
247,initial,pp,-4.379195213317871
248,initial,pp,-7.717257022857666
249,initial,pp,-5.9460344314575195
250,initial,pp,-5.254723072052002
251,initial,pp,-4.469503879547119
252,initial,pp,-6.795413494110107
253,initial,pp,-6.003725051879883
254,initial,pp,-3.8385348320007324
255,initial,pp,-5.014364719390869
1,final,do,-4.5178422927856445
2,final,do,-6.603831768035889
3,final,do,-6.27741003036499
4,final,do,-5.545833110809326
5,final,do,-5.233823299407959
6,final,do,-7.831691741943359
7,final,do,-6.415872097015381
8,final,do,-5.872074127197266
9,final,do,-7.090224742889404
10,final,do,-6.0976948738098145
11,final,do,-6.16693115234375
12,final,do,-4.936445236206055
13,final,do,-5.023138046264648
14,final,do,-7.781455039978027
15,final,do,-7.164099216461182
16,final,do,-5.70525598526001
17,final,do,-6.193243980407715
18,final,do,-5.592959880828857
19,final,do,-4.694608211517334
20,final,do,-5.255055904388428
21,final,do,-8.215649604797363
22,final,do,-6.226554870605469
23,final,do,-5.363086223602295
24,final,do,-6.000118255615234
25,final,do,-5.90584659576416
26,final,do,-6.436980724334717
27,final,do,-5.313763618469238
28,final,do,-6.355824947357178
29,final,do,-6.670524597167969
30,final,do,-6.604841709136963
31,final,do,-4.997860431671143
32,final,do,-5.3420186042785645
33,final,do,-7.5987229347229
34,final,do,-7.083632469177246
35,final,do,-6.643836975097656
36,final,do,-3.589188814163208
37,final,do,-5.9050774574279785
38,final,do,-6.779019355773926
39,final,do,-7.13001012802124
40,final,do,-7.2868781089782715
41,final,do,-4.7888078689575195
42,final,do,-7.540667533874512
43,final,do,-6.882275104522705
44,final,do,-5.23560094833374
45,final,do,-4.912135601043701
46,final,do,-5.542084693908691
47,final,do,-5.328884124755859
48,final,do,-6.184793472290039
49,final,do,-3.1175594329833984
50,final,do,-5.3420186042785645
51,final,do,-6.380821704864502
52,final,do,-3.7121517658233643
53,final,do,-5.730032444000244
54,final,do,-4.7063398361206055
55,final,do,-5.284159183502197
56,final,do,-4.845888614654541
57,final,do,-6.370367527008057
58,final,do,-6.16157865524292
59,final,do,-6.968339443206787
60,final,do,-5.822202205657959
61,final,do,-5.693036079406738
62,final,do,-6.309796333312988
63,final,do,-9.094117164611816
64,final,do,-5.572442054748535
65,final,do,-5.965934753417969
66,final,do,-4.631528377532959
67,final,do,-5.8800272941589355
68,final,do,-5.669509410858154
69,final,do,-4.9696831703186035
70,final,do,-4.408287525177002
71,final,do,-6.230524063110352
72,final,do,-4.720442771911621
73,final,do,-5.179993152618408
74,final,do,-6.008924961090088
75,final,do,-5.836993217468262
76,final,do,-5.207309246063232
77,final,do,-4.772732257843018
78,final,do,-6.732176303863525
79,final,do,-7.652893543243408
80,final,do,-6.8993048667907715
81,final,do,-6.558270454406738
82,final,do,-6.098180294036865
83,final,do,-5.988805294036865
84,final,do,-7.867457866668701
85,final,do,-5.42402458190918
86,final,do,-9.327285766601562
87,final,do,-3.8667871952056885
88,final,do,-5.673857688903809
89,final,do,-4.720951557159424
90,final,do,-5.660247325897217
91,final,do,-6.085087299346924
92,final,do,-4.799949645996094
93,final,do,-8.190993309020996
94,final,do,-5.8225998878479
95,final,do,-6.340590000152588
96,final,do,-4.273618698120117
97,final,do,-5.4165496826171875
98,final,do,-5.512598991394043
99,final,do,-5.567251205444336
100,final,do,-4.928138256072998
101,final,do,-5.46013879776001
102,final,do,-6.6026201248168945
103,final,do,-7.950654983520508
104,final,do,-5.855809688568115
105,final,do,-4.580203533172607
106,final,do,-3.8868823051452637
107,final,do,-4.835496425628662
108,final,do,-5.379441738128662
109,final,do,-7.082739353179932
110,final,do,-4.689656734466553
111,final,do,-4.85106897354126
112,final,do,-5.430938720703125
113,final,do,-5.04709529876709
114,final,do,-5.7800774574279785
115,final,do,-6.801699638366699
116,final,do,-5.5305094718933105
117,final,do,-6.506958961486816
118,final,do,-6.0070295333862305
119,final,do,-5.244880676269531
120,final,do,-6.2398362159729
121,final,do,-7.035006999969482
122,final,do,-4.386918067932129
123,final,do,-4.941830635070801
124,final,do,-6.356117248535156
125,final,do,-5.860225677490234
126,final,do,-4.752197742462158
127,final,do,-6.878663063049316
128,final,do,-5.5903449058532715
129,final,do,-5.487119674682617
130,final,do,-5.101668834686279
131,final,do,-4.498768329620361
132,final,do,-3.9761691093444824
133,final,do,-5.637161731719971
134,final,do,-3.4359138011932373
135,final,do,-4.2546281814575195
136,final,do,-4.326534748077393
137,final,do,-5.573412895202637
138,final,do,-4.491049766540527
139,final,do,-7.520437717437744
140,final,do,-4.64157772064209
141,final,do,-5.947118759155273
142,final,do,-4.059427738189697
143,final,do,-5.055057525634766
144,final,do,-6.235480785369873
145,final,do,-5.563366413116455
146,final,do,-4.644498348236084
147,final,do,-5.208345890045166
148,final,do,-5.4521613121032715
149,final,do,-5.830099105834961
150,final,do,-6.890467643737793
151,final,do,-5.497222900390625
152,final,do,-4.67377233505249
153,final,do,-5.822202205657959
154,final,do,-4.144556999206543
155,final,do,-6.299536228179932
156,final,do,-7.323858261108398
157,final,do,-7.000107288360596
158,final,do,-6.305666446685791
159,final,do,-8.542093276977539
160,final,do,-5.481130123138428
161,final,do,-5.43017578125
162,final,do,-6.037518501281738
163,final,do,-5.795726299285889
164,final,do,-6.401517391204834
165,final,do,-6.530376434326172
166,final,pp,-7.038082599639893
167,final,pp,-5.272952556610107
168,final,pp,-4.34018611907959
169,final,pp,-3.554333209991455
170,final,pp,-5.010201454162598
171,final,pp,-6.85390567779541
172,final,pp,-3.3120293617248535
173,final,pp,-5.684610366821289
174,final,pp,-4.819808483123779
175,final,pp,-5.485801696777344
176,final,pp,-6.082211017608643
177,final,pp,-4.7495341300964355
178,final,pp,-4.262438774108887
179,final,pp,-5.493409156799316
180,final,pp,-6.3967156410217285
181,final,pp,-7.80036735534668
182,final,pp,-5.307480812072754
183,final,pp,-7.172246932983398
184,final,pp,-4.939655303955078
185,final,pp,-7.36406135559082
186,final,pp,-5.93036413192749
187,final,pp,-5.573376178741455
188,final,pp,-4.163322448730469
189,final,pp,-5.600141525268555
190,final,pp,-5.969450950622559
191,final,pp,-7.2299580574035645
192,final,pp,-7.9609055519104
193,final,pp,-6.040947914123535
194,final,pp,-6.034836292266846
195,final,pp,-4.523441791534424
196,final,pp,-5.8837103843688965
197,final,pp,-4.839508056640625
198,final,pp,-4.593562602996826
199,final,pp,-4.299854755401611
200,final,pp,-3.3910391330718994
