item_id,model_state,dative,score
1,initial,do,-4.714461326599121
2,initial,do,-7.631516933441162
3,initial,do,-6.061980724334717
4,initial,do,-5.682502746582031
5,initial,do,-7.762855529785156
6,initial,do,-8.38455867767334
7,initial,do,-5.953960418701172
8,initial,do,-6.78643274307251
9,initial,do,-7.755404472351074
10,initial,do,-6.79426908493042
11,initial,do,-7.523182392120361
12,initial,do,-5.601058483123779
13,initial,do,-6.16425895690918
14,initial,do,-6.76906156539917
15,initial,do,-9.475890159606934
16,initial,do,-6.1137471199035645
17,initial,do,-6.873279094696045
18,initial,do,-5.461714744567871
19,initial,do,-5.312122344970703
20,initial,do,-5.864995002746582
21,initial,do,-6.982638835906982
22,initial,do,-6.727214813232422
23,initial,do,-5.920076370239258
24,initial,do,-7.261765003204346
25,initial,do,-6.612441062927246
26,initial,do,-6.857067584991455
27,initial,do,-5.915497779846191
28,initial,do,-7.458164215087891
29,initial,do,-6.736800670623779
30,initial,do,-8.090211868286133
31,initial,do,-6.796431064605713
32,initial,do,-6.7569756507873535
33,initial,do,-8.592373847961426
34,initial,do,-7.4281535148620605
35,initial,do,-6.945226669311523
36,initial,do,-3.1567232608795166
37,initial,do,-7.8698296546936035
38,initial,do,-6.6762375831604
39,initial,do,-8.158108711242676
40,initial,do,-8.161566734313965
41,initial,do,-6.548952102661133
42,initial,do,-7.0943193435668945
43,initial,do,-6.327055931091309
44,initial,do,-5.30607795715332
45,initial,do,-6.000880718231201
46,initial,do,-5.866635799407959
47,initial,do,-6.514524459838867
48,initial,do,-5.913310527801514
49,initial,do,-6.060349464416504
50,initial,do,-6.756974697113037
51,initial,do,-5.940934658050537
52,initial,do,-3.863828182220459
53,initial,do,-6.481726169586182
54,initial,do,-6.149814128875732
55,initial,do,-7.590188980102539
56,initial,do,-6.246669292449951
57,initial,do,-6.729974269866943
58,initial,do,-6.92991828918457
59,initial,do,-6.580671310424805
60,initial,do,-7.255707740783691
61,initial,do,-6.889575004577637
62,initial,do,-6.84430456161499
63,initial,do,-9.87406063079834
64,initial,do,-5.773159503936768
65,initial,do,-6.339055061340332
66,initial,do,-4.344483375549316
67,initial,do,-7.108911037445068
68,initial,do,-5.20513391494751
69,initial,do,-6.703747749328613
70,initial,do,-6.501845359802246
71,initial,do,-6.39128303527832
72,initial,do,-6.678524494171143
73,initial,do,-8.612025260925293
74,initial,do,-7.867725372314453
75,initial,do,-4.855630874633789
76,initial,do,-6.3314948081970215
77,initial,do,-6.170074939727783
78,initial,do,-9.62680721282959
79,initial,do,-7.870408535003662
80,initial,do,-6.8191070556640625
81,initial,do,-7.6757025718688965
82,initial,do,-7.703902721405029
83,initial,do,-8.02839469909668
84,initial,do,-6.7062273025512695
85,initial,do,-5.627840518951416
86,initial,do,-7.985541343688965
87,initial,do,-5.403123378753662
88,initial,do,-7.515412330627441
89,initial,do,-5.56821870803833
90,initial,do,-5.4541707038879395
91,initial,do,-6.996052265167236
92,initial,do,-6.684743404388428
93,initial,do,-8.600045204162598
94,initial,do,-7.597019195556641
95,initial,do,-6.339332580566406
96,initial,do,-5.118928909301758
97,initial,do,-7.035916805267334
98,initial,do,-5.853765964508057
99,initial,do,-5.9504714012146
100,initial,do,-5.037273406982422
101,initial,do,-7.668982028961182
102,initial,do,-7.346116065979004
103,initial,do,-8.661417961120605
104,initial,do,-7.187012195587158
105,initial,do,-6.111219882965088
106,initial,do,-5.698818206787109
107,initial,do,-7.810051441192627
108,initial,do,-5.286515712738037
109,initial,do,-7.625303745269775
110,initial,do,-7.071919918060303
111,initial,do,-6.235976696014404
112,initial,do,-6.153968334197998
113,initial,do,-5.739509105682373
114,initial,do,-6.975665092468262
115,initial,do,-6.96839714050293
116,initial,do,-5.7199602127075195
117,initial,do,-7.219659328460693
118,initial,do,-7.84999942779541
119,initial,do,-7.170154571533203
120,initial,do,-5.5609049797058105
121,initial,do,-8.110674858093262
122,initial,do,-5.238322734832764
123,initial,do,-4.868988990783691
124,initial,do,-7.367193698883057
125,initial,do,-5.873165607452393
126,initial,do,-7.289350986480713
127,initial,do,-6.826221466064453
128,initial,do,-7.54297399520874
129,initial,do,-5.829200744628906
130,initial,do,-6.620893478393555
131,initial,do,-5.974910259246826
132,initial,do,-4.991901874542236
133,initial,do,-7.075660705566406
134,initial,do,-4.208432674407959
135,initial,do,-5.709691047668457
136,initial,do,-5.593783855438232
137,initial,do,-5.902472972869873
138,initial,do,-5.206063747406006
139,initial,do,-8.28343391418457
140,initial,do,-4.21036434173584
141,initial,do,-6.181424140930176
142,initial,do,-5.706989288330078
143,initial,do,-5.686969757080078
144,initial,do,-7.3408203125
145,initial,do,-7.363553047180176
146,initial,do,-6.308882236480713
147,initial,do,-7.245585918426514
148,initial,do,-8.914487838745117
149,initial,do,-7.549122333526611
150,initial,do,-6.232052326202393
151,initial,do,-6.8957061767578125
152,initial,do,-5.6373491287231445
153,initial,do,-7.255707740783691
154,initial,do,-4.712353706359863
155,initial,do,-7.655906677246094
156,initial,do,-7.623326778411865
157,initial,do,-7.8852057456970215
158,initial,do,-7.193181991577148
159,initial,do,-8.006399154663086
160,initial,do,-5.406589031219482
161,initial,do,-6.483133316040039
162,initial,do,-6.55225133895874
163,initial,do,-6.0509796142578125
164,initial,do,-6.47810173034668
165,initial,do,-6.187542915344238
166,initial,pp,-6.522409915924072
167,initial,pp,-6.7161970138549805
168,initial,pp,-6.697415351867676
169,initial,pp,-5.534174919128418
170,initial,pp,-5.3572516441345215
171,initial,pp,-6.678057670593262
172,initial,pp,-4.855709552764893
173,initial,pp,-6.054991245269775
174,initial,pp,-6.260115146636963
175,initial,pp,-6.055870056152344
176,initial,pp,-7.138942718505859
177,initial,pp,-5.696142673492432
178,initial,pp,-5.752135753631592
179,initial,pp,-6.845634937286377
180,initial,pp,-5.435885906219482
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433454513549805
183,initial,pp,-7.1193060874938965
184,initial,pp,-5.831491947174072
185,initial,pp,-6.416502952575684
186,initial,pp,-6.889403343200684
187,initial,pp,-6.931097984313965
188,initial,pp,-5.491535663604736
189,initial,pp,-5.497084617614746
190,initial,pp,-4.27250862121582
191,initial,pp,-6.522151470184326
192,initial,pp,-7.785306453704834
193,initial,pp,-6.92392635345459
194,initial,pp,-5.927180767059326
195,initial,pp,-5.203144550323486
196,initial,pp,-5.856853008270264
197,initial,pp,-5.045719146728516
198,initial,pp,-4.677767276763916
199,initial,pp,-4.648670196533203
200,initial,pp,-5.6535725593566895
201,initial,pp,-6.269752502441406
202,initial,pp,-5.257031440734863
203,initial,pp,-5.698336601257324
