item_id,model_state,dative,score
1,initial,pp,-7.740863800048828
2,initial,pp,-7.912271976470947
3,initial,pp,-7.864700794219971
4,initial,pp,-8.038182258605957
5,initial,pp,-7.509232997894287
6,initial,pp,-7.730852127075195
7,initial,pp,-7.5023980140686035
8,initial,pp,-7.642852306365967
9,initial,pp,-6.622755527496338
10,initial,pp,-8.397140502929688
11,initial,pp,-6.08811092376709
12,initial,pp,-6.236603260040283
13,initial,pp,-7.625214099884033
14,initial,pp,-6.328029155731201
15,initial,pp,-7.35481071472168
16,initial,pp,-7.642852306365967
17,initial,pp,-7.564062118530273
18,initial,pp,-6.541319847106934
19,initial,pp,-8.565051078796387
20,initial,pp,-7.246753215789795
21,initial,pp,-7.811769008636475
22,initial,pp,-6.3172125816345215
23,initial,pp,-7.492774963378906
24,initial,pp,-7.77112340927124
25,initial,pp,-7.99522066116333
26,initial,pp,-7.749253749847412
27,initial,pp,-7.2441840171813965
28,initial,pp,-7.252660274505615
29,initial,pp,-7.772924900054932
30,initial,pp,-7.816639423370361
31,initial,pp,-8.513175964355469
32,initial,pp,-7.77112340927124
33,initial,pp,-8.233550071716309
34,initial,pp,-7.896449565887451
35,initial,pp,-6.5249433517456055
36,initial,pp,-6.702559471130371
37,initial,pp,-7.772924900054932
38,initial,pp,-7.18095588684082
39,initial,pp,-8.315628051757812
40,initial,pp,-8.23910903930664
41,initial,pp,-7.370133876800537
42,initial,pp,-6.990204811096191
43,initial,pp,-6.977639198303223
44,initial,pp,-7.351706027984619
45,initial,pp,-8.1834135055542
46,initial,pp,-6.848508834838867
47,initial,pp,-7.744811058044434
48,initial,pp,-7.185719013214111
49,initial,pp,-7.478525161743164
50,initial,pp,-7.48164176940918
51,initial,pp,-7.646215438842773
52,initial,pp,-6.9254302978515625
53,initial,pp,-7.811125755310059
54,initial,pp,-8.087801933288574
55,initial,pp,-7.543463230133057
56,initial,pp,-6.387790203094482
57,initial,pp,-6.758561611175537
58,initial,pp,-7.185999393463135
59,initial,pp,-7.39633846282959
60,initial,pp,-7.70628023147583
61,initial,pp,-8.000743865966797
62,initial,pp,-7.37391996383667
63,initial,pp,-9.528962135314941
64,initial,pp,-7.88407564163208
