item_id,model_state,score
0,initial,-6.017370223999023
1,initial,-8.338132858276367
2,initial,-7.235513210296631
3,initial,-6.615175247192383
4,initial,-5.937511920928955
5,initial,-8.675808906555176
6,initial,-6.125972747802734
7,initial,-8.549118041992188
8,initial,-6.290571689605713
9,initial,-7.234443187713623
10,initial,-7.505121231079102
11,initial,-6.9104743003845215
12,initial,-6.2944464683532715
13,initial,-6.302295207977295
14,initial,-6.2244553565979
15,initial,-7.169680118560791
16,initial,-7.811850070953369
17,initial,-6.9104743003845215
18,initial,-8.350540161132812
19,initial,-7.235513210296631
20,initial,-7.796268463134766
21,initial,-7.486812591552734
22,initial,-7.7047648429870605
23,initial,-7.1130852699279785
24,initial,-5.9987616539001465
25,initial,-7.486812591552734
26,initial,-7.688374996185303
27,initial,-6.833220481872559
28,initial,-6.464999675750732
29,initial,-7.688374996185303
30,initial,-6.386853218078613
31,initial,-7.67540168762207
32,initial,-6.147452354431152
33,initial,-7.989473819732666
34,initial,-8.460464477539062
35,initial,-6.632026672363281
36,initial,-6.537760257720947
37,initial,-8.128464698791504
38,initial,-6.6481451988220215
39,initial,-7.892306804656982
40,initial,-7.118182182312012
41,initial,-6.245980262756348
42,initial,-7.345033168792725
43,initial,-6.367348670959473
44,initial,-7.335454940795898
45,initial,-7.836580276489258
46,initial,-6.98885440826416
47,initial,-7.416390419006348
48,initial,-8.226179122924805
49,initial,-7.820334434509277
50,initial,-7.8885817527771
51,initial,-7.542263031005859
52,initial,-6.68060302734375
53,initial,-7.863304138183594
54,initial,-8.007673263549805
55,initial,-7.371901512145996
56,initial,-7.191856384277344
57,initial,-6.500193119049072
58,initial,-7.575814723968506
59,initial,-7.240292072296143
60,initial,-6.290757656097412
61,initial,-8.7518892288208
62,initial,-8.510272026062012
63,initial,-8.735611915588379
64,initial,-8.956210136413574
65,initial,-7.461651802062988
66,initial,-7.814964294433594
67,initial,-6.319972515106201
68,initial,-7.547619342803955
69,initial,-6.5741424560546875
70,initial,-7.672445774078369
71,initial,-6.885557174682617
72,initial,-7.682347297668457
73,initial,-7.5944695472717285
74,initial,-7.818022727966309
75,initial,-8.154226303100586
76,initial,-8.30811595916748
77,initial,-7.060432434082031
78,initial,-7.633090972900391
79,initial,-6.47165584564209
80,initial,-6.620534896850586
81,initial,-7.421380519866943
82,initial,-6.922310829162598
83,initial,-6.823295593261719
84,initial,-6.543527126312256
85,initial,-6.531824111938477
86,initial,-6.512969017028809
87,initial,-7.211112022399902
88,initial,-7.970563888549805
89,initial,-6.470869064331055
90,initial,-6.495103359222412
91,initial,-6.54276704788208
92,initial,-6.881351470947266
93,initial,-5.770043849945068
94,initial,-6.957550048828125
95,initial,-6.992307186126709
96,initial,-7.633006572723389
97,initial,-5.324200630187988
98,initial,-6.200442314147949
99,initial,-5.519745826721191
100,initial,-7.95364236831665
101,initial,-6.263585090637207
102,initial,-6.7575297355651855
103,initial,-7.3475022315979
104,initial,-6.955397605895996
105,initial,-6.707345485687256
106,initial,-5.1700592041015625
107,initial,-6.805368423461914
108,initial,-6.955397605895996
109,initial,-5.442505836486816
110,initial,-7.872467994689941
111,initial,-7.151549339294434
112,initial,-6.48677921295166
113,initial,-7.344819068908691
114,initial,-7.215224742889404
115,initial,-6.221758842468262
116,initial,-7.041980743408203
117,initial,-7.722637176513672
118,initial,-6.603725910186768
119,initial,-6.944888114929199
120,initial,-7.822761535644531
121,initial,-8.11768913269043
122,initial,-5.497182369232178
123,initial,-6.973744869232178
124,initial,-7.306770324707031
125,initial,-5.497182369232178
126,initial,-8.319369316101074
127,initial,-7.160134315490723
128,initial,-7.741865634918213
129,initial,-6.815432071685791
130,initial,-6.818213939666748
131,initial,-6.1220011711120605
132,initial,-7.805904388427734
133,initial,-7.692571640014648
134,initial,-6.527463912963867
135,initial,-8.348755836486816
136,initial,-6.255423069000244
137,initial,-8.539687156677246
138,initial,-6.849568843841553
139,initial,-8.158305168151855
140,initial,-7.188562870025635
141,initial,-6.824735164642334
142,initial,-8.14586067199707
143,initial,-6.257795810699463
144,initial,-7.965174674987793
145,initial,-7.799368858337402
146,initial,-7.194754600524902
147,initial,-7.718773365020752
148,initial,-7.8162994384765625
149,initial,-7.575262069702148
150,initial,-8.022148132324219
151,initial,-8.005669593811035
152,initial,-6.889695644378662
153,initial,-5.922165393829346
154,initial,-7.389552593231201
155,initial,-6.338533878326416
156,initial,-7.389552593231201
157,initial,-7.742086887359619
158,initial,-7.951630592346191
159,initial,-6.136633396148682
160,initial,-7.301897048950195
161,initial,-7.548050403594971
162,initial,-7.992661952972412
163,initial,-8.716377258300781
164,initial,-8.251307487487793
165,initial,-8.354414939880371
166,initial,-6.055009365081787
167,initial,-7.523957252502441
168,initial,-8.928570747375488
169,initial,-6.583795070648193
170,initial,-8.868889808654785
171,initial,-7.001224994659424
172,initial,-8.245747566223145
173,initial,-8.608086585998535
174,initial,-7.464615345001221
175,initial,-7.411532402038574
176,initial,-8.725432395935059
177,initial,-8.735837936401367
178,initial,-6.510301113128662
179,initial,-7.813679218292236
180,initial,-5.838461875915527
181,initial,-6.301703929901123
182,initial,-6.703056812286377
183,initial,-5.938137054443359
184,initial,-7.259706497192383
185,initial,-7.284060478210449
186,initial,-6.704129219055176
187,initial,-7.465484619140625
188,initial,-7.067888259887695
189,initial,-7.59309196472168
190,initial,-8.33554744720459
191,initial,-7.520925521850586
192,initial,-6.770201683044434
193,initial,-7.916905403137207
194,initial,-7.09738826751709
195,initial,-5.459112167358398
196,initial,-8.217802047729492
197,initial,-6.7163519859313965
