item_id,model_state,dative,score
1,initial,pp,-8.901780128479004
2,initial,pp,-8.954874038696289
3,initial,pp,-8.770209312438965
4,initial,pp,-8.866875648498535
5,initial,pp,-8.54073429107666
6,initial,pp,-8.659917831420898
7,initial,pp,-9.138004302978516
8,initial,pp,-8.29459285736084
9,initial,pp,-7.6460418701171875
10,initial,pp,-8.37911605834961
11,initial,pp,-7.001279830932617
12,initial,pp,-6.553462028503418
13,initial,pp,-8.49679946899414
14,initial,pp,-6.541515827178955
15,initial,pp,-8.497149467468262
16,initial,pp,-8.29459285736084
17,initial,pp,-8.703608512878418
18,initial,pp,-7.946841716766357
19,initial,pp,-8.445552825927734
20,initial,pp,-7.962168216705322
21,initial,pp,-8.628403663635254
22,initial,pp,-7.073707103729248
23,initial,pp,-8.747367858886719
24,initial,pp,-8.944698333740234
25,initial,pp,-8.885016441345215
26,initial,pp,-8.752852439880371
27,initial,pp,-8.524361610412598
28,initial,pp,-8.209014892578125
29,initial,pp,-8.515671730041504
30,initial,pp,-8.732830047607422
31,initial,pp,-8.59636402130127
32,initial,pp,-8.944698333740234
33,initial,pp,-8.765915870666504
34,initial,pp,-9.088247299194336
35,initial,pp,-6.783872604370117
36,initial,pp,-7.07672119140625
37,initial,pp,-8.515671730041504
38,initial,pp,-7.837966442108154
39,initial,pp,-9.238618850708008
40,initial,pp,-8.626480102539062
41,initial,pp,-8.355528831481934
42,initial,pp,-7.933340549468994
43,initial,pp,-7.197787284851074
44,initial,pp,-8.197418212890625
45,initial,pp,-8.367558479309082
46,initial,pp,-8.058422088623047
47,initial,pp,-8.914207458496094
48,initial,pp,-7.483914375305176
49,initial,pp,-7.90742301940918
50,initial,pp,-7.65277624130249
51,initial,pp,-8.191407203674316
52,initial,pp,-7.114888668060303
53,initial,pp,-8.027666091918945
54,initial,pp,-7.771014213562012
55,initial,pp,-7.861127853393555
56,initial,pp,-6.690635681152344
57,initial,pp,-6.341170310974121
58,initial,pp,-7.678848743438721
59,initial,pp,-8.048267364501953
60,initial,pp,-8.203335762023926
61,initial,pp,-8.532946586608887
62,initial,pp,-8.167332649230957
63,initial,pp,-8.81666088104248
64,initial,pp,-9.14809513092041
65,initial,pp,-7.6212568283081055
66,initial,pp,-8.814563751220703
67,initial,pp,-6.886765480041504
68,initial,pp,-8.746299743652344
69,initial,pp,-9.605162620544434
70,initial,pp,-8.859307289123535
71,initial,pp,-6.629698753356934
72,initial,pp,-9.570208549499512
73,initial,pp,-9.054930686950684
74,initial,pp,-10.032936096191406
75,initial,pp,-8.07088851928711
76,initial,pp,-7.443413257598877
77,initial,pp,-7.164127349853516
78,initial,pp,-7.484119415283203
79,initial,pp,-7.840889930725098
80,initial,pp,-8.778843879699707
81,initial,pp,-8.200263977050781
82,initial,pp,-6.757920742034912
83,initial,pp,-7.476189613342285
84,initial,pp,-7.143555641174316
85,initial,pp,-6.757920742034912
86,initial,pp,-7.187232971191406
87,initial,pp,-6.878961086273193
88,initial,pp,-6.699118137359619
89,initial,pp,-7.240658283233643
90,initial,pp,-7.193835258483887
91,initial,pp,-7.226531028747559
92,initial,pp,-8.88973617553711
93,initial,pp,-7.215745449066162
94,initial,pp,-6.728466987609863
95,initial,pp,-6.921225547790527
96,initial,pp,-7.336098670959473
97,initial,pp,-8.51965045928955
98,initial,pp,-8.983709335327148
99,initial,pp,-7.3211822509765625
100,initial,pp,-7.946768283843994
101,initial,pp,-6.64000129699707
102,initial,pp,-7.984105110168457
103,initial,pp,-8.194233894348145
104,initial,pp,-7.2011871337890625
105,initial,pp,-7.687838077545166
106,initial,pp,-8.02715015411377
107,initial,pp,-7.852697849273682
108,initial,pp,-8.74099063873291
109,initial,pp,-7.710079669952393
110,initial,pp,-8.442136764526367
111,initial,pp,-8.07092571258545
112,initial,pp,-7.611472129821777
113,initial,pp,-7.692549705505371
114,initial,pp,-6.63341760635376
115,initial,pp,-8.421525955200195
116,initial,pp,-7.077784538269043
117,initial,pp,-8.334320068359375
118,initial,pp,-6.769698143005371
119,initial,pp,-8.07265567779541
120,initial,pp,-8.264599800109863
121,initial,pp,-8.0951509475708
122,initial,pp,-8.465453147888184
123,initial,pp,-6.833559989929199
124,initial,pp,-8.491162300109863
125,initial,pp,-7.520055294036865
126,initial,pp,-7.906216144561768
127,initial,pp,-7.432783126831055
128,initial,pp,-8.276951789855957
129,initial,pp,-6.941506862640381
130,initial,pp,-7.712139129638672
131,initial,pp,-6.941506862640381
132,initial,pp,-8.465455055236816
133,initial,pp,-8.657979965209961
134,initial,pp,-7.829008102416992
135,initial,pp,-8.465455055236816
136,initial,pp,-7.906215667724609
137,initial,pp,-8.404264450073242
138,initial,pp,-6.058920860290527
139,initial,pp,-7.9892730712890625
140,initial,pp,-8.055353164672852
141,initial,pp,-7.488496780395508
142,initial,pp,-7.4909443855285645
143,initial,pp,-7.551006317138672
144,initial,pp,-7.824832916259766
145,initial,pp,-7.071440696716309
146,initial,pp,-7.206001281738281
147,initial,pp,-7.569588661193848
148,initial,pp,-7.438503742218018
149,initial,pp,-6.764336585998535
150,initial,pp,-6.253627300262451
151,initial,pp,-7.755980491638184
152,initial,pp,-7.6047892570495605
153,initial,pp,-7.752697944641113
154,initial,pp,-7.2077741622924805
155,initial,pp,-7.754708290100098
156,initial,pp,-6.570937156677246
157,initial,pp,-6.728138446807861
158,initial,pp,-6.724772930145264
159,initial,pp,-7.50227165222168
160,initial,pp,-8.167374610900879
161,initial,pp,-9.588449478149414
162,initial,pp,-7.595468997955322
163,initial,pp,-8.780608177185059
164,initial,pp,-7.858018398284912
165,initial,pp,-6.894705295562744
166,initial,pp,-6.1440229415893555
167,initial,pp,-7.418201446533203
168,initial,pp,-9.339522361755371
169,initial,pp,-7.664992809295654
170,initial,pp,-6.989394664764404
171,initial,pp,-8.780608177185059
172,initial,pp,-6.844848155975342
173,initial,pp,-7.400028705596924
174,initial,pp,-9.263964653015137
175,initial,pp,-7.379392147064209
176,initial,pp,-6.894705295562744
177,initial,pp,-9.012622833251953
178,initial,pp,-9.632615089416504
179,initial,pp,-6.319308280944824
180,initial,pp,-8.304183006286621
181,initial,pp,-7.529876708984375
182,initial,pp,-8.244685173034668
183,initial,pp,-6.199909687042236
184,initial,pp,-7.2916669845581055
185,initial,pp,-7.407156467437744
186,initial,pp,-6.632813930511475
187,initial,pp,-6.16041374206543
188,initial,pp,-6.674190998077393
189,initial,pp,-6.701748847961426
190,initial,pp,-6.327307224273682
191,initial,pp,-7.189864158630371
192,initial,pp,-7.074257850646973
193,initial,pp,-7.000891208648682
194,initial,pp,-7.081979274749756
195,initial,pp,-6.931301116943359
196,initial,pp,-7.025740146636963
197,initial,pp,-8.05555534362793
198,initial,pp,-6.959319114685059
199,initial,pp,-6.458221435546875
200,initial,pp,-7.723694801330566
201,initial,pp,-6.614250659942627
202,initial,pp,-6.51383113861084
203,initial,pp,-8.287801742553711
204,initial,pp,-7.786835193634033
205,initial,pp,-7.775269508361816
206,initial,pp,-7.624817848205566
207,initial,pp,-7.33282470703125
208,initial,pp,-6.658844947814941
209,initial,pp,-7.803337574005127
210,initial,pp,-7.144520282745361
211,initial,pp,-7.721220970153809
212,initial,pp,-6.7605414390563965
213,initial,pp,-7.07217264175415
214,initial,pp,-7.973249912261963
215,initial,pp,-6.938958168029785
216,initial,pp,-5.940230369567871
217,initial,pp,-7.362807273864746
218,initial,pp,-7.555805683135986
219,initial,pp,-7.681906700134277
220,initial,pp,-7.406635284423828
221,initial,do,-8.370743751525879
222,initial,do,-8.19807243347168
223,initial,do,-7.505892753601074
224,initial,do,-6.89764404296875
225,initial,do,-8.221514701843262
226,initial,do,-7.648650169372559
227,initial,do,-8.402579307556152
228,initial,do,-9.174673080444336
229,initial,do,-8.462775230407715
230,initial,do,-8.200952529907227
231,initial,do,-7.957890033721924
232,initial,do,-8.83625316619873
233,initial,do,-8.138345718383789
234,initial,do,-9.174673080444336
235,initial,do,-6.861791610717773
236,initial,do,-7.583676338195801
237,initial,do,-8.1268310546875
238,initial,do,-8.477946281433105
239,initial,do,-7.976105690002441
240,initial,do,-7.11583948135376
241,initial,do,-8.138345718383789
242,initial,do,-8.372519493103027
243,initial,do,-8.990150451660156
244,initial,do,-8.477946281433105
245,initial,do,-8.392950057983398
246,initial,do,-6.562812805175781
247,initial,do,-8.493996620178223
248,initial,do,-8.330212593078613
249,initial,do,-7.970993995666504
250,initial,do,-7.259930610656738
251,initial,do,-8.11473274230957
252,initial,do,-7.349063396453857
253,initial,do,-9.218595504760742
254,initial,do,-8.349569320678711
255,initial,do,-8.526512145996094
256,initial,do,-7.941220283508301
257,initial,do,-7.314513206481934
258,initial,do,-8.349569320678711
