item_id,model_state,do,pp
0,initial,-7.6058220863342285,-6.956294536590576
1,initial,-7.72641658782959,-7.339405059814453
2,initial,-6.97888708114624,-6.460945129394531
3,initial,-9.429816246032715,-8.537688255310059
4,initial,-7.282537937164307,-6.0019683837890625
5,initial,-7.528456687927246,-7.220523357391357
6,initial,-9.492792129516602,-8.515746116638184
7,initial,-8.261201858520508,-6.788570880889893
8,initial,-7.391180515289307,-6.027706146240234
9,initial,-6.97888708114624,-6.460945129394531
10,initial,-9.467035293579102,-7.695259094238281
11,initial,-6.844480991363525,-6.427107810974121
12,initial,-7.894577980041504,-6.247633457183838
13,initial,-9.488958358764648,-7.7920989990234375
14,initial,-7.391180515289307,-6.027706146240234
15,initial,-9.821832656860352,-8.256694793701172
16,initial,-8.031218528747559,-6.518454074859619
17,initial,-7.699621677398682,-6.6868414878845215
18,initial,-9.910966873168945,-8.746586799621582
19,initial,-6.921913146972656,-6.556013584136963
20,initial,-6.882450580596924,-6.394110679626465
21,initial,-7.514396667480469,-6.505723476409912
22,initial,-8.744268417358398,-7.98216438293457
23,initial,-7.660058498382568,-6.6995930671691895
24,initial,-8.60750675201416,-7.753071308135986
25,initial,-7.660058498382568,-6.6995930671691895
26,initial,-9.21373462677002,-8.21616268157959
27,initial,-9.08433723449707,-8.478044509887695
28,initial,-7.413093566894531,-6.7519755363464355
29,initial,-9.279709815979004,-8.103184700012207
30,initial,-7.464890003204346,-6.87090539932251
31,initial,-7.792605400085449,-6.738677501678467
32,initial,-8.744268417358398,-7.982165813446045
33,initial,-7.792605400085449,-6.738677501678467
34,initial,-7.5687456130981445,-7.141340255737305
35,initial,-9.067730903625488,-8.15463638305664
36,initial,-7.413093566894531,-6.7519755363464355
37,initial,-7.792605400085449,-6.738677501678467
38,initial,-6.856756687164307,-6.580226421356201
39,initial,-6.923725605010986,-6.409649848937988
40,initial,-7.103732585906982,-6.205212116241455
41,initial,-7.462231636047363,-6.600071430206299
42,initial,-7.3199543952941895,-6.743833065032959
43,initial,-8.238250732421875,-7.640456199645996
44,initial,-8.034372329711914,-6.641457557678223
45,initial,-7.196453094482422,-6.177708148956299
46,initial,-7.399601459503174,-6.521021842956543
47,initial,-7.873757839202881,-6.89285945892334
48,initial,-8.273385047912598,-7.655864715576172
49,initial,-7.246973991394043,-6.505489826202393
50,initial,-7.896128177642822,-7.153547286987305
51,initial,-8.33530044555664,-7.921607971191406
52,initial,-8.181899070739746,-7.0438232421875
53,initial,-7.628945350646973,-7.399435520172119
54,initial,-7.498195171356201,-7.407342910766602
55,initial,-7.359433650970459,-6.444476127624512
56,initial,-7.213161468505859,-6.243547439575195
57,initial,-6.493033409118652,-6.258382797241211
58,initial,-7.981181621551514,-6.525834083557129
59,initial,-7.51677942276001,-6.384913444519043
60,initial,-8.243865966796875,-7.257798194885254
61,initial,-9.346208572387695,-7.753541469573975
62,initial,-10.220705032348633,-8.996268272399902
63,initial,-9.882275581359863,-8.726238250732422
64,initial,-8.479137420654297,-7.204841136932373
65,initial,-7.707263946533203,-6.949291706085205
66,initial,-8.696410179138184,-7.220885753631592
67,initial,-10.294448852539062,-9.319991111755371
68,initial,-9.13520622253418,-7.558587551116943
69,initial,-8.66964340209961,-7.287750720977783
70,initial,-8.408312797546387,-7.893271446228027
71,initial,-9.91954517364502,-8.961421012878418
72,initial,-7.5749335289001465,-6.529493808746338
73,initial,-7.761923313140869,-7.077826499938965
74,initial,-7.121424198150635,-6.4990715980529785
75,initial,-9.461572647094727,-8.473845481872559
76,initial,-8.633831024169922,-7.216727256774902
77,initial,-9.690400123596191,-8.748366355895996
78,initial,-7.513998508453369,-6.929135799407959
79,initial,-8.435800552368164,-7.153477191925049
80,initial,-5.856616020202637,-5.569618225097656
81,initial,-6.3610124588012695,-5.487410545349121
