item_id,model_state,dative,score
1,initial,do,-4.867735862731934
2,initial,do,-7.374959945678711
3,initial,do,-5.652327060699463
4,initial,do,-5.64093017578125
5,initial,do,-7.337247371673584
6,initial,do,-8.488701820373535
7,initial,do,-5.836366653442383
8,initial,do,-6.623837947845459
9,initial,do,-7.39971923828125
10,initial,do,-7.195915699005127
11,initial,do,-7.455179691314697
12,initial,do,-4.981359004974365
13,initial,do,-5.829768657684326
14,initial,do,-6.578829765319824
15,initial,do,-9.101189613342285
16,initial,do,-6.7079386711120605
17,initial,do,-6.460403919219971
18,initial,do,-5.42789363861084
19,initial,do,-5.083355903625488
20,initial,do,-6.249740123748779
21,initial,do,-6.879360675811768
22,initial,do,-7.0926833152771
23,initial,do,-6.669589996337891
24,initial,do,-7.33378791809082
25,initial,do,-6.820083141326904
26,initial,do,-7.06632661819458
27,initial,do,-6.443219184875488
28,initial,do,-7.453698635101318
29,initial,do,-5.840764999389648
30,initial,do,-7.850552558898926
31,initial,do,-6.941953659057617
32,initial,do,-6.789961338043213
33,initial,do,-8.690924644470215
34,initial,do,-7.287884712219238
35,initial,do,-5.948591232299805
36,initial,do,-2.98502779006958
37,initial,do,-8.03589916229248
38,initial,do,-7.2383575439453125
39,initial,do,-7.735299587249756
40,initial,do,-8.014269828796387
41,initial,do,-6.006173610687256
42,initial,do,-7.0673370361328125
43,initial,do,-6.3533196449279785
44,initial,do,-4.974707126617432
45,initial,do,-6.413917064666748
46,initial,do,-5.631802558898926
47,initial,do,-6.937077522277832
48,initial,do,-5.663461685180664
49,initial,do,-6.451885223388672
50,initial,do,-6.789961338043213
51,initial,do,-5.46413516998291
52,initial,do,-3.8949332237243652
53,initial,do,-6.0883259773254395
54,initial,do,-5.723475456237793
55,initial,do,-7.900914669036865
56,initial,do,-6.278931617736816
57,initial,do,-6.506227493286133
58,initial,do,-6.4652791023254395
59,initial,do,-5.923242568969727
60,initial,do,-6.6750359535217285
61,initial,do,-7.26533317565918
62,initial,do,-7.017265319824219
63,initial,do,-9.774097442626953
64,initial,do,-6.0309672355651855
65,initial,do,-6.22843599319458
66,initial,do,-4.27663516998291
67,initial,do,-6.404170513153076
68,initial,do,-5.137733459472656
69,initial,do,-6.194859981536865
70,initial,do,-6.726938724517822
71,initial,do,-5.936896800994873
72,initial,do,-6.8314642906188965
73,initial,do,-8.928895950317383
74,initial,do,-7.734216690063477
75,initial,do,-4.445333480834961
76,initial,do,-6.53602409362793
77,initial,do,-6.0366058349609375
