item_id,model_state,do,pp
0,initial,-7.22393798828125,-6.870658874511719
1,initial,-8.375984191894531,-7.558136463165283
2,initial,-7.35692834854126,-6.692660331726074
3,initial,-8.625753402709961,-7.836066722869873
4,initial,-7.583563804626465,-6.570739269256592
5,initial,-8.309760093688965,-7.34228515625
6,initial,-8.677492141723633,-8.191633224487305
7,initial,-8.40160083770752,-7.275332927703857
8,initial,-7.648773670196533,-6.294150352478027
9,initial,-7.35692834854126,-6.692660331726074
10,initial,-9.441946983337402,-7.92199182510376
11,initial,-7.084317684173584,-6.385444641113281
12,initial,-7.823528289794922,-6.593179225921631
13,initial,-9.506373405456543,-7.968384265899658
14,initial,-7.648773670196533,-6.294150352478027
15,initial,-8.80299186706543,-7.298383712768555
16,initial,-7.569784641265869,-6.314472198486328
17,initial,-8.362336158752441,-7.130778789520264
18,initial,-9.315723419189453,-8.577813148498535
19,initial,-7.5613579750061035,-6.51978874206543
20,initial,-7.303707122802734,-7.130554676055908
21,initial,-8.122653007507324,-7.1116461753845215
22,initial,-8.991074562072754,-8.348259925842285
23,initial,-8.12016487121582,-7.38840389251709
24,initial,-9.583216667175293,-8.404574394226074
25,initial,-8.12016487121582,-7.38840389251709
26,initial,-9.3933744430542,-8.217886924743652
27,initial,-8.717527389526367,-8.488072395324707
28,initial,-7.77716588973999,-7.5291924476623535
29,initial,-9.450830459594727,-8.31855297088623
30,initial,-7.77695894241333,-7.590422630310059
31,initial,-8.677553176879883,-7.668248653411865
32,initial,-8.99107551574707,-8.348259925842285
33,initial,-8.677553176879883,-7.668249130249023
34,initial,-8.046449661254883,-7.611465930938721
35,initial,-8.919626235961914,-8.52605152130127
36,initial,-7.777164459228516,-7.52919340133667
37,initial,-8.677553176879883,-7.668249130249023
38,initial,-7.4616475105285645,-7.246168613433838
39,initial,-7.361478805541992,-6.957621097564697
40,initial,-7.299007415771484,-6.945737361907959
41,initial,-7.023103713989258,-6.464175701141357
42,initial,-7.5255537033081055,-6.970461845397949
43,initial,-8.72582721710205,-7.790914535522461
44,initial,-7.666069507598877,-6.786801338195801
45,initial,-7.42940092086792,-6.644580841064453
46,initial,-7.239991188049316,-6.528672695159912
47,initial,-8.061028480529785,-7.367812156677246
48,initial,-8.871854782104492,-8.116250991821289
49,initial,-7.405922889709473,-6.899192810058594
50,initial,-8.161280632019043,-7.4612135887146
51,initial,-8.694510459899902,-8.123910903930664
52,initial,-7.982424259185791,-7.36592960357666
53,initial,-8.134407043457031,-7.586073875427246
54,initial,-7.702829837799072,-7.075506687164307
55,initial,-7.563614368438721,-6.759085655212402
56,initial,-7.230838298797607,-6.551307678222656
57,initial,-6.425965309143066,-6.126229286193848
58,initial,-7.471824645996094,-6.581071376800537
59,initial,-7.4459943771362305,-6.4463043212890625
60,initial,-8.01131534576416,-7.077892780303955
61,initial,-8.739011764526367,-7.669094085693359
62,initial,-10.767862319946289,-9.162337303161621
63,initial,-8.950878143310547,-7.354065418243408
64,initial,-8.081303596496582,-7.555394649505615
65,initial,-8.279385566711426,-7.594908237457275
66,initial,-8.456863403320312,-7.394198417663574
67,initial,-10.954345703125,-9.309383392333984
68,initial,-8.506938934326172,-7.273208141326904
69,initial,-8.390798568725586,-6.985523700714111
70,initial,-8.272842407226562,-7.1981000900268555
71,initial,-9.993647575378418,-8.998979568481445
72,initial,-7.268543720245361,-5.71748685836792
73,initial,-7.9859700202941895,-7.1294684410095215
74,initial,-7.250136852264404,-6.430709362030029
75,initial,-9.372156143188477,-8.028069496154785
76,initial,-7.731559753417969,-7.01732873916626
77,initial,-10.033767700195312,-8.295906066894531
78,initial,-7.995616912841797,-6.979214191436768
79,initial,-8.370671272277832,-7.3164753913879395
80,initial,-6.235376358032227,-5.8965301513671875
81,initial,-6.399628639221191,-5.832512378692627
82,initial,-7.657066822052002,-7.483654022216797
83,initial,-7.338370323181152,-6.797685623168945
84,initial,-6.319138526916504,-6.429738998413086
85,initial,-8.093206405639648,-8.186175346374512
86,initial,-8.07831859588623,-7.29048490524292
87,initial,-6.891547679901123,-6.586573123931885
88,initial,-6.845548152923584,-6.779860973358154
89,initial,-6.248651504516602,-6.051366329193115
90,initial,-6.679146766662598,-6.045195579528809
91,initial,-8.480009078979492,-8.399761199951172
92,initial,-6.31511116027832,-5.826211452484131
93,initial,-7.241704940795898,-7.135011672973633
94,initial,-7.004634380340576,-7.037191390991211
95,initial,-6.903987884521484,-6.811259746551514
96,initial,-6.5316948890686035,-6.070013046264648
97,initial,-7.2684431076049805,-6.497370719909668
98,initial,-7.762089252471924,-7.534083843231201
99,initial,-6.268795490264893,-5.691479682922363
100,initial,-7.434696197509766,-6.409050464630127
101,initial,-7.64882755279541,-6.832368850708008
102,initial,-8.53653335571289,-7.689986705780029
103,initial,-7.482386112213135,-6.13057804107666
104,initial,-7.482386112213135,-6.13057804107666
105,initial,-7.392935752868652,-6.790610313415527
106,initial,-8.986634254455566,-7.735383033752441
107,initial,-8.497883796691895,-6.997525215148926
108,initial,-6.915563106536865,-6.233680725097656
109,initial,-9.551492691040039,-8.411441802978516
110,initial,-8.782382011413574,-7.664737701416016
111,initial,-7.544743061065674,-6.754299640655518
112,initial,-8.482481956481934,-7.261616230010986
113,initial,-8.745047569274902,-7.526785373687744
114,initial,-7.486099720001221,-6.496074676513672
115,initial,-8.68659496307373,-7.67750358581543
116,initial,-9.28847599029541,-8.261276245117188
117,initial,-8.006586074829102,-7.013485431671143
118,initial,-8.986634254455566,-7.735383033752441
119,initial,-8.779998779296875,-7.706472873687744
120,initial,-8.188557624816895,-6.508262634277344
121,initial,-8.024023056030273,-6.26975154876709
122,initial,-8.2168607711792,-6.760233402252197
123,initial,-7.8931779861450195,-5.492559432983398
124,initial,-7.5684967041015625,-6.347942352294922
125,initial,-9.705512046813965,-7.174769878387451
126,initial,-9.518705368041992,-8.15939712524414
127,initial,-10.026773452758789,-7.4448418617248535
128,initial,-8.631251335144043,-6.8844380378723145
129,initial,-10.58798599243164,-7.957255840301514
130,initial,-7.2565155029296875,-5.730515003204346
131,initial,-7.892936706542969,-6.405460834503174
132,initial,-7.718250274658203,-6.699793338775635
133,initial,-10.026880264282227,-7.676559925079346
134,initial,-10.58798599243164,-7.957255840301514
135,initial,-8.152775764465332,-5.785325527191162
136,initial,-7.404322147369385,-6.381012916564941
137,initial,-8.152775764465332,-5.785325527191162
138,initial,-9.705514907836914,-7.174770355224609
139,initial,-8.231707572937012,-7.176462650299072
140,initial,-6.913187503814697,-6.679806232452393
141,initial,-8.150636672973633,-7.446044921875
142,initial,-7.650761127471924,-7.179741859436035
143,initial,-6.647055625915527,-6.104831218719482
144,initial,-8.271790504455566,-7.848934173583984
145,initial,-7.414534568786621,-6.303637981414795
146,initial,-8.511054039001465,-7.739628791809082
147,initial,-8.689248085021973,-8.0132417678833
148,initial,-7.658510684967041,-7.14774227142334
149,initial,-7.5787200927734375,-6.8306756019592285
150,initial,-7.881222724914551,-7.163859844207764
151,initial,-7.850418567657471,-7.291011810302734
152,initial,-8.640527725219727,-7.909792423248291
153,initial,-8.181681632995605,-7.618868350982666
154,initial,-6.913187503814697,-6.679806232452393
155,initial,-8.511054039001465,-7.739628791809082
156,initial,-8.633082389831543,-8.038203239440918
157,initial,-8.707858085632324,-7.8888840675354
158,initial,-7.467062950134277,-6.75006103515625
159,initial,-8.511054039001465,-7.739628791809082
160,initial,-9.317090034484863,-7.948114395141602
161,initial,-8.539009094238281,-6.563403606414795
162,initial,-8.099862098693848,-7.0673441886901855
163,initial,-10.337456703186035,-8.854259490966797
164,initial,-9.873174667358398,-8.431451797485352
165,initial,-7.747704982757568,-6.781635761260986
166,initial,-8.306914329528809,-7.607656002044678
167,initial,-10.337456703186035,-8.854259490966797
168,initial,-8.563084602355957,-7.850538730621338
169,initial,-8.143150329589844,-7.6070122718811035
170,initial,-9.727041244506836,-8.412117958068848
171,initial,-9.030975341796875,-7.63532829284668
172,initial,-7.644025802612305,-7.003254413604736
173,initial,-10.256082534790039,-8.321676254272461
174,initial,-9.844270706176758,-8.13485050201416
175,initial,-8.690444946289062,-7.916158199310303
176,initial,-9.366350173950195,-7.792959690093994
177,initial,-8.317262649536133,-7.052067756652832
178,initial,-7.801868438720703,-7.244753360748291
179,initial,-8.929584503173828,-7.214223384857178
180,initial,-7.0764570236206055,-6.954195022583008
181,initial,-5.800444602966309,-5.764734268188477
182,initial,-6.734377861022949,-6.401246547698975
183,initial,-6.290604114532471,-6.486640930175781
184,initial,-6.769311428070068,-6.030797004699707
185,initial,-7.928018093109131,-7.468804359436035
186,initial,-7.032949447631836,-7.02723503112793
187,initial,-8.637959480285645,-7.861257553100586
188,initial,-5.767816543579102,-5.978862285614014
189,initial,-7.313172340393066,-6.90044641494751
190,initial,-7.527613162994385,-6.754276752471924
191,initial,-7.0764570236206055,-6.954195022583008
192,initial,-7.0615644454956055,-6.849172115325928
193,initial,-7.902006149291992,-7.48699426651001
194,initial,-6.7845354080200195,-6.509737968444824
195,initial,-7.255433082580566,-6.7561798095703125
196,initial,-7.131380558013916,-6.747106075286865
197,initial,-7.554847240447998,-6.380296230316162
198,initial,-8.050925254821777,-7.8548502922058105
199,initial,-6.867251396179199,-6.39622688293457
200,initial,-6.852512359619141,-6.111199378967285
201,initial,-8.037469863891602,-7.2053375244140625
202,initial,-8.653645515441895,-7.577357769012451
203,initial,-7.749578475952148,-6.477448463439941
204,initial,-7.749578475952148,-6.477448463439941
205,initial,-7.815075397491455,-7.093428134918213
206,initial,-9.172196388244629,-8.188249588012695
207,initial,-9.298127174377441,-8.260189056396484
208,initial,-7.749578475952148,-6.477448463439941
209,initial,-7.815075397491455,-7.093428134918213
210,initial,-8.239396095275879,-7.351948261260986
211,initial,-8.232468605041504,-6.919949054718018
212,initial,-8.232468605041504,-6.919949054718018
213,initial,-8.753815650939941,-7.614754676818848
214,initial,-8.239396095275879,-7.351948261260986
215,initial,-8.7124605178833,-7.689556121826172
216,initial,-9.23732852935791,-8.150238990783691
217,initial,-8.978297233581543,-7.764686107635498
218,initial,-7.766696929931641,-6.896886348724365
219,initial,-7.1262335777282715,-5.821543216705322
220,initial,-6.5141282081604,-6.52089786529541
221,initial,-6.813251972198486,-6.850007057189941
222,initial,-7.209804058074951,-6.752861499786377
223,initial,-6.836617469787598,-6.666784286499023
224,initial,-7.883739471435547,-7.5169148445129395
225,initial,-7.382722854614258,-7.19851016998291
226,initial,-7.045979022979736,-7.063303470611572
227,initial,-7.214065074920654,-6.876101970672607
228,initial,-7.462777137756348,-7.084908962249756
229,initial,-7.382722854614258,-7.19851016998291
230,initial,-7.526759147644043,-7.15964937210083
231,initial,-7.019014358520508,-6.530670642852783
232,initial,-8.170942306518555,-7.660226345062256
233,initial,-8.517199516296387,-7.787011623382568
234,initial,-8.54209041595459,-7.50862979888916
235,initial,-7.557492256164551,-7.0308966636657715
236,initial,-6.892338275909424,-6.518460750579834
