item_id,model_state,do,pp
0,initial,-7.549511909484863,-6.666242599487305
1,initial,-7.457902431488037,-7.015727996826172
2,initial,-6.553468227386475,-6.311811923980713
3,initial,-8.402628898620605,-8.117392539978027
4,initial,-7.4792680740356445,-5.9196696281433105
5,initial,-7.1913299560546875,-6.6617431640625
6,initial,-9.310256958007812,-8.100794792175293
7,initial,-7.557950019836426,-6.287729263305664
8,initial,-7.592322826385498,-6.380856037139893
9,initial,-6.553468227386475,-6.311811923980713
10,initial,-9.19660758972168,-7.761549472808838
11,initial,-6.586936950683594,-6.274327754974365
12,initial,-7.524890899658203,-6.3986687660217285
13,initial,-9.281705856323242,-7.396646976470947
14,initial,-7.592322826385498,-6.380856037139893
15,initial,-9.269086837768555,-7.875895023345947
16,initial,-7.265618801116943,-6.499610900878906
17,initial,-7.945854663848877,-7.2733378410339355
18,initial,-9.36420726776123,-8.672022819519043
19,initial,-7.012993812561035,-6.154399871826172
20,initial,-7.252126216888428,-6.974977970123291
21,initial,-7.619076251983643,-6.945499420166016
22,initial,-8.880474090576172,-8.218945503234863
23,initial,-7.685094833374023,-6.894501686096191
24,initial,-9.119344711303711,-7.938029766082764
25,initial,-7.685094833374023,-6.894501686096191
26,initial,-9.630491256713867,-8.218703269958496
27,initial,-9.296205520629883,-8.542374610900879
28,initial,-7.376702785491943,-7.502768039703369
29,initial,-9.388457298278809,-8.217206954956055
30,initial,-7.661259174346924,-7.356490135192871
31,initial,-7.89657735824585,-6.776671886444092
32,initial,-8.880475044250488,-8.218945503234863
33,initial,-7.896578311920166,-6.776671886444092
34,initial,-7.3760809898376465,-6.9658732414245605
35,initial,-9.04677963256836,-8.687056541442871
36,initial,-7.376702785491943,-7.502768516540527
37,initial,-7.896578311920166,-6.776671886444092
38,initial,-7.088489532470703,-7.1335554122924805
39,initial,-7.445306301116943,-6.922990322113037
40,initial,-7.164711952209473,-7.12430477142334
41,initial,-6.813627243041992,-6.488439559936523
42,initial,-6.926852226257324,-6.824858665466309
43,initial,-8.015680313110352,-7.539819717407227
44,initial,-8.012872695922852,-6.805215835571289
45,initial,-7.126350402832031,-6.813798904418945
46,initial,-7.032562255859375,-6.608847618103027
47,initial,-7.60917854309082,-7.460692405700684
48,initial,-8.549901962280273,-8.075003623962402
49,initial,-6.929009914398193,-6.955354690551758
50,initial,-7.452927112579346,-7.310253620147705
51,initial,-8.013978004455566,-7.737111568450928
52,initial,-7.5295867919921875,-7.548046588897705
53,initial,-7.802025318145752,-7.504749298095703
54,initial,-7.117952823638916,-7.04878568649292
55,initial,-7.442760467529297,-6.820659637451172
56,initial,-7.267699241638184,-6.889406681060791
57,initial,-5.868422985076904,-5.734785556793213
58,initial,-7.283226013183594,-6.653799533843994
59,initial,-7.4716267585754395,-6.301956653594971
60,initial,-8.384560585021973,-7.231642723083496
61,initial,-8.716859817504883,-7.509658336639404
62,initial,-10.744386672973633,-9.369608879089355
63,initial,-9.999897003173828,-8.595786094665527
64,initial,-8.143582344055176,-7.666297435760498
65,initial,-8.4912691116333,-7.624279975891113
66,initial,-7.635078430175781,-7.091960430145264
67,initial,-10.631502151489258,-9.219169616699219
68,initial,-9.267417907714844,-7.690042972564697
69,initial,-8.703413009643555,-7.115635395050049
70,initial,-8.480659484863281,-7.092076301574707
71,initial,-10.216917037963867,-8.99982738494873
72,initial,-7.318871974945068,-5.7591094970703125
73,initial,-8.003756523132324,-6.566308498382568
74,initial,-7.233434200286865,-6.291895866394043
75,initial,-9.339605331420898,-8.217548370361328
76,initial,-8.280512809753418,-7.0463457107543945
77,initial,-10.24806022644043,-8.918498039245605
78,initial,-7.681978702545166,-7.010111331939697
79,initial,-7.9949822425842285,-7.51968240737915
80,initial,-5.989974021911621,-5.449461460113525
81,initial,-6.6357197761535645,-5.675325870513916
82,initial,-8.04200553894043,-7.365348815917969
83,initial,-7.105543613433838,-6.510488986968994
84,initial,-7.024145603179932,-6.341106414794922
85,initial,-8.07378101348877,-7.614949703216553
86,initial,-7.573516845703125,-7.23204231262207
87,initial,-7.376359462738037,-6.572865962982178
88,initial,-7.60765266418457,-6.782708644866943
89,initial,-6.439615249633789,-5.855442047119141
90,initial,-6.958032608032227,-5.834197044372559
91,initial,-9.092374801635742,-8.574106216430664
92,initial,-6.420107364654541,-5.634677410125732
93,initial,-6.827341556549072,-6.620319843292236
94,initial,-6.758600234985352,-6.449800491333008
95,initial,-7.637920379638672,-6.896474361419678
96,initial,-6.541163444519043,-5.813621520996094
97,initial,-7.4115142822265625,-6.496058464050293
98,initial,-8.342806816101074,-7.837274074554443
99,initial,-6.346097469329834,-5.472202301025391
100,initial,-7.584592819213867,-6.679574012756348
101,initial,-7.156785488128662,-6.746972560882568
102,initial,-8.404534339904785,-7.838955402374268
103,initial,-7.365036487579346,-6.141951084136963
104,initial,-7.365036487579346,-6.141951084136963
105,initial,-6.750827312469482,-6.794552803039551
106,initial,-8.27633285522461,-7.590054988861084
107,initial,-8.305338859558105,-7.077003002166748
108,initial,-6.869801998138428,-6.45816707611084
109,initial,-9.572121620178223,-8.410013198852539
110,initial,-8.400629997253418,-7.565828800201416
111,initial,-6.944365501403809,-6.294206619262695
112,initial,-8.197035789489746,-7.547780513763428
113,initial,-8.815181732177734,-7.758140563964844
114,initial,-6.726197242736816,-6.119920253753662
115,initial,-7.724631309509277,-7.188737869262695
116,initial,-8.61044979095459,-7.791325092315674
117,initial,-7.773850917816162,-6.746978759765625
118,initial,-8.27633285522461,-7.590054988861084
119,initial,-8.496060371398926,-7.486682891845703
120,initial,-7.719161510467529,-6.505579471588135
121,initial,-7.7023773193359375,-6.484836578369141
122,initial,-8.302833557128906,-6.850174903869629
123,initial,-7.806735992431641,-6.136916637420654
124,initial,-7.306558132171631,-6.503244400024414
125,initial,-9.674905776977539,-7.981767177581787
126,initial,-9.172418594360352,-8.440386772155762
127,initial,-9.15684986114502,-7.246091842651367
128,initial,-8.049650192260742,-6.838692665100098
129,initial,-10.054373741149902,-8.19847583770752
130,initial,-7.126338005065918,-5.9508819580078125
131,initial,-7.137635231018066,-6.4235453605651855
132,initial,-7.168907165527344,-6.69658899307251
133,initial,-9.656536102294922,-7.96377420425415
134,initial,-10.054373741149902,-8.19847583770752
135,initial,-7.54567813873291,-6.074692249298096
136,initial,-7.23983907699585,-6.405455112457275
137,initial,-7.54567813873291,-6.074692249298096
138,initial,-9.674904823303223,-7.9817657470703125
139,initial,-7.921562671661377,-7.16797399520874
140,initial,-6.701973915100098,-6.481095790863037
141,initial,-7.461634159088135,-7.138422966003418
142,initial,-7.519529819488525,-7.03991174697876
143,initial,-6.228339195251465,-5.8774590492248535
144,initial,-8.315655708312988,-8.00882339477539
145,initial,-7.214762210845947,-6.183196067810059
146,initial,-8.487483024597168,-8.085880279541016
147,initial,-8.32823371887207,-8.018563270568848
148,initial,-7.5358099937438965,-7.128945350646973
149,initial,-7.150452136993408,-6.725329875946045
150,initial,-7.877452373504639,-7.014918804168701
151,initial,-7.607541561126709,-7.547690391540527
152,initial,-7.838607311248779,-7.408322334289551
153,initial,-7.802487373352051,-7.637481689453125
154,initial,-6.701973915100098,-6.481095790863037
155,initial,-8.487483024597168,-8.085880279541016
156,initial,-8.16828727722168,-7.849748611450195
157,initial,-8.244269371032715,-7.864535808563232
158,initial,-6.681543350219727,-6.317598342895508
159,initial,-8.487483024597168,-8.085880279541016
160,initial,-9.274011611938477,-8.127324104309082
161,initial,-9.05811595916748,-6.793075084686279
162,initial,-8.942477226257324,-7.967675685882568
163,initial,-10.403682708740234,-8.438809394836426
164,initial,-9.934670448303223,-8.657470703125
165,initial,-7.076684474945068,-6.5193867683410645
166,initial,-8.666339874267578,-7.4217448234558105
167,initial,-10.403682708740234,-8.438809394836426
168,initial,-8.395736694335938,-7.578113555908203
169,initial,-7.4937872886657715,-7.261858940124512
170,initial,-10.377426147460938,-8.351325988769531
171,initial,-9.037458419799805,-7.034724712371826
172,initial,-7.410007476806641,-6.899518013000488
173,initial,-10.555309295654297,-8.620129585266113
174,initial,-10.315552711486816,-8.991731643676758
175,initial,-8.485017776489258,-7.472836494445801
