item_id,model_state,dative,score
1,initial,pp,-7.745267868041992
2,initial,pp,-7.914398670196533
3,initial,pp,-7.863461017608643
4,initial,pp,-8.041952133178711
5,initial,pp,-7.512327671051025
6,initial,pp,-7.730625152587891
7,initial,pp,-7.503578186035156
8,initial,pp,-7.642974853515625
9,initial,pp,-6.617799758911133
10,initial,pp,-8.39753532409668
11,initial,pp,-6.088184833526611
12,initial,pp,-6.236885070800781
13,initial,pp,-7.625446796417236
14,initial,pp,-6.327950477600098
15,initial,pp,-7.354848384857178
16,initial,pp,-7.642974853515625
17,initial,pp,-7.567677974700928
18,initial,pp,-6.545464515686035
19,initial,pp,-8.561971664428711
20,initial,pp,-7.242527008056641
21,initial,pp,-7.810582637786865
22,initial,pp,-6.317171096801758
23,initial,pp,-7.4973464012146
24,initial,pp,-7.7758259773254395
25,initial,pp,-7.998591899871826
26,initial,pp,-7.747043132781982
27,initial,pp,-7.2449469566345215
28,initial,pp,-7.250394344329834
29,initial,pp,-7.7718329429626465
30,initial,pp,-7.8169474601745605
31,initial,pp,-8.514001846313477
32,initial,pp,-7.7758259773254395
33,initial,pp,-8.233698844909668
34,initial,pp,-7.899160861968994
35,initial,pp,-6.525162696838379
36,initial,pp,-6.707225322723389
37,initial,pp,-7.77183198928833
38,initial,pp,-7.177445888519287
39,initial,pp,-8.315691947937012
40,initial,pp,-8.23922061920166
41,initial,pp,-7.366048812866211
42,initial,pp,-6.988101959228516
43,initial,pp,-6.978393077850342
44,initial,pp,-7.3516845703125
45,initial,pp,-8.182329177856445
46,initial,pp,-6.849556922912598
47,initial,pp,-7.746275901794434
48,initial,pp,-7.183200836181641
49,initial,pp,-7.477612495422363
50,initial,pp,-7.484397888183594
51,initial,pp,-7.64448356628418
52,initial,pp,-6.9298529624938965
53,initial,pp,-7.815768718719482
54,initial,pp,-8.090178489685059
55,initial,pp,-7.543442726135254
56,initial,pp,-6.389862060546875
57,initial,pp,-6.760042667388916
58,initial,pp,-7.186975479125977
59,initial,pp,-7.394083023071289
60,initial,pp,-7.702337265014648
61,initial,pp,-8.003010749816895
62,initial,pp,-7.3773651123046875
63,initial,pp,-9.530508995056152
64,initial,pp,-7.884099960327148
65,initial,pp,-7.31973123550415
66,initial,pp,-9.111181259155273
67,initial,pp,-6.975090503692627
68,initial,pp,-8.373600959777832
69,initial,pp,-8.113566398620605
70,initial,pp,-8.916304588317871
71,initial,pp,-6.425526142120361
72,initial,pp,-8.57715129852295
73,initial,pp,-8.307936668395996
74,initial,pp,-9.326506614685059
75,initial,pp,-7.664109706878662
76,initial,pp,-7.848145961761475
77,initial,pp,-6.582648277282715
78,initial,pp,-6.847958087921143
79,initial,pp,-7.227027893066406
80,initial,pp,-8.686420440673828
81,initial,pp,-7.216423988342285
82,initial,pp,-6.85805606842041
83,initial,pp,-7.0579352378845215
84,initial,pp,-6.5503668785095215
85,initial,pp,-6.85805606842041
86,initial,pp,-6.635780334472656
87,initial,pp,-6.956839561462402
88,initial,pp,-6.4226555824279785
89,initial,pp,-6.783851146697998
90,initial,pp,-6.467316627502441
91,initial,pp,-6.351201057434082
92,initial,pp,-8.488261222839355
93,initial,pp,-6.7586870193481445
94,initial,pp,-6.333703994750977
95,initial,pp,-6.485021591186523
96,initial,pp,-6.7906012535095215
97,initial,pp,-7.592778205871582
98,initial,pp,-7.930080890655518
99,initial,pp,-7.045331954956055
100,initial,pp,-7.5794830322265625
101,initial,pp,-5.750083923339844
102,initial,pp,-6.8368916511535645
103,initial,pp,-6.559622764587402
104,initial,pp,-6.446563243865967
105,initial,pp,-7.331589698791504
106,initial,pp,-6.876506328582764
107,initial,pp,-6.858059406280518
108,initial,pp,-7.1241912841796875
109,initial,pp,-7.056094169616699
110,initial,pp,-7.734229564666748
111,initial,pp,-7.664010524749756
112,initial,pp,-7.248020172119141
113,initial,pp,-6.753800868988037
114,initial,pp,-6.082460403442383
115,initial,pp,-7.02864933013916
116,initial,pp,-5.770031452178955
117,initial,pp,-7.105813503265381
118,initial,pp,-6.432806015014648
119,initial,pp,-7.3409199714660645
120,initial,pp,-7.659389495849609
121,initial,pp,-8.124821662902832
122,initial,pp,-8.167143821716309
123,initial,pp,-6.261110782623291
124,initial,pp,-7.900540828704834
125,initial,pp,-7.148899555206299
126,initial,pp,-8.568943977355957
127,initial,pp,-7.111989498138428
128,initial,pp,-8.067082405090332
129,initial,pp,-6.97041130065918
130,initial,pp,-7.131412506103516
131,initial,pp,-6.97041130065918
132,initial,pp,-8.167143821716309
133,initial,pp,-8.544329643249512
134,initial,pp,-7.498432159423828
135,initial,pp,-8.167143821716309
136,initial,pp,-8.568944931030273
137,initial,pp,-7.850227355957031
138,initial,pp,-6.279853820800781
139,initial,pp,-8.669440269470215
140,initial,pp,-7.985728740692139
141,initial,pp,-7.358436584472656
142,initial,pp,-7.417670249938965
143,initial,pp,-8.063127517700195
144,initial,pp,-8.110607147216797
145,initial,pp,-6.931386947631836
146,initial,pp,-6.92869234085083
147,initial,pp,-8.030152320861816
148,initial,pp,-7.589986801147461
149,initial,pp,-6.896920204162598
150,initial,pp,-6.218260288238525
151,initial,pp,-7.998317718505859
152,initial,pp,-7.722606658935547
153,initial,pp,-7.333017349243164
154,initial,pp,-7.079348087310791
155,initial,pp,-6.790727615356445
156,initial,pp,-6.14071798324585
157,initial,pp,-6.424866676330566
158,initial,pp,-6.650181293487549
159,initial,pp,-8.057412147521973
160,initial,pp,-8.083877563476562
161,initial,pp,-9.109906196594238
162,initial,pp,-7.235385417938232
163,initial,pp,-8.445178985595703
164,initial,pp,-7.461187362670898
165,initial,pp,-7.321354389190674
166,initial,pp,-5.897239685058594
167,initial,pp,-7.059487342834473
168,initial,pp,-9.752503395080566
169,initial,pp,-7.554308891296387
170,initial,pp,-7.104893207550049
171,initial,pp,-8.445178985595703
172,initial,pp,-6.41363525390625
173,initial,pp,-7.134687423706055
174,initial,pp,-8.880145072937012
175,initial,pp,-6.959920406341553
176,initial,pp,-7.321354389190674
177,initial,pp,-8.953471183776855
178,initial,pp,-9.371389389038086
179,initial,pp,-6.211320400238037
180,initial,pp,-8.909523010253906
181,initial,pp,-7.21321439743042
182,initial,pp,-7.21333122253418
183,initial,pp,-6.418794631958008
184,initial,pp,-6.992790222167969
185,initial,pp,-6.652591705322266
186,initial,pp,-6.783036231994629
187,initial,pp,-6.07615327835083
188,initial,pp,-6.899363040924072
189,initial,pp,-6.921057224273682
190,initial,pp,-5.68878173828125
191,initial,pp,-6.7849884033203125
192,initial,pp,-6.680645942687988
193,initial,pp,-6.563351631164551
194,initial,pp,-6.70144510269165
195,initial,pp,-6.643662452697754
196,initial,pp,-6.394275665283203
197,initial,pp,-7.404536247253418
198,initial,pp,-7.069206237792969
199,initial,pp,-5.8568034172058105
200,initial,pp,-7.6855316162109375
201,initial,pp,-5.794259548187256
202,initial,pp,-6.139787197113037
203,initial,pp,-8.381682395935059
204,initial,pp,-7.225292682647705
205,initial,pp,-7.574098110198975
206,initial,pp,-7.570095539093018
207,initial,pp,-7.179482460021973
208,initial,pp,-6.624565124511719
209,initial,pp,-7.745719909667969
210,initial,pp,-7.163939476013184
211,initial,pp,-7.2280168533325195
212,initial,pp,-6.11381196975708
213,initial,pp,-6.806638717651367
214,initial,pp,-7.315144062042236
215,initial,pp,-7.12204647064209
216,initial,pp,-5.688685417175293
217,initial,pp,-7.859829425811768
218,initial,pp,-7.331318378448486
219,initial,pp,-7.04153299331665
220,initial,pp,-6.93131160736084
221,initial,do,-8.285601615905762
222,initial,do,-8.378388404846191
223,initial,do,-7.705868244171143
224,initial,do,-6.6269121170043945
225,initial,do,-7.842151641845703
226,initial,do,-7.6900410652160645
227,initial,do,-8.019956588745117
228,initial,do,-8.662887573242188
229,initial,do,-8.291226387023926
230,initial,do,-8.48601245880127
231,initial,do,-8.075407028198242
232,initial,do,-7.830696105957031
233,initial,do,-8.249521255493164
234,initial,do,-8.662887573242188
235,initial,do,-6.375859260559082
236,initial,do,-7.618585109710693
237,initial,do,-7.925524711608887
238,initial,do,-7.860103607177734
