item_id,model_state,dative,score
1,initial,do,-4.643853664398193
2,initial,do,-7.656728267669678
3,initial,do,-5.510112285614014
4,initial,do,-5.7651824951171875
5,initial,do,-7.653695106506348
6,initial,do,-8.271018981933594
7,initial,do,-6.5922532081604
8,initial,do,-6.634211540222168
9,initial,do,-7.630653381347656
10,initial,do,-7.042989730834961
11,initial,do,-8.052422523498535
12,initial,do,-5.884897708892822
13,initial,do,-5.7935590744018555
14,initial,do,-6.607011795043945
15,initial,do,-9.47323989868164
16,initial,do,-6.854883193969727
17,initial,do,-6.798950672149658
18,initial,do,-5.374941825866699
19,initial,do,-5.268754482269287
20,initial,do,-6.168110370635986
21,initial,do,-7.316910266876221
22,initial,do,-7.028350830078125
23,initial,do,-6.686704635620117
24,initial,do,-7.791504383087158
25,initial,do,-6.992617607116699
26,initial,do,-6.472285747528076
27,initial,do,-6.526777744293213
28,initial,do,-7.450883865356445
29,initial,do,-7.052862644195557
30,initial,do,-7.716800689697266
31,initial,do,-7.444447994232178
32,initial,do,-7.040172100067139
33,initial,do,-8.151644706726074
34,initial,do,-7.491456508636475
35,initial,do,-7.126348972320557
36,initial,do,-3.144376039505005
37,initial,do,-8.284710884094238
38,initial,do,-6.831513404846191
39,initial,do,-7.931382656097412
40,initial,do,-8.043257713317871
41,initial,do,-6.114042282104492
42,initial,do,-7.629574775695801
43,initial,do,-6.645370960235596
44,initial,do,-5.67487907409668
45,initial,do,-6.469173908233643
46,initial,do,-6.275339126586914
47,initial,do,-6.398838043212891
48,initial,do,-6.199165344238281
49,initial,do,-6.016404151916504
50,initial,do,-7.040172576904297
51,initial,do,-6.060178279876709
52,initial,do,-4.267515659332275
53,initial,do,-6.619119167327881
54,initial,do,-5.588534832000732
55,initial,do,-8.089829444885254
56,initial,do,-6.0708088874816895
57,initial,do,-6.650918960571289
58,initial,do,-7.716955184936523
59,initial,do,-7.384868621826172
60,initial,do,-6.920985221862793
61,initial,do,-6.722423076629639
62,initial,do,-7.147197723388672
63,initial,do,-10.09007453918457
64,initial,do,-5.97468900680542
65,initial,do,-6.198561668395996
66,initial,do,-4.322150230407715
67,initial,do,-6.805502414703369
68,initial,do,-5.709419250488281
69,initial,do,-6.683484077453613
70,initial,do,-6.660366535186768
71,initial,do,-6.351696491241455
72,initial,do,-6.873867034912109
73,initial,do,-8.96656322479248
74,initial,do,-7.781103610992432
75,initial,do,-4.705879211425781
76,initial,do,-6.79744291305542
77,initial,do,-6.324028015136719
78,initial,do,-9.119926452636719
79,initial,do,-9.023791313171387
80,initial,do,-6.886725425720215
81,initial,do,-7.800971984863281
82,initial,do,-7.452962875366211
83,initial,do,-7.6680192947387695
84,initial,do,-7.044145107269287
85,initial,do,-5.886343002319336
86,initial,do,-8.594039916992188
87,initial,do,-5.977558612823486
88,initial,do,-7.099510192871094
89,initial,do,-6.447654724121094
90,initial,do,-6.222185134887695
91,initial,do,-7.448764324188232
92,initial,do,-6.571055889129639
93,initial,do,-8.81969165802002
94,initial,do,-7.472135543823242
95,initial,do,-6.173894882202148
96,initial,do,-5.206482887268066
97,initial,do,-6.570267200469971
98,initial,do,-6.719666481018066
99,initial,do,-5.845067024230957
100,initial,do,-5.552783012390137
101,initial,do,-7.488287448883057
102,initial,do,-7.380417823791504
103,initial,do,-8.814045906066895
104,initial,do,-7.884955406188965
105,initial,do,-6.614597797393799
106,initial,do,-6.226381301879883
107,initial,do,-7.705525875091553
108,initial,do,-5.450255870819092
109,initial,do,-8.54967975616455
110,initial,do,-7.641539096832275
111,initial,do,-6.272166728973389
112,initial,do,-6.111841678619385
113,initial,do,-5.837785243988037
114,initial,do,-6.4209723472595215
115,initial,do,-7.65949821472168
116,initial,do,-5.563149929046631
117,initial,do,-7.486318588256836
118,initial,do,-7.493100643157959
119,initial,do,-8.303674697875977
120,initial,do,-5.825563430786133
121,initial,do,-7.65756368637085
122,initial,do,-5.287971019744873
123,initial,do,-5.230350494384766
124,initial,do,-7.186553955078125
125,initial,do,-6.14318323135376
126,initial,do,-7.5941901206970215
127,initial,do,-7.040860652923584
128,initial,do,-8.012961387634277
129,initial,do,-6.105370998382568
130,initial,do,-6.265527248382568
131,initial,do,-5.759058475494385
132,initial,do,-4.774540901184082
133,initial,do,-7.056087017059326
134,initial,do,-4.421237945556641
135,initial,do,-5.559540748596191
136,initial,do,-5.384072780609131
137,initial,do,-6.157790660858154
138,initial,do,-5.142763614654541
139,initial,do,-7.621044635772705
140,initial,do,-4.943065643310547
141,initial,do,-6.268069744110107
142,initial,do,-5.511723518371582
143,initial,do,-6.920793056488037
144,initial,do,-7.320340633392334
145,initial,do,-8.185293197631836
146,initial,do,-6.1865081787109375
147,initial,do,-7.935576438903809
148,initial,do,-8.861710548400879
149,initial,do,-7.937365531921387
150,initial,do,-6.594956398010254
151,initial,do,-7.207429885864258
152,initial,do,-5.621664047241211
153,initial,do,-6.920985221862793
154,initial,do,-4.926353454589844
