item_id,model_state,do,pp
0,initial,-7.785839080810547,-6.869433879852295
1,initial,-8.146925926208496,-7.7431182861328125
2,initial,-7.199810028076172,-7.044708251953125
3,initial,-8.693066596984863,-8.454316139221191
4,initial,-7.896483421325684,-6.505348205566406
5,initial,-7.7750091552734375,-7.626298427581787
6,initial,-9.099427223205566,-8.10053539276123
7,initial,-8.326017379760742,-7.486363887786865
8,initial,-7.440703868865967,-6.551466941833496
9,initial,-7.199810028076172,-7.044708251953125
10,initial,-9.31694221496582,-7.962873458862305
11,initial,-7.21617317199707,-6.956188678741455
12,initial,-8.134846687316895,-6.598830699920654
13,initial,-9.308664321899414,-7.361454010009766
14,initial,-7.440703868865967,-6.551466941833496
15,initial,-9.036445617675781,-7.933729648590088
16,initial,-7.544380187988281,-6.865843296051025
17,initial,-8.241107940673828,-6.931850910186768
18,initial,-9.298932075500488,-8.703201293945312
19,initial,-7.344555854797363,-6.864120960235596
20,initial,-7.3447394371032715,-6.648314476013184
21,initial,-7.6921610832214355,-7.11568021774292
22,initial,-8.39806079864502,-8.022042274475098
23,initial,-7.834909915924072,-7.061072826385498
24,initial,-8.548273086547852,-7.450137615203857
25,initial,-7.834909915924072,-7.061072826385498
26,initial,-8.94828987121582,-7.990487575531006
27,initial,-8.44970703125,-8.293262481689453
28,initial,-6.9200568199157715,-6.503349304199219
29,initial,-8.883491516113281,-8.17979907989502
30,initial,-7.68372106552124,-7.001805782318115
31,initial,-7.882369041442871,-7.175214767456055
32,initial,-8.39806079864502,-8.022042274475098
33,initial,-7.8823699951171875,-7.175214767456055
34,initial,-7.476301670074463,-7.5030198097229
35,initial,-8.153778076171875,-7.930347919464111
36,initial,-6.920055866241455,-6.503349304199219
37,initial,-7.8823699951171875,-7.175214767456055
38,initial,-7.242980480194092,-6.731465816497803
39,initial,-7.227085590362549,-6.525943279266357
40,initial,-7.4816789627075195,-6.737330436706543
41,initial,-7.458028793334961,-7.176851272583008
42,initial,-7.432163238525391,-7.2212347984313965
43,initial,-8.107542037963867,-7.993450164794922
44,initial,-7.862590312957764,-6.633759498596191
45,initial,-7.405656814575195,-6.83988618850708
46,initial,-7.414878845214844,-6.705286979675293
47,initial,-7.650609970092773,-6.770227432250977
48,initial,-8.268796920776367,-8.036661148071289
49,initial,-7.105404853820801,-6.322409152984619
50,initial,-7.677575588226318,-7.394430160522461
51,initial,-8.633794784545898,-8.07927131652832
52,initial,-8.109587669372559,-7.054541110992432
53,initial,-8.184136390686035,-7.714612007141113
54,initial,-7.379354000091553,-7.543846130371094
55,initial,-7.474756717681885,-6.81764554977417
56,initial,-7.442138671875,-6.684215068817139
57,initial,-6.710315704345703,-6.743077278137207
58,initial,-7.807753562927246,-6.964461326599121
59,initial,-7.3738884925842285,-6.847027778625488
60,initial,-8.772480964660645,-7.837563514709473
61,initial,-9.805086135864258,-8.45470905303955
62,initial,-10.171880722045898,-9.671122550964355
63,initial,-9.486329078674316,-8.544295310974121
64,initial,-8.205327033996582,-7.434970378875732
65,initial,-7.8230438232421875,-7.44819974899292
66,initial,-8.407045364379883,-7.472564220428467
67,initial,-10.126089096069336,-9.049001693725586
68,initial,-8.386112213134766,-7.623968124389648
69,initial,-8.63222599029541,-7.655332088470459
70,initial,-7.8462910652160645,-7.214682579040527
71,initial,-9.54493236541748,-9.354144096374512
72,initial,-6.98754358291626,-6.309803485870361
73,initial,-7.70136022567749,-7.248794078826904
74,initial,-7.267046928405762,-6.903992652893066
75,initial,-9.284217834472656,-8.112190246582031
76,initial,-8.545916557312012,-7.6855854988098145
77,initial,-9.721603393554688,-8.705916404724121
78,initial,-7.858137607574463,-7.382197380065918
79,initial,-8.072558403015137,-7.061395168304443
80,initial,-5.861039161682129,-6.072083950042725
81,initial,-6.077081680297852,-5.976351261138916
82,initial,-7.509779453277588,-7.011602401733398
83,initial,-6.500476837158203,-6.030674934387207
84,initial,-6.568298816680908,-6.663591384887695
85,initial,-8.57703685760498,-7.596072196960449
86,initial,-8.04443359375,-7.299083232879639
