item_id,model_state,dative,score
1,initial,do,-4.6412506103515625
2,initial,do,-7.654733657836914
3,initial,do,-5.510252475738525
4,initial,do,-5.76448917388916
5,initial,do,-7.648709774017334
6,initial,do,-8.268260955810547
7,initial,do,-6.58959436416626
8,initial,do,-6.634097099304199
9,initial,do,-7.62988805770874
10,initial,do,-7.044018745422363
11,initial,do,-8.04626750946045
12,initial,do,-5.888006210327148
13,initial,do,-5.7941813468933105
14,initial,do,-6.607518196105957
15,initial,do,-9.470643043518066
16,initial,do,-6.85628604888916
17,initial,do,-6.796520233154297
18,initial,do,-5.376537322998047
19,initial,do,-5.266692638397217
20,initial,do,-6.16843843460083
21,initial,do,-7.3054375648498535
22,initial,do,-7.025414943695068
23,initial,do,-6.6806135177612305
24,initial,do,-7.7848124504089355
25,initial,do,-6.984431266784668
26,initial,do,-6.471446514129639
27,initial,do,-6.523194789886475
28,initial,do,-7.448537349700928
29,initial,do,-7.0438079833984375
30,initial,do,-7.7146406173706055
31,initial,do,-7.440914154052734
32,initial,do,-7.040184020996094
33,initial,do,-8.150047302246094
34,initial,do,-7.491776466369629
35,initial,do,-7.1225738525390625
36,initial,do,-3.14164137840271
37,initial,do,-8.279434204101562
38,initial,do,-6.830720901489258
39,initial,do,-7.929908752441406
40,initial,do,-8.042448043823242
41,initial,do,-6.111614227294922
42,initial,do,-7.627625465393066
43,initial,do,-6.640957355499268
44,initial,do,-5.672079563140869
45,initial,do,-6.4705657958984375
46,initial,do,-6.272451400756836
47,initial,do,-6.3968000411987305
48,initial,do,-6.199965953826904
49,initial,do,-6.019398212432861
50,initial,do,-7.040184497833252
51,initial,do,-6.059511184692383
52,initial,do,-4.265486240386963
53,initial,do,-6.61163854598999
54,initial,do,-5.586795330047607
55,initial,do,-8.090027809143066
56,initial,do,-6.069087028503418
57,initial,do,-6.641992568969727
58,initial,do,-7.719465732574463
59,initial,do,-7.376588344573975
60,initial,do,-6.917966365814209
61,initial,do,-6.721164226531982
62,initial,do,-7.147274017333984
63,initial,do,-10.09007453918457
64,initial,do,-5.970952033996582
65,initial,do,-6.1982293128967285
66,initial,do,-4.3212103843688965
67,initial,do,-6.806684970855713
68,initial,do,-5.706816673278809
69,initial,do,-6.681313991546631
70,initial,do,-6.656943321228027
71,initial,do,-6.35275411605835
72,initial,do,-6.870732307434082
73,initial,do,-8.962074279785156
74,initial,do,-7.777242183685303
75,initial,do,-4.705544471740723
76,initial,do,-6.7986578941345215
77,initial,do,-6.321401119232178
78,initial,do,-9.113919258117676
79,initial,do,-9.019902229309082
80,initial,do,-6.885998725891113
81,initial,do,-7.798848628997803
82,initial,do,-7.449962615966797
83,initial,do,-7.665577411651611
84,initial,do,-7.043362140655518
85,initial,do,-5.880399703979492
86,initial,do,-8.59377384185791
87,initial,do,-5.97517204284668
88,initial,do,-7.095250129699707
89,initial,do,-6.447510242462158
90,initial,do,-6.21643590927124
91,initial,do,-7.4436821937561035
92,initial,do,-6.565910339355469
93,initial,do,-8.818609237670898
94,initial,do,-7.468536853790283
95,initial,do,-6.17146635055542
96,initial,do,-5.208588123321533
97,initial,do,-6.568790912628174
98,initial,do,-6.719862937927246
99,initial,do,-5.840538024902344
100,initial,do,-5.546161651611328
101,initial,do,-7.482621669769287
102,initial,do,-7.376420497894287
103,initial,do,-8.814908027648926
104,initial,do,-7.885741233825684
105,initial,do,-6.619209289550781
106,initial,do,-6.223927974700928
107,initial,do,-7.708573341369629
108,initial,do,-5.449166774749756
109,initial,do,-8.549993515014648
110,initial,do,-7.641943454742432
111,initial,do,-6.2684221267700195
112,initial,do,-6.112905979156494
113,initial,do,-5.837852478027344
114,initial,do,-6.42003870010376
115,initial,do,-7.65949821472168
116,initial,do,-5.557990074157715
117,initial,do,-7.485629558563232
118,initial,do,-7.491787433624268
119,initial,do,-8.303839683532715
120,initial,do,-5.819700717926025
121,initial,do,-7.656581878662109
122,initial,do,-5.290112018585205
123,initial,do,-5.228150844573975
124,initial,do,-7.184916973114014
125,initial,do,-6.139623165130615
126,initial,do,-7.589885711669922
127,initial,do,-7.038748741149902
128,initial,do,-8.007962226867676
129,initial,do,-6.103582859039307
130,initial,do,-6.264379024505615
131,initial,do,-5.748317241668701
132,initial,do,-4.770935535430908
133,initial,do,-7.0536675453186035
134,initial,do,-4.420495510101318
135,initial,do,-5.549577236175537
136,initial,do,-5.38511323928833
137,initial,do,-6.156982421875
138,initial,do,-5.142990589141846
139,initial,do,-7.618021488189697
140,initial,do,-4.940097808837891
141,initial,do,-6.2663960456848145
142,initial,do,-5.506974220275879
143,initial,do,-6.918565273284912
144,initial,do,-7.315645694732666
145,initial,do,-8.177713394165039
146,initial,do,-6.182818412780762
147,initial,do,-7.931262969970703
148,initial,do,-8.8601713180542
149,initial,do,-7.934473037719727
150,initial,do,-6.5926947593688965
151,initial,do,-7.20149564743042
152,initial,do,-5.617556095123291
153,initial,do,-6.917966365814209
154,initial,do,-4.924368381500244
155,initial,do,-7.155010223388672
156,initial,do,-7.187891483306885
157,initial,do,-7.623575687408447
158,initial,do,-7.1724724769592285
159,initial,do,-8.037439346313477
160,initial,do,-5.291744232177734
161,initial,do,-6.197284698486328
162,initial,do,-6.498305320739746
163,initial,do,-5.954037666320801
164,initial,do,-6.744017124176025
165,initial,do,-6.796534538269043
166,initial,pp,-7.3895134925842285
167,initial,pp,-7.219026565551758
168,initial,pp,-6.746693134307861
169,initial,pp,-6.168524265289307
