item_id,model_state,do,pp
0,initial,-7.455268859863281,-6.945363998413086
1,initial,-8.483850479125977,-7.4308905601501465
2,initial,-7.874579906463623,-6.990922451019287
3,initial,-8.96455192565918,-8.016282081604004
4,initial,-8.057031631469727,-6.600674152374268
5,initial,-8.331491470336914,-7.193023204803467
6,initial,-9.636835098266602,-8.526164054870605
7,initial,-8.3823881149292,-7.169126033782959
8,initial,-7.586428165435791,-6.498952388763428
9,initial,-7.874579906463623,-6.990922451019287
10,initial,-9.514115333557129,-8.057234764099121
11,initial,-7.431674957275391,-6.759554386138916
12,initial,-8.03863525390625,-6.795322418212891
13,initial,-9.350898742675781,-7.854579448699951
14,initial,-7.586428165435791,-6.498952388763428
15,initial,-9.64183235168457,-8.339340209960938
16,initial,-7.880583763122559,-6.699037075042725
17,initial,-8.373176574707031,-7.291402339935303
18,initial,-9.548548698425293,-8.19353199005127
19,initial,-7.649156093597412,-6.829675674438477
20,initial,-7.232112884521484,-6.800567150115967
21,initial,-7.821949005126953,-7.432463645935059
22,initial,-9.02255630493164,-8.222713470458984
23,initial,-7.952020168304443,-7.372841835021973
24,initial,-9.14912223815918,-8.052290916442871
25,initial,-7.952020168304443,-7.372841835021973
26,initial,-9.419637680053711,-8.034978866577148
27,initial,-9.649553298950195,-8.742955207824707
28,initial,-8.108665466308594,-7.681515693664551
29,initial,-9.903291702270508,-8.479762077331543
30,initial,-7.93292236328125,-7.418079853057861
31,initial,-8.583473205566406,-7.240870952606201
32,initial,-9.022558212280273,-8.222713470458984
33,initial,-8.583473205566406,-7.240870952606201
34,initial,-8.338186264038086,-7.6826019287109375
35,initial,-8.911946296691895,-8.316421508789062
36,initial,-8.108665466308594,-7.681516170501709
37,initial,-8.583473205566406,-7.240870952606201
38,initial,-7.485141277313232,-7.251340389251709
39,initial,-7.127418518066406,-6.950572490692139
40,initial,-7.329458713531494,-7.0216755867004395
41,initial,-7.441616535186768,-6.90424919128418
42,initial,-8.041818618774414,-7.59694242477417
43,initial,-8.863779067993164,-7.732896327972412
44,initial,-7.75870418548584,-7.077169895172119
45,initial,-7.398364067077637,-7.084738731384277
46,initial,-7.7306671142578125,-6.97454833984375
47,initial,-8.091045379638672,-7.534269332885742
48,initial,-8.947746276855469,-8.420109748840332
49,initial,-7.674118995666504,-7.141671180725098
50,initial,-8.600192070007324,-7.475330352783203
51,initial,-8.999587059020996,-7.832542896270752
52,initial,-8.183538436889648,-7.5661797523498535
53,initial,-8.261648178100586,-7.625677108764648
54,initial,-8.52342414855957,-7.521636962890625
55,initial,-7.978696346282959,-7.199277877807617
56,initial,-7.089049339294434,-6.612030029296875
57,initial,-7.379613876342773,-6.659339427947998
58,initial,-8.1344633102417,-6.3372697830200195
59,initial,-7.7245354652404785,-6.8379411697387695
60,initial,-9.029964447021484,-8.089446067810059
61,initial,-9.630746841430664,-7.8936448097229
62,initial,-10.74658489227295,-9.39590072631836
63,initial,-10.009660720825195,-8.760712623596191
64,initial,-8.673638343811035,-7.89629602432251
65,initial,-8.503562927246094,-7.667171955108643
66,initial,-9.156126976013184,-8.115315437316895
67,initial,-10.606500625610352,-9.129268646240234
68,initial,-8.807401657104492,-7.343923091888428
69,initial,-8.862020492553711,-7.043123722076416
70,initial,-8.401140213012695,-7.553980827331543
71,initial,-10.134485244750977,-8.628515243530273
72,initial,-8.095601081848145,-6.54387903213501
73,initial,-8.839228630065918,-7.636753082275391
74,initial,-8.527756690979004,-7.611572265625
75,initial,-9.226869583129883,-8.268163681030273
76,initial,-9.107808113098145,-7.759697914123535
77,initial,-10.144943237304688,-8.585241317749023
78,initial,-8.163272857666016,-7.591322898864746
79,initial,-8.346230506896973,-7.73324728012085
80,initial,-6.170296669006348,-5.933591842651367
81,initial,-6.454841613769531,-6.031252384185791
82,initial,-8.7295503616333,-7.448221206665039
83,initial,-7.12841796875,-6.448568820953369
84,initial,-6.533112049102783,-6.5209197998046875
85,initial,-8.236083030700684,-8.124565124511719
86,initial,-8.092411041259766,-7.611818313598633
87,initial,-7.34870719909668,-6.945435523986816
88,initial,-7.110045433044434,-6.838640213012695
89,initial,-6.19557523727417,-6.2800188064575195
90,initial,-7.13565731048584,-6.148220539093018
91,initial,-8.58910846710205,-8.64789867401123
92,initial,-6.636813163757324,-6.443430423736572
93,initial,-7.014833927154541,-7.137478351593018
94,initial,-6.908614158630371,-7.340946674346924
95,initial,-7.443887710571289,-7.255924701690674
96,initial,-6.378122806549072,-5.926638603210449
97,initial,-6.8144049644470215,-6.291306972503662
98,initial,-8.085649490356445,-8.254981994628906
99,initial,-6.407951831817627,-5.583725452423096
100,initial,-7.9539008140563965,-6.430049419403076
101,initial,-8.240805625915527,-7.218768119812012
102,initial,-8.59961986541748,-7.95747709274292
103,initial,-7.32002592086792,-6.343657970428467
104,initial,-7.32002592086792,-6.343657970428467
105,initial,-7.570338726043701,-6.952357292175293
106,initial,-8.674758911132812,-7.395632266998291
107,initial,-8.722043991088867,-7.262604713439941
108,initial,-6.893361568450928,-6.058075904846191
109,initial,-9.992640495300293,-8.301623344421387
110,initial,-8.920134544372559,-7.482907295227051
111,initial,-7.728434085845947,-6.7282023429870605
112,initial,-9.093419075012207,-7.765475273132324
113,initial,-8.865701675415039,-7.342172145843506
114,initial,-7.368957042694092,-6.8997392654418945
115,initial,-8.588902473449707,-7.522887229919434
116,initial,-10.169867515563965,-8.579340934753418
117,initial,-8.443120956420898,-7.0053324699401855
118,initial,-8.674758911132812,-7.395632266998291
119,initial,-9.156607627868652,-7.5422515869140625
120,initial,-8.250065803527832,-6.681870937347412
121,initial,-7.794057846069336,-6.440632343292236
122,initial,-8.559174537658691,-7.022683143615723
123,initial,-7.5552802085876465,-5.985315799713135
124,initial,-7.234829902648926,-6.4806671142578125
125,initial,-10.039701461791992,-8.366328239440918
126,initial,-9.728276252746582,-8.631718635559082
127,initial,-9.488624572753906,-7.5506110191345215
