item_id,model_state,do,pp
0,initial,-7.226926326751709,-6.876211166381836
1,initial,-8.387773513793945,-7.568904876708984
2,initial,-7.362033843994141,-6.698826313018799
3,initial,-8.632342338562012,-7.84227991104126
4,initial,-7.5919647216796875,-6.580586910247803
5,initial,-8.319168090820312,-7.350654125213623
6,initial,-8.682426452636719,-8.198118209838867
7,initial,-8.410995483398438,-7.28300142288208
8,initial,-7.657592296600342,-6.3024139404296875
9,initial,-7.362033843994141,-6.698826313018799
10,initial,-9.453805923461914,-7.931587219238281
11,initial,-7.091411590576172,-6.3931379318237305
12,initial,-7.83243465423584,-6.6015849113464355
13,initial,-9.514470100402832,-7.977108001708984
14,initial,-7.657592296600342,-6.3024139404296875
15,initial,-8.809468269348145,-7.304450511932373
16,initial,-7.579392433166504,-6.322263717651367
17,initial,-8.368856430053711,-7.137718200683594
18,initial,-9.323942184448242,-8.58480453491211
19,initial,-7.571618556976318,-6.527378082275391
20,initial,-7.308535099029541,-7.137613773345947
21,initial,-8.128167152404785,-7.118107318878174
22,initial,-8.99329662322998,-8.353331565856934
23,initial,-8.125056266784668,-7.394176483154297
24,initial,-9.589110374450684,-8.413077354431152
25,initial,-8.125056266784668,-7.394176483154297
26,initial,-9.39750862121582,-8.225264549255371
27,initial,-8.719600677490234,-8.49406623840332
28,initial,-7.780269622802734,-7.533469200134277
29,initial,-9.456689834594727,-8.328032493591309
30,initial,-7.781740665435791,-7.596683979034424
31,initial,-8.685702323913574,-7.677976131439209
32,initial,-8.993295669555664,-8.3533296585083
33,initial,-8.685704231262207,-7.677976608276367
34,initial,-8.05441665649414,-7.621397495269775
35,initial,-8.92298412322998,-8.531867027282715
36,initial,-7.780270099639893,-7.533469200134277
37,initial,-8.685704231262207,-7.677976608276367
38,initial,-7.466136455535889,-7.25124454498291
39,initial,-7.36425256729126,-6.962745189666748
40,initial,-7.3028564453125,-6.951351642608643
41,initial,-7.026186943054199,-6.468153953552246
42,initial,-7.527446746826172,-6.974157333374023
43,initial,-8.728060722351074,-7.794594764709473
44,initial,-7.669877052307129,-6.793069362640381
45,initial,-7.4339518547058105,-6.650059700012207
46,initial,-7.245702266693115,-6.535892963409424
47,initial,-8.063331604003906,-7.370296955108643
48,initial,-8.875329971313477,-8.120551109313965
49,initial,-7.408123970031738,-6.9023613929748535
50,initial,-8.167195320129395,-7.4681925773620605
51,initial,-8.699458122253418,-8.130659103393555
52,initial,-7.984745979309082,-7.369009971618652
53,initial,-8.140798568725586,-7.592199325561523
54,initial,-7.707519054412842,-7.08057975769043
55,initial,-7.568904876708984,-6.765493869781494
56,initial,-7.234014987945557,-6.555907726287842
57,initial,-6.430230140686035,-6.1319475173950195
58,initial,-7.478858947753906,-6.587831497192383
59,initial,-7.449377536773682,-6.451233863830566
60,initial,-8.017043113708496,-7.084431171417236
61,initial,-8.742875099182129,-7.678224086761475
62,initial,-10.773837089538574,-9.168713569641113
63,initial,-8.951521873474121,-7.359063625335693
64,initial,-8.082026481628418,-7.557762622833252
65,initial,-8.280582427978516,-7.600412845611572
66,initial,-8.458158493041992,-7.398166179656982
67,initial,-10.95632266998291,-9.314300537109375
68,initial,-8.516254425048828,-7.279653072357178
69,initial,-8.394432067871094,-6.9906005859375
70,initial,-8.272201538085938,-7.203873634338379
71,initial,-9.995808601379395,-9.005702018737793
72,initial,-7.2715067863464355,-5.721377849578857
73,initial,-7.987501621246338,-7.137417793273926
74,initial,-7.249473571777344,-6.434238433837891
75,initial,-9.377617835998535,-8.034564971923828
76,initial,-7.7340521812438965,-7.023396015167236
77,initial,-10.037264823913574,-8.301602363586426
78,initial,-8.00031566619873,-6.985288143157959
79,initial,-8.371687889099121,-7.319942474365234
80,initial,-6.241072654724121,-5.89998197555542
81,initial,-6.404956340789795,-5.836466312408447
82,initial,-7.668796062469482,-7.49172306060791
83,initial,-7.339791297912598,-6.800054550170898
84,initial,-6.321616172790527,-6.431789875030518
85,initial,-8.100846290588379,-8.191322326660156
86,initial,-8.079492568969727,-7.292821407318115
87,initial,-6.8951945304870605,-6.589058876037598
88,initial,-6.847353935241699,-6.782155513763428
89,initial,-6.250070095062256,-6.0535454750061035
90,initial,-6.688043117523193,-6.049057960510254
91,initial,-8.486556053161621,-8.405070304870605
92,initial,-6.31849479675293,-5.827960014343262
93,initial,-7.24997615814209,-7.140140056610107
94,initial,-7.012478828430176,-7.042446613311768
95,initial,-6.906612396240234,-6.8135151863098145
96,initial,-6.537363529205322,-6.073113918304443
97,initial,-7.271470546722412,-6.5003509521484375
98,initial,-7.769442081451416,-7.539245128631592
99,initial,-6.275945663452148,-5.694127559661865
100,initial,-7.441532135009766,-6.412955284118652
101,initial,-7.652569770812988,-6.836034297943115
102,initial,-8.541143417358398,-7.694955348968506
103,initial,-7.488454818725586,-6.138424396514893
104,initial,-7.488454818725586,-6.138424396514893
105,initial,-7.397021293640137,-6.79423713684082
106,initial,-8.990150451660156,-7.740867614746094
107,initial,-8.504925727844238,-7.001809120178223
108,initial,-6.921947002410889,-6.2416205406188965
109,initial,-9.557580947875977,-8.417597770690918
110,initial,-8.788012504577637,-7.670806884765625
111,initial,-7.548989772796631,-6.758552551269531
112,initial,-8.487957954406738,-7.267075538635254
113,initial,-8.748701095581055,-7.532164096832275
114,initial,-7.491157531738281,-6.50177001953125
115,initial,-8.690442085266113,-7.681198596954346
116,initial,-9.29578685760498,-8.266230583190918
117,initial,-8.013550758361816,-7.021106243133545
118,initial,-8.990150451660156,-7.740867614746094
119,initial,-8.786824226379395,-7.714274883270264
120,initial,-8.192874908447266,-6.511602878570557
121,initial,-8.030853271484375,-6.2739176750183105
122,initial,-8.222593307495117,-6.764529705047607
123,initial,-7.896722316741943,-5.497534275054932
124,initial,-7.578187465667725,-6.35707426071167
125,initial,-9.711462020874023,-7.17680025100708
126,initial,-9.527719497680664,-8.165194511413574
127,initial,-10.035728454589844,-7.44946813583374
128,initial,-8.637089729309082,-6.887937068939209
129,initial,-10.595147132873535,-7.960422515869141
130,initial,-7.258578300476074,-5.7359395027160645
131,initial,-7.902756690979004,-6.414712905883789
132,initial,-7.7241597175598145,-6.7045369148254395
133,initial,-10.036026000976562,-7.681610107421875
134,initial,-10.595147132873535,-7.960422515869141
135,initial,-8.162759780883789,-5.7939534187316895
136,initial,-7.406087398529053,-6.383627891540527
137,initial,-8.162759780883789,-5.7939534187316895
138,initial,-9.711462020874023,-7.1768012046813965
139,initial,-8.236111640930176,-7.179115295410156
140,initial,-6.916256904602051,-6.683503150939941
141,initial,-8.155482292175293,-7.450201988220215
142,initial,-7.652423858642578,-7.1809539794921875
143,initial,-6.650343894958496,-6.107873439788818
144,initial,-8.275914192199707,-7.852742671966553
145,initial,-7.422706604003906,-6.310129165649414
146,initial,-8.512591361999512,-7.741581916809082
147,initial,-8.68912410736084,-8.013154029846191
148,initial,-7.660304546356201,-7.149516582489014
149,initial,-7.580509185791016,-6.832756996154785
150,initial,-7.884191513061523,-7.168144226074219
151,initial,-7.85208797454834,-7.2928266525268555
152,initial,-8.644942283630371,-7.914105415344238
153,initial,-8.1858549118042,-7.622125625610352
154,initial,-6.916256904602051,-6.683503150939941
155,initial,-8.512591361999512,-7.741581916809082
156,initial,-8.636831283569336,-8.04128360748291
157,initial,-8.710481643676758,-7.890924453735352
158,initial,-7.470765590667725,-6.753902435302734
159,initial,-8.512591361999512,-7.741581916809082
160,initial,-9.319479942321777,-7.9510955810546875
161,initial,-8.545439720153809,-6.57172966003418
162,initial,-8.099211692810059,-7.068424224853516
163,initial,-10.340455055236816,-8.858497619628906
164,initial,-9.875267028808594,-8.435046195983887
165,initial,-7.749169826507568,-6.785338401794434
166,initial,-8.308810234069824,-7.6103596687316895
167,initial,-10.340455055236816,-8.858497619628906
168,initial,-8.563861846923828,-7.851775646209717
