item_id,model_state,dative,score
1,initial,pp,-8.092753410339355
2,initial,pp,-8.386017799377441
3,initial,pp,-7.8655619621276855
4,initial,pp,-8.689421653747559
5,initial,pp,-7.59419584274292
6,initial,pp,-7.868966579437256
7,initial,pp,-8.409221649169922
8,initial,pp,-7.723686218261719
9,initial,pp,-7.127598285675049
10,initial,pp,-7.938137054443359
11,initial,pp,-6.891232490539551
12,initial,pp,-5.92878532409668
13,initial,pp,-8.024596214294434
14,initial,pp,-6.004459381103516
15,initial,pp,-7.939085006713867
16,initial,pp,-7.723686218261719
17,initial,pp,-8.446439743041992
18,initial,pp,-7.748230934143066
19,initial,pp,-7.748709201812744
20,initial,pp,-7.354966640472412
21,initial,pp,-8.1392822265625
22,initial,pp,-7.028133869171143
23,initial,pp,-8.640873908996582
24,initial,pp,-8.2654447555542
25,initial,pp,-8.61706256866455
26,initial,pp,-8.395346641540527
27,initial,pp,-8.159836769104004
28,initial,pp,-7.868627548217773
29,initial,pp,-8.27402400970459
30,initial,pp,-8.446435928344727
31,initial,pp,-8.187766075134277
32,initial,pp,-8.2654447555542
33,initial,pp,-8.44711685180664
34,initial,pp,-8.959577560424805
35,initial,pp,-6.368708610534668
36,initial,pp,-6.799810409545898
37,initial,pp,-8.27402400970459
38,initial,pp,-7.532590389251709
39,initial,pp,-9.14184284210205
40,initial,pp,-8.403300285339355
41,initial,pp,-7.470298767089844
42,initial,pp,-7.131731033325195
43,initial,pp,-6.280785083770752
44,initial,pp,-7.776242256164551
45,initial,pp,-8.362174034118652
46,initial,pp,-7.392439365386963
47,initial,pp,-8.03052806854248
48,initial,pp,-7.405386924743652
49,initial,pp,-6.795681953430176
50,initial,pp,-6.853270530700684
51,initial,pp,-7.6823272705078125
52,initial,pp,-6.470877647399902
53,initial,pp,-7.9922332763671875
54,initial,pp,-7.643568992614746
55,initial,pp,-7.256261348724365
56,initial,pp,-6.284693241119385
57,initial,pp,-5.921480655670166
58,initial,pp,-7.563373565673828
59,initial,pp,-7.2893900871276855
60,initial,pp,-7.853297233581543
61,initial,pp,-8.49379825592041
62,initial,pp,-8.148770332336426
63,initial,pp,-8.199637413024902
64,initial,pp,-8.340989112854004
65,initial,pp,-7.396531105041504
66,initial,pp,-8.1719331741333
67,initial,pp,-6.346286773681641
68,initial,pp,-8.612412452697754
69,initial,pp,-8.551373481750488
70,initial,pp,-7.910709857940674
71,initial,pp,-5.822837829589844
72,initial,pp,-8.207297325134277
73,initial,pp,-8.074589729309082
74,initial,pp,-9.073063850402832
75,initial,pp,-8.156850814819336
76,initial,pp,-7.5218682289123535
77,initial,pp,-7.077896595001221
78,initial,pp,-6.390463352203369
79,initial,pp,-7.6326518058776855
80,initial,pp,-8.687891960144043
81,initial,pp,-8.243465423583984
82,initial,pp,-6.6900739669799805
83,initial,pp,-7.135647773742676
84,initial,pp,-6.631741523742676
85,initial,pp,-6.6900739669799805
86,initial,pp,-6.905480861663818
