item_id,model_state,do,pp
0,initial,-7.489789009094238,-6.21101188659668
1,initial,-7.885195255279541,-7.053332805633545
2,initial,-7.384519100189209,-6.826969146728516
3,initial,-8.301986694335938,-7.774599075317383
4,initial,-7.6956000328063965,-5.9389801025390625
5,initial,-7.6382951736450195,-7.051851272583008
6,initial,-8.65827465057373,-7.571221828460693
7,initial,-8.061578750610352,-6.942206859588623
8,initial,-7.026899814605713,-6.004833698272705
9,initial,-7.384519100189209,-6.826969146728516
10,initial,-9.228944778442383,-7.544639587402344
11,initial,-6.8424763679504395,-6.430380344390869
12,initial,-8.310068130493164,-6.3600616455078125
13,initial,-8.94249153137207,-7.21544885635376
14,initial,-7.026899814605713,-6.004833698272705
15,initial,-8.921272277832031,-7.43803071975708
16,initial,-7.697817802429199,-6.936151027679443
17,initial,-7.967313289642334,-6.795711994171143
18,initial,-9.016870498657227,-8.076911926269531
19,initial,-7.035242557525635,-6.8058624267578125
20,initial,-7.047725200653076,-6.185268878936768
21,initial,-7.667865753173828,-6.532268047332764
22,initial,-8.234991073608398,-7.746635913848877
23,initial,-8.103169441223145,-6.946810245513916
24,initial,-8.911360740661621,-7.5520477294921875
25,initial,-8.103169441223145,-6.946810245513916
26,initial,-8.918375968933105,-7.516412258148193
27,initial,-9.088825225830078,-7.776035785675049
28,initial,-7.417726039886475,-6.625999450683594
29,initial,-9.116684913635254,-7.908762454986572
30,initial,-8.05073070526123,-6.933365821838379
31,initial,-7.737379550933838,-6.820703029632568
32,initial,-8.234991073608398,-7.746635913848877
33,initial,-7.737379550933838,-6.820703029632568
34,initial,-7.8153557777404785,-6.889064788818359
35,initial,-8.746854782104492,-7.685531139373779
36,initial,-7.417726993560791,-6.625999927520752
37,initial,-7.737379550933838,-6.820703029632568
38,initial,-7.468001842498779,-6.670792102813721
39,initial,-7.246450424194336,-6.273326873779297
40,initial,-7.429293155670166,-6.654991149902344
41,initial,-7.1220269203186035,-6.778393268585205
42,initial,-7.262704849243164,-6.862149238586426
43,initial,-7.96842622756958,-7.34938907623291
44,initial,-7.971794128417969,-6.643234729766846
45,initial,-7.1445512771606445,-6.406651020050049
46,initial,-7.8623948097229,-6.152523517608643
47,initial,-7.461275100708008,-6.934472560882568
48,initial,-8.926816940307617,-8.123653411865234
49,initial,-7.108686923980713,-6.335264682769775
50,initial,-8.241386413574219,-7.187024116516113
51,initial,-9.022486686706543,-7.968536376953125
52,initial,-7.861662864685059,-7.071369171142578
53,initial,-8.31963062286377,-7.213265895843506
54,initial,-7.957194805145264,-7.0175323486328125
55,initial,-7.503880023956299,-6.2598981857299805
56,initial,-7.308042526245117,-6.267273902893066
57,initial,-6.936859130859375,-6.449827671051025
58,initial,-8.019930839538574,-6.665204048156738
59,initial,-7.289744853973389,-6.432471752166748
60,initial,-8.373808860778809,-7.519202709197998
61,initial,-9.0575590133667,-8.314918518066406
62,initial,-10.136972427368164,-9.18451976776123
63,initial,-9.745295524597168,-8.390596389770508
64,initial,-7.8959221839904785,-7.295657634735107
65,initial,-8.19835090637207,-7.175482749938965
66,initial,-8.54321002960205,-7.394204616546631
67,initial,-9.995759963989258,-9.033600807189941
68,initial,-9.027782440185547,-7.27916145324707
69,initial,-8.856188774108887,-7.345323085784912
70,initial,-7.981922149658203,-7.025925636291504
71,initial,-9.467416763305664,-8.334956169128418
72,initial,-7.241714000701904,-6.482935905456543
73,initial,-7.314975738525391,-7.0682454109191895
74,initial,-6.967196941375732,-6.639968395233154
75,initial,-9.459693908691406,-7.501179218292236
76,initial,-8.664910316467285,-7.826236724853516
77,initial,-9.55834674835205,-7.784885883331299
78,initial,-7.920140743255615,-7.524889945983887
79,initial,-7.939944744110107,-7.322784423828125
80,initial,-5.519914150238037,-5.324368000030518
81,initial,-5.874825954437256,-5.408876895904541
82,initial,-8.14876651763916,-6.964863300323486
83,initial,-6.842126369476318,-6.049954414367676
84,initial,-6.480142116546631,-5.973272323608398
85,initial,-8.177316665649414,-7.799318790435791
86,initial,-7.489594459533691,-6.92283296585083
87,initial,-6.678613662719727,-6.195281028747559
88,initial,-6.6883015632629395,-6.057236671447754
89,initial,-5.873468399047852,-5.835573196411133
90,initial,-6.635586261749268,-5.836750507354736
91,initial,-8.93153190612793,-8.279914855957031
92,initial,-6.011030197143555,-5.690724849700928
93,initial,-7.077683925628662,-6.818883895874023
94,initial,-6.905480861663818,-7.020209312438965
95,initial,-7.168333530426025,-6.83970308303833
96,initial,-5.947596549987793,-5.5327019691467285
97,initial,-6.635799407958984,-5.935689926147461
98,initial,-8.289911270141602,-7.815542697906494
99,initial,-6.122396469116211,-5.493321895599365
100,initial,-7.776740550994873,-6.185116767883301
101,initial,-7.848360538482666,-6.894335746765137
102,initial,-9.008702278137207,-7.769673824310303
103,initial,-7.297129154205322,-6.540534496307373
104,initial,-7.297129154205322,-6.540534496307373
105,initial,-7.196244239807129,-6.072651386260986
106,initial,-8.236666679382324,-6.997427940368652
107,initial,-8.456722259521484,-6.721127986907959
108,initial,-6.853639125823975,-5.812687397003174
109,initial,-9.563448905944824,-8.170432090759277
110,initial,-8.342267036437988,-6.824757099151611
111,initial,-7.101088523864746,-6.446408748626709
112,initial,-8.272785186767578,-7.199214935302734
113,initial,-8.310675621032715,-6.816168785095215
114,initial,-6.8479132652282715,-6.360055446624756
115,initial,-7.845001220703125,-6.961944580078125
116,initial,-9.440497398376465,-8.008833885192871
117,initial,-7.779077053070068,-6.714888095855713
118,initial,-8.236666679382324,-6.997427940368652
119,initial,-8.526976585388184,-7.408145427703857
120,initial,-7.535455703735352,-6.303689479827881
121,initial,-6.992485046386719,-5.896508693695068
122,initial,-7.853435516357422,-6.526573181152344
