item_id,model_state,score
0,initial,-6.8711700439453125
1,initial,-8.952035903930664
2,initial,-7.6316304206848145
3,initial,-7.41112756729126
4,initial,-6.507429122924805
5,initial,-8.769970893859863
6,initial,-6.723476409912109
7,initial,-8.548288345336914
8,initial,-6.616715908050537
9,initial,-7.252115726470947
10,initial,-7.58700704574585
11,initial,-6.286316871643066
12,initial,-6.539731502532959
13,initial,-6.577396392822266
14,initial,-6.767582416534424
15,initial,-6.911383152008057
16,initial,-8.248093605041504
17,initial,-6.286316871643066
18,initial,-8.456095695495605
19,initial,-7.6316304206848145
20,initial,-8.101151466369629
21,initial,-8.076266288757324
22,initial,-7.732397556304932
23,initial,-6.502226829528809
24,initial,-6.556178569793701
25,initial,-8.076266288757324
26,initial,-7.801383972167969
27,initial,-6.998525142669678
28,initial,-6.653488636016846
29,initial,-7.801383972167969
30,initial,-7.121865272521973
31,initial,-7.9305243492126465
32,initial,-6.648210048675537
33,initial,-8.451836585998535
34,initial,-8.27860164642334
35,initial,-7.331165313720703
36,initial,-6.690396785736084
37,initial,-8.278560638427734
38,initial,-6.82549524307251
39,initial,-7.960047245025635
40,initial,-7.704726696014404
41,initial,-6.680405616760254
42,initial,-7.923487663269043
43,initial,-6.663724422454834
44,initial,-6.769771099090576
45,initial,-8.0380859375
46,initial,-6.322272777557373
47,initial,-7.398292064666748
48,initial,-8.082954406738281
49,initial,-8.321728706359863
50,initial,-7.793345928192139
51,initial,-7.7917704582214355
52,initial,-7.099538803100586
53,initial,-7.969653129577637
54,initial,-7.84971809387207
55,initial,-6.862551689147949
56,initial,-7.2779669761657715
57,initial,-7.320300102233887
58,initial,-8.184548377990723
59,initial,-7.245249271392822
60,initial,-6.642198085784912
61,initial,-8.552313804626465
62,initial,-8.7118558883667
63,initial,-9.349763870239258
64,initial,-8.858489036560059
65,initial,-7.044455051422119
66,initial,-7.965912342071533
67,initial,-6.9436774253845215
68,initial,-8.225800514221191
69,initial,-6.778761863708496
70,initial,-8.224757194519043
71,initial,-6.99483585357666
72,initial,-8.060349464416504
73,initial,-8.043891906738281
74,initial,-8.407073974609375
75,initial,-8.772637367248535
76,initial,-8.004953384399414
77,initial,-7.1920037269592285
78,initial,-7.4143195152282715
79,initial,-6.963736057281494
80,initial,-6.66202974319458
81,initial,-7.596578598022461
82,initial,-7.195945739746094
83,initial,-7.003698348999023
84,initial,-6.551501750946045
85,initial,-6.737215042114258
86,initial,-6.498472690582275
87,initial,-7.272398948669434
88,initial,-8.089183807373047
89,initial,-6.788046836853027
90,initial,-6.519837856292725
91,initial,-6.959907531738281
92,initial,-6.965628623962402
93,initial,-5.993016242980957
94,initial,-6.8271613121032715
95,initial,-7.1686224937438965
96,initial,-7.594909191131592
97,initial,-5.308658123016357
98,initial,-6.925415992736816
99,initial,-5.781564712524414
100,initial,-8.218084335327148
101,initial,-7.209371089935303
102,initial,-7.515967845916748
103,initial,-7.6801676750183105
104,initial,-6.990917205810547
105,initial,-7.2265801429748535
106,initial,-5.829330921173096
107,initial,-7.338837623596191
108,initial,-6.990917205810547
109,initial,-5.87969446182251
110,initial,-8.178153991699219
111,initial,-7.3770270347595215
112,initial,-6.802064895629883
113,initial,-7.594162464141846
114,initial,-7.544008731842041
115,initial,-6.5920305252075195
116,initial,-6.65802001953125
117,initial,-7.985275745391846
118,initial,-7.319174289703369
119,initial,-7.313240051269531
120,initial,-6.9757609367370605
121,initial,-7.281187057495117
122,initial,-5.568183898925781
123,initial,-6.273691654205322
124,initial,-6.607954502105713
125,initial,-5.568183898925781
126,initial,-7.555538654327393
127,initial,-6.72420597076416
128,initial,-7.272606372833252
129,initial,-6.2489705085754395
130,initial,-6.44855260848999
131,initial,-5.8887200355529785
132,initial,-7.1141486167907715
133,initial,-7.397583484649658
134,initial,-5.920190334320068
135,initial,-7.362356662750244
136,initial,-6.708254337310791
137,initial,-7.554224491119385
138,initial,-6.472377300262451
139,initial,-7.163419723510742
140,initial,-6.424898147583008
141,initial,-6.594378471374512
142,initial,-7.584963321685791
143,initial,-6.016895294189453
144,initial,-7.499189853668213
145,initial,-7.4578142166137695
146,initial,-6.77168607711792
147,initial,-7.543129920959473
148,initial,-7.638453483581543
149,initial,-6.856154918670654
150,initial,-7.710062026977539
151,initial,-7.085017204284668
152,initial,-6.48056173324585
153,initial,-6.1551408767700195
154,initial,-6.6813836097717285
155,initial,-7.05034875869751
156,initial,-6.6813836097717285
157,initial,-7.164311408996582
158,initial,-7.37838888168335
159,initial,-6.5570549964904785
160,initial,-6.703542709350586
161,initial,-7.131294250488281
162,initial,-7.316058158874512
163,initial,-7.628987789154053
164,initial,-7.554341793060303
165,initial,-7.4857330322265625
166,initial,-5.8312225341796875
167,initial,-7.402472972869873
168,initial,-8.088973045349121
169,initial,-6.331510066986084
170,initial,-7.906472682952881
171,initial,-7.459995269775391
172,initial,-8.558394432067871
173,initial,-8.09900951385498
174,initial,-7.313079833984375
175,initial,-7.0478973388671875
176,initial,-8.0444917678833
177,initial,-8.008267402648926
178,initial,-6.241031169891357
179,initial,-7.601003646850586
180,initial,-5.895522594451904
181,initial,-6.111711502075195
182,initial,-6.00830078125
183,initial,-5.634157180786133
184,initial,-7.101049423217773
185,initial,-6.73884916305542
186,initial,-6.11995792388916
187,initial,-6.7807841300964355
188,initial,-6.617188453674316
189,initial,-7.109035015106201
190,initial,-7.519290924072266
191,initial,-7.179279804229736
192,initial,-6.02902889251709
193,initial,-7.3559160232543945
194,initial,-6.29141902923584
195,initial,-5.364173889160156
196,initial,-7.124207496643066
197,initial,-5.939791679382324
198,initial,-6.458131790161133
199,initial,-5.74812126159668
200,initial,-6.125408172607422
201,initial,-6.916844844818115
202,initial,-6.351032733917236
203,initial,-6.180415153503418
204,initial,-5.363609313964844
205,initial,-5.363609313964844
206,initial,-6.256565093994141
207,initial,-6.324226379394531
208,initial,-7.392695426940918
209,initial,-7.109936714172363
210,initial,-7.6679182052612305
211,initial,-7.369872570037842
212,initial,-7.185939311981201
213,initial,-6.60823917388916
214,initial,-5.911201477050781
215,initial,-6.4885478019714355
216,initial,-6.5206499099731445
217,initial,-7.07830810546875
218,initial,-6.851136207580566
219,initial,-7.292782783508301
220,initial,-6.905361175537109
221,initial,-7.448782920837402
222,initial,-7.688851833343506
223,initial,-8.553558349609375
224,initial,-7.318889617919922
225,initial,-8.705554962158203
226,initial,-8.51170825958252
227,initial,-8.434465408325195
228,initial,-7.574983596801758
229,initial,-8.693380355834961
230,initial,-7.482740879058838
231,initial,-6.7250189781188965
232,initial,-7.47791862487793
233,initial,-7.74680757522583
234,initial,-6.632583141326904
235,initial,-8.137146949768066
236,initial,-8.787261009216309
237,initial,-8.734602928161621
238,initial,-7.160250186920166
239,initial,-6.706986904144287
240,initial,-6.941580772399902
241,initial,-8.948695182800293
242,initial,-8.411913871765137
243,initial,-7.126338005065918
244,initial,-7.84838342666626
245,initial,-8.345108985900879
246,initial,-8.119217872619629
247,initial,-8.007598876953125
248,initial,-7.4949822425842285
249,initial,-7.642506122589111
250,initial,-8.50947093963623
251,initial,-7.927834510803223
252,initial,-6.632583141326904
253,initial,-7.448782920837402
254,initial,-7.448782920837402
255,initial,-8.693380355834961
256,initial,-7.470839500427246
257,initial,-7.0343017578125
258,initial,-8.801612854003906
