item_id,model_state,dative,score
1,initial,pp,-7.298269748687744
2,initial,pp,-7.433170795440674
3,initial,pp,-7.588752746582031
4,initial,pp,-7.785017013549805
5,initial,pp,-6.9807047843933105
6,initial,pp,-7.934739589691162
7,initial,pp,-7.833411693572998
8,initial,pp,-7.741881847381592
9,initial,pp,-6.556217193603516
10,initial,pp,-7.849986553192139
11,initial,pp,-6.5519304275512695
12,initial,pp,-5.409439563751221
13,initial,pp,-6.664242267608643
14,initial,pp,-5.538748741149902
15,initial,pp,-7.657810211181641
16,initial,pp,-7.741881847381592
17,initial,pp,-7.840101718902588
18,initial,pp,-6.8589582443237305
19,initial,pp,-7.376715183258057
20,initial,pp,-7.045302867889404
21,initial,pp,-7.469229221343994
22,initial,pp,-6.581789493560791
23,initial,pp,-7.775755405426025
24,initial,pp,-7.5050201416015625
25,initial,pp,-7.928987503051758
26,initial,pp,-7.726341724395752
27,initial,pp,-7.595588684082031
28,initial,pp,-7.336233615875244
29,initial,pp,-7.759134769439697
30,initial,pp,-7.09101676940918
31,initial,pp,-7.837831020355225
32,initial,pp,-7.5050201416015625
33,initial,pp,-7.989630222320557
34,initial,pp,-8.707634925842285
35,initial,pp,-5.688880443572998
36,initial,pp,-6.052573204040527
37,initial,pp,-7.759135723114014
38,initial,pp,-6.873409271240234
39,initial,pp,-7.697872161865234
40,initial,pp,-8.324408531188965
41,initial,pp,-7.451726913452148
42,initial,pp,-7.098651885986328
43,initial,pp,-6.568073272705078
44,initial,pp,-7.067692279815674
45,initial,pp,-7.206246852874756
46,initial,pp,-7.221296787261963
47,initial,pp,-8.009788513183594
48,initial,pp,-6.665596961975098
49,initial,pp,-7.213582992553711
50,initial,pp,-6.823004245758057
51,initial,pp,-7.1557722091674805
52,initial,pp,-6.235648155212402
53,initial,pp,-7.3817338943481445
54,initial,pp,-7.172290802001953
55,initial,pp,-7.039288520812988
56,initial,pp,-6.124630451202393
57,initial,pp,-5.800921440124512
58,initial,pp,-7.060627460479736
59,initial,pp,-7.2096171379089355
60,initial,pp,-7.296840667724609
61,initial,pp,-7.252071380615234
62,initial,pp,-7.703068256378174
63,initial,pp,-8.044544219970703
64,initial,pp,-7.788064956665039
65,initial,pp,-7.615009307861328
66,initial,pp,-8.798114776611328
67,initial,pp,-6.183868408203125
68,initial,pp,-8.03256893157959
69,initial,pp,-8.720163345336914
70,initial,pp,-8.69511890411377
71,initial,pp,-5.7882232666015625
72,initial,pp,-8.40198802947998
73,initial,pp,-8.089585304260254
74,initial,pp,-9.236695289611816
75,initial,pp,-7.415706634521484
76,initial,pp,-7.440053462982178
77,initial,pp,-6.9001240730285645
78,initial,pp,-6.971898078918457
79,initial,pp,-6.624292850494385
80,initial,pp,-8.600512504577637
81,initial,pp,-7.4248833656311035
82,initial,pp,-6.581338405609131
83,initial,pp,-6.991935729980469
84,initial,pp,-6.104056358337402
85,initial,pp,-6.581338405609131
86,initial,pp,-6.369048595428467
87,initial,pp,-6.2112226486206055
88,initial,pp,-6.108220100402832
89,initial,pp,-6.961644649505615
90,initial,pp,-6.023587703704834
91,initial,pp,-5.867475509643555
92,initial,pp,-8.054447174072266
93,initial,pp,-6.4079766273498535
94,initial,pp,-6.275472640991211
95,initial,pp,-6.006964206695557
96,initial,pp,-6.570259094238281
97,initial,pp,-8.561427116394043
98,initial,pp,-8.092456817626953
99,initial,pp,-6.926898002624512
100,initial,pp,-6.949279308319092
101,initial,pp,-6.323559284210205
102,initial,pp,-7.8221869468688965
103,initial,pp,-7.002425193786621
104,initial,pp,-6.524912357330322
105,initial,pp,-6.480647087097168
106,initial,pp,-7.194800853729248
107,initial,pp,-6.6009650230407715
108,initial,pp,-7.42582368850708
109,initial,pp,-7.025828838348389
110,initial,pp,-7.247555732727051
111,initial,pp,-7.185118198394775
112,initial,pp,-7.236754894256592
113,initial,pp,-6.783355712890625
114,initial,pp,-6.484888076782227
115,initial,pp,-7.487599849700928
116,initial,pp,-6.194634914398193
117,initial,pp,-7.695676326751709
118,initial,pp,-6.565793514251709
119,initial,pp,-7.413023948669434
120,initial,pp,-7.863979339599609
121,initial,pp,-7.48176383972168
122,initial,pp,-7.064180850982666
123,initial,pp,-6.718152046203613
124,initial,pp,-7.529710292816162
125,initial,pp,-6.798430442810059
126,initial,pp,-7.1260762214660645
127,initial,pp,-6.60226583480835
128,initial,pp,-8.12981128692627
129,initial,pp,-6.802059173583984
130,initial,pp,-6.429670810699463
131,initial,pp,-6.802059173583984
132,initial,pp,-7.064181804656982
133,initial,pp,-7.737495422363281
134,initial,pp,-6.696157932281494
135,initial,pp,-7.064181804656982
136,initial,pp,-7.1260762214660645
137,initial,pp,-7.0980377197265625
138,initial,pp,-5.598609447479248
139,initial,pp,-6.748443603515625
140,initial,pp,-6.598930358886719
141,initial,pp,-6.643050670623779
142,initial,pp,-6.729832649230957
143,initial,pp,-6.8352179527282715
144,initial,pp,-7.021938323974609
145,initial,pp,-6.582210540771484
146,initial,pp,-6.475741386413574
147,initial,pp,-7.35460090637207
148,initial,pp,-7.321962356567383
149,initial,pp,-6.64942741394043
150,initial,pp,-5.563663005828857
151,initial,pp,-7.2098307609558105
152,initial,pp,-6.897397041320801
153,initial,pp,-6.609094619750977
154,initial,pp,-6.996390342712402
155,initial,pp,-6.94542121887207
156,initial,pp,-6.613163948059082
157,initial,pp,-6.130579471588135
158,initial,pp,-6.7553300857543945
159,initial,pp,-6.691919803619385
160,initial,pp,-7.219383716583252
161,initial,pp,-8.22588062286377
