item_id,model_state,do,pp
0,initial,-7.4243903160095215,-6.015707015991211
1,initial,-7.933119297027588,-7.0485076904296875
2,initial,-7.294500827789307,-6.832089900970459
3,initial,-8.823786735534668,-8.350520133972168
4,initial,-7.781114101409912,-5.940001964569092
5,initial,-8.076446533203125,-7.23991060256958
6,initial,-9.132023811340332,-7.561223983764648
7,initial,-8.213607788085938,-7.1455912590026855
8,initial,-6.986093044281006,-6.059103488922119
9,initial,-7.294500827789307,-6.832089900970459
10,initial,-9.395733833312988,-7.720849990844727
11,initial,-7.1389689445495605,-6.6898980140686035
12,initial,-8.558969497680664,-6.4433674812316895
13,initial,-9.478971481323242,-7.3397979736328125
14,initial,-6.986093044281006,-6.059103488922119
15,initial,-8.810382843017578,-8.001236915588379
16,initial,-7.593017578125,-6.940460205078125
17,initial,-7.44462251663208,-6.690486907958984
18,initial,-9.039953231811523,-8.129687309265137
19,initial,-7.335034370422363,-6.4368720054626465
20,initial,-7.596445560455322,-6.152523517608643
21,initial,-8.380105018615723,-6.931157112121582
22,initial,-9.501652717590332,-7.968090057373047
23,initial,-8.43562126159668,-7.096203327178955
24,initial,-9.392321586608887,-7.4242024421691895
25,initial,-8.43562126159668,-7.096203327178955
26,initial,-9.79417610168457,-7.913549423217773
27,initial,-9.578561782836914,-7.623940944671631
28,initial,-7.758653163909912,-7.115538597106934
29,initial,-10.01492691040039,-8.227751731872559
30,initial,-8.199797630310059,-6.83422327041626
31,initial,-8.83832836151123,-6.967132091522217
32,initial,-9.501653671264648,-7.9680914878845215
33,initial,-8.838326454162598,-6.967132091522217
34,initial,-8.577116012573242,-6.904346466064453
35,initial,-9.276556015014648,-7.675161838531494
36,initial,-7.75865364074707,-7.115538597106934
37,initial,-8.838326454162598,-6.967132091522217
38,initial,-7.559316158294678,-6.418160438537598
39,initial,-7.461103916168213,-6.136348247528076
40,initial,-7.776930332183838,-6.407957077026367
41,initial,-7.7805633544921875,-6.887736797332764
42,initial,-8.086295127868652,-7.470298767089844
43,initial,-8.722734451293945,-8.030112266540527
44,initial,-8.3135347366333,-6.362593650817871
45,initial,-7.9307146072387695,-6.560177326202393
46,initial,-8.343920707702637,-6.404146194458008
47,initial,-8.013653755187988,-7.338040828704834
48,initial,-9.0892972946167,-7.837432861328125
49,initial,-7.9153523445129395,-6.9898200035095215
50,initial,-8.307330131530762,-7.415711879730225
51,initial,-9.371889114379883,-8.22619915008545
52,initial,-8.10400676727295,-7.293080806732178
53,initial,-8.802783012390137,-7.107062339782715
54,initial,-8.445594787597656,-7.662467002868652
55,initial,-8.401994705200195,-6.745927810668945
56,initial,-7.862095832824707,-6.2190446853637695
57,initial,-7.511340141296387,-6.896161079406738
58,initial,-8.277687072753906,-6.7762322425842285
59,initial,-7.829371929168701,-6.805944442749023
60,initial,-8.56351089477539,-7.559266090393066
61,initial,-9.17466926574707,-8.455063819885254
62,initial,-10.462712287902832,-8.427454948425293
63,initial,-10.455981254577637,-8.877842903137207
64,initial,-8.162138938903809,-8.116375923156738
65,initial,-8.339319229125977,-7.01039457321167
66,initial,-8.707527160644531,-7.9849629402160645
67,initial,-10.696551322937012,-9.017996788024902
68,initial,-8.460515022277832,-6.382411479949951
69,initial,-8.784419059753418,-7.361459732055664
70,initial,-8.691515922546387,-7.125339984893799
71,initial,-10.650949478149414,-8.740599632263184
72,initial,-7.536038875579834,-6.16153621673584
73,initial,-8.464042663574219,-6.661497592926025
74,initial,-8.186775207519531,-6.756727695465088
75,initial,-9.993167877197266,-7.76034688949585
76,initial,-9.034518241882324,-7.9254469871521
77,initial,-10.09582233428955,-8.39368724822998
78,initial,-7.966175079345703,-7.543776512145996
79,initial,-8.00168228149414,-7.872668266296387
80,initial,-6.456228733062744,-5.606319904327393
81,initial,-6.478429317474365,-5.658714771270752
82,initial,-8.186067581176758,-7.106128692626953
83,initial,-7.092195987701416,-6.47976541519165
84,initial,-7.095639228820801,-6.62195348739624
85,initial,-8.350090026855469,-7.4207024574279785
86,initial,-8.042926788330078,-7.141515254974365
87,initial,-7.242556095123291,-6.823765277862549
88,initial,-7.126308441162109,-6.545843124389648
89,initial,-6.237396240234375,-6.068894863128662
90,initial,-6.955897808074951,-5.897433280944824
91,initial,-9.025996208190918,-7.969846725463867
92,initial,-6.3328375816345215,-5.904170513153076
93,initial,-7.26383113861084,-6.498147010803223
94,initial,-7.570302486419678,-6.543668746948242
95,initial,-7.379778861999512,-6.882907390594482
96,initial,-6.760708808898926,-5.774182319641113
97,initial,-7.053779602050781,-6.032703876495361
98,initial,-8.398837089538574,-7.634834289550781
99,initial,-6.516819000244141,-5.573101043701172
100,initial,-8.123295783996582,-5.741366863250732
101,initial,-8.05556869506836,-6.729065418243408
102,initial,-8.987079620361328,-7.117063999176025
103,initial,-8.061912536621094,-6.359411716461182
104,initial,-8.061912536621094,-6.359411716461182
105,initial,-7.555140495300293,-6.436831474304199
106,initial,-8.668885231018066,-6.945650577545166
107,initial,-7.930833339691162,-6.09188175201416
108,initial,-7.634500026702881,-5.4901580810546875
109,initial,-9.664597511291504,-7.874416351318359
110,initial,-8.75173282623291,-7.1530866622924805
111,initial,-8.23290729522705,-6.488018035888672
112,initial,-9.014142036437988,-7.777027130126953
113,initial,-8.9691801071167,-7.2182111740112305
114,initial,-7.897636413574219,-6.584078311920166
115,initial,-8.213017463684082,-7.043305397033691
116,initial,-9.248588562011719,-7.720990180969238
117,initial,-8.938117027282715,-6.609837532043457
118,initial,-8.668885231018066,-6.945650577545166
119,initial,-9.616202354431152,-7.5623555183410645
120,initial,-7.061804294586182,-6.58231782913208
121,initial,-6.898472309112549,-6.495601654052734
122,initial,-7.655877590179443,-7.007640361785889
123,initial,-6.830355167388916,-5.9615302085876465
124,initial,-7.509203910827637,-6.8179097175598145
125,initial,-8.720613479614258,-7.746143817901611
126,initial,-9.483637809753418,-8.541850090026855
127,initial,-8.9403076171875,-7.592233180999756
128,initial,-7.6580376625061035,-7.160529613494873
129,initial,-9.73356819152832,-8.502409934997559
130,initial,-7.474141597747803,-6.110258102416992
131,initial,-7.16701602935791,-6.358940601348877
132,initial,-7.194297790527344,-6.799375057220459
133,initial,-9.506562232971191,-8.122936248779297
134,initial,-9.73356819152832,-8.502409934997559
135,initial,-7.332655429840088,-6.530284881591797
136,initial,-7.510852336883545,-6.59148645401001
137,initial,-7.332655429840088,-6.530284881591797
138,initial,-8.720613479614258,-7.746144771575928
139,initial,-7.991432189941406,-7.219827175140381
140,initial,-7.571403980255127,-6.889028549194336
141,initial,-8.197884559631348,-7.383993148803711
142,initial,-7.806914806365967,-7.189949035644531
143,initial,-7.128749370574951,-6.22298002243042
144,initial,-8.714856147766113,-8.147332191467285
145,initial,-7.538915157318115,-6.258602142333984
146,initial,-8.996874809265137,-7.968095302581787
147,initial,-8.487563133239746,-7.801723003387451
148,initial,-7.8528313636779785,-7.194519996643066
149,initial,-8.128947257995605,-7.12225341796875
150,initial,-8.3895845413208,-7.47765588760376
151,initial,-8.250025749206543,-7.574914932250977
152,initial,-9.092897415161133,-8.023828506469727
153,initial,-8.546746253967285,-8.003766059875488
154,initial,-7.571403980255127,-6.889028549194336
155,initial,-8.996874809265137,-7.968095302581787
156,initial,-9.04788875579834,-8.449687004089355
157,initial,-8.705131530761719,-8.207978248596191
158,initial,-8.049009323120117,-6.911561965942383
159,initial,-8.996874809265137,-7.968095302581787
160,initial,-9.544227600097656,-8.190438270568848
161,initial,-9.544302940368652,-6.831902027130127
162,initial,-8.627915382385254,-7.528041839599609
163,initial,-10.353053092956543,-8.931979179382324
164,initial,-10.95315170288086,-9.389156341552734
165,initial,-7.723729610443115,-6.7260870933532715
166,initial,-9.067948341369629,-7.932137489318848
167,initial,-10.353053092956543,-8.931979179382324
168,initial,-8.660161018371582,-7.9864397048950195
169,initial,-8.842972755432129,-8.35472583770752
170,initial,-10.37916374206543,-8.396293640136719
171,initial,-9.991693496704102,-7.7863006591796875
172,initial,-8.441180229187012,-7.541529655456543
