item_id,model_state,dative,score
1,initial,pp,-7.542469024658203
2,initial,pp,-7.463518142700195
3,initial,pp,-6.997014999389648
4,initial,pp,-7.862598896026611
5,initial,pp,-6.854978084564209
6,initial,pp,-7.3880791664123535
7,initial,pp,-7.3723063468933105
8,initial,pp,-7.270359039306641
9,initial,pp,-6.339654922485352
10,initial,pp,-7.336141586303711
11,initial,pp,-6.263045787811279
12,initial,pp,-5.980872631072998
13,initial,pp,-6.830282688140869
14,initial,pp,-6.369293212890625
15,initial,pp,-7.728041172027588
16,initial,pp,-7.270359039306641
17,initial,pp,-7.277085781097412
18,initial,pp,-6.918636322021484
19,initial,pp,-7.610896587371826
20,initial,pp,-6.703683376312256
21,initial,pp,-7.09943962097168
22,initial,pp,-6.547836780548096
23,initial,pp,-7.384838104248047
24,initial,pp,-7.833158493041992
25,initial,pp,-7.869403839111328
26,initial,pp,-7.283984661102295
27,initial,pp,-7.824931621551514
28,initial,pp,-7.2902913093566895
29,initial,pp,-7.463273525238037
30,initial,pp,-7.262971878051758
31,initial,pp,-7.8721489906311035
32,initial,pp,-7.833158493041992
33,initial,pp,-7.422954082489014
34,initial,pp,-7.94415807723999
35,initial,pp,-6.402667999267578
36,initial,pp,-6.60272216796875
37,initial,pp,-7.463273525238037
38,initial,pp,-6.700191974639893
39,initial,pp,-8.3327054977417
40,initial,pp,-7.7208075523376465
41,initial,pp,-7.344399929046631
42,initial,pp,-6.908039569854736
43,initial,pp,-6.1572113037109375
44,initial,pp,-7.189990997314453
45,initial,pp,-7.963095664978027
46,initial,pp,-6.776811122894287
47,initial,pp,-7.691298961639404
48,initial,pp,-6.825614929199219
49,initial,pp,-6.844727039337158
50,initial,pp,-6.6000142097473145
51,initial,pp,-7.278255462646484
52,initial,pp,-6.68420934677124
53,initial,pp,-6.954520225524902
54,initial,pp,-6.992138862609863
55,initial,pp,-6.770107269287109
56,initial,pp,-6.255821704864502
57,initial,pp,-6.244360446929932
58,initial,pp,-7.5385236740112305
59,initial,pp,-7.005802154541016
60,initial,pp,-7.131704330444336
61,initial,pp,-7.5166754722595215
62,initial,pp,-7.114014625549316
63,initial,pp,-8.546923637390137
64,initial,pp,-8.017800331115723
65,initial,pp,-7.588089942932129
66,initial,pp,-8.446869850158691
67,initial,pp,-6.530029296875
68,initial,pp,-8.087818145751953
69,initial,pp,-8.32494068145752
70,initial,pp,-7.708194255828857
71,initial,pp,-6.043273448944092
72,initial,pp,-8.197696685791016
73,initial,pp,-8.037592887878418
74,initial,pp,-8.162378311157227
75,initial,pp,-7.9223175048828125
76,initial,pp,-7.225481033325195
77,initial,pp,-6.534496307373047
78,initial,pp,-6.614692211151123
79,initial,pp,-6.54718542098999
80,initial,pp,-7.895087718963623
81,initial,pp,-7.849509239196777
82,initial,pp,-6.422549247741699
83,initial,pp,-6.736506462097168
84,initial,pp,-5.968724250793457
85,initial,pp,-6.422549247741699
86,initial,pp,-6.036808967590332
87,initial,pp,-6.666787624359131
88,initial,pp,-5.9334306716918945
89,initial,pp,-6.380764007568359
90,initial,pp,-5.846129417419434
91,initial,pp,-5.653924465179443
92,initial,pp,-8.121912002563477
93,initial,pp,-6.399560928344727
94,initial,pp,-6.218717098236084
95,initial,pp,-5.900699615478516
96,initial,pp,-6.047842979431152
97,initial,pp,-7.615039825439453
98,initial,pp,-7.832731246948242
99,initial,pp,-6.699838161468506
100,initial,pp,-7.45813512802124
101,initial,pp,-5.945560932159424
102,initial,pp,-6.902196407318115
103,initial,pp,-6.811129570007324
104,initial,pp,-6.355606555938721
105,initial,pp,-7.086947917938232
106,initial,pp,-6.317870140075684
107,initial,pp,-6.114712238311768
108,initial,pp,-6.82355260848999
109,initial,pp,-6.788259983062744
110,initial,pp,-7.037830829620361
111,initial,pp,-6.911446571350098
112,initial,pp,-6.862018585205078
113,initial,pp,-6.755495548248291
114,initial,pp,-6.10050630569458
115,initial,pp,-6.725826740264893
116,initial,pp,-6.341363430023193
117,initial,pp,-7.2439374923706055
118,initial,pp,-6.18446683883667
119,initial,pp,-6.542649269104004
120,initial,pp,-7.238775730133057
121,initial,pp,-7.765373229980469
122,initial,pp,-7.846931457519531
123,initial,pp,-6.786128044128418
124,initial,pp,-7.912003040313721
125,initial,pp,-6.896970272064209
126,initial,pp,-7.91052770614624
127,initial,pp,-6.640035629272461
128,initial,pp,-8.195944786071777
129,initial,pp,-7.3164496421813965
130,initial,pp,-6.678455829620361
131,initial,pp,-7.3164496421813965
132,initial,pp,-7.846930980682373
133,initial,pp,-8.010552406311035
134,initial,pp,-7.3141961097717285
135,initial,pp,-7.846930980682373
136,initial,pp,-7.910528182983398
137,initial,pp,-7.536477565765381
138,initial,pp,-6.472262382507324
139,initial,pp,-7.892459869384766
140,initial,pp,-7.566199779510498
141,initial,pp,-7.188449859619141
142,initial,pp,-7.011386394500732
143,initial,pp,-7.3427252769470215
144,initial,pp,-7.9228901863098145
145,initial,pp,-6.738429546356201
146,initial,pp,-6.861441135406494
147,initial,pp,-6.983870506286621
148,initial,pp,-7.23007869720459
149,initial,pp,-6.674441337585449
150,initial,pp,-6.261634349822998
151,initial,pp,-7.36284065246582
152,initial,pp,-6.983559608459473
153,initial,pp,-7.152385234832764
154,initial,pp,-7.341910362243652
155,initial,pp,-7.136376857757568
156,initial,pp,-6.667703151702881
157,initial,pp,-6.386012077331543
158,initial,pp,-6.532778739929199
159,initial,pp,-7.616548538208008
160,initial,pp,-7.56569766998291
161,initial,pp,-8.884611129760742
162,initial,pp,-7.608438968658447
163,initial,pp,-8.001784324645996
164,initial,pp,-7.106815814971924
165,initial,pp,-7.406913757324219
166,initial,pp,-6.089049816131592
167,initial,pp,-7.40765380859375
168,initial,pp,-8.767313003540039
169,initial,pp,-7.591573238372803
170,initial,pp,-7.2816481590271
171,initial,pp,-8.001784324645996
172,initial,pp,-5.907840728759766
173,initial,pp,-6.810158729553223
174,initial,pp,-8.909914016723633
175,initial,pp,-6.941916465759277
176,initial,pp,-7.406913757324219
177,initial,pp,-9.047677040100098
178,initial,pp,-8.492613792419434
179,initial,pp,-6.075858116149902
180,initial,pp,-8.279191970825195
181,initial,pp,-6.587689399719238
182,initial,pp,-7.634776592254639
183,initial,pp,-6.345771312713623
184,initial,pp,-7.155500888824463
185,initial,pp,-6.635870456695557
186,initial,pp,-6.612736701965332
187,initial,pp,-5.9699249267578125
188,initial,pp,-6.229265213012695
189,initial,pp,-6.33784294128418
190,initial,pp,-5.219920635223389
191,initial,pp,-6.82266092300415
192,initial,pp,-6.099986553192139
193,initial,pp,-6.4410719871521
194,initial,pp,-6.336019992828369
195,initial,pp,-6.2054643630981445
196,initial,pp,-5.755772113800049
197,initial,pp,-7.30653190612793
198,initial,pp,-6.647512912750244
199,initial,pp,-6.387488842010498
200,initial,pp,-7.467680931091309
201,initial,pp,-5.626303672790527
202,initial,pp,-5.950890064239502
203,initial,pp,-8.000653266906738
204,initial,pp,-7.005000114440918
205,initial,pp,-7.398739814758301
206,initial,pp,-7.1226677894592285
207,initial,pp,-7.348966121673584
208,initial,pp,-6.513225555419922
209,initial,pp,-7.204581260681152
210,initial,pp,-6.217044353485107
211,initial,pp,-6.77744722366333
212,initial,pp,-6.673656940460205
213,initial,pp,-6.303845405578613
214,initial,pp,-7.463974475860596
215,initial,pp,-6.640194416046143
216,initial,pp,-5.646597862243652
217,initial,pp,-7.373546600341797
218,initial,pp,-6.756430625915527
219,initial,pp,-6.916502952575684
220,initial,pp,-6.411636829376221
221,initial,do,-7.503634452819824
222,initial,do,-7.374637126922607
223,initial,do,-6.954270362854004
224,initial,do,-7.026058197021484
225,initial,do,-7.742777347564697
226,initial,do,-7.303275108337402
227,initial,do,-8.01848316192627
228,initial,do,-7.913951396942139
229,initial,do,-7.776554107666016
230,initial,do,-8.29638385772705
231,initial,do,-7.329807758331299
232,initial,do,-7.4191107749938965
233,initial,do,-8.189218521118164
234,initial,do,-7.913951396942139
235,initial,do,-6.6764116287231445
236,initial,do,-7.170986652374268
237,initial,do,-7.262851238250732
238,initial,do,-7.991122722625732
239,initial,do,-7.553832054138184
240,initial,do,-6.911341190338135
241,initial,do,-8.189218521118164
242,initial,do,-7.592138767242432
243,initial,do,-7.974079132080078
244,initial,do,-7.991122722625732
245,initial,do,-7.669692039489746
246,initial,do,-6.667909622192383
247,initial,do,-8.11588191986084
248,initial,do,-7.546467304229736
249,initial,do,-7.63491678237915
250,initial,do,-7.295833587646484
251,initial,do,-7.428006649017334
252,initial,do,-7.333054542541504
253,initial,do,-8.27636432647705
254,initial,do,-8.010701179504395
255,initial,do,-7.436091899871826
256,initial,do,-7.459414005279541
257,initial,do,-7.091885566711426
258,initial,do,-8.010701179504395
259,initial,do,-6.85830545425415
260,initial,do,-7.428006649017334
261,initial,do,-7.295833587646484
262,initial,do,-6.532384872436523
263,initial,do,-7.621499061584473
264,initial,pp,-7.0259928703308105
265,initial,pp,-6.8730340003967285
266,initial,pp,-6.586957931518555
267,initial,pp,-6.276497840881348
268,initial,pp,-7.213679313659668
269,initial,pp,-6.8146281242370605
270,initial,pp,-7.436872959136963
271,initial,pp,-7.482258319854736
272,initial,pp,-7.432558059692383
273,initial,pp,-7.739219665527344
274,initial,pp,-6.770468711853027
275,initial,pp,-6.737183570861816
