item_id,model_state,dative,score
1,initial,pp,-8.084295272827148
2,initial,pp,-8.379619598388672
3,initial,pp,-7.854677677154541
4,initial,pp,-8.678767204284668
5,initial,pp,-7.583622455596924
6,initial,pp,-7.857683181762695
7,initial,pp,-8.401734352111816
8,initial,pp,-7.712364196777344
9,initial,pp,-7.119045257568359
10,initial,pp,-7.931755065917969
11,initial,pp,-6.886244773864746
12,initial,pp,-5.9258317947387695
13,initial,pp,-8.016736030578613
14,initial,pp,-6.002313613891602
15,initial,pp,-7.931804656982422
16,initial,pp,-7.712364196777344
17,initial,pp,-8.443367958068848
18,initial,pp,-7.743366718292236
19,initial,pp,-7.738736629486084
20,initial,pp,-7.345823287963867
21,initial,pp,-8.12878131866455
22,initial,pp,-7.023220539093018
23,initial,pp,-8.63757610321045
24,initial,pp,-8.256937026977539
25,initial,pp,-8.605351448059082
26,initial,pp,-8.3873872756958
27,initial,pp,-8.152422904968262
28,initial,pp,-7.8591790199279785
29,initial,pp,-8.269800186157227
30,initial,pp,-8.4385404586792
31,initial,pp,-8.17627239227295
32,initial,pp,-8.256937026977539
33,initial,pp,-8.439178466796875
34,initial,pp,-8.951216697692871
35,initial,pp,-6.366350173950195
36,initial,pp,-6.800145149230957
37,initial,pp,-8.269800186157227
38,initial,pp,-7.522884845733643
39,initial,pp,-9.135345458984375
40,initial,pp,-8.393499374389648
41,initial,pp,-7.466895580291748
42,initial,pp,-7.124557018280029
43,initial,pp,-6.272003173828125
44,initial,pp,-7.770632743835449
45,initial,pp,-8.356200218200684
46,initial,pp,-7.385817527770996
47,initial,pp,-8.026899337768555
48,initial,pp,-7.399552345275879
49,initial,pp,-6.787075996398926
50,initial,pp,-6.843144416809082
51,initial,pp,-7.674784183502197
52,initial,pp,-6.4705305099487305
53,initial,pp,-7.9871015548706055
54,initial,pp,-7.638110160827637
55,initial,pp,-7.24931526184082
56,initial,pp,-6.2760772705078125
57,initial,pp,-5.9197587966918945
58,initial,pp,-7.555667877197266
59,initial,pp,-7.2807841300964355
60,initial,pp,-7.84522008895874
61,initial,pp,-8.485855102539062
62,initial,pp,-8.143662452697754
63,initial,pp,-8.18860149383545
64,initial,pp,-8.333846092224121
65,initial,pp,-7.3936262130737305
66,initial,pp,-8.164239883422852
67,initial,pp,-6.3429155349731445
68,initial,pp,-8.610898971557617
69,initial,pp,-8.547017097473145
70,initial,pp,-7.901741027832031
71,initial,pp,-5.82055139541626
72,initial,pp,-8.199671745300293
73,initial,pp,-8.07011890411377
74,initial,pp,-9.064231872558594
75,initial,pp,-8.148441314697266
76,initial,pp,-7.510347366333008
77,initial,pp,-7.072824478149414
78,initial,pp,-6.378790378570557
79,initial,pp,-7.621232509613037
80,initial,pp,-8.67798900604248
81,initial,pp,-8.238754272460938
82,initial,pp,-6.682610988616943
83,initial,pp,-7.129777431488037
84,initial,pp,-6.626245975494385
85,initial,pp,-6.682610988616943
86,initial,pp,-6.901886940002441
87,initial,pp,-7.094460964202881
88,initial,pp,-6.4730224609375
89,initial,pp,-7.0362653732299805
90,initial,pp,-6.7426252365112305
91,initial,pp,-6.57028865814209
92,initial,pp,-8.64125919342041
93,initial,pp,-6.811976432800293
94,initial,pp,-6.620075702667236
95,initial,pp,-6.630246639251709
96,initial,pp,-7.022747993469238
97,initial,pp,-8.41023063659668
98,initial,pp,-8.358757019042969
99,initial,pp,-7.327953815460205
100,initial,pp,-7.899623870849609
101,initial,pp,-6.421390533447266
102,initial,pp,-7.645945072174072
103,initial,pp,-7.737589359283447
104,initial,pp,-6.959146022796631
105,initial,pp,-7.591145038604736
106,initial,pp,-8.029806137084961
107,initial,pp,-6.868337154388428
108,initial,pp,-7.944645881652832
109,initial,pp,-7.556820869445801
110,initial,pp,-8.121270179748535
111,initial,pp,-7.541351318359375
112,initial,pp,-7.504836082458496
113,initial,pp,-7.499289035797119
114,initial,pp,-6.531505584716797
115,initial,pp,-7.697155475616455
116,initial,pp,-6.815597057342529
117,initial,pp,-8.189833641052246
118,initial,pp,-6.850677967071533
119,initial,pp,-7.988594055175781
120,initial,pp,-8.137748718261719
121,initial,pp,-7.679959774017334
122,initial,pp,-8.096345901489258
123,initial,pp,-6.923200607299805
124,initial,pp,-8.186074256896973
