item_id,model_state,dative,score
1,initial,pp,-8.22127628326416
2,initial,pp,-8.32967758178711
3,initial,pp,-7.969181537628174
4,initial,pp,-8.468029022216797
5,initial,pp,-7.838407039642334
6,initial,pp,-8.523327827453613
7,initial,pp,-8.422627449035645
8,initial,pp,-8.353570938110352
9,initial,pp,-7.094829082489014
10,initial,pp,-8.273015022277832
11,initial,pp,-7.047725677490234
12,initial,pp,-5.9313883781433105
13,initial,pp,-7.548664093017578
14,initial,pp,-6.124111652374268
15,initial,pp,-8.158289909362793
16,initial,pp,-8.353570938110352
17,initial,pp,-8.15723705291748
18,initial,pp,-6.690384864807129
19,initial,pp,-7.989468097686768
20,initial,pp,-7.63017463684082
21,initial,pp,-7.779357433319092
22,initial,pp,-7.127066612243652
23,initial,pp,-8.079045295715332
24,initial,pp,-8.319826126098633
25,initial,pp,-8.452935218811035
26,initial,pp,-7.316771984100342
27,initial,pp,-7.982782363891602
28,initial,pp,-7.684661865234375
29,initial,pp,-7.795703887939453
30,initial,pp,-7.725669860839844
31,initial,pp,-8.431279182434082
32,initial,pp,-8.319826126098633
33,initial,pp,-7.533365249633789
34,initial,pp,-8.101506233215332
35,initial,pp,-6.1564788818359375
36,initial,pp,-6.446353435516357
37,initial,pp,-7.795703887939453
38,initial,pp,-7.409393310546875
39,initial,pp,-8.217717170715332
40,initial,pp,-7.900918483734131
41,initial,pp,-7.996909141540527
42,initial,pp,-7.650822639465332
43,initial,pp,-7.361831188201904
44,initial,pp,-7.925891876220703
45,initial,pp,-8.051741600036621
46,initial,pp,-7.666072845458984
47,initial,pp,-7.557430267333984
48,initial,pp,-7.186176776885986
49,initial,pp,-7.979966163635254
50,initial,pp,-7.461728572845459
51,initial,pp,-7.6253533363342285
52,initial,pp,-6.751410484313965
53,initial,pp,-8.035123825073242
54,initial,pp,-8.430065155029297
55,initial,pp,-8.03739070892334
56,initial,pp,-6.5640435218811035
57,initial,pp,-6.363476276397705
58,initial,pp,-7.63137149810791
59,initial,pp,-7.824953556060791
60,initial,pp,-7.748199462890625
61,initial,pp,-8.408291816711426
62,initial,pp,-8.252015113830566
63,initial,pp,-8.836164474487305
64,initial,pp,-8.41913890838623
65,initial,pp,-7.915377616882324
66,initial,pp,-8.52883243560791
67,initial,pp,-6.213805675506592
68,initial,pp,-7.918087482452393
69,initial,pp,-8.214259147644043
70,initial,pp,-7.674936294555664
71,initial,pp,-6.544897079467773
72,initial,pp,-8.895606994628906
73,initial,pp,-9.05769157409668
74,initial,pp,-8.816264152526855
75,initial,pp,-8.272599220275879
76,initial,pp,-8.15739917755127
77,initial,pp,-7.497066974639893
78,initial,pp,-7.4596381187438965
79,initial,pp,-7.235439300537109
80,initial,pp,-8.922013282775879
81,initial,pp,-7.339863300323486
82,initial,pp,-6.787298679351807
83,initial,pp,-6.837394714355469
84,initial,pp,-6.352648735046387
85,initial,pp,-6.787298679351807
86,initial,pp,-6.631784915924072
87,initial,pp,-6.463794708251953
88,initial,pp,-6.389601230621338
89,initial,pp,-6.799770355224609
90,initial,pp,-6.327713966369629
91,initial,pp,-6.511540412902832
92,initial,pp,-8.091297149658203
93,initial,pp,-6.722271919250488
94,initial,pp,-6.701826095581055
95,initial,pp,-6.457949638366699
96,initial,pp,-5.949268341064453
97,initial,pp,-7.618104934692383
98,initial,pp,-7.912899494171143
99,initial,pp,-6.821689605712891
100,initial,pp,-7.167880535125732
101,initial,pp,-6.686407089233398
102,initial,pp,-7.359892845153809
103,initial,pp,-7.284046649932861
104,initial,pp,-7.083899021148682
105,initial,pp,-6.96304988861084
106,initial,pp,-7.139070987701416
107,initial,pp,-7.492188453674316
108,initial,pp,-6.882763385772705
109,initial,pp,-7.488919734954834
110,initial,pp,-7.809173583984375
111,initial,pp,-7.511917591094971
112,initial,pp,-7.549163341522217
113,initial,pp,-7.331413269042969
114,initial,pp,-6.860385894775391
115,initial,pp,-8.029995918273926
116,initial,pp,-6.3012495040893555
117,initial,pp,-7.5286383628845215
118,initial,pp,-7.079694747924805
119,initial,pp,-7.7030110359191895
120,initial,pp,-8.316659927368164
121,initial,pp,-7.182947158813477
122,initial,pp,-7.242221832275391
123,initial,pp,-6.707390785217285
124,initial,pp,-6.816204071044922
125,initial,pp,-6.6405181884765625
126,initial,pp,-7.124378204345703
127,initial,pp,-6.686960697174072
128,initial,pp,-7.242958068847656
129,initial,pp,-6.629824161529541
130,initial,pp,-6.709118366241455
131,initial,pp,-6.629824161529541
132,initial,pp,-7.242221355438232
133,initial,pp,-7.551807403564453
134,initial,pp,-6.667903423309326
135,initial,pp,-7.242221355438232
136,initial,pp,-7.124378204345703
137,initial,pp,-6.958765506744385
138,initial,pp,-5.5907816886901855
139,initial,pp,-7.021280288696289
140,initial,pp,-7.044575214385986
141,initial,pp,-6.583611011505127
142,initial,pp,-6.935418128967285
143,initial,pp,-7.227763652801514
144,initial,pp,-7.345279693603516
145,initial,pp,-6.609834671020508
146,initial,pp,-6.717700004577637
147,initial,pp,-7.70786714553833
148,initial,pp,-6.963622093200684
149,initial,pp,-6.2172932624816895
150,initial,pp,-5.812441825866699
151,initial,pp,-7.018054485321045
152,initial,pp,-7.540923118591309
153,initial,pp,-6.83184814453125
154,initial,pp,-6.799117088317871
155,initial,pp,-7.037525177001953
156,initial,pp,-6.556434631347656
157,initial,pp,-6.337290287017822
158,initial,pp,-6.438320636749268
159,initial,pp,-7.09821081161499
160,initial,pp,-7.809624195098877
161,initial,pp,-8.38673210144043
162,initial,pp,-6.906199932098389
163,initial,pp,-7.924086093902588
164,initial,pp,-7.260520935058594
165,initial,pp,-7.15930700302124
166,initial,pp,-5.5828657150268555
167,initial,pp,-7.600583076477051
168,initial,pp,-8.898758888244629
169,initial,pp,-7.134323596954346
170,initial,pp,-6.635085582733154
171,initial,pp,-7.924086093902588
172,initial,pp,-6.312880039215088
173,initial,pp,-6.574278831481934
174,initial,pp,-7.8141350746154785
175,initial,pp,-6.882224082946777
176,initial,pp,-7.15930700302124
177,initial,pp,-8.106612205505371
178,initial,pp,-8.914994239807129
179,initial,pp,-6.31300687789917
180,initial,pp,-7.458886623382568
181,initial,pp,-6.456596374511719
182,initial,pp,-7.54799222946167
183,initial,pp,-5.845182418823242
184,initial,pp,-6.659185886383057
185,initial,pp,-6.445706367492676
186,initial,pp,-6.3354811668396
187,initial,pp,-5.647182941436768
188,initial,pp,-6.422852993011475
189,initial,pp,-6.377465724945068
190,initial,pp,-5.383169174194336
191,initial,pp,-6.189894676208496
192,initial,pp,-5.750243663787842
193,initial,pp,-5.944230556488037
194,initial,pp,-6.158043384552002
195,initial,pp,-6.053847789764404
196,initial,pp,-5.985398769378662
197,initial,pp,-6.599123954772949
198,initial,pp,-6.022504806518555
199,initial,pp,-6.045474529266357
200,initial,pp,-7.398432731628418
201,initial,pp,-5.833083152770996
202,initial,pp,-5.995194435119629
203,initial,pp,-7.451244354248047
204,initial,pp,-7.035479545593262
205,initial,pp,-7.318459987640381
206,initial,pp,-7.159617900848389
207,initial,pp,-7.026627540588379
208,initial,pp,-6.139562606811523
209,initial,pp,-7.060854911804199
210,initial,pp,-6.55804443359375
211,initial,pp,-6.737884044647217
212,initial,pp,-6.6077423095703125
213,initial,pp,-6.695901870727539
214,initial,pp,-6.788090705871582
215,initial,pp,-6.317417144775391
216,initial,pp,-5.825584888458252
217,initial,pp,-7.03415060043335
218,initial,pp,-6.887264251708984
219,initial,pp,-7.017226696014404
220,initial,pp,-6.372016906738281
221,initial,do,-8.00409984588623
222,initial,do,-8.296186447143555
223,initial,do,-7.637763977050781
224,initial,do,-6.7573561668396
225,initial,do,-8.466806411743164
226,initial,do,-7.3717145919799805
227,initial,do,-8.030344009399414
228,initial,do,-8.247841835021973
229,initial,do,-8.29304027557373
230,initial,do,-8.554184913635254
231,initial,do,-7.6270952224731445
232,initial,do,-7.704829692840576
233,initial,do,-7.88707971572876
234,initial,do,-8.247841835021973
235,initial,do,-6.552665710449219
236,initial,do,-7.498630523681641
237,initial,do,-7.84078311920166
238,initial,do,-8.489725112915039
239,initial,do,-7.889490604400635
240,initial,do,-7.433488845825195
241,initial,do,-7.88707971572876
242,initial,do,-8.043684959411621
243,initial,do,-8.386013984680176
244,initial,do,-8.489725112915039
245,initial,do,-8.10621452331543
246,initial,do,-6.21618127822876
247,initial,do,-8.877568244934082
248,initial,do,-8.728792190551758
249,initial,do,-7.952698707580566
250,initial,do,-6.718073844909668
251,initial,do,-7.8874993324279785
252,initial,do,-7.927574157714844
253,initial,do,-8.123435020446777
254,initial,do,-8.263795852661133
255,initial,do,-8.354528427124023
256,initial,do,-8.151315689086914
257,initial,do,-7.917026996612549
258,initial,do,-8.263795852661133
259,initial,do,-6.5254130363464355
260,initial,do,-7.8874993324279785
261,initial,do,-6.718073844909668
262,initial,do,-6.199662685394287
263,initial,do,-7.962475776672363
264,initial,pp,-7.112146854400635
265,initial,pp,-7.472696781158447
266,initial,pp,-7.073110103607178
267,initial,pp,-6.267444610595703
268,initial,pp,-7.559772968292236
269,initial,pp,-6.7413787841796875
270,initial,pp,-7.083110332489014
271,initial,pp,-7.792240619659424
272,initial,pp,-7.482512474060059
273,initial,pp,-7.366938591003418
274,initial,pp,-6.883475303649902
275,initial,pp,-7.053229808807373
276,initial,pp,-7.185218811035156
277,initial,pp,-7.792240619659424
278,initial,pp,-6.14033317565918
279,initial,pp,-6.92763614654541
280,initial,pp,-7.036010265350342
281,initial,pp,-7.524105072021484
282,initial,pp,-7.217857837677002
283,initial,pp,-6.982577800750732
284,initial,do,-7.732794284820557
285,initial,do,-7.317337989807129
286,initial,do,-8.304253578186035
287,initial,do,-7.148337364196777
288,initial,do,-7.603970527648926
289,initial,do,-6.7515082359313965
290,initial,do,-7.062955379486084
291,initial,do,-8.248370170593262
292,initial,do,-7.603970527648926
293,initial,do,-7.322183132171631
294,initial,do,-6.787975788116455
295,initial,do,-7.084225177764893
296,initial,do,-6.51616907119751
297,initial,do,-7.910769462585449
298,initial,do,-7.6367669105529785
299,initial,do,-7.634846210479736
300,initial,do,-7.574930667877197
301,initial,do,-7.174140453338623
302,initial,do,-7.307460308074951
303,initial,do,-7.147296905517578
304,initial,do,-7.214339733123779
305,initial,do,-7.062955379486084
306,initial,do,-8.047286033630371
307,initial,do,-7.100893974304199
308,initial,do,-7.148337364196777
309,initial,do,-7.166075229644775
310,initial,do,-6.033259391784668
311,initial,do,-7.638906002044678
312,initial,do,-7.148337364196777
313,initial,do,-8.238969802856445
314,initial,do,-6.709500789642334
315,initial,do,-7.940277099609375
316,initial,do,-7.624927520751953
317,initial,do,-7.773797512054443
318,initial,do,-6.033259391784668
319,initial,do,-7.174140453338623
320,initial,do,-6.307003021240234
321,initial,do,-7.306551933288574
322,initial,do,-8.304253578186035
323,initial,do,-8.203145980834961
324,initial,do,-7.437323093414307
325,initial,do,-7.730101108551025
326,initial,do,-7.5933074951171875
327,initial,pp,-7.736130714416504
328,initial,pp,-7.186820983886719
329,initial,pp,-8.138738632202148
330,initial,pp,-6.888045787811279
331,initial,pp,-7.195659160614014
332,initial,pp,-6.456855297088623
333,initial,pp,-6.666368007659912
334,initial,pp,-7.916937351226807
335,initial,pp,-7.195659160614014
336,initial,pp,-7.242193698883057
337,initial,pp,-6.483611583709717
338,initial,pp,-6.6294450759887695
339,initial,pp,-6.36941385269165
340,initial,pp,-7.138821601867676
341,initial,pp,-7.033548355102539
342,initial,pp,-7.07762336730957
343,initial,pp,-7.170167446136475
344,initial,pp,-7.101526260375977
345,initial,pp,-6.913914203643799
346,initial,pp,-7.168546199798584
347,initial,do,-6.977165222167969
348,initial,do,-5.750162124633789
349,initial,do,-7.142841815948486
350,initial,do,-6.177358627319336
351,initial,do,-6.455111980438232
352,initial,do,-6.463367938995361
353,initial,do,-6.80918550491333
354,initial,do,-6.971456527709961
355,initial,do,-7.123099327087402
356,initial,do,-6.299752235412598
357,initial,do,-7.04353141784668
358,initial,do,-7.125214576721191
359,initial,do,-6.610158920288086
360,initial,do,-6.386835098266602
361,initial,do,-6.9712958335876465
362,initial,do,-6.39337158203125
363,initial,do,-6.620880126953125
364,initial,do,-7.565566062927246
365,initial,do,-6.386746883392334
366,initial,do,-6.238163471221924
367,initial,do,-6.226517677307129
368,initial,do,-5.9672722816467285
369,initial,do,-6.849435806274414
370,initial,do,-5.520147323608398
371,initial,do,-6.230104446411133
372,initial,do,-7.0453338623046875
373,initial,do,-6.8323469161987305
374,initial,do,-7.230618000030518
375,initial,do,-5.523112773895264
376,initial,do,-6.63215970993042
377,initial,do,-6.317976951599121
378,initial,do,-6.6640472412109375
379,initial,do,-6.806727409362793
380,initial,do,-6.590505123138428
381,initial,do,-7.196226119995117
382,initial,do,-6.6296067237854
383,initial,do,-6.100917339324951
384,initial,do,-6.230104446411133
385,initial,do,-5.912463665008545
386,initial,do,-6.832345962524414
387,initial,do,-6.378498077392578
388,initial,do,-6.563319206237793
389,initial,do,-6.686063766479492
390,initial,pp,-7.110272407531738
391,initial,pp,-5.532903671264648
392,initial,pp,-7.228201866149902
393,initial,pp,-6.043841361999512
394,initial,pp,-6.6669464111328125
395,initial,pp,-7.109190940856934
396,initial,pp,-6.9534406661987305
397,initial,pp,-7.22336483001709
398,initial,pp,-7.442984580993652
399,initial,pp,-6.382460594177246
400,initial,pp,-7.229743957519531
401,initial,pp,-7.282489776611328
402,initial,pp,-6.69804048538208
403,initial,pp,-6.778001308441162
404,initial,pp,-7.183526039123535
405,initial,pp,-6.282844543457031
406,initial,pp,-7.125743865966797
407,initial,pp,-7.743672847747803
408,initial,pp,-6.482391357421875
409,initial,pp,-6.298797607421875
410,initial,do,-8.007204055786133
411,initial,do,-7.881239414215088
412,initial,do,-7.962120532989502
413,initial,do,-8.574002265930176
414,initial,do,-8.522764205932617
415,initial,do,-7.771313190460205
416,initial,do,-7.5280351638793945
417,initial,do,-8.172124862670898
418,initial,do,-5.790816307067871
419,initial,do,-7.745833873748779
420,initial,do,-7.946649551391602
421,initial,do,-8.360611915588379
422,initial,do,-9.361724853515625
423,initial,do,-8.250890731811523
424,initial,do,-7.128660678863525
425,initial,do,-8.911360740661621
426,initial,do,-7.084150791168213
427,initial,do,-7.855964660644531
428,initial,do,-7.857930660247803
429,initial,do,-8.764444351196289
430,initial,do,-8.6320161819458
431,initial,do,-7.375250816345215
432,initial,do,-7.855964660644531
433,initial,do,-8.331103324890137
434,initial,do,-8.318246841430664
435,initial,do,-8.200690269470215
436,initial,do,-8.274633407592773
437,initial,do,-8.382156372070312
438,initial,do,-7.628594398498535
439,initial,do,-9.336324691772461
440,initial,do,-8.882429122924805
441,initial,do,-8.397393226623535
442,initial,do,-8.764575004577637
443,initial,do,-8.388567924499512
444,initial,do,-7.589571952819824
445,initial,do,-7.8522467613220215
446,initial,do,-8.911360740661621
447,initial,do,-8.347699165344238
448,initial,do,-6.600340843200684
449,initial,do,-7.4884033203125
450,initial,do,-8.387080192565918
451,initial,do,-8.333996772766113
452,initial,do,-8.46374797821045
453,initial,pp,-7.564413070678711
454,initial,pp,-7.3655009269714355
455,initial,pp,-7.2168803215026855
456,initial,pp,-7.746296405792236
457,initial,pp,-8.02881145477295
458,initial,pp,-7.245171546936035
459,initial,pp,-7.524050235748291
460,initial,pp,-7.690530776977539
461,initial,pp,-5.96394157409668
462,initial,pp,-7.878459453582764
463,initial,pp,-7.735848426818848
464,initial,pp,-7.994879245758057
465,initial,pp,-8.845489501953125
466,initial,pp,-7.847830772399902
467,initial,pp,-6.92240571975708
468,initial,pp,-8.217706680297852
469,initial,pp,-6.599117755889893
470,initial,pp,-7.593658447265625
471,initial,pp,-7.386678695678711
472,initial,pp,-8.160879135131836
473,initial,pp,-7.310258865356445
474,initial,pp,-8.012476921081543
475,initial,pp,-7.1651482582092285
476,initial,pp,-6.834392070770264
477,initial,pp,-6.401364326477051
478,initial,pp,-7.709530353546143
479,initial,pp,-7.162168502807617
480,initial,pp,-6.966787338256836
481,initial,pp,-7.887354373931885
482,initial,pp,-7.496270179748535
483,initial,pp,-6.876710414886475
484,initial,pp,-7.934481143951416
485,initial,pp,-8.118839263916016
486,initial,pp,-6.730542182922363
487,initial,pp,-8.089615821838379
488,initial,pp,-6.758988380432129
489,initial,pp,-6.852754592895508
490,initial,pp,-7.77424955368042
491,initial,pp,-6.919034957885742
492,initial,pp,-7.13446044921875
493,initial,do,-9.070667266845703
494,initial,do,-8.701533317565918
495,initial,do,-8.894172668457031
496,initial,do,-8.850733757019043
497,initial,do,-11.051506996154785
498,initial,do,-6.5002031326293945
499,initial,do,-9.15403938293457
500,initial,do,-10.098876953125
501,initial,do,-7.766038417816162
502,initial,do,-7.137072563171387
503,initial,do,-9.225666999816895
504,initial,do,-7.927823543548584
505,initial,do,-9.446162223815918
506,initial,do,-7.779729843139648
507,initial,do,-10.165583610534668
508,initial,do,-9.538381576538086
509,initial,do,-8.621545791625977
510,initial,do,-8.5645112991333
