item_id,model_state,score
0,initial,-7.5124664306640625
1,initial,-9.412793159484863
2,initial,-7.969553470611572
3,initial,-7.444058418273926
4,initial,-6.440165042877197
5,initial,-8.983964920043945
6,initial,-7.520466327667236
7,initial,-8.561506271362305
8,initial,-6.90381383895874
9,initial,-7.057929992675781
10,initial,-8.42101764678955
11,initial,-6.8754191398620605
12,initial,-7.16347074508667
13,initial,-6.949960231781006
14,initial,-7.487386226654053
15,initial,-7.047580242156982
16,initial,-8.818663597106934
17,initial,-6.8754191398620605
18,initial,-8.800705909729004
19,initial,-7.969553470611572
20,initial,-8.875080108642578
21,initial,-8.755757331848145
22,initial,-8.744155883789062
23,initial,-7.556400775909424
24,initial,-7.276176452636719
25,initial,-8.755757331848145
26,initial,-8.912738800048828
27,initial,-7.637874603271484
28,initial,-7.374228000640869
29,initial,-8.912738800048828
30,initial,-6.938033103942871
31,initial,-8.928353309631348
32,initial,-7.325927257537842
33,initial,-8.891518592834473
34,initial,-9.012414932250977
35,initial,-7.289891242980957
36,initial,-7.404366493225098
37,initial,-8.516087532043457
38,initial,-7.416386127471924
39,initial,-8.500351905822754
40,initial,-8.026494979858398
41,initial,-6.55756950378418
42,initial,-8.201469421386719
43,initial,-6.3244829177856445
44,initial,-7.301332950592041
45,initial,-8.273694038391113
46,initial,-7.073235034942627
47,initial,-7.80552864074707
48,initial,-8.082803726196289
49,initial,-8.403701782226562
50,initial,-8.343978881835938
51,initial,-8.02295970916748
52,initial,-6.947904109954834
53,initial,-7.663209438323975
54,initial,-7.772456169128418
55,initial,-6.834819316864014
56,initial,-7.7449750900268555
57,initial,-6.97506856918335
58,initial,-7.625453948974609
59,initial,-7.303181171417236
60,initial,-7.884408473968506
61,initial,-8.591115951538086
62,initial,-8.893224716186523
63,initial,-9.334885597229004
64,initial,-9.96510124206543
65,initial,-7.816564083099365
66,initial,-7.923601150512695
67,initial,-6.888826847076416
68,initial,-7.961923599243164
69,initial,-6.999279022216797
70,initial,-8.480813980102539
71,initial,-6.879337310791016
72,initial,-8.126070976257324
73,initial,-8.944714546203613
74,initial,-8.26321792602539
75,initial,-9.53650188446045
76,initial,-8.609586715698242
77,initial,-7.506173610687256
78,initial,-8.042393684387207
79,initial,-7.592458248138428
80,initial,-6.730319499969482
81,initial,-8.080195426940918
82,initial,-7.295201778411865
83,initial,-6.730529308319092
84,initial,-6.898245811462402
85,initial,-6.613589286804199
86,initial,-7.051652431488037
87,initial,-7.939266204833984
88,initial,-8.827363014221191
89,initial,-6.773272514343262
90,initial,-7.246469497680664
91,initial,-7.140779972076416
92,initial,-6.978262901306152
93,initial,-6.363345623016357
94,initial,-7.260893821716309
95,initial,-7.708399772644043
96,initial,-8.439069747924805
97,initial,-6.000842571258545
98,initial,-7.379696846008301
99,initial,-6.5184149742126465
100,initial,-8.688246726989746
101,initial,-7.354709148406982
102,initial,-7.393764019012451
103,initial,-7.52274227142334
104,initial,-7.308133125305176
105,initial,-7.8547539710998535
106,initial,-5.91231632232666
107,initial,-7.426444053649902
108,initial,-7.308133125305176
109,initial,-6.220042705535889
110,initial,-8.715116500854492
111,initial,-8.116082191467285
112,initial,-7.208587169647217
113,initial,-7.961864948272705
114,initial,-7.863358974456787
115,initial,-6.698925018310547
116,initial,-7.472169399261475
117,initial,-8.195615768432617
118,initial,-7.913135051727295
119,initial,-7.8454461097717285
120,initial,-7.87870454788208
121,initial,-7.757364273071289
122,initial,-6.351260662078857
123,initial,-7.011684894561768
124,initial,-7.643908977508545
125,initial,-6.351260662078857
126,initial,-8.284720420837402
127,initial,-6.916747093200684
128,initial,-8.074898719787598
129,initial,-7.280054092407227
130,initial,-7.193817615509033
131,initial,-6.366316318511963
132,initial,-8.197564125061035
133,initial,-7.964168548583984
134,initial,-6.8117852210998535
135,initial,-8.23372745513916
136,initial,-6.834129333496094
137,initial,-8.655470848083496
138,initial,-7.114596366882324
139,initial,-8.559786796569824
140,initial,-6.811496257781982
141,initial,-6.815156936645508
142,initial,-8.060439109802246
143,initial,-6.423889636993408
144,initial,-7.741500377655029
145,initial,-8.29967975616455
146,initial,-6.7821431159973145
147,initial,-7.607003211975098
148,initial,-8.23342514038086
149,initial,-7.59376335144043
150,initial,-7.571288585662842
151,initial,-7.6080546379089355
152,initial,-6.7678656578063965
153,initial,-6.744434356689453
154,initial,-6.565362930297852
155,initial,-6.701117038726807
156,initial,-6.565362930297852
157,initial,-7.205838203430176
158,initial,-7.591919898986816
159,initial,-6.570878028869629
160,initial,-7.781305313110352
161,initial,-7.666563987731934
162,initial,-8.458683967590332
163,initial,-9.285178184509277
164,initial,-7.7681050300598145
165,initial,-7.549792289733887
166,initial,-7.127560138702393
167,initial,-7.993957996368408
168,initial,-8.845009803771973
169,initial,-7.183619022369385
170,initial,-8.419380187988281
171,initial,-7.207525730133057
172,initial,-9.382206916809082
173,initial,-8.528037071228027
174,initial,-7.8307785987854
175,initial,-7.757193565368652
176,initial,-8.430079460144043
177,initial,-8.779494285583496
178,initial,-6.837201118469238
179,initial,-9.077812194824219
180,initial,-5.945546627044678
181,initial,-6.4425272941589355
182,initial,-6.623858451843262
183,initial,-6.0811614990234375
184,initial,-7.628485679626465
185,initial,-7.870334625244141
186,initial,-7.04889440536499
187,initial,-7.411276817321777
188,initial,-7.33467435836792
189,initial,-7.9265899658203125
190,initial,-8.6776704788208
191,initial,-8.13937759399414
192,initial,-7.107571601867676
193,initial,-8.410909652709961
194,initial,-7.247296333312988
195,initial,-5.789157867431641
196,initial,-8.1539888381958
197,initial,-6.9513068199157715
198,initial,-7.528998851776123
199,initial,-6.005502700805664
200,initial,-6.252613067626953
201,initial,-7.827528953552246
202,initial,-6.704303741455078
203,initial,-6.405877113342285
204,initial,-5.918431282043457
205,initial,-5.918431282043457
206,initial,-6.21101713180542
207,initial,-7.134598255157471
208,initial,-8.173195838928223
209,initial,-7.808468818664551
210,initial,-7.897470951080322
211,initial,-7.435990810394287
212,initial,-7.894913673400879
213,initial,-6.760778427124023
214,initial,-6.208754539489746
215,initial,-7.214975833892822
216,initial,-7.1139817237854
217,initial,-7.496443271636963
218,initial,-7.747939586639404
219,initial,-7.9656291007995605
220,initial,-7.1596221923828125
221,initial,-7.511383056640625
222,initial,-7.62041711807251
223,initial,-8.854077339172363
224,initial,-7.2319159507751465
225,initial,-8.343859672546387
226,initial,-8.248377799987793
227,initial,-8.224279403686523
228,initial,-7.231321334838867
229,initial,-8.671194076538086
230,initial,-7.745138645172119
231,initial,-7.128017425537109
232,initial,-7.5611186027526855
233,initial,-8.396368026733398
234,initial,-6.962887763977051
235,initial,-8.129707336425781
236,initial,-8.95412826538086
237,initial,-8.982041358947754
238,initial,-7.501417636871338
239,initial,-6.824796199798584
240,initial,-6.998052597045898
241,initial,-8.803239822387695
242,initial,-8.34220027923584
243,initial,-7.174443244934082
244,initial,-8.064385414123535
245,initial,-8.095271110534668
246,initial,-8.338923454284668
247,initial,-8.37243366241455
248,initial,-7.406087875366211
249,initial,-8.166583061218262
250,initial,-8.861395835876465
251,initial,-7.347479820251465
252,initial,-6.962887763977051
253,initial,-7.511382102966309
254,initial,-7.511382102966309
255,initial,-8.671194076538086
256,initial,-8.01435375213623
257,initial,-7.012199401855469
258,initial,-8.61356258392334
259,initial,-7.146728992462158
260,initial,-8.445034980773926
261,initial,-8.0286865234375
262,initial,-7.362941265106201
263,initial,-6.933986186981201
264,initial,-7.434131622314453
265,initial,-7.113598823547363
266,initial,-8.348450660705566
267,initial,-6.63633918762207
268,initial,-7.991969108581543
269,initial,-7.7062225341796875
270,initial,-7.931235313415527
271,initial,-6.996995449066162
272,initial,-8.135902404785156
273,initial,-7.478209018707275
274,initial,-6.689334392547607
275,initial,-7.371601581573486
276,initial,-7.78713321685791
277,initial,-6.397138595581055
278,initial,-7.343206405639648
279,initial,-8.17441177368164
280,initial,-7.949477672576904
281,initial,-7.070189476013184
282,initial,-6.5902934074401855
283,initial,-6.923743724822998
284,initial,-8.48069953918457
285,initial,-7.837927341461182
286,initial,-6.958901405334473
287,initial,-7.184213638305664
288,initial,-8.351181983947754
289,initial,-8.057845115661621
290,initial,-8.33720874786377
291,initial,-8.265278816223145
292,initial,-8.39808464050293
293,initial,-7.18752908706665
294,initial,-8.723215103149414
295,initial,-8.449728012084961
296,initial,-8.342389106750488
297,initial,-7.034241676330566
298,initial,-7.526154518127441
299,initial,-6.88367223739624
300,initial,-7.526154518127441
301,initial,-8.063061714172363
302,initial,-8.041208267211914
303,initial,-6.998186111450195
304,initial,-6.958392143249512
305,initial,-7.84903621673584
306,initial,-7.185490131378174
307,initial,-7.245516300201416
308,initial,-8.151514053344727
309,initial,-8.369373321533203
310,initial,-8.449728012084961
311,initial,-7.962241172790527
312,initial,-8.08776569366455
313,initial,-8.351181983947754
314,initial,-8.38422679901123
315,initial,-7.245516300201416
316,initial,-7.20119047164917
317,initial,-8.06040096282959
318,initial,-7.256714344024658
319,initial,-8.481169700622559
320,initial,-6.985800266265869
321,initial,-8.35118293762207
322,initial,-7.328784465789795
323,initial,-7.90731143951416
324,initial,-6.960826396942139
325,initial,-8.591601371765137
326,initial,-6.887894630432129
327,initial,-7.911055564880371
328,initial,-7.6603803634643555
329,initial,-6.8587164878845215
330,initial,-6.961095333099365
331,initial,-8.049450874328613
332,initial,-7.62593936920166
333,initial,-8.296555519104004
334,initial,-8.088319778442383
335,initial,-8.141401290893555
336,initial,-7.1644158363342285
337,initial,-8.238079071044922
338,initial,-7.9798808097839355
339,initial,-8.274839401245117
340,initial,-7.207387924194336
341,initial,-7.473755836486816
342,initial,-7.091629981994629
343,initial,-7.473755836486816
344,initial,-7.549193382263184
345,initial,-8.10791015625
346,initial,-6.947446346282959
347,initial,-7.583723068237305
348,initial,-7.251087665557861
349,initial,-7.426727294921875
350,initial,-6.294738292694092
351,initial,-7.257474422454834
352,initial,-6.683554172515869
353,initial,-7.360276222229004
354,initial,-6.774507999420166
355,initial,-7.372766494750977
356,initial,-6.961416244506836
357,initial,-7.612204551696777
358,initial,-7.69278621673584
359,initial,-7.349396705627441
360,initial,-7.283308982849121
361,initial,-6.821452617645264
362,initial,-6.923079967498779
363,initial,-7.44514799118042
364,initial,-7.508031845092773
365,initial,-6.861814022064209
366,initial,-7.469101905822754
367,initial,-7.527617454528809
368,initial,-7.630858421325684
369,initial,-7.52784538269043
370,initial,-6.778862953186035
371,initial,-7.372247695922852
372,initial,-6.22425651550293
373,initial,-7.365090370178223
374,initial,-7.177705764770508
375,initial,-7.0957183837890625
376,initial,-7.078050136566162
377,initial,-6.635537624359131
378,initial,-6.9624786376953125
379,initial,-6.416500091552734
380,initial,-6.3133015632629395
381,initial,-7.680304527282715
382,initial,-6.462996482849121
383,initial,-6.4794230461120605
384,initial,-6.926556587219238
385,initial,-7.276642799377441
386,initial,-7.527617454528809
387,initial,-7.383004188537598
388,initial,-7.200942039489746
389,initial,-7.1629767417907715
390,initial,-7.622901916503906
391,initial,-7.115508079528809
392,initial,-7.2972612380981445
393,initial,-6.442626953125
394,initial,-7.179156303405762
395,initial,-6.716653347015381
396,initial,-7.567721366882324
397,initial,-6.882177829742432
398,initial,-7.081816673278809
