item_id,model_state,dative,score
1,initial,pp,-8.10743236541748
2,initial,pp,-8.660614967346191
3,initial,pp,-7.8486104011535645
4,initial,pp,-7.9913201332092285
5,initial,pp,-7.58544397354126
6,initial,pp,-7.955276012420654
7,initial,pp,-8.049500465393066
8,initial,pp,-7.729973316192627
9,initial,pp,-6.2803874015808105
10,initial,pp,-7.994062423706055
11,initial,pp,-6.478940010070801
12,initial,pp,-5.856510639190674
13,initial,pp,-7.850350856781006
14,initial,pp,-6.174624443054199
15,initial,pp,-7.996387004852295
16,initial,pp,-7.729973316192627
17,initial,pp,-8.015732765197754
18,initial,pp,-6.951757907867432
19,initial,pp,-8.123926162719727
20,initial,pp,-6.6475348472595215
21,initial,pp,-7.755802631378174
22,initial,pp,-6.807033538818359
23,initial,pp,-8.102211952209473
24,initial,pp,-8.598222732543945
25,initial,pp,-8.39691162109375
26,initial,pp,-7.849236011505127
27,initial,pp,-8.003630638122559
28,initial,pp,-7.7720417976379395
29,initial,pp,-7.83892297744751
30,initial,pp,-8.45511245727539
31,initial,pp,-8.116021156311035
32,initial,pp,-8.598222732543945
33,initial,pp,-7.73441743850708
34,initial,pp,-8.695706367492676
35,initial,pp,-6.2886505126953125
36,initial,pp,-6.62189245223999
37,initial,pp,-7.83892297744751
38,initial,pp,-6.580572605133057
39,initial,pp,-8.617588996887207
40,initial,pp,-8.090362548828125
41,initial,pp,-7.266656398773193
42,initial,pp,-7.647497177124023
43,initial,pp,-6.816086292266846
44,initial,pp,-8.212414741516113
45,initial,pp,-7.935544490814209
46,initial,pp,-7.612534523010254
47,initial,pp,-8.174701690673828
48,initial,pp,-6.710840225219727
49,initial,pp,-7.361586570739746
50,initial,pp,-7.165428161621094
51,initial,pp,-7.710811614990234
52,initial,pp,-6.819662570953369
53,initial,pp,-7.6389031410217285
54,initial,pp,-7.6743669509887695
55,initial,pp,-7.430647850036621
56,initial,pp,-6.06129264831543
57,initial,pp,-5.963969707489014
58,initial,pp,-7.533813953399658
59,initial,pp,-7.655158042907715
60,initial,pp,-7.836970329284668
61,initial,pp,-8.530244827270508
62,initial,pp,-7.701877117156982
63,initial,pp,-8.782925605773926
64,initial,pp,-8.661271095275879
65,initial,pp,-7.507617950439453
66,initial,pp,-8.340004920959473
67,initial,pp,-6.429616928100586
68,initial,pp,-8.142078399658203
69,initial,pp,-8.974421501159668
70,initial,pp,-8.017281532287598
71,initial,pp,-5.959226131439209
72,initial,pp,-8.43364429473877
73,initial,pp,-8.549766540527344
74,initial,pp,-8.950112342834473
75,initial,pp,-7.858397960662842
76,initial,pp,-7.554376125335693
77,initial,pp,-6.882804870605469
78,initial,pp,-6.813741207122803
79,initial,pp,-7.166380405426025
80,initial,pp,-8.798575401306152
81,initial,pp,-7.860134601593018
82,initial,pp,-6.7352447509765625
83,initial,pp,-7.19403076171875
84,initial,pp,-6.289671421051025
85,initial,pp,-6.7352447509765625
86,initial,pp,-6.48709774017334
87,initial,pp,-6.925938606262207
88,initial,pp,-6.073796272277832
89,initial,pp,-7.073206901550293
90,initial,pp,-6.199702262878418
91,initial,pp,-6.3348588943481445
92,initial,pp,-8.549764633178711
93,initial,pp,-6.7150068283081055
94,initial,pp,-6.568595886230469
95,initial,pp,-6.560467720031738
96,initial,pp,-6.251512050628662
97,initial,pp,-8.18929672241211
98,initial,pp,-8.268675804138184
99,initial,pp,-7.574751853942871
100,initial,pp,-7.455357551574707
101,initial,pp,-6.3624348640441895
102,initial,pp,-7.782279968261719
103,initial,pp,-7.1329240798950195
104,initial,pp,-6.8754963874816895
105,initial,pp,-7.273724555969238
106,initial,pp,-7.3076558113098145
107,initial,pp,-6.847934246063232
108,initial,pp,-7.5474958419799805
109,initial,pp,-7.1154866218566895
110,initial,pp,-7.655374050140381
111,initial,pp,-7.566100597381592
112,initial,pp,-7.263469219207764
113,initial,pp,-6.942427635192871
114,initial,pp,-6.298768997192383
115,initial,pp,-7.929728031158447
116,initial,pp,-6.681061267852783
117,initial,pp,-7.724532604217529
118,initial,pp,-6.547452926635742
119,initial,pp,-7.376481533050537
120,initial,pp,-8.212607383728027
121,initial,pp,-7.961343288421631
122,initial,pp,-8.495744705200195
123,initial,pp,-6.99546480178833
124,initial,pp,-8.040617942810059
125,initial,pp,-6.853257656097412
126,initial,pp,-8.182028770446777
127,initial,pp,-6.978224277496338
128,initial,pp,-8.453337669372559
129,initial,pp,-6.854074001312256
130,initial,pp,-6.951250076293945
131,initial,pp,-6.854074001312256
132,initial,pp,-8.495744705200195
133,initial,pp,-8.436939239501953
134,initial,pp,-7.5859150886535645
135,initial,pp,-8.495744705200195
136,initial,pp,-8.182029724121094
137,initial,pp,-8.102171897888184
138,initial,pp,-5.894439220428467
139,initial,pp,-7.934535980224609
140,initial,pp,-7.906758785247803
141,initial,pp,-7.061982154846191
142,initial,pp,-6.9983673095703125
143,initial,pp,-7.5238356590271
144,initial,pp,-7.715372085571289
145,initial,pp,-6.518499851226807
146,initial,pp,-6.813572883605957
147,initial,pp,-7.404905796051025
148,initial,pp,-7.519898891448975
149,initial,pp,-6.668666839599609
150,initial,pp,-6.165609836578369
151,initial,pp,-7.320311069488525
152,initial,pp,-7.318991184234619
153,initial,pp,-7.477816104888916
154,initial,pp,-7.2260894775390625
155,initial,pp,-7.449508190155029
156,initial,pp,-6.725649833679199
157,initial,pp,-6.450969696044922
158,initial,pp,-6.422427177429199
159,initial,pp,-7.626795768737793
160,initial,pp,-7.598269939422607
161,initial,pp,-8.934648513793945
162,initial,pp,-7.542804718017578
163,initial,pp,-8.31088924407959
164,initial,pp,-7.001468658447266
165,initial,pp,-7.126976013183594
166,initial,pp,-5.422057151794434
167,initial,pp,-7.835000991821289
168,initial,pp,-9.123359680175781
169,initial,pp,-7.7825236320495605
170,initial,pp,-6.490251541137695
171,initial,pp,-8.31088924407959
172,initial,pp,-6.363622665405273
173,initial,pp,-6.3625168800354
174,initial,pp,-8.741501808166504
175,initial,pp,-7.124182224273682
