item_id,model_state,score
0,initial,-6.205134868621826
1,initial,-8.651246070861816
2,initial,-7.04504919052124
3,initial,-7.119846343994141
4,initial,-5.930732250213623
5,initial,-8.610406875610352
6,initial,-6.204061031341553
7,initial,-8.303376197814941
8,initial,-6.035492420196533
9,initial,-6.948193550109863
10,initial,-7.275671482086182
11,initial,-6.330113410949707
12,initial,-6.331982135772705
13,initial,-6.377422332763672
14,initial,-6.425224781036377
15,initial,-6.7170305252075195
16,initial,-8.00784969329834
17,initial,-6.330113410949707
18,initial,-7.76696252822876
19,initial,-7.04504919052124
20,initial,-7.434690952301025
21,initial,-7.774420261383057
22,initial,-7.574188232421875
23,initial,-6.620566368103027
24,initial,-6.1332244873046875
25,initial,-7.774420261383057
26,initial,-7.524166584014893
27,initial,-6.929184913635254
28,initial,-6.546020984649658
29,initial,-7.524166584014893
30,initial,-6.908291816711426
31,initial,-7.679584503173828
32,initial,-6.1809844970703125
33,initial,-7.925868988037109
34,initial,-8.529817581176758
35,initial,-7.0880537033081055
36,initial,-6.542026996612549
37,initial,-7.3428053855896
38,initial,-6.331501483917236
39,initial,-7.704254150390625
40,initial,-7.65230655670166
41,initial,-5.988243103027344
42,initial,-7.0670623779296875
43,initial,-6.140113830566406
44,initial,-6.931208610534668
45,initial,-8.122804641723633
46,initial,-6.333322525024414
47,initial,-7.182426452636719
48,initial,-7.968147277832031
49,initial,-7.430889129638672
50,initial,-7.50542688369751
51,initial,-7.628266334533691
52,initial,-6.681203842163086
53,initial,-6.777252674102783
54,initial,-6.839010238647461
55,initial,-6.767345905303955
56,initial,-6.7991251945495605
57,initial,-7.191524505615234
58,initial,-7.06894063949585
59,initial,-6.729898929595947
60,initial,-7.033107280731201
61,initial,-8.111126899719238
62,initial,-8.343905448913574
63,initial,-8.332587242126465
64,initial,-8.447328567504883
65,initial,-7.306200981140137
66,initial,-7.686726093292236
67,initial,-6.767061710357666
68,initial,-7.620606422424316
69,initial,-6.71578311920166
70,initial,-8.504009246826172
71,initial,-6.742058277130127
72,initial,-7.550387859344482
73,initial,-8.060761451721191
74,initial,-8.264944076538086
75,initial,-8.545382499694824
76,initial,-7.904353618621826
77,initial,-6.868704795837402
78,initial,-7.513003826141357
79,initial,-6.840088844299316
80,initial,-5.967348575592041
81,initial,-7.7941179275512695
82,initial,-6.699625015258789
83,initial,-6.188733100891113
84,initial,-6.053932189941406
85,initial,-5.891143321990967
86,initial,-6.199690818786621
87,initial,-7.279617786407471
88,initial,-8.272138595581055
89,initial,-6.022387504577637
90,initial,-6.816532135009766
91,initial,-7.01594877243042
92,initial,-6.837053298950195
93,initial,-5.528773784637451
94,initial,-6.441567420959473
95,initial,-6.588076591491699
96,initial,-7.810601711273193
97,initial,-5.209704875946045
98,initial,-6.3550496101379395
99,initial,-5.511927127838135
100,initial,-7.686912536621094
101,initial,-6.478153228759766
102,initial,-6.701371192932129
103,initial,-6.9336676597595215
104,initial,-7.228550910949707
105,initial,-6.921195983886719
106,initial,-5.62250280380249
107,initial,-7.3456573486328125
108,initial,-7.228550910949707
109,initial,-5.718522071838379
110,initial,-8.168892860412598
111,initial,-6.819973468780518
112,initial,-6.438023567199707
113,initial,-7.492298126220703
114,initial,-6.812020301818848
115,initial,-6.191776275634766
116,initial,-6.958273410797119
117,initial,-8.004204750061035
118,initial,-6.709114074707031
119,initial,-6.993468284606934
120,initial,-7.54157018661499
121,initial,-7.382303714752197
122,initial,-5.66132926940918
123,initial,-6.357126235961914
124,initial,-6.669849872589111
125,initial,-5.66132926940918
126,initial,-7.708645343780518
127,initial,-6.679633140563965
128,initial,-7.164412975311279
129,initial,-6.415082931518555
130,initial,-6.495326519012451
131,initial,-5.969913959503174
132,initial,-7.06020975112915
133,initial,-6.884552478790283
134,initial,-6.093377590179443
135,initial,-7.285121440887451
136,initial,-6.719343185424805
137,initial,-7.73712682723999
138,initial,-6.533639430999756
139,initial,-7.600259780883789
140,initial,-6.6996917724609375
141,initial,-6.131104946136475
142,initial,-7.613897800445557
143,initial,-6.270086288452148
144,initial,-7.10513973236084
145,initial,-7.274353981018066
146,initial,-6.92447566986084
147,initial,-6.898593902587891
148,initial,-7.213167667388916
149,initial,-6.695137023925781
150,initial,-7.355136871337891
151,initial,-7.356802940368652
152,initial,-6.185537338256836
153,initial,-6.054202079772949
154,initial,-6.599750995635986
155,initial,-7.0045623779296875
156,initial,-6.599750995635986
157,initial,-6.783588886260986
158,initial,-6.59280252456665
159,initial,-6.614116668701172
160,initial,-7.082035064697266
161,initial,-6.804672718048096
162,initial,-7.768136501312256
163,initial,-8.36913013458252
164,initial,-7.381019592285156
165,initial,-7.367320537567139
166,initial,-6.4158196449279785
167,initial,-6.9586358070373535
168,initial,-8.633455276489258
169,initial,-6.577053546905518
170,initial,-8.36609935760498
171,initial,-7.345695972442627
172,initial,-7.89456033706665
173,initial,-7.269792556762695
174,initial,-7.477257251739502
175,initial,-7.105450630187988
176,initial,-8.016292572021484
177,initial,-7.813718795776367
178,initial,-6.1371169090271
179,initial,-7.819793224334717
180,initial,-5.281500816345215
181,initial,-5.819617748260498
182,initial,-5.830569744110107
183,initial,-5.644403457641602
184,initial,-6.8340630531311035
185,initial,-6.959866046905518
186,initial,-5.8248701095581055
187,initial,-7.209943771362305
188,initial,-6.871618270874023
189,initial,-7.217748165130615
190,initial,-7.580446243286133
191,initial,-7.088693141937256
192,initial,-6.079011917114258
193,initial,-7.569086074829102
194,initial,-6.427004814147949
195,initial,-5.199049949645996
196,initial,-7.816034317016602
197,initial,-5.824218273162842
198,initial,-6.861448287963867
199,initial,-5.420276165008545
200,initial,-5.654597759246826
201,initial,-6.736638069152832
202,initial,-6.001625061035156
203,initial,-5.441241264343262
204,initial,-5.314321994781494
205,initial,-5.314321994781494
206,initial,-5.96350622177124
207,initial,-6.370864391326904
208,initial,-7.344459056854248
209,initial,-6.887829303741455
210,initial,-6.912909984588623
211,initial,-7.042281150817871
212,initial,-7.405127048492432
213,initial,-6.548022270202637
214,initial,-5.536618232727051
215,initial,-6.8339643478393555
216,initial,-6.238494396209717
217,initial,-7.581978797912598
218,initial,-7.408923625946045
219,initial,-7.540621280670166
220,initial,-6.929898738861084
221,initial,-7.345333099365234
222,initial,-7.380183696746826
223,initial,-8.492770195007324
224,initial,-7.001646995544434
225,initial,-7.976174831390381
226,initial,-8.165480613708496
227,initial,-7.780590534210205
228,initial,-7.471413612365723
229,initial,-8.600037574768066
230,initial,-7.637701988220215
231,initial,-6.969168186187744
232,initial,-7.870874881744385
233,initial,-7.746033668518066
234,initial,-7.000824451446533
235,initial,-7.777020454406738
236,initial,-8.498908042907715
237,initial,-8.50145149230957
238,initial,-7.374319076538086
239,initial,-6.823056697845459
240,initial,-7.266762733459473
241,initial,-8.67627239227295
242,initial,-8.140563011169434
243,initial,-7.4111738204956055
244,initial,-7.965549945831299
245,initial,-7.176998615264893
246,initial,-8.559380531311035
247,initial,-7.7611083984375
248,initial,-7.299283981323242
249,initial,-7.705933570861816
250,initial,-8.23099422454834
251,initial,-7.442648887634277
252,initial,-7.000824451446533
253,initial,-7.345333576202393
254,initial,-7.345333576202393
255,initial,-8.600037574768066
256,initial,-7.758194446563721
257,initial,-7.012202262878418
258,initial,-8.514009475708008
259,initial,-7.163546562194824
260,initial,-7.959949970245361
261,initial,-7.816399574279785
262,initial,-7.282264709472656
263,initial,-6.320634841918945
264,initial,-6.597970485687256
265,initial,-6.809960842132568
266,initial,-7.815528869628906
267,initial,-6.285811424255371
268,initial,-7.489139556884766
269,initial,-7.2562432289123535
270,initial,-6.8881425857543945
271,initial,-6.826725006103516
272,initial,-7.60368013381958
273,initial,-7.035892486572266
274,initial,-6.3512139320373535
275,initial,-6.935675144195557
276,initial,-6.935009002685547
277,initial,-6.341432571411133
278,initial,-7.131815433502197
279,initial,-7.6705474853515625
280,initial,-7.304112911224365
281,initial,-6.67617130279541
282,initial,-6.256124019622803
283,initial,-6.510264873504639
284,initial,-8.07726764678955
285,initial,-7.428819179534912
286,initial,-6.5437912940979
287,initial,-7.075798511505127
288,initial,-8.4563627243042
289,initial,-7.35624361038208
290,initial,-8.21376895904541
291,initial,-8.172812461853027
292,initial,-8.084683418273926
293,initial,-7.20326566696167
294,initial,-8.10600757598877
295,initial,-7.747460842132568
296,initial,-8.335305213928223
297,initial,-7.01019287109375
298,initial,-7.197038173675537
299,initial,-7.233602523803711
300,initial,-7.197038173675537
301,initial,-7.60861349105835
302,initial,-7.862387657165527
303,initial,-7.074317455291748
304,initial,-6.905428409576416
305,initial,-7.345930576324463
306,initial,-7.409609317779541
307,initial,-6.999148845672607
308,initial,-7.246580600738525
309,initial,-7.493823051452637
310,initial,-7.747460842132568
311,initial,-7.762606620788574
312,initial,-7.87253999710083
313,initial,-8.4563627243042
314,initial,-7.842616081237793
315,initial,-6.999148845672607
316,initial,-7.404353141784668
317,initial,-7.60357141494751
318,initial,-6.9235520362854
319,initial,-8.00563907623291
320,initial,-6.90897274017334
321,initial,-8.4563627243042
322,initial,-6.773914813995361
323,initial,-7.705201148986816
324,initial,-6.713279724121094
325,initial,-8.047928810119629
326,initial,-6.299654006958008
327,initial,-7.300827503204346
328,initial,-6.82565450668335
329,initial,-6.105069637298584
330,initial,-6.5318474769592285
331,initial,-7.783158779144287
332,initial,-7.119291305541992
333,initial,-7.865667343139648
334,initial,-7.759328365325928
335,initial,-7.521799564361572
336,initial,-6.67659854888916
337,initial,-7.661159515380859
338,initial,-7.144341468811035
339,initial,-7.803926467895508
