item_id,model_state,dative,score
1,initial,do,-4.8659796714782715
2,initial,do,-7.37043571472168
3,initial,do,-5.647042751312256
4,initial,do,-5.641152381896973
5,initial,do,-7.332212924957275
6,initial,do,-8.481682777404785
7,initial,do,-5.833292484283447
8,initial,do,-6.618309020996094
9,initial,do,-7.394909381866455
10,initial,do,-7.192085266113281
11,initial,do,-7.44813871383667
12,initial,do,-4.978257656097412
13,initial,do,-5.823770523071289
14,initial,do,-6.577825546264648
15,initial,do,-9.098764419555664
16,initial,do,-6.707436561584473
17,initial,do,-6.45933198928833
18,initial,do,-5.424330234527588
19,initial,do,-5.079574108123779
20,initial,do,-6.249691009521484
21,initial,do,-6.8792548179626465
22,initial,do,-7.092526435852051
23,initial,do,-6.666414737701416
24,initial,do,-7.330784320831299
25,initial,do,-6.820324897766113
26,initial,do,-7.063577175140381
27,initial,do,-6.4397382736206055
28,initial,do,-7.446374416351318
29,initial,do,-5.835911273956299
30,initial,do,-7.844211578369141
31,initial,do,-6.937550067901611
32,initial,do,-6.781657695770264
33,initial,do,-8.68835163116455
34,initial,do,-7.2865753173828125
35,initial,do,-5.942561626434326
36,initial,do,-2.983943223953247
37,initial,do,-8.033613204956055
38,initial,do,-7.236419200897217
39,initial,do,-7.731852054595947
40,initial,do,-8.009038925170898
41,initial,do,-6.002317905426025
42,initial,do,-7.064372539520264
43,initial,do,-6.352931499481201
44,initial,do,-4.970634937286377
45,initial,do,-6.408107280731201
46,initial,do,-5.629027366638184
47,initial,do,-6.9294281005859375
48,initial,do,-5.662017822265625
49,initial,do,-6.445075035095215
50,initial,do,-6.78165864944458
51,initial,do,-5.4609055519104
52,initial,do,-3.8929500579833984
53,initial,do,-6.084280014038086
54,initial,do,-5.722014904022217
55,initial,do,-7.898597240447998
56,initial,do,-6.276950359344482
57,initial,do,-6.504678249359131
58,initial,do,-6.458080768585205
59,initial,do,-5.915872097015381
60,initial,do,-6.6683526039123535
61,initial,do,-7.261805534362793
62,initial,do,-7.016078948974609
63,initial,do,-9.774097442626953
64,initial,do,-6.029126167297363
65,initial,do,-6.2262864112854
66,initial,do,-4.2750725746154785
67,initial,do,-6.3963236808776855
68,initial,do,-5.1350789070129395
69,initial,do,-6.1890034675598145
70,initial,do,-6.723907947540283
71,initial,do,-5.936575412750244
72,initial,do,-6.828622817993164
73,initial,do,-8.927132606506348
74,initial,do,-7.725996017456055
75,initial,do,-4.443831443786621
76,initial,do,-6.531329154968262
77,initial,do,-6.0358195304870605
78,initial,do,-8.590587615966797
79,initial,do,-7.112729549407959
80,initial,do,-7.354702949523926
81,initial,do,-7.792231559753418
82,initial,do,-7.360235691070557
83,initial,do,-8.083111763000488
84,initial,do,-6.294822692871094
85,initial,do,-5.196664810180664
86,initial,do,-9.108221054077148
87,initial,do,-5.837324619293213
88,initial,do,-6.886955261230469
89,initial,do,-6.05543851852417
90,initial,do,-5.417954921722412
91,initial,do,-7.096462726593018
92,initial,do,-6.4397454261779785
93,initial,do,-8.595558166503906
94,initial,do,-7.176524639129639
95,initial,do,-6.563531875610352
96,initial,do,-5.196831226348877
97,initial,do,-6.9284186363220215
98,initial,do,-6.488061428070068
99,initial,do,-6.357437610626221
100,initial,do,-5.210038661956787
101,initial,do,-7.062532901763916
102,initial,do,-6.122440814971924
103,initial,do,-8.889074325561523
104,initial,do,-7.557139873504639
105,initial,do,-6.786505222320557
106,initial,do,-6.021877288818359
107,initial,do,-7.66633939743042
108,initial,do,-5.46558141708374
109,initial,do,-7.641129970550537
110,initial,do,-7.3231048583984375
111,initial,do,-6.52242374420166
112,initial,do,-6.784950256347656
113,initial,do,-5.8440632820129395
114,initial,do,-6.677360534667969
115,initial,do,-7.368528842926025
116,initial,do,-5.570998668670654
117,initial,do,-6.6213154792785645
118,initial,do,-8.037339210510254
119,initial,do,-7.570796489715576
120,initial,do,-5.512374401092529
121,initial,do,-7.8656840324401855
122,initial,do,-5.299698352813721
123,initial,do,-4.8861494064331055
124,initial,do,-7.026390075683594
125,initial,do,-6.163647174835205
126,initial,do,-7.345401763916016
127,initial,do,-6.717226505279541
128,initial,do,-7.46980619430542
129,initial,do,-5.582005500793457
130,initial,do,-6.1037750244140625
131,initial,do,-5.824233531951904
132,initial,do,-4.549152851104736
133,initial,do,-6.969168186187744
134,initial,do,-3.872516393661499
135,initial,do,-5.6648969650268555
136,initial,do,-5.515354156494141
137,initial,do,-6.181814670562744
138,initial,do,-5.067370414733887
139,initial,do,-7.886082649230957
140,initial,do,-4.536783695220947
141,initial,do,-6.119997024536133
142,initial,do,-5.694021224975586
143,initial,do,-5.735811233520508
144,initial,do,-7.0678863525390625
145,initial,do,-7.294435977935791
146,initial,do,-6.510337829589844
147,initial,do,-7.637852191925049
148,initial,do,-8.778716087341309
149,initial,do,-7.512076377868652
150,initial,do,-6.562155723571777
151,initial,do,-6.81186056137085
152,initial,do,-4.728851318359375
153,initial,do,-6.6683526039123535
154,initial,do,-4.472517013549805
155,initial,do,-6.632014751434326
156,initial,do,-6.8444695472717285
157,initial,do,-7.269933700561523
158,initial,do,-6.733017444610596
159,initial,do,-7.35728645324707
160,initial,do,-5.147980690002441
161,initial,do,-6.28936243057251
162,initial,do,-6.204375267028809
163,initial,do,-6.25291109085083
164,initial,do,-6.2988600730896
165,initial,do,-6.6004438400268555
166,initial,pp,-6.920411586761475
167,initial,pp,-6.665648460388184
168,initial,pp,-6.852818012237549
169,initial,pp,-5.075241565704346
170,initial,pp,-5.524393081665039
171,initial,pp,-6.210988521575928
172,initial,pp,-4.336337566375732
173,initial,pp,-5.765875816345215
174,initial,pp,-6.155724048614502
175,initial,pp,-5.8422064781188965
176,initial,pp,-7.27556848526001
177,initial,pp,-5.678900718688965
178,initial,pp,-5.930741786956787
179,initial,pp,-7.163386821746826
180,initial,pp,-5.575324058532715
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286649227142334
183,initial,pp,-6.996084690093994
184,initial,pp,-5.963581085205078
185,initial,pp,-7.208292007446289
186,initial,pp,-6.97924280166626
187,initial,pp,-6.649524211883545
188,initial,pp,-5.694676876068115
189,initial,pp,-5.180912971496582
190,initial,pp,-4.290872573852539
191,initial,pp,-6.194260120391846
192,initial,pp,-7.62255334854126
193,initial,pp,-7.147830009460449
194,initial,pp,-6.037788391113281
195,initial,pp,-4.94846773147583
