item_id,model_state,score
0,initial,-6.870955944061279
1,initial,-8.953654289245605
2,initial,-7.620169162750244
3,initial,-7.412484645843506
4,initial,-6.498904705047607
5,initial,-8.765532493591309
6,initial,-6.72234582901001
7,initial,-8.543417930603027
8,initial,-6.62065315246582
9,initial,-7.2501068115234375
10,initial,-7.585124969482422
11,initial,-6.2861151695251465
12,initial,-6.544042110443115
13,initial,-6.5798563957214355
14,initial,-6.76701545715332
15,initial,-6.910091876983643
16,initial,-8.247912406921387
17,initial,-6.2861151695251465
18,initial,-8.45110034942627
19,initial,-7.620169162750244
20,initial,-8.100546836853027
21,initial,-8.080764770507812
22,initial,-7.729916095733643
23,initial,-6.505259037017822
24,initial,-6.553314685821533
25,initial,-8.080764770507812
26,initial,-7.798808574676514
27,initial,-7.001174449920654
28,initial,-6.64940071105957
29,initial,-7.798808574676514
30,initial,-7.1226043701171875
31,initial,-7.933798313140869
32,initial,-6.648155212402344
33,initial,-8.449067115783691
34,initial,-8.275348663330078
35,initial,-7.332160949707031
36,initial,-6.693984031677246
37,initial,-8.27710247039795
38,initial,-6.830373287200928
39,initial,-7.955239772796631
40,initial,-7.704240322113037
41,initial,-6.6789422035217285
42,initial,-7.92811393737793
43,initial,-6.65760612487793
44,initial,-6.771358966827393
45,initial,-8.042835235595703
46,initial,-6.324028015136719
47,initial,-7.3953351974487305
48,initial,-8.08216667175293
49,initial,-8.324970245361328
50,initial,-7.791522026062012
51,initial,-7.793130397796631
52,initial,-7.1023478507995605
53,initial,-7.972851276397705
54,initial,-7.849592208862305
55,initial,-6.862749099731445
56,initial,-7.27918815612793
57,initial,-7.3219804763793945
58,initial,-8.178608894348145
59,initial,-7.239357948303223
60,initial,-6.632781982421875
61,initial,-8.554344177246094
62,initial,-8.715468406677246
63,initial,-9.356518745422363
64,initial,-8.858016967773438
65,initial,-7.0481085777282715
66,initial,-7.9711833000183105
67,initial,-6.945885181427002
68,initial,-8.227629661560059
69,initial,-6.788714408874512
70,initial,-8.234224319458008
71,initial,-7.003751277923584
72,initial,-8.061652183532715
73,initial,-8.0429105758667
74,initial,-8.409085273742676
75,initial,-8.776398658752441
76,initial,-8.00477123260498
77,initial,-7.197259426116943
78,initial,-7.415595054626465
79,initial,-6.9664130210876465
80,initial,-6.660780906677246
81,initial,-7.594045639038086
82,initial,-7.197749614715576
83,initial,-7.001310348510742
84,initial,-6.551753997802734
85,initial,-6.737734794616699
86,initial,-6.497743129730225
87,initial,-7.280872821807861
88,initial,-8.088105201721191
89,initial,-6.787126541137695
90,initial,-6.525557041168213
91,initial,-6.965644359588623
92,initial,-6.967052936553955
93,initial,-5.9977006912231445
94,initial,-6.83374547958374
95,initial,-7.171372413635254
96,initial,-7.5921831130981445
97,initial,-5.304737091064453
98,initial,-6.925382137298584
99,initial,-5.784692764282227
100,initial,-8.21631908416748
101,initial,-7.210715293884277
102,initial,-7.509006500244141
103,initial,-7.677577972412109
104,initial,-6.996752738952637
105,initial,-7.23202657699585
106,initial,-5.825430870056152
107,initial,-7.340875625610352
108,initial,-6.996752738952637
109,initial,-5.877601623535156
110,initial,-8.18337345123291
111,initial,-7.378417491912842
112,initial,-6.8092546463012695
113,initial,-7.591365814208984
114,initial,-7.544739246368408
115,initial,-6.595621109008789
116,initial,-6.662347793579102
117,initial,-7.982387065887451
118,initial,-7.323974609375
119,initial,-7.312758445739746
120,initial,-6.9717230796813965
121,initial,-7.274452209472656
122,initial,-5.552518844604492
123,initial,-6.263121128082275
124,initial,-6.597017765045166
125,initial,-5.552518844604492
126,initial,-7.549161911010742
127,initial,-6.719638347625732
128,initial,-7.269423007965088
129,initial,-6.251859188079834
130,initial,-6.4447808265686035
131,initial,-5.8769354820251465
132,initial,-7.1117844581604
133,initial,-7.395523548126221
134,initial,-5.923099994659424
135,initial,-7.355485439300537
136,initial,-6.709278106689453
137,initial,-7.547006130218506
138,initial,-6.471974849700928
139,initial,-7.156801700592041
140,initial,-6.423192977905273
141,initial,-6.592349529266357
142,initial,-7.579345703125
143,initial,-6.004993438720703
144,initial,-7.4954023361206055
145,initial,-7.4544596672058105
146,initial,-6.769047737121582
147,initial,-7.53640079498291
148,initial,-7.634706497192383
149,initial,-6.854805946350098
150,initial,-7.7061333656311035
151,initial,-7.0858235359191895
152,initial,-6.477428913116455
153,initial,-6.143280506134033
154,initial,-6.680402755737305
155,initial,-7.052049160003662
156,initial,-6.680402755737305
157,initial,-7.160782337188721
158,initial,-7.374724388122559
159,initial,-6.558591365814209
160,initial,-6.710435390472412
161,initial,-7.13272762298584
162,initial,-7.312080383300781
163,initial,-7.622781276702881
164,initial,-7.551652431488037
165,initial,-7.4811835289001465
166,initial,-5.817729949951172
167,initial,-7.400196552276611
168,initial,-8.085488319396973
169,initial,-6.313884735107422
170,initial,-7.9015583992004395
171,initial,-7.460702419281006
172,initial,-8.55601978302002
173,initial,-8.094876289367676
174,initial,-7.308411121368408
175,initial,-7.044007778167725
176,initial,-8.045003890991211
177,initial,-8.005729675292969
178,initial,-6.252013683319092
179,initial,-7.595606327056885
180,initial,-5.893032073974609
181,initial,-6.114515781402588
182,initial,-6.006824493408203
183,initial,-5.627751350402832
184,initial,-7.0997090339660645
185,initial,-6.733503818511963
186,initial,-6.120327472686768
187,initial,-6.7808709144592285
188,initial,-6.6165008544921875
189,initial,-7.108511924743652
190,initial,-7.5156707763671875
191,initial,-7.177875995635986
192,initial,-6.029882907867432
193,initial,-7.350605010986328
194,initial,-6.291121482849121
195,initial,-5.360480308532715
196,initial,-7.12414026260376
197,initial,-5.941221237182617
198,initial,-6.451382160186768
199,initial,-5.74257230758667
200,initial,-6.1214070320129395
201,initial,-6.914313316345215
202,initial,-6.354186534881592
203,initial,-6.176682949066162
204,initial,-5.351156711578369
205,initial,-5.351156711578369
206,initial,-6.247381687164307
207,initial,-6.327232360839844
208,initial,-7.388008117675781
209,initial,-7.108183860778809
210,initial,-7.668215274810791
211,initial,-7.3651862144470215
212,initial,-7.1834869384765625
213,initial,-6.6105875968933105
214,initial,-5.901316165924072
215,initial,-6.484100818634033
216,initial,-6.520080089569092
217,initial,-7.077732086181641
218,initial,-6.85101842880249
219,initial,-7.290757179260254
220,initial,-6.909321308135986
221,initial,-7.449259281158447
222,initial,-7.690610408782959
223,initial,-8.553869247436523
224,initial,-7.319575309753418
225,initial,-8.70742416381836
226,initial,-8.513729095458984
227,initial,-8.430798530578613
228,initial,-7.576543807983398
229,initial,-8.691561698913574
230,initial,-7.483030796051025
231,initial,-6.728233337402344
232,initial,-7.479097843170166
233,initial,-7.750070095062256
234,initial,-6.642120838165283
235,initial,-8.144331932067871
236,initial,-8.79234790802002
237,initial,-8.739045143127441
238,initial,-7.162869453430176
239,initial,-6.710729122161865
240,initial,-6.945806503295898
241,initial,-8.954771041870117
242,initial,-8.411274909973145
243,initial,-7.132562160491943
244,initial,-7.841831684112549
245,initial,-8.3486909866333
246,initial,-8.117484092712402
247,initial,-8.010457992553711
248,initial,-7.497317790985107
249,initial,-7.64493465423584
250,initial,-8.511481285095215
251,initial,-7.928611755371094
252,initial,-6.642120838165283
253,initial,-7.449259281158447
254,initial,-7.449259281158447
255,initial,-8.691561698913574
256,initial,-7.472405910491943
257,initial,-7.027411460876465
258,initial,-8.808354377746582
259,initial,-7.2263031005859375
260,initial,-8.236382484436035
261,initial,-8.061400413513184
262,initial,-7.383327484130859
263,initial,-6.6349687576293945
264,initial,-7.018032550811768
265,initial,-6.742076873779297
266,initial,-7.95426607131958
267,initial,-6.5263447761535645
268,initial,-7.941921710968018
269,initial,-7.586219310760498
270,initial,-7.72697639465332
271,initial,-7.090196132659912
272,initial,-8.041731834411621
273,initial,-6.824573516845703
274,initial,-6.600282192230225
275,initial,-7.401528358459473
276,initial,-7.106542587280273
277,initial,-6.16999626159668
278,initial,-7.0835957527160645
279,initial,-7.8005194664001465
280,initial,-8.000768661499023
281,initial,-6.955611228942871
282,initial,-6.214444637298584
283,initial,-6.562949180603027
284,initial,-8.189459800720215
285,initial,-7.709001064300537
286,initial,-6.757922649383545
287,initial,-7.1023664474487305
288,initial,-8.240723609924316
289,initial,-7.25586462020874
290,initial,-8.350441932678223
291,initial,-8.315875053405762
292,initial,-8.330084800720215
293,initial,-7.011208534240723
294,initial,-8.273151397705078
295,initial,-7.67139196395874
296,initial,-8.270689010620117
297,initial,-6.982181072235107
298,initial,-7.117187976837158
299,initial,-7.596647262573242
300,initial,-7.117187976837158
301,initial,-7.556278705596924
302,initial,-8.03695297241211
303,initial,-7.024785995483398
304,initial,-7.071857929229736
305,initial,-7.5419440269470215
306,initial,-7.249724864959717
307,initial,-7.017851829528809
308,initial,-7.983144283294678
309,initial,-7.916122913360596
310,initial,-7.67139196395874
311,initial,-7.38521671295166
312,initial,-8.264067649841309
313,initial,-8.240723609924316
314,initial,-8.032293319702148
315,initial,-7.017851829528809
316,initial,-7.160869598388672
317,initial,-7.440794944763184
318,initial,-6.910507678985596
319,initial,-8.475980758666992
320,initial,-7.064970970153809
321,initial,-8.24072265625
322,initial,-7.109210968017578
323,initial,-7.732882022857666
324,initial,-6.516665935516357
325,initial,-8.402365684509277
326,initial,-6.260937213897705
327,initial,-7.644244194030762
328,initial,-7.433073997497559
329,initial,-6.462801933288574
330,initial,-6.805570125579834
331,initial,-7.700892448425293
332,initial,-6.972318649291992
333,initial,-8.273741722106934
334,initial,-8.141883850097656
335,initial,-7.96737003326416
336,initial,-6.85745906829834
337,initial,-8.008706092834473
338,initial,-7.252614498138428
339,initial,-7.969212532043457
340,initial,-6.941089630126953
341,initial,-7.057825088500977
342,initial,-7.558783531188965
343,initial,-7.057825088500977
344,initial,-7.052274703979492
345,initial,-8.06640911102295
346,initial,-6.388436317443848
347,initial,-7.274259090423584
348,initial,-6.889148712158203
349,initial,-6.86032247543335
350,initial,-5.847149848937988
351,initial,-6.766896724700928
352,initial,-6.0486955642700195
353,initial,-6.902029037475586
354,initial,-6.650538921356201
355,initial,-6.569621562957764
356,initial,-6.692233562469482
357,initial,-7.338132858276367
358,initial,-6.724472999572754
