item_id,model_state,dative,score
1,initial,pp,-7.926449298858643
2,initial,pp,-8.0191068649292
3,initial,pp,-8.287041664123535
4,initial,pp,-8.397021293640137
5,initial,pp,-7.864346981048584
6,initial,pp,-8.31736946105957
7,initial,pp,-8.627646446228027
8,initial,pp,-7.946845531463623
9,initial,pp,-6.3284783363342285
10,initial,pp,-8.524096488952637
11,initial,pp,-6.468326091766357
12,initial,pp,-5.70359468460083
13,initial,pp,-7.452234268188477
14,initial,pp,-5.7839250564575195
15,initial,pp,-8.074193954467773
16,initial,pp,-7.946845531463623
17,initial,pp,-8.083678245544434
18,initial,pp,-6.731712818145752
19,initial,pp,-8.330020904541016
20,initial,pp,-7.224941253662109
21,initial,pp,-8.005790710449219
22,initial,pp,-6.572491645812988
23,initial,pp,-7.98657751083374
24,initial,pp,-8.060629844665527
25,initial,pp,-8.425494194030762
26,initial,pp,-7.975069046020508
27,initial,pp,-7.937717914581299
28,initial,pp,-7.531558990478516
29,initial,pp,-7.756798267364502
30,initial,pp,-7.664677143096924
31,initial,pp,-8.199570655822754
32,initial,pp,-8.060629844665527
33,initial,pp,-7.995304107666016
34,initial,pp,-9.045047760009766
35,initial,pp,-5.771059036254883
36,initial,pp,-6.147335529327393
37,initial,pp,-7.756799221038818
38,initial,pp,-6.967901706695557
39,initial,pp,-8.428023338317871
40,initial,pp,-8.45021915435791
41,initial,pp,-7.234187602996826
42,initial,pp,-7.1697893142700195
43,initial,pp,-7.096971035003662
44,initial,pp,-7.322093963623047
45,initial,pp,-7.4567718505859375
46,initial,pp,-7.784074783325195
47,initial,pp,-7.97726583480835
48,initial,pp,-6.73874044418335
49,initial,pp,-7.583243370056152
50,initial,pp,-7.341895580291748
51,initial,pp,-7.528032302856445
52,initial,pp,-6.341476917266846
53,initial,pp,-7.768640995025635
54,initial,pp,-7.639822959899902
55,initial,pp,-7.546777248382568
56,initial,pp,-6.131407737731934
57,initial,pp,-5.840365886688232
58,initial,pp,-7.354269027709961
59,initial,pp,-7.536262512207031
60,initial,pp,-7.709392547607422
61,initial,pp,-8.068602561950684
62,initial,pp,-7.697829246520996
63,initial,pp,-8.863407135009766
64,initial,pp,-8.260952949523926
65,initial,pp,-7.3659443855285645
66,initial,pp,-8.841025352478027
67,initial,pp,-6.29863166809082
68,initial,pp,-8.230063438415527
69,initial,pp,-8.672341346740723
70,initial,pp,-8.106566429138184
71,initial,pp,-5.752805709838867
72,initial,pp,-8.883417129516602
73,initial,pp,-8.424942016601562
74,initial,pp,-9.075976371765137
75,initial,pp,-8.183772087097168
76,initial,pp,-7.725528717041016
77,initial,pp,-6.877265930175781
78,initial,pp,-7.342104434967041
79,initial,pp,-7.223255634307861
80,initial,pp,-8.781439781188965
81,initial,pp,-6.961916446685791
82,initial,pp,-6.609837532043457
83,initial,pp,-7.205719947814941
84,initial,pp,-6.412966728210449
85,initial,pp,-6.609837532043457
86,initial,pp,-6.617515563964844
87,initial,pp,-6.337977409362793
88,initial,pp,-6.188114643096924
89,initial,pp,-7.324512958526611
90,initial,pp,-6.448217868804932
91,initial,pp,-6.283753395080566
92,initial,pp,-7.986326217651367
93,initial,pp,-6.688986301422119
94,initial,pp,-6.653461456298828
95,initial,pp,-6.617136001586914
96,initial,pp,-6.482883453369141
97,initial,pp,-7.944664001464844
98,initial,pp,-7.924666881561279
99,initial,pp,-6.7631611824035645
100,initial,pp,-7.479964256286621
101,initial,pp,-6.176846981048584
102,initial,pp,-8.22894287109375
103,initial,pp,-7.197113990783691
104,initial,pp,-6.9045844078063965
105,initial,pp,-7.677606105804443
106,initial,pp,-7.4140777587890625
107,initial,pp,-7.344290256500244
108,initial,pp,-7.833975315093994
109,initial,pp,-7.286338806152344
110,initial,pp,-7.740419864654541
111,initial,pp,-7.6045379638671875
112,initial,pp,-7.215449810028076
113,initial,pp,-7.186279296875
114,initial,pp,-6.243342399597168
115,initial,pp,-8.01769733428955
116,initial,pp,-6.112204074859619
117,initial,pp,-7.900960445404053
118,initial,pp,-6.685150623321533
119,initial,pp,-7.667216777801514
120,initial,pp,-7.950911998748779
121,initial,pp,-7.479272842407227
122,initial,pp,-7.369134902954102
123,initial,pp,-6.667080402374268
124,initial,pp,-7.212360382080078
125,initial,pp,-6.521472454071045
126,initial,pp,-7.910924911499023
127,initial,pp,-6.728566646575928
128,initial,pp,-8.097831726074219
129,initial,pp,-6.816946506500244
130,initial,pp,-7.0369439125061035
131,initial,pp,-6.816946506500244
132,initial,pp,-7.369134902954102
133,initial,pp,-7.995087146759033
134,initial,pp,-7.482458591461182
135,initial,pp,-7.369134902954102
136,initial,pp,-7.910924434661865
137,initial,pp,-7.847484588623047
138,initial,pp,-5.309321880340576
139,initial,pp,-7.851721286773682
140,initial,pp,-6.95289421081543
141,initial,pp,-6.894233226776123
142,initial,pp,-6.724646091461182
143,initial,pp,-7.190273284912109
144,initial,pp,-7.435790061950684
145,initial,pp,-6.461660385131836
146,initial,pp,-6.06593656539917
147,initial,pp,-7.31691312789917
148,initial,pp,-7.41828727722168
149,initial,pp,-6.220518589019775
150,initial,pp,-5.475362777709961
151,initial,pp,-7.144970417022705
152,initial,pp,-7.34132719039917
153,initial,pp,-7.1003570556640625
154,initial,pp,-6.809943199157715
155,initial,pp,-6.965616226196289
156,initial,pp,-6.3949198722839355
157,initial,pp,-6.099597930908203
158,initial,pp,-6.413340091705322
159,initial,pp,-7.062574863433838
160,initial,pp,-7.486088752746582
161,initial,pp,-8.757922172546387
162,initial,pp,-7.5477142333984375
163,initial,pp,-8.35279655456543
164,initial,pp,-7.001662731170654
165,initial,pp,-7.091386318206787
166,initial,pp,-4.982061862945557
167,initial,pp,-7.489693641662598
168,initial,pp,-8.829150199890137
169,initial,pp,-7.093243598937988
170,initial,pp,-7.087310791015625
171,initial,pp,-8.35279655456543
172,initial,pp,-6.182595729827881
173,initial,pp,-6.117539882659912
174,initial,pp,-8.609314918518066
175,initial,pp,-7.198017120361328
176,initial,pp,-7.091386318206787
177,initial,pp,-8.49316120147705
178,initial,pp,-8.665236473083496
179,initial,pp,-5.992722511291504
180,initial,pp,-7.576029300689697
