item_id,model_state,score
0,initial,-6.948602676391602
1,initial,-8.377701759338379
2,initial,-7.2177863121032715
3,initial,-7.064477920532227
4,initial,-5.999907970428467
5,initial,-8.406559944152832
6,initial,-7.121171474456787
7,initial,-8.022128105163574
8,initial,-6.084136962890625
9,initial,-6.546609401702881
10,initial,-7.708787441253662
11,initial,-6.227456569671631
12,initial,-6.168892860412598
13,initial,-6.126194000244141
14,initial,-7.184715270996094
15,initial,-6.30352783203125
16,initial,-8.140362739562988
17,initial,-6.227456569671631
18,initial,-8.537124633789062
19,initial,-7.2177863121032715
20,initial,-8.161909103393555
21,initial,-7.979419708251953
22,initial,-7.891848087310791
23,initial,-6.754361152648926
24,initial,-6.87599515914917
25,initial,-7.979419708251953
26,initial,-8.248499870300293
27,initial,-6.867653846740723
28,initial,-6.394575119018555
29,initial,-8.248499870300293
30,initial,-6.633845806121826
31,initial,-8.152067184448242
32,initial,-6.392327308654785
33,initial,-8.416058540344238
34,initial,-8.225362777709961
35,initial,-7.052830696105957
36,initial,-6.358858585357666
37,initial,-7.791114330291748
38,initial,-6.289556980133057
39,initial,-8.066475868225098
40,initial,-7.368287086486816
41,initial,-5.905243873596191
42,initial,-7.315215110778809
43,initial,-6.030926704406738
44,initial,-6.895964622497559
45,initial,-7.652985572814941
46,initial,-6.507832050323486
47,initial,-7.150448799133301
48,initial,-7.920836448669434
49,initial,-7.79207706451416
50,initial,-7.708899021148682
51,initial,-7.645450115203857
52,initial,-6.357995510101318
53,initial,-7.287829399108887
54,initial,-7.587951183319092
55,initial,-6.957438945770264
56,initial,-7.396406173706055
57,initial,-6.747169494628906
58,initial,-7.5489044189453125
59,initial,-6.716026306152344
60,initial,-6.966243267059326
61,initial,-8.107297897338867
62,initial,-8.42892837524414
63,initial,-8.957324028015137
64,initial,-9.2651948928833
65,initial,-7.177989959716797
66,initial,-7.57604455947876
67,initial,-6.540561199188232
68,initial,-7.654873847961426
69,initial,-6.553832054138184
70,initial,-8.06446647644043
71,initial,-6.549411773681641
72,initial,-7.529508113861084
73,initial,-8.27118968963623
74,initial,-8.088922500610352
75,initial,-9.06757926940918
76,initial,-8.29546070098877
77,initial,-6.850128173828125
78,initial,-7.221135139465332
79,initial,-6.833159446716309
80,initial,-6.613799095153809
81,initial,-7.521136283874512
82,initial,-6.807250022888184
83,initial,-6.637115478515625
84,initial,-6.551280498504639
85,initial,-6.309000015258789
86,initial,-6.461682319641113
87,initial,-6.995635986328125
88,initial,-8.095561027526855
89,initial,-6.5753350257873535
90,initial,-6.3009538650512695
91,initial,-6.220841407775879
92,initial,-6.7634687423706055
93,initial,-5.624213695526123
94,initial,-6.765834808349609
95,initial,-6.851790428161621
96,initial,-7.476696014404297
97,initial,-5.586899757385254
98,initial,-7.021543979644775
99,initial,-5.818704128265381
100,initial,-8.295798301696777
101,initial,-6.943336486816406
102,initial,-7.140857696533203
103,initial,-7.35351037979126
104,initial,-7.032104015350342
105,initial,-7.479997158050537
106,initial,-5.640510559082031
107,initial,-7.096094131469727
108,initial,-7.032104015350342
109,initial,-5.668019771575928
110,initial,-8.181937217712402
111,initial,-7.565982818603516
112,initial,-6.190034866333008
113,initial,-7.491544246673584
114,initial,-7.4182233810424805
115,initial,-6.041229724884033
116,initial,-6.883405685424805
117,initial,-8.233981132507324
118,initial,-6.826478481292725
119,initial,-7.215235233306885
120,initial,-7.205965518951416
121,initial,-7.405846118927002
122,initial,-5.797746181488037
123,initial,-6.158632755279541
124,initial,-6.70570182800293
125,initial,-5.797746181488037
126,initial,-7.748830795288086
127,initial,-6.322573184967041
128,initial,-7.534271240234375
129,initial,-6.259969234466553
130,initial,-6.196427345275879
131,initial,-6.007667541503906
132,initial,-7.412630081176758
133,initial,-7.210649013519287
134,initial,-6.059384822845459
135,initial,-7.601112365722656
136,initial,-6.667452335357666
137,initial,-7.989668369293213
138,initial,-6.148400783538818
139,initial,-7.93467378616333
140,initial,-6.563716411590576
141,initial,-5.945775508880615
142,initial,-7.567215919494629
143,initial,-5.937051773071289
144,initial,-7.284412860870361
145,initial,-7.474884033203125
146,initial,-6.762907028198242
147,initial,-7.336972236633301
148,initial,-7.400594711303711
149,initial,-7.309900283813477
150,initial,-7.312647819519043
151,initial,-7.430403232574463
152,initial,-6.085186004638672
153,initial,-6.161715984344482
154,initial,-6.822807788848877
155,initial,-6.717453956604004
156,initial,-6.822807788848877
157,initial,-7.065500259399414
158,initial,-7.06842041015625
159,initial,-6.394810676574707
160,initial,-6.880697250366211
161,initial,-7.0881147384643555
162,initial,-7.208455562591553
163,initial,-8.138518333435059
164,initial,-7.583566665649414
165,initial,-7.173333644866943
166,initial,-6.463386535644531
167,initial,-6.998405456542969
168,initial,-8.208605766296387
169,initial,-6.909603118896484
170,initial,-8.342578887939453
171,initial,-7.266328811645508
172,initial,-8.335989952087402
173,initial,-7.572659969329834
174,initial,-6.988956451416016
175,initial,-6.948372840881348
176,initial,-8.158455848693848
177,initial,-8.483607292175293
178,initial,-6.261385440826416
179,initial,-7.853250026702881
180,initial,-5.21816349029541
181,initial,-5.771949291229248
182,initial,-6.2907209396362305
183,initial,-5.71962833404541
184,initial,-6.562828063964844
185,initial,-6.995429515838623
186,initial,-6.221182823181152
187,initial,-6.724120140075684
188,initial,-6.4016008377075195
189,initial,-6.848231792449951
190,initial,-7.480068683624268
191,initial,-7.26119327545166
192,initial,-6.4194512367248535
193,initial,-7.517131805419922
194,initial,-6.860935211181641
195,initial,-5.223927021026611
196,initial,-7.544126510620117
197,initial,-6.0963006019592285
198,initial,-6.526081085205078
199,initial,-5.58005428314209
200,initial,-5.375872611999512
201,initial,-6.833619117736816
202,initial,-6.143801689147949
203,initial,-5.310574531555176
204,initial,-5.459033012390137
205,initial,-5.459033012390137
206,initial,-6.078709125518799
207,initial,-5.974327087402344
208,initial,-7.5679144859313965
209,initial,-7.473511695861816
210,initial,-7.355686664581299
211,initial,-7.024563789367676
212,initial,-7.2808098793029785
213,initial,-6.53399658203125
214,initial,-5.846682548522949
215,initial,-6.540219783782959
216,initial,-5.966556549072266
217,initial,-7.276023864746094
218,initial,-7.040740966796875
219,initial,-7.568852424621582
220,initial,-6.693309307098389
221,initial,-7.2911601066589355
222,initial,-7.453122615814209
223,initial,-8.684107780456543
224,initial,-6.944277286529541
225,initial,-8.17132568359375
226,initial,-7.6786370277404785
227,initial,-8.049561500549316
228,initial,-7.049366474151611
229,initial,-8.542879104614258
230,initial,-7.578902244567871
231,initial,-7.183514595031738
232,initial,-7.761967658996582
