item_id,model_state,dative,score
1,initial,pp,-7.912956714630127
2,initial,pp,-8.004176139831543
3,initial,pp,-8.2836275100708
4,initial,pp,-8.387834548950195
5,initial,pp,-7.857297897338867
6,initial,pp,-8.314863204956055
7,initial,pp,-8.619033813476562
8,initial,pp,-7.942348480224609
9,initial,pp,-6.320819854736328
10,initial,pp,-8.519810676574707
11,initial,pp,-6.465809345245361
12,initial,pp,-5.697828769683838
13,initial,pp,-7.4438252449035645
14,initial,pp,-5.776895523071289
15,initial,pp,-8.058379173278809
16,initial,pp,-7.942348480224609
17,initial,pp,-8.06836223602295
18,initial,pp,-6.719173908233643
19,initial,pp,-8.321074485778809
20,initial,pp,-7.220521450042725
21,initial,pp,-8.00273609161377
22,initial,pp,-6.569789886474609
23,initial,pp,-7.971829891204834
24,initial,pp,-8.046935081481934
25,initial,pp,-8.414933204650879
26,initial,pp,-7.965507507324219
27,initial,pp,-7.921576976776123
28,initial,pp,-7.522153854370117
29,initial,pp,-7.752346038818359
30,initial,pp,-7.6564507484436035
31,initial,pp,-8.196627616882324
32,initial,pp,-8.046935081481934
33,initial,pp,-7.9883952140808105
34,initial,pp,-9.037985801696777
35,initial,pp,-5.765225410461426
36,initial,pp,-6.137547492980957
37,initial,pp,-7.752346515655518
38,initial,pp,-6.963781356811523
39,initial,pp,-8.416618347167969
40,initial,pp,-8.449662208557129
41,initial,pp,-7.222349643707275
42,initial,pp,-7.155290603637695
43,initial,pp,-7.089391708374023
44,initial,pp,-7.308360576629639
45,initial,pp,-7.444119453430176
46,initial,pp,-7.778384685516357
47,initial,pp,-7.964500904083252
48,initial,pp,-6.733922958374023
49,initial,pp,-7.574316024780273
50,initial,pp,-7.337705612182617
51,initial,pp,-7.516735553741455
52,initial,pp,-6.332711219787598
53,initial,pp,-7.760051250457764
54,initial,pp,-7.633626937866211
55,initial,pp,-7.539243221282959
56,initial,pp,-6.126745223999023
57,initial,pp,-5.835390567779541
58,initial,pp,-7.341169834136963
59,initial,pp,-7.528229713439941
60,initial,pp,-7.702509880065918
61,initial,pp,-8.052905082702637
62,initial,pp,-7.687018394470215
63,initial,pp,-8.852063179016113
64,initial,pp,-8.2520170211792
65,initial,pp,-7.364102363586426
66,initial,pp,-8.838473320007324
67,initial,pp,-6.293143272399902
68,initial,pp,-8.221729278564453
69,initial,pp,-8.657440185546875
70,initial,pp,-8.101761817932129
71,initial,pp,-5.746265888214111
72,initial,pp,-8.8681001663208
73,initial,pp,-8.415165901184082
74,initial,pp,-9.0610933303833
75,initial,pp,-8.16855525970459
76,initial,pp,-7.720261096954346
77,initial,pp,-6.875026702880859
78,initial,pp,-7.33320951461792
79,initial,pp,-7.216246604919434
80,initial,pp,-8.779129981994629
81,initial,pp,-6.950901508331299
82,initial,pp,-6.606793403625488
83,initial,pp,-7.20560359954834
84,initial,pp,-6.410494327545166
85,initial,pp,-6.606793403625488
86,initial,pp,-6.614588737487793
87,initial,pp,-6.328489303588867
88,initial,pp,-6.186110496520996
89,initial,pp,-7.318451881408691
90,initial,pp,-6.444921970367432
91,initial,pp,-6.278415679931641
92,initial,pp,-7.982598781585693
93,initial,pp,-6.6832756996154785
94,initial,pp,-6.641529083251953
95,initial,pp,-6.606302261352539
96,initial,pp,-6.479040622711182
97,initial,pp,-7.938190460205078
98,initial,pp,-7.921159267425537
99,initial,pp,-6.7526164054870605
100,initial,pp,-7.471048831939697
101,initial,pp,-6.173765182495117
102,initial,pp,-8.221930503845215
103,initial,pp,-7.194652557373047
104,initial,pp,-6.895988464355469
105,initial,pp,-7.6702189445495605
106,initial,pp,-7.408444404602051
107,initial,pp,-7.336326599121094
108,initial,pp,-7.821518421173096
109,initial,pp,-7.279731750488281
110,initial,pp,-7.737581729888916
111,initial,pp,-7.600924015045166
