item_id,model_state,score
0,initial,-6.207178592681885
1,initial,-8.655379295349121
2,initial,-7.047695159912109
3,initial,-7.121946811676025
4,initial,-5.931509494781494
5,initial,-8.613093376159668
6,initial,-6.206217288970947
7,initial,-8.306184768676758
8,initial,-6.0355916023254395
9,initial,-6.948753356933594
10,initial,-7.2760701179504395
11,initial,-6.330586910247803
12,initial,-6.329916954040527
13,initial,-6.373546600341797
14,initial,-6.4265971183776855
15,initial,-6.719628810882568
16,initial,-8.012160301208496
17,initial,-6.330586910247803
18,initial,-7.7690348625183105
19,initial,-7.047695159912109
20,initial,-7.435028553009033
21,initial,-7.779594898223877
22,initial,-7.574487686157227
23,initial,-6.625122547149658
24,initial,-6.135311126708984
25,initial,-7.779594898223877
26,initial,-7.525209903717041
27,initial,-6.932418346405029
28,initial,-6.548610210418701
29,initial,-7.525209903717041
30,initial,-6.909723281860352
31,initial,-7.683939456939697
32,initial,-6.184455394744873
33,initial,-7.932908535003662
34,initial,-8.52978229522705
35,initial,-7.090357303619385
36,initial,-6.540648937225342
37,initial,-7.3461151123046875
38,initial,-6.331890106201172
39,initial,-7.707629680633545
40,initial,-7.655263900756836
41,initial,-5.9885077476501465
42,initial,-7.070164680480957
43,initial,-6.138463973999023
44,initial,-6.93400764465332
45,initial,-8.125197410583496
46,initial,-6.335762023925781
47,initial,-7.184320449829102
48,initial,-7.967144012451172
49,initial,-7.433060646057129
50,initial,-7.507173538208008
51,initial,-7.630460262298584
52,initial,-6.681480407714844
53,initial,-6.777954578399658
54,initial,-6.839565753936768
55,initial,-6.766364097595215
56,initial,-6.798110008239746
57,initial,-7.192291259765625
58,initial,-7.069184303283691
59,initial,-6.730783462524414
60,initial,-7.0335211753845215
61,initial,-8.114862442016602
62,initial,-8.348583221435547
63,initial,-8.333332061767578
64,initial,-8.447234153747559
65,initial,-7.310738563537598
66,initial,-7.687393665313721
67,initial,-6.765217304229736
68,initial,-7.62288236618042
69,initial,-6.713241100311279
70,initial,-8.505980491638184
71,initial,-6.740796089172363
72,initial,-7.552177906036377
73,initial,-8.061863899230957
74,initial,-8.266721725463867
75,initial,-8.549609184265137
76,initial,-7.905192852020264
77,initial,-6.870795249938965
78,initial,-7.5121636390686035
79,initial,-6.836678981781006
80,initial,-5.968469142913818
81,initial,-7.796142101287842
82,initial,-6.699479579925537
83,initial,-6.191748142242432
84,initial,-6.05345344543457
85,initial,-5.892701148986816
86,initial,-6.201881408691406
87,initial,-7.282680511474609
88,initial,-8.274283409118652
89,initial,-6.023930072784424
90,initial,-6.8150248527526855
91,initial,-7.016573429107666
92,initial,-6.838506698608398
93,initial,-5.529534339904785
94,initial,-6.4443793296813965
95,initial,-6.590751647949219
96,initial,-7.813117027282715
97,initial,-5.21085262298584
98,initial,-6.356870651245117
99,initial,-5.514853477478027
100,initial,-7.688774585723877
101,initial,-6.4819207191467285
102,initial,-6.703127384185791
103,initial,-6.937916278839111
104,initial,-7.226593494415283
105,initial,-6.924307823181152
106,initial,-5.620072364807129
107,initial,-7.34627628326416
108,initial,-7.226593494415283
109,initial,-5.715346336364746
110,initial,-8.168937683105469
111,initial,-6.818079948425293
112,initial,-6.440320014953613
113,initial,-7.494374752044678
114,initial,-6.810083866119385
115,initial,-6.1936445236206055
116,initial,-6.96173095703125
117,initial,-8.005640029907227
118,initial,-6.714954853057861
119,initial,-6.993412971496582
120,initial,-7.541944980621338
121,initial,-7.377986431121826
122,initial,-5.659839153289795
123,initial,-6.356544494628906
124,initial,-6.668889999389648
125,initial,-5.659839153289795
126,initial,-7.704422473907471
127,initial,-6.6778669357299805
128,initial,-7.165269374847412
129,initial,-6.415184497833252
130,initial,-6.494538307189941
131,initial,-5.972764492034912
132,initial,-7.061357021331787
133,initial,-6.885313510894775
134,initial,-6.094310283660889
135,initial,-7.287722110748291
136,initial,-6.718902587890625
137,initial,-7.739546298980713
138,initial,-6.531981945037842
139,initial,-7.60108757019043
140,initial,-6.698963165283203
141,initial,-6.12957239151001
142,initial,-7.615479946136475
143,initial,-6.2715229988098145
144,initial,-7.101131916046143
145,initial,-7.27390193939209
146,initial,-6.924022197723389
147,initial,-6.897699356079102
148,initial,-7.213052749633789
149,initial,-6.69429349899292
150,initial,-7.354206085205078
151,initial,-7.355705261230469
152,initial,-6.183656692504883
153,initial,-6.052565574645996
154,initial,-6.5986456871032715
155,initial,-7.004014015197754
156,initial,-6.5986456871032715
157,initial,-6.779392242431641
158,initial,-6.590628623962402
159,initial,-6.61349630355835
160,initial,-7.08399772644043
161,initial,-6.801689624786377
162,initial,-7.76731538772583
163,initial,-8.367443084716797
164,initial,-7.376699447631836
165,initial,-7.365230083465576
166,initial,-6.4159698486328125
167,initial,-6.958198547363281
168,initial,-8.632096290588379
169,initial,-6.575557231903076
170,initial,-8.362671852111816
171,initial,-7.345154285430908
172,initial,-7.895200252532959
173,initial,-7.270042419433594
174,initial,-7.481151580810547
175,initial,-7.102854251861572
176,initial,-8.01573657989502
177,initial,-7.815577983856201
178,initial,-6.1356377601623535
179,initial,-7.819075107574463
180,initial,-5.280569076538086
181,initial,-5.818925380706787
182,initial,-5.830624580383301
183,initial,-5.645862102508545
184,initial,-6.8338494300842285
185,initial,-6.960232734680176
186,initial,-5.825115203857422
187,initial,-7.210018634796143
188,initial,-6.870855331420898
189,initial,-7.217313289642334
190,initial,-7.580187797546387
191,initial,-7.088757038116455
192,initial,-6.0809550285339355
193,initial,-7.570049285888672
194,initial,-6.427724361419678
195,initial,-5.199850082397461
196,initial,-7.815573692321777
197,initial,-5.824936866760254
198,initial,-6.860649108886719
199,initial,-5.420238018035889
200,initial,-5.654026508331299
201,initial,-6.73704195022583
202,initial,-6.0026679039001465
203,initial,-5.441134452819824
204,initial,-5.313538551330566
205,initial,-5.313538551330566
206,initial,-5.965867042541504
207,initial,-6.371281623840332
208,initial,-7.343362331390381
209,initial,-6.8884077072143555
210,initial,-6.913486003875732
211,initial,-7.038928985595703
212,initial,-7.407323360443115
213,initial,-6.548014163970947
214,initial,-5.5360517501831055
215,initial,-6.832676410675049
216,initial,-6.238405227661133
217,initial,-7.58153772354126
218,initial,-7.410759925842285
219,initial,-7.538093090057373
220,initial,-6.931324005126953
221,initial,-7.344464302062988
222,initial,-7.377262115478516
223,initial,-8.491596221923828
224,initial,-7.002636432647705
225,initial,-7.97678279876709
226,initial,-8.166102409362793
227,initial,-7.781681537628174
228,initial,-7.47076940536499
229,initial,-8.599732398986816
230,initial,-7.638638973236084
231,initial,-6.9698944091796875
232,initial,-7.870271682739258
233,initial,-7.74699068069458
234,initial,-7.001029014587402
235,initial,-7.7811150550842285
236,initial,-8.500588417053223
237,initial,-8.505825996398926
238,initial,-7.375395774841309
239,initial,-6.822676181793213
240,initial,-7.265039920806885
241,initial,-8.675236701965332
242,initial,-8.138435363769531
243,initial,-7.408599853515625
244,initial,-7.965468406677246
245,initial,-7.1782636642456055
246,initial,-8.557190895080566
247,initial,-7.759940147399902
248,initial,-7.300049781799316
249,initial,-7.7055253982543945
250,initial,-8.230308532714844
251,initial,-7.44172477722168
252,initial,-7.001029014587402
253,initial,-7.34446382522583
254,initial,-7.34446382522583
255,initial,-8.599732398986816
256,initial,-7.755998134613037
257,initial,-7.010412693023682
258,initial,-8.516519546508789
259,initial,-7.1632914543151855
260,initial,-7.963519096374512
261,initial,-7.815531253814697
262,initial,-7.281874656677246
263,initial,-6.321103096008301
264,initial,-6.598546504974365
265,initial,-6.809931755065918
266,initial,-7.8144426345825195
267,initial,-6.287589073181152
268,initial,-7.488685607910156
269,initial,-7.257582187652588
270,initial,-6.8903985023498535
271,initial,-6.826450347900391
272,initial,-7.603049278259277
273,initial,-7.035256385803223
274,initial,-6.351000785827637
275,initial,-6.935152053833008
276,initial,-6.935543060302734
277,initial,-6.340326309204102
278,initial,-7.132734775543213
279,initial,-7.670236587524414
280,initial,-7.304790496826172
281,initial,-6.676215648651123
282,initial,-6.2544050216674805
283,initial,-6.507885932922363
284,initial,-8.077143669128418
285,initial,-7.428999423980713
286,initial,-6.5423736572265625
287,initial,-7.074181079864502
288,initial,-8.454395294189453
289,initial,-7.355294227600098
290,initial,-8.209409713745117
291,initial,-8.172510147094727
292,initial,-8.083574295043945
293,initial,-7.2013115882873535
294,initial,-8.107019424438477
295,initial,-7.7476806640625
296,initial,-8.333799362182617
297,initial,-7.0063982009887695
298,initial,-7.195570945739746
299,initial,-7.232067584991455
300,initial,-7.195570945739746
301,initial,-7.61100435256958
302,initial,-7.861115455627441
303,initial,-7.072067737579346
304,initial,-6.904357433319092
305,initial,-7.345427989959717
306,initial,-7.409750938415527
307,initial,-6.997039318084717
308,initial,-7.245993614196777
309,initial,-7.494243621826172
310,initial,-7.7476806640625
311,initial,-7.758782863616943
312,initial,-7.872842311859131
313,initial,-8.454395294189453
314,initial,-7.843390464782715
315,initial,-6.997039318084717
316,initial,-7.404219150543213
317,initial,-7.601886749267578
318,initial,-6.924198627471924
319,initial,-8.006213188171387
320,initial,-6.90961217880249
321,initial,-8.454395294189453
