item_id,model_state,score
0,initial,-6.023050785064697
1,initial,-8.343728065490723
2,initial,-7.241946697235107
3,initial,-6.618051528930664
4,initial,-5.943574905395508
5,initial,-8.68011474609375
6,initial,-6.130509853363037
7,initial,-8.55334758758545
8,initial,-6.294281482696533
9,initial,-7.241702556610107
10,initial,-7.512071132659912
11,initial,-6.914311408996582
12,initial,-6.30212926864624
13,initial,-6.306132793426514
14,initial,-6.228663921356201
15,initial,-7.172440052032471
16,initial,-7.821109294891357
17,initial,-6.914311408996582
18,initial,-8.356581687927246
19,initial,-7.241946697235107
20,initial,-7.804996967315674
21,initial,-7.496449947357178
22,initial,-7.712331295013428
23,initial,-7.118579864501953
24,initial,-6.003000259399414
25,initial,-7.496449947357178
26,initial,-7.696150302886963
27,initial,-6.842869281768799
28,initial,-6.472269058227539
29,initial,-7.696150302886963
30,initial,-6.390173435211182
31,initial,-7.682004928588867
32,initial,-6.156196117401123
33,initial,-7.996023178100586
34,initial,-8.468159675598145
35,initial,-6.635434627532959
36,initial,-6.545546054840088
37,initial,-8.13464069366455
38,initial,-6.652548313140869
39,initial,-7.901217937469482
40,initial,-7.125021934509277
41,initial,-6.252844333648682
42,initial,-7.349201202392578
43,initial,-6.371502876281738
44,initial,-7.339873313903809
45,initial,-7.8416008949279785
46,initial,-6.992582321166992
47,initial,-7.421536445617676
48,initial,-8.232868194580078
49,initial,-7.826108932495117
50,initial,-7.892910957336426
51,initial,-7.550457954406738
52,initial,-6.688484191894531
53,initial,-7.8676018714904785
54,initial,-8.012455940246582
55,initial,-7.375133991241455
56,initial,-7.19746208190918
57,initial,-6.5028204917907715
58,initial,-7.580009460449219
59,initial,-7.245861053466797
60,initial,-6.293056488037109
61,initial,-8.757752418518066
62,initial,-8.521492958068848
63,initial,-8.74341869354248
64,initial,-8.96491527557373
65,initial,-7.467320919036865
66,initial,-7.818857192993164
67,initial,-6.321457862854004
68,initial,-7.551285743713379
69,initial,-6.574333667755127
70,initial,-7.6760125160217285
71,initial,-6.889735698699951
72,initial,-7.68606424331665
73,initial,-7.6064453125
74,initial,-7.821335792541504
75,initial,-8.160237312316895
76,initial,-8.320874214172363
77,initial,-7.070437908172607
78,initial,-7.644634246826172
79,initial,-6.477400302886963
80,initial,-6.625181198120117
81,initial,-7.430115699768066
82,initial,-6.931382179260254
83,initial,-6.827030658721924
84,initial,-6.5487236976623535
85,initial,-6.536409378051758
86,initial,-6.517340183258057
87,initial,-7.214168548583984
88,initial,-7.97462272644043
89,initial,-6.475902557373047
90,initial,-6.502930164337158
91,initial,-6.550918102264404
92,initial,-6.884620189666748
93,initial,-5.776081562042236
94,initial,-6.961409568786621
95,initial,-6.996539115905762
96,initial,-7.639015197753906
97,initial,-5.326026916503906
98,initial,-6.20536994934082
99,initial,-5.523980140686035
100,initial,-7.95821475982666
101,initial,-6.268792152404785
102,initial,-6.762004375457764
103,initial,-7.3526153564453125
104,initial,-6.955917835235596
105,initial,-6.713612079620361
106,initial,-5.174088478088379
107,initial,-6.807587623596191
108,initial,-6.955917835235596
109,initial,-5.4470319747924805
110,initial,-7.876877307891846
111,initial,-7.157562255859375
112,initial,-6.491603851318359
113,initial,-7.351431846618652
114,initial,-7.221192359924316
115,initial,-6.229998588562012
116,initial,-7.046304702758789
117,initial,-7.727871894836426
118,initial,-6.610100269317627
119,initial,-6.9505534172058105
120,initial,-7.831165790557861
121,initial,-8.122540473937988
122,initial,-5.502064228057861
123,initial,-6.981740474700928
124,initial,-7.315409183502197
125,initial,-5.502064228057861
126,initial,-8.324482917785645
127,initial,-7.165385723114014
128,initial,-7.746967315673828
129,initial,-6.819631099700928
130,initial,-6.827372074127197
131,initial,-6.127613067626953
132,initial,-7.81143045425415
133,initial,-7.700305461883545
134,initial,-6.53111457824707
135,initial,-8.35275650024414
136,initial,-6.259345531463623
137,initial,-8.543923377990723
138,initial,-6.855319023132324
139,initial,-8.161723136901855
140,initial,-7.190706729888916
141,initial,-6.8321380615234375
142,initial,-8.150362968444824
143,initial,-6.261697769165039
144,initial,-7.969244480133057
145,initial,-7.802675247192383
146,initial,-7.197493553161621
147,initial,-7.721001148223877
148,initial,-7.82308292388916
149,initial,-7.57763671875
150,initial,-8.028390884399414
151,initial,-8.007638931274414
152,initial,-6.894060134887695
153,initial,-5.926839828491211
154,initial,-7.391274452209473
155,initial,-6.341391563415527
156,initial,-7.391274452209473
157,initial,-7.745242118835449
158,initial,-7.955629825592041
159,initial,-6.1392998695373535
160,initial,-7.306406021118164
161,initial,-7.550911903381348
162,initial,-8.001118659973145
163,initial,-8.723675727844238
164,initial,-8.256691932678223
165,initial,-8.360313415527344
166,initial,-6.060077667236328
167,initial,-7.5351128578186035
168,initial,-8.936452865600586
169,initial,-6.58942985534668
170,initial,-8.87424373626709
171,initial,-7.004668235778809
172,initial,-8.253661155700684
173,initial,-8.615580558776855
174,initial,-7.473805904388428
175,initial,-7.417086601257324
176,initial,-8.729822158813477
177,initial,-8.740316390991211
178,initial,-6.511964321136475
179,initial,-7.820598602294922
180,initial,-5.846315860748291
181,initial,-6.305563449859619
182,initial,-6.705416202545166
183,initial,-5.941448211669922
184,initial,-7.267521381378174
185,initial,-7.287944316864014
186,initial,-6.708062648773193
187,initial,-7.466788291931152
188,initial,-7.0765299797058105
189,initial,-7.599152565002441
190,initial,-8.340282440185547
191,initial,-7.528078079223633
192,initial,-6.772780418395996
193,initial,-7.919309616088867
194,initial,-7.099175930023193
195,initial,-5.464775562286377
196,initial,-8.222293853759766
197,initial,-6.720375061035156
198,initial,-7.215662956237793
199,initial,-6.128854751586914
200,initial,-6.006566047668457
201,initial,-7.617667198181152
202,initial,-6.398648262023926
203,initial,-6.026264190673828
204,initial,-4.934929370880127
205,initial,-4.934929370880127
206,initial,-6.139029502868652
207,initial,-6.645165920257568
208,initial,-8.053797721862793
209,initial,-7.649831295013428
210,initial,-7.591510772705078
211,initial,-7.668485164642334
212,initial,-8.04149055480957
213,initial,-6.112229824066162
214,initial,-5.48981237411499
215,initial,-6.861919403076172
216,initial,-6.575201034545898
217,initial,-7.704300403594971
218,initial,-7.369391918182373
219,initial,-7.823749542236328
220,initial,-6.768951416015625
221,initial,-7.4053239822387695
222,initial,-6.9308929443359375
223,initial,-8.588554382324219
224,initial,-7.039406776428223
225,initial,-8.389945030212402
226,initial,-8.100194931030273
227,initial,-7.7521820068359375
228,initial,-6.660104751586914
229,initial,-8.658441543579102
230,initial,-7.680702209472656
231,initial,-7.708153247833252
232,initial,-7.732725620269775
233,initial,-8.111808776855469
234,initial,-6.82778787612915
235,initial,-7.777235507965088
236,initial,-8.593134880065918
237,initial,-8.429910659790039
238,initial,-7.606991767883301
239,initial,-7.100428581237793
240,initial,-7.227766036987305
241,initial,-8.895909309387207
242,initial,-8.279105186462402
243,initial,-6.988528728485107
244,initial,-7.8435540199279785
245,initial,-7.7574896812438965
246,initial,-8.12535572052002
247,initial,-8.281472206115723
248,initial,-6.861546993255615
249,initial,-7.855743408203125
250,initial,-8.639931678771973
251,initial,-6.930567264556885
252,initial,-6.82778787612915
253,initial,-7.405324459075928
254,initial,-7.405324459075928
255,initial,-8.658441543579102
256,initial,-8.035080909729004
257,initial,-6.580173969268799
258,initial,-8.489087104797363
259,initial,-6.933562278747559
260,initial,-7.668498516082764
261,initial,-7.872447490692139
262,initial,-7.1028337478637695
263,initial,-6.80593729019165
264,initial,-7.308751106262207
265,initial,-6.744480133056641
266,initial,-8.590982437133789
267,initial,-6.682343482971191
268,initial,-8.286967277526855
269,initial,-7.872854232788086
270,initial,-7.702103137969971
271,initial,-6.356350898742676
272,initial,-8.06525993347168
273,initial,-7.4618306159973145
274,initial,-7.343775272369385
275,initial,-7.317416667938232
276,initial,-7.6795244216918945
277,initial,-6.950284957885742
278,initial,-7.2046003341674805
279,initial,-8.360427856445312
280,initial,-8.018805503845215
281,initial,-7.077756881713867
282,initial,-7.2037177085876465
283,initial,-6.643792629241943
284,initial,-8.501867294311523
285,initial,-7.848510265350342
286,initial,-6.875250339508057
287,initial,-7.351953983306885
288,initial,-8.824528694152832
289,initial,-8.062773704528809
290,initial,-9.050981521606445
291,initial,-8.686077117919922
292,initial,-8.7236967086792
293,initial,-7.662993431091309
294,initial,-8.450657844543457
295,initial,-8.341048240661621
296,initial,-8.99290657043457
297,initial,-6.844134330749512
298,initial,-7.754835605621338
299,initial,-7.101222991943359
300,initial,-7.754835605621338
