item_id,model_state,dative,score
1,initial,do,-4.645096778869629
2,initial,do,-7.659017562866211
3,initial,do,-5.512836933135986
4,initial,do,-5.767080783843994
5,initial,do,-7.662574768066406
6,initial,do,-8.274308204650879
7,initial,do,-6.594758033752441
8,initial,do,-6.636225700378418
9,initial,do,-7.6361083984375
10,initial,do,-7.041959762573242
11,initial,do,-8.055926322937012
12,initial,do,-5.887151718139648
13,initial,do,-5.794129371643066
14,initial,do,-6.608253002166748
15,initial,do,-9.472822189331055
16,initial,do,-6.857339859008789
17,initial,do,-6.804295539855957
18,initial,do,-5.3736042976379395
19,initial,do,-5.269222736358643
20,initial,do,-6.169593334197998
21,initial,do,-7.323606967926025
22,initial,do,-7.0335516929626465
23,initial,do,-6.694304466247559
24,initial,do,-7.803739547729492
25,initial,do,-6.9970269203186035
26,initial,do,-6.47484016418457
27,initial,do,-6.533990383148193
28,initial,do,-7.458977222442627
29,initial,do,-7.062187194824219
30,initial,do,-7.724698543548584
31,initial,do,-7.451174259185791
32,initial,do,-7.046010494232178
33,initial,do,-8.15078067779541
34,initial,do,-7.491697788238525
35,initial,do,-7.13585090637207
36,initial,do,-3.143092155456543
37,initial,do,-8.28797435760498
38,initial,do,-6.83425235748291
39,initial,do,-7.936398029327393
40,initial,do,-8.04965591430664
41,initial,do,-6.1187825202941895
42,initial,do,-7.636714458465576
43,initial,do,-6.650737285614014
44,initial,do,-5.685545921325684
45,initial,do,-6.474503993988037
46,initial,do,-6.282812595367432
47,initial,do,-6.400857925415039
48,initial,do,-6.199864864349365
49,initial,do,-6.022447109222412
50,initial,do,-7.046011447906494
51,initial,do,-6.06795597076416
52,initial,do,-4.267825603485107
53,initial,do,-6.6219964027404785
54,initial,do,-5.589787483215332
55,initial,do,-8.095196723937988
56,initial,do,-6.073636531829834
57,initial,do,-6.6576995849609375
58,initial,do,-7.722252368927002
59,initial,do,-7.395756244659424
60,initial,do,-6.930409908294678
61,initial,do,-6.73049783706665
62,initial,do,-7.151528358459473
63,initial,do,-10.09007453918457
64,initial,do,-5.9774699211120605
65,initial,do,-6.200345516204834
66,initial,do,-4.3224616050720215
67,initial,do,-6.809762954711914
68,initial,do,-5.7133708000183105
