item_id,model_state,score
0,initial,-6.205922603607178
1,initial,-8.6546049118042
2,initial,-7.050447940826416
3,initial,-7.121364116668701
4,initial,-5.9352569580078125
5,initial,-8.61293888092041
6,initial,-6.206075668334961
7,initial,-8.306052207946777
8,initial,-6.041734218597412
9,initial,-6.949584007263184
10,initial,-7.279130458831787
11,initial,-6.330461025238037
12,initial,-6.332634449005127
13,initial,-6.381692886352539
14,initial,-6.427879810333252
15,initial,-6.717558860778809
16,initial,-8.012567520141602
17,initial,-6.330461025238037
18,initial,-7.769046783447266
19,initial,-7.050447940826416
20,initial,-7.433958530426025
21,initial,-7.7782745361328125
22,initial,-7.577121734619141
23,initial,-6.622614860534668
24,initial,-6.134611129760742
25,initial,-7.7782745361328125
26,initial,-7.5238800048828125
27,initial,-6.930349826812744
28,initial,-6.545426845550537
29,initial,-7.5238800048828125
30,initial,-6.909111022949219
31,initial,-7.6847381591796875
32,initial,-6.1820173263549805
33,initial,-7.927745342254639
34,initial,-8.531782150268555
35,initial,-7.08944845199585
36,initial,-6.543070316314697
37,initial,-7.344605922698975
38,initial,-6.336463928222656
39,initial,-7.705833435058594
40,initial,-7.6552414894104
41,initial,-5.988131046295166
42,initial,-7.068949222564697
43,initial,-6.142228603363037
44,initial,-6.932223796844482
45,initial,-8.124771118164062
46,initial,-6.334785461425781
47,initial,-7.183777809143066
48,initial,-7.968825817108154
49,initial,-7.4328813552856445
50,initial,-7.505555152893066
51,initial,-7.630521774291992
52,initial,-6.680797576904297
53,initial,-6.777266502380371
54,initial,-6.8401079177856445
55,initial,-6.766972064971924
56,initial,-6.800250053405762
57,initial,-7.192085266113281
58,initial,-7.068732261657715
59,initial,-6.732443809509277
60,initial,-7.035020351409912
61,initial,-8.113755226135254
62,initial,-8.34749698638916
63,initial,-8.334541320800781
64,initial,-8.446215629577637
65,initial,-7.309434413909912
66,initial,-7.691434860229492
67,initial,-6.767580032348633
68,initial,-7.622035980224609
69,initial,-6.72018575668335
70,initial,-8.507168769836426
71,initial,-6.743441104888916
72,initial,-7.5523786544799805
73,initial,-8.06272029876709
74,initial,-8.266657829284668
75,initial,-8.551252365112305
76,initial,-7.906378269195557
77,initial,-6.8692193031311035
78,initial,-7.513828754425049
79,initial,-6.842893123626709
80,initial,-5.969064712524414
81,initial,-7.795862197875977
82,initial,-6.701758861541748
83,initial,-6.190452575683594
84,initial,-6.055951118469238
85,initial,-5.892580986022949
86,initial,-6.2019243240356445
87,initial,-7.285207271575928
88,initial,-8.276521682739258
89,initial,-6.0223212242126465
90,initial,-6.81819486618042
91,initial,-7.016913890838623
92,initial,-6.839175224304199
93,initial,-5.5299482345581055
94,initial,-6.444323539733887
95,initial,-6.588984489440918
96,initial,-7.811515808105469
97,initial,-5.210899353027344
98,initial,-6.357302665710449
99,initial,-5.513838768005371
100,initial,-7.68670129776001
101,initial,-6.481034755706787
102,initial,-6.702885150909424
103,initial,-6.935799598693848
104,initial,-7.233412265777588
105,initial,-6.924929618835449
106,initial,-5.623982906341553
107,initial,-7.346282958984375
108,initial,-7.233412265777588
109,initial,-5.719813823699951
110,initial,-8.170927047729492
111,initial,-6.822719097137451
112,initial,-6.439031600952148
113,initial,-7.494240760803223
114,initial,-6.814992427825928
115,initial,-6.19331169128418
116,initial,-6.961920738220215
117,initial,-8.00586223602295
118,initial,-6.7151031494140625
119,initial,-6.996214866638184
120,initial,-7.541818618774414
121,initial,-7.384763240814209
122,initial,-5.663883209228516
123,initial,-6.360111236572266
124,initial,-6.671939373016357
125,initial,-5.663883209228516
126,initial,-7.710646152496338
127,initial,-6.681416988372803
128,initial,-7.16615104675293
129,initial,-6.4204630851745605
130,initial,-6.498020648956299
131,initial,-5.973499298095703
132,initial,-7.061710357666016
133,initial,-6.884167194366455
134,initial,-6.099677562713623
135,initial,-7.286855220794678
136,initial,-6.721521854400635
137,initial,-7.738574981689453
138,initial,-6.535227298736572
139,initial,-7.604508876800537
140,initial,-6.700144290924072
141,initial,-6.130946159362793
142,initial,-7.614870071411133
143,initial,-6.272492408752441
144,initial,-7.106418609619141
145,initial,-7.276094436645508
146,initial,-6.925790786743164
147,initial,-6.897558689117432
148,initial,-7.21242618560791
149,initial,-6.696740627288818
150,initial,-7.354378700256348
151,initial,-7.357623100280762
152,initial,-6.186422348022461
153,initial,-6.054877281188965
154,initial,-6.600761413574219
155,initial,-7.006089210510254
156,initial,-6.600761413574219
157,initial,-6.784642219543457
158,initial,-6.592258453369141
159,initial,-6.61530065536499
160,initial,-7.087621212005615
161,initial,-6.805049419403076
162,initial,-7.768711566925049
163,initial,-8.372315406799316
164,initial,-7.383508682250977
165,initial,-7.368538856506348
166,initial,-6.418342113494873
167,initial,-6.961096286773682
168,initial,-8.637310981750488
169,initial,-6.578193187713623
170,initial,-8.368727684020996
171,initial,-7.347599029541016
172,initial,-7.89425802230835
173,initial,-7.270845890045166
174,initial,-7.480709075927734
175,initial,-7.107533931732178
176,initial,-8.01839828491211
177,initial,-7.817869663238525
178,initial,-6.142272472381592
179,initial,-7.823619842529297
180,initial,-5.283817291259766
181,initial,-5.821560859680176
182,initial,-5.8331732749938965
183,initial,-5.647343635559082
184,initial,-6.837366104125977
185,initial,-6.960350036621094
186,initial,-5.826403617858887
187,initial,-7.21303129196167
188,initial,-6.874319553375244
189,initial,-7.22143030166626
190,initial,-7.582897186279297
191,initial,-7.088506698608398
192,initial,-6.082307815551758
193,initial,-7.570950508117676
194,initial,-6.4301652908325195
195,initial,-5.200422286987305
196,initial,-7.817711353302002
197,initial,-5.8259477615356445
198,initial,-6.863740921020508
199,initial,-5.422109603881836
200,initial,-5.656277656555176
201,initial,-6.738722801208496
202,initial,-6.007882595062256
203,initial,-5.442394256591797
204,initial,-5.315574645996094
205,initial,-5.315574645996094
206,initial,-5.96845006942749
207,initial,-6.373430252075195
208,initial,-7.345973014831543
209,initial,-6.891847133636475
210,initial,-6.913399696350098
211,initial,-7.045161724090576
212,initial,-7.40686559677124
213,initial,-6.550313949584961
214,initial,-5.540307521820068
215,initial,-6.837483882904053
216,initial,-6.2410454750061035
217,initial,-7.583794593811035
218,initial,-7.410974025726318
219,initial,-7.54368257522583
220,initial,-6.93134880065918
221,initial,-7.344383239746094
222,initial,-7.378881931304932
223,initial,-8.49410343170166
224,initial,-7.001899719238281
225,initial,-7.977174282073975
226,initial,-8.167949676513672
227,initial,-7.7816996574401855
228,initial,-7.47149133682251
229,initial,-8.60251522064209
230,initial,-7.639282703399658
231,initial,-6.968869686126709
232,initial,-7.871393203735352
233,initial,-7.7459235191345215
234,initial,-7.001584529876709
235,initial,-7.780861854553223
236,initial,-8.501137733459473
237,initial,-8.502496719360352
238,initial,-7.3739118576049805
239,initial,-6.824419975280762
240,initial,-7.266392230987549
241,initial,-8.677282333374023
242,initial,-8.140494346618652
243,initial,-7.412175178527832
244,initial,-7.968947410583496
245,initial,-7.178562641143799
246,initial,-8.561006546020508
247,initial,-7.759873867034912
248,initial,-7.300166606903076
249,initial,-7.707643032073975
250,initial,-8.230003356933594
251,initial,-7.443289756774902
252,initial,-7.001584529876709
253,initial,-7.344383239746094
254,initial,-7.344383239746094
255,initial,-8.60251522064209
256,initial,-7.759472370147705
257,initial,-7.013946056365967
258,initial,-8.516316413879395
259,initial,-7.163599491119385
260,initial,-7.963740825653076
261,initial,-7.817759037017822
262,initial,-7.286361217498779
263,initial,-6.323418617248535
264,initial,-6.597341060638428
265,initial,-6.8107099533081055
266,initial,-7.8155670166015625
267,initial,-6.286488056182861
268,initial,-7.488701343536377
269,initial,-7.25843620300293
270,initial,-6.88909912109375
271,initial,-6.827915191650391
272,initial,-7.604822158813477
273,initial,-7.037838459014893
274,initial,-6.351290225982666
275,initial,-6.935317039489746
276,initial,-6.935765266418457
277,initial,-6.343352317810059
278,initial,-7.133598327636719
279,initial,-7.671643257141113
280,initial,-7.304569244384766
281,initial,-6.676149368286133
282,initial,-6.258632659912109
283,initial,-6.511521816253662
284,initial,-8.078568458557129
285,initial,-7.429337024688721
286,initial,-6.545040607452393
287,initial,-7.0780463218688965
288,initial,-8.458061218261719
289,initial,-7.358753681182861
290,initial,-8.215269088745117
291,initial,-8.172606468200684
292,initial,-8.087289810180664
293,initial,-7.203697204589844
294,initial,-8.109764099121094
295,initial,-7.748917102813721
296,initial,-8.337045669555664
297,initial,-7.0115132331848145
298,initial,-7.195912837982178
299,initial,-7.235018253326416
300,initial,-7.195912837982178
301,initial,-7.611070156097412
302,initial,-7.861690998077393
303,initial,-7.075932502746582
304,initial,-6.907012462615967
305,initial,-7.347940921783447
306,initial,-7.410159587860107
307,initial,-7.002006530761719
308,initial,-7.247509002685547
309,initial,-7.494564533233643
310,initial,-7.748917102813721
311,initial,-7.764217376708984
312,initial,-7.872659206390381
313,initial,-8.458061218261719
314,initial,-7.8445305824279785
315,initial,-7.002006530761719
316,initial,-7.407149791717529
317,initial,-7.606773853302002
318,initial,-6.928393840789795
319,initial,-8.00736141204834
320,initial,-6.9096999168396
321,initial,-8.458060264587402
322,initial,-6.776959419250488
323,initial,-7.705663204193115
324,initial,-6.712172985076904
325,initial,-8.048901557922363
326,initial,-6.300252914428711
327,initial,-7.301424503326416
328,initial,-6.826411724090576
329,initial,-6.106237411499023
330,initial,-6.534642696380615
331,initial,-7.7840166091918945
