item_id,model_state,do,pp
0,initial,-7.232906341552734,-6.879197597503662
1,initial,-8.387055397033691,-7.568286895751953
2,initial,-7.3600544929504395,-6.700355529785156
3,initial,-8.629313468933105,-7.839015960693359
4,initial,-7.593472957611084,-6.576976776123047
5,initial,-8.317870140075684,-7.349861145019531
6,initial,-8.681705474853516,-8.196297645568848
7,initial,-8.409562110900879,-7.283772945404053
8,initial,-7.658159255981445,-6.301656246185303
9,initial,-7.3600544929504395,-6.700355529785156
10,initial,-9.44877815246582,-7.926153659820557
11,initial,-7.088387966156006,-6.392508506774902
12,initial,-7.8291916847229,-6.59655237197876
13,initial,-9.515233993530273,-7.97398042678833
14,initial,-7.658159255981445,-6.301656246185303
15,initial,-8.806371688842773,-7.302382946014404
16,initial,-7.575130462646484,-6.321034908294678
17,initial,-8.367847442626953,-7.13761043548584
18,initial,-9.320817947387695,-8.579968452453613
19,initial,-7.569741725921631,-6.525047779083252
20,initial,-7.309983730316162,-7.138448238372803
21,initial,-8.128113746643066,-7.117545127868652
22,initial,-8.991888046264648,-8.351272583007812
23,initial,-8.124316215515137,-7.391927242279053
24,initial,-9.589364051818848,-8.410499572753906
25,initial,-8.124316215515137,-7.391927242279053
26,initial,-9.39753532409668,-8.221449851989746
27,initial,-8.721160888671875,-8.493189811706543
28,initial,-7.783641338348389,-7.537035942077637
29,initial,-9.450854301452637,-8.32095718383789
30,initial,-7.7817206382751465,-7.596023082733154
31,initial,-8.685032844543457,-7.6761250495910645
32,initial,-8.991887092590332,-8.351272583007812
33,initial,-8.685032844543457,-7.676126003265381
34,initial,-8.053481101989746,-7.620700359344482
35,initial,-8.922210693359375,-8.530083656311035
36,initial,-7.783641338348389,-7.5370354652404785
37,initial,-8.685032844543457,-7.676126003265381
38,initial,-7.466520309448242,-7.253859996795654
39,initial,-7.364917278289795,-6.963802814483643
40,initial,-7.30456018447876,-6.946741104125977
41,initial,-7.0281782150268555,-6.466921329498291
42,initial,-7.531031131744385,-6.976476669311523
43,initial,-8.725374221801758,-7.789965629577637
44,initial,-7.667483806610107,-6.78904914855957
45,initial,-7.433769226074219,-6.646269798278809
46,initial,-7.243751049041748,-6.53236198425293
47,initial,-8.068155288696289,-7.372453689575195
48,initial,-8.879345893859863,-8.117424964904785
49,initial,-7.4119462966918945,-6.903683662414551
50,initial,-8.162126541137695,-7.459946632385254
51,initial,-8.70045280456543,-8.12720775604248
52,initial,-7.989587306976318,-7.370224952697754
53,initial,-8.136507987976074,-7.5855512619018555
54,initial,-7.702325344085693,-7.074681282043457
55,initial,-7.569922924041748,-6.763082027435303
56,initial,-7.237647533416748,-6.555267333984375
57,initial,-6.429622650146484,-6.127813339233398
58,initial,-7.476975440979004,-6.58310079574585
59,initial,-7.446341037750244,-6.447690486907959
60,initial,-8.01148509979248,-7.08190393447876
61,initial,-8.73017692565918,-7.668006420135498
62,initial,-10.769235610961914,-9.164138793945312
63,initial,-8.949788093566895,-7.356149673461914
64,initial,-8.087935447692871,-7.564719200134277
65,initial,-8.27963924407959,-7.601664066314697
66,initial,-8.462990760803223,-7.399319171905518
67,initial,-10.954745292663574,-9.311400413513184
68,initial,-8.512507438659668,-7.27936315536499
69,initial,-8.392964363098145,-6.991060733795166
70,initial,-8.274178504943848,-7.199780464172363
71,initial,-9.993197441101074,-8.999401092529297
72,initial,-7.272747039794922,-5.722441673278809
73,initial,-7.9893317222595215,-7.136373996734619
74,initial,-7.250704288482666,-6.435628890991211
75,initial,-9.37801456451416,-8.031179428100586
76,initial,-7.730508327484131,-7.0225067138671875
77,initial,-10.035383224487305,-8.298501968383789
78,initial,-7.998104095458984,-6.986320495605469
79,initial,-8.377182960510254,-7.325058937072754
80,initial,-6.238030433654785,-5.898013591766357
81,initial,-6.408194541931152,-5.838381767272949
82,initial,-7.664393901824951,-7.489228248596191
83,initial,-7.341607570648193,-6.801777362823486
84,initial,-6.322677135467529,-6.431814193725586
85,initial,-8.096677780151367,-8.19058895111084
86,initial,-8.08427906036377,-7.295083999633789
87,initial,-6.894031047821045,-6.587887287139893
88,initial,-6.84835147857666,-6.781991958618164
89,initial,-6.2537102699279785,-6.057332992553711
90,initial,-6.684209823608398,-6.046599388122559
91,initial,-8.481677055358887,-8.401841163635254
92,initial,-6.31852388381958,-5.830662727355957
93,initial,-7.247687816619873,-7.139288902282715
94,initial,-7.009453296661377,-7.044084072113037
95,initial,-6.907979488372803,-6.815112113952637
96,initial,-6.537631034851074,-6.073505878448486
97,initial,-7.271187782287598,-6.501672267913818
98,initial,-7.766750335693359,-7.537274360656738
99,initial,-6.273906230926514,-5.693813323974609
100,initial,-7.443418025970459,-6.415757179260254
101,initial,-7.6531548500061035,-6.836606025695801
102,initial,-8.541062355041504,-7.689859867095947
103,initial,-7.486186504364014,-6.134105205535889
104,initial,-7.486186504364014,-6.134105205535889
105,initial,-7.399698734283447,-6.794576644897461
106,initial,-8.989518165588379,-7.737110137939453
107,initial,-8.50551700592041,-7.003428936004639
108,initial,-6.926455020904541,-6.23961877822876
109,initial,-9.55728530883789,-8.412233352661133
110,initial,-8.787148475646973,-7.666423797607422
111,initial,-7.550057888031006,-6.76040506362915
112,initial,-8.487637519836426,-7.264997959136963
113,initial,-8.753849029541016,-7.531403064727783
114,initial,-7.491659641265869,-6.500001907348633
115,initial,-8.693345069885254,-7.682356357574463
116,initial,-9.292770385742188,-8.263655662536621
117,initial,-8.01468276977539,-7.020882606506348
118,initial,-8.989518165588379,-7.737110137939453
119,initial,-8.784306526184082,-7.7090840339660645
120,initial,-8.195940971374512,-6.5134477615356445
121,initial,-8.033341407775879,-6.275418281555176
122,initial,-8.225420951843262,-6.7667927742004395
123,initial,-7.901284694671631,-5.501011371612549
124,initial,-7.577009677886963,-6.3573431968688965
125,initial,-9.710716247558594,-7.178049087524414
126,initial,-9.520540237426758,-8.160604476928711
127,initial,-10.033689498901367,-7.450160980224609
128,initial,-8.637214660644531,-6.889613628387451
129,initial,-10.593409538269043,-7.961368560791016
130,initial,-7.260464668273926,-5.737546920776367
131,initial,-7.902806282043457,-6.415085315704346
132,initial,-7.723836421966553,-6.7053375244140625
133,initial,-10.030196189880371,-7.678717136383057
134,initial,-10.593409538269043,-7.961368560791016
135,initial,-8.162919998168945,-5.794506072998047
136,initial,-7.407657623291016,-6.384202480316162
137,initial,-8.162919998168945,-5.794506072998047
138,initial,-9.71071720123291,-7.178049564361572
139,initial,-8.239697456359863,-7.182281017303467
140,initial,-6.915279388427734,-6.681405544281006
141,initial,-8.15080738067627,-7.446446418762207
142,initial,-7.656174182891846,-7.182924747467041
143,initial,-6.654025554656982,-6.107264041900635
144,initial,-8.271675109863281,-7.846753120422363
145,initial,-7.418738842010498,-6.307323932647705
146,initial,-8.513712882995605,-7.741680145263672
147,initial,-8.689352035522461,-8.012469291687012
148,initial,-7.663863658905029,-7.150784015655518
149,initial,-7.5830078125,-6.833430767059326
150,initial,-7.884899616241455,-7.165841102600098
151,initial,-7.849687099456787,-7.289752960205078
152,initial,-8.643071174621582,-7.911379814147949
153,initial,-8.18355655670166,-7.618905067443848
154,initial,-6.915279388427734,-6.681405544281006
155,initial,-8.513712882995605,-7.741680145263672
156,initial,-8.636677742004395,-8.038774490356445
157,initial,-8.713419914245605,-7.890606880187988
158,initial,-7.474592685699463,-6.753022193908691
159,initial,-8.513712882995605,-7.741680145263672
160,initial,-9.319794654846191,-7.949493885040283
161,initial,-8.545839309692383,-6.5724968910217285
162,initial,-8.100153923034668,-7.068060874938965
163,initial,-10.336408615112305,-8.857964515686035
164,initial,-9.870550155639648,-8.435050010681152
165,initial,-7.7509002685546875,-6.784571170806885
166,initial,-8.306309700012207,-7.61151647567749
167,initial,-10.336408615112305,-8.857964515686035
168,initial,-8.556538581848145,-7.852828502655029
169,initial,-8.147342681884766,-7.612061500549316
170,initial,-9.729400634765625,-8.41721248626709
171,initial,-9.036091804504395,-7.640982151031494
172,initial,-7.648256778717041,-7.0098090171813965
173,initial,-10.254984855651855,-8.322673797607422
174,initial,-9.844856262207031,-8.13697624206543
175,initial,-8.680181503295898,-7.9176812171936035
176,initial,-9.366308212280273,-7.795330047607422
177,initial,-8.325118064880371,-7.057018280029297
178,initial,-7.806291103363037,-7.249449253082275
179,initial,-8.923910140991211,-7.2193450927734375
180,initial,-7.078163146972656,-6.956155776977539
181,initial,-5.807258129119873,-5.769238471984863
182,initial,-6.736296653747559,-6.403547286987305
183,initial,-6.292719841003418,-6.48855447769165
184,initial,-6.773960113525391,-6.034567356109619
185,initial,-7.934578895568848,-7.472753047943115
186,initial,-7.036615371704102,-7.030776500701904
187,initial,-8.641480445861816,-7.862249374389648
188,initial,-5.770368576049805,-5.9829230308532715
189,initial,-7.313662052154541,-6.901693820953369
190,initial,-7.535732269287109,-6.757328987121582
191,initial,-7.078163146972656,-6.956155776977539
192,initial,-7.062464237213135,-6.850345611572266
193,initial,-7.9051971435546875,-7.489505290985107
194,initial,-6.787664890289307,-6.513342380523682
195,initial,-7.258445739746094,-6.757354736328125
196,initial,-7.132992267608643,-6.748880863189697
197,initial,-7.561905860900879,-6.385188579559326
198,initial,-8.053232192993164,-7.856525897979736
199,initial,-6.8693695068359375,-6.3995490074157715
200,initial,-6.8614959716796875,-6.115376949310303
201,initial,-8.043639183044434,-7.210488319396973
202,initial,-8.659720420837402,-7.580989360809326
203,initial,-7.760324478149414,-6.485274314880371
204,initial,-7.760324478149414,-6.485274314880371
205,initial,-7.8215460777282715,-7.096904754638672
206,initial,-9.17370891571045,-8.188858032226562
207,initial,-9.302377700805664,-8.261285781860352
208,initial,-7.760324478149414,-6.485274314880371
209,initial,-7.8215460777282715,-7.096904754638672
210,initial,-8.239275932312012,-7.350582599639893
211,initial,-8.23931884765625,-6.926516056060791
212,initial,-8.23931884765625,-6.926516056060791
213,initial,-8.761651039123535,-7.619043827056885
214,initial,-8.239275932312012,-7.350582599639893
215,initial,-8.7171049118042,-7.6919121742248535
216,initial,-9.243571281433105,-8.154786109924316
217,initial,-8.984856605529785,-7.769435882568359
218,initial,-7.7760748863220215,-6.901449680328369
219,initial,-7.129910945892334,-5.825854778289795
220,initial,-6.514975070953369,-6.5253801345825195
221,initial,-6.812763214111328,-6.851129055023193
222,initial,-7.211365222930908,-6.757722854614258
223,initial,-6.838940620422363,-6.671598434448242
224,initial,-7.882678985595703,-7.518922328948975
225,initial,-7.387070655822754,-7.2055487632751465
226,initial,-7.047730445861816,-7.0691609382629395
227,initial,-7.213235855102539,-6.882021427154541
228,initial,-7.467826843261719,-7.092206001281738
229,initial,-7.387070655822754,-7.2055487632751465
230,initial,-7.526452541351318,-7.162779331207275
231,initial,-7.025081634521484,-6.5398454666137695
232,initial,-8.170965194702148,-7.664002418518066
233,initial,-8.516650199890137,-7.789306640625
234,initial,-8.544259071350098,-7.513509750366211
235,initial,-7.562956809997559,-7.038047790527344
236,initial,-6.8949995040893555,-6.524792194366455
237,initial,-7.083710670471191,-6.667158126831055
238,initial,-8.15361499786377,-7.481349468231201
239,initial,-7.474577903747559,-7.115218162536621
240,initial,-6.447839260101318,-6.493402481079102
241,initial,-7.842507839202881,-7.410824298858643
242,initial,-7.998316287994385,-7.89888334274292
243,initial,-7.250744342803955,-7.32293701171875
244,initial,-7.482687950134277,-7.509194374084473
245,initial,-8.183981895446777,-7.930492401123047
246,initial,-6.95899772644043,-7.08834171295166
247,initial,-8.043671607971191,-7.828488349914551
248,initial,-7.824471473693848,-7.666858196258545
249,initial,-8.199599266052246,-7.856771469116211
250,initial,-7.578970909118652,-7.534296035766602
251,initial,-6.668722629547119,-6.913433074951172
252,initial,-6.675624370574951,-6.873519420623779
253,initial,-6.917959690093994,-6.860859394073486
254,initial,-6.879899501800537,-6.832619667053223
255,initial,-7.512375831604004,-7.368242263793945
256,initial,-8.092751502990723,-7.828293323516846
257,initial,-8.157896995544434,-8.01535701751709
258,initial,-6.645948886871338,-6.773643493652344
259,initial,-6.172961235046387,-6.288407325744629
260,initial,-6.699136734008789,-6.741955757141113
261,initial,-6.607731819152832,-6.931415557861328
262,initial,-6.551145553588867,-6.457159519195557
263,initial,-6.89312219619751,-6.894082546234131
264,initial,-7.230647563934326,-7.051239967346191
265,initial,-6.728827476501465,-6.649489879608154
266,initial,-6.430377006530762,-6.624635696411133
267,initial,-6.618167400360107,-6.323265552520752
268,initial,-6.924103736877441,-6.78508996963501
269,initial,-6.7063889503479,-7.056673526763916
270,initial,-6.985194206237793,-6.954420566558838
271,initial,-5.9266157150268555,-6.222598552703857
272,initial,-6.270841121673584,-6.118066787719727
273,initial,-6.62676477432251,-6.2852277755737305
274,initial,-7.667651653289795,-7.52359676361084
275,initial,-5.8528923988342285,-6.2062835693359375
276,initial,-5.9549241065979,-6.172341823577881
277,initial,-6.293968200683594,-6.710244655609131
278,initial,-6.87549352645874,-7.058511734008789
279,initial,-6.894890308380127,-6.675038814544678
280,initial,-8.632392883300781,-8.414397239685059
281,initial,-8.141815185546875,-7.816934585571289
282,initial,-7.9044976234436035,-7.881219863891602
283,initial,-7.424098968505859,-7.325984477996826
284,initial,-6.627464771270752,-6.760224342346191
285,initial,-6.5934247970581055,-6.338881492614746
286,initial,-8.554731369018555,-8.266129493713379
287,initial,-8.805804252624512,-8.205727577209473
288,initial,-7.595424652099609,-7.300141334533691
289,initial,-6.471341133117676,-6.379148483276367
290,initial,-8.132688522338867,-7.871266841888428
291,initial,-8.646538734436035,-8.111928939819336
292,initial,-7.549568176269531,-7.405523300170898
293,initial,-8.635114669799805,-8.389320373535156
294,initial,-7.062534809112549,-6.675994873046875
295,initial,-7.73136043548584,-7.5003790855407715
296,initial,-7.253302574157715,-7.144751071929932
297,initial,-8.691706657409668,-8.430623054504395
298,initial,-7.219290256500244,-7.293736934661865
299,initial,-8.328489303588867,-7.909392356872559
300,initial,-6.892758369445801,-6.761340141296387
301,initial,-7.3228912353515625,-7.187325954437256
302,initial,-6.188753128051758,-6.060060977935791
303,initial,-6.991726875305176,-6.827279567718506
304,initial,-6.5413126945495605,-6.321037292480469
305,initial,-7.252772808074951,-7.298961639404297
306,initial,-8.409879684448242,-8.388544082641602
307,initial,-6.809390068054199,-6.357688903808594
308,initial,-6.790122985839844,-6.563223361968994
309,initial,-6.440197944641113,-6.377099514007568
310,initial,-8.037975311279297,-7.913506031036377
311,initial,-6.373839378356934,-6.596062183380127
312,initial,-6.844282627105713,-6.7093987464904785
313,initial,-6.918348789215088,-6.43171501159668
314,initial,-6.551811218261719,-6.445072650909424
315,initial,-6.559277057647705,-6.243323802947998
316,initial,-6.0545172691345215,-5.758148193359375
317,initial,-7.253148078918457,-7.114915370941162
318,initial,-6.4602437019348145,-6.128997802734375
319,initial,-7.537809371948242,-7.6687912940979
320,initial,-6.109020709991455,-5.773019313812256
321,initial,-7.559919357299805,-6.88891077041626
322,initial,-7.406702041625977,-7.191291809082031
323,initial,-6.977846145629883,-6.495303630828857
324,initial,-7.543877601623535,-7.262864589691162
325,initial,-7.0570292472839355,-6.90811014175415
326,initial,-7.761992454528809,-7.178031921386719
327,initial,-7.95832633972168,-7.7832183837890625
328,initial,-6.2799553871154785,-6.002708911895752
329,initial,-7.298535346984863,-7.134236812591553
330,initial,-6.703608989715576,-6.423130035400391
331,initial,-7.646942138671875,-7.19321870803833
332,initial,-7.748682022094727,-7.079139232635498
333,initial,-6.62957239151001,-6.362059593200684
334,initial,-6.41776180267334,-6.395356178283691
335,initial,-6.642656326293945,-6.510679721832275
336,initial,-7.301601886749268,-7.029324531555176
337,initial,-6.725747585296631,-6.465398788452148
338,initial,-5.785158634185791,-5.424414157867432
339,initial,-7.050440788269043,-6.472282409667969
340,initial,-6.789315223693848,-6.380331993103027
341,initial,-9.055087089538574,-8.502842903137207
342,initial,-9.153719902038574,-9.227808952331543
343,initial,-9.717506408691406,-9.612964630126953
344,initial,-7.856717586517334,-7.523505210876465
345,initial,-7.464698791503906,-7.327315330505371
346,initial,-10.100841522216797,-8.642388343811035
347,initial,-8.737818717956543,-8.100180625915527
348,initial,-9.7806396484375,-9.381670951843262
349,initial,-8.14647388458252,-7.648741722106934
350,initial,-8.329523086547852,-8.338722229003906
351,initial,-9.926763534545898,-9.261944770812988
352,initial,-8.174176216125488,-7.677933216094971
353,initial,-9.278120994567871,-9.329078674316406
354,initial,-7.104104518890381,-7.369433879852295
355,initial,-8.596261024475098,-8.353407859802246
356,initial,-9.950204849243164,-9.666991233825684
357,initial,-9.188737869262695,-8.65846061706543
358,initial,-8.000758171081543,-7.356265544891357
359,initial,-8.280803680419922,-7.809710502624512
360,initial,-8.156231880187988,-7.844901084899902
361,initial,-8.724059104919434,-9.08154010772705
362,initial,-7.755457401275635,-7.631308555603027
363,initial,-7.510210037231445,-7.498551368713379
364,initial,-7.286431312561035,-7.465266704559326
365,initial,-7.0080246925354,-7.176751613616943
366,initial,-7.325167179107666,-7.654359340667725
367,initial,-8.69419002532959,-8.614778518676758
368,initial,-9.712442398071289,-9.226110458374023
369,initial,-9.104148864746094,-9.546846389770508
370,initial,-7.414715766906738,-7.73280668258667
371,initial,-9.50148868560791,-9.446537971496582
372,initial,-8.999272346496582,-8.666535377502441
373,initial,-9.818154335021973,-9.956748008728027
374,initial,-8.208250045776367,-8.208601951599121
375,initial,-6.774357795715332,-6.57165002822876
376,initial,-7.148702144622803,-7.6970744132995605
377,initial,-8.724059104919434,-9.08154010772705
378,initial,-7.510210037231445,-7.498551368713379
379,initial,-7.784361362457275,-7.683403015136719
380,initial,-6.761771202087402,-6.945103645324707
381,initial,-8.447492599487305,-8.284579277038574
382,initial,-7.089752197265625,-7.111392498016357
383,initial,-8.17239761352539,-8.125384330749512
384,initial,-6.683459758758545,-6.477412223815918
385,initial,-7.3387370109558105,-7.238943576812744
386,initial,-7.9223246574401855,-7.8981170654296875
387,initial,-8.233375549316406,-8.418004989624023
388,initial,-7.374180793762207,-7.23252010345459
389,initial,-7.472766399383545,-7.462184906005859
390,initial,-6.774516582489014,-6.92006778717041
391,initial,-7.800009250640869,-7.513316631317139
392,initial,-7.383720397949219,-7.11157751083374
393,initial,-8.241235733032227,-8.242206573486328
394,initial,-7.459597587585449,-7.629570960998535
395,initial,-8.309508323669434,-8.385396003723145
396,initial,-7.6012187004089355,-7.815125465393066
397,initial,-6.739455699920654,-6.857674598693848
398,initial,-6.892077922821045,-7.495237350463867
399,initial,-6.92595911026001,-7.033762454986572
400,initial,-8.360973358154297,-7.78173828125
401,initial,-9.109373092651367,-8.535735130310059
402,initial,-9.37212085723877,-9.173027992248535
403,initial,-7.091292858123779,-7.24334716796875
404,initial,-8.922144889831543,-7.88031530380249
405,initial,-8.658955574035645,-7.915407180786133
406,initial,-8.23349380493164,-7.932943820953369
407,initial,-8.31462574005127,-8.271308898925781
408,initial,-7.552951812744141,-7.02823543548584
409,initial,-8.569280624389648,-8.019034385681152
410,initial,-7.6166090965271,-7.159934043884277
411,initial,-9.304819107055664,-8.485827445983887
412,initial,-8.824402809143066,-8.719985008239746
413,initial,-7.45696496963501,-7.344300270080566
414,initial,-8.358172416687012,-8.294838905334473
415,initial,-9.735729217529297,-8.570013999938965
416,initial,-8.941301345825195,-8.773048400878906
417,initial,-9.495964050292969,-9.612936973571777
418,initial,-8.43863296508789,-7.843555927276611
419,initial,-7.091292381286621,-7.24334716796875
420,initial,-7.659851551055908,-7.333940505981445
421,initial,-6.157395362854004,-6.385275840759277
422,initial,-7.426136016845703,-7.037050247192383
423,initial,-7.291080951690674,-7.0435991287231445
424,initial,-6.361044406890869,-6.521130561828613
425,initial,-8.720702171325684,-8.790444374084473
426,initial,-8.725095748901367,-8.699751853942871
427,initial,-9.02060604095459,-9.044824600219727
428,initial,-8.138751983642578,-8.292816162109375
429,initial,-6.040214538574219,-6.280885696411133
430,initial,-9.740405082702637,-9.091806411743164
431,initial,-6.905401229858398,-6.9541497230529785
432,initial,-6.985316276550293,-7.264330863952637
433,initial,-8.617243766784668,-8.114057540893555
434,initial,-7.444637298583984,-7.491811275482178
435,initial,-6.519381999969482,-6.617227077484131
436,initial,-6.505563735961914,-6.28149938583374
437,initial,-6.364017963409424,-6.3769636154174805
438,initial,-6.5657548904418945,-6.734860420227051
439,initial,-6.3997602462768555,-6.694929599761963
440,initial,-8.068474769592285,-7.774937152862549
441,initial,-6.36667013168335,-6.074502944946289
442,initial,-7.5291595458984375,-7.195624351501465
443,initial,-7.2177205085754395,-6.9727783203125
444,initial,-7.747398376464844,-7.038426876068115
445,initial,-8.402256965637207,-7.936859130859375
446,initial,-8.866202354431152,-8.46717357635498
447,initial,-8.720513343811035,-8.41823673248291
448,initial,-7.592081546783447,-7.482590675354004
449,initial,-7.1302571296691895,-6.704484462738037
450,initial,-8.25189208984375,-7.179011821746826
451,initial,-8.269339561462402,-7.651562213897705
452,initial,-8.48983097076416,-8.139883995056152
453,initial,-7.255037784576416,-6.990898609161377
454,initial,-7.71724271774292,-7.119152069091797
455,initial,-7.674269676208496,-7.1338043212890625
456,initial,-7.292454242706299,-7.244866371154785
457,initial,-7.363844394683838,-6.735552787780762
458,initial,-7.615798473358154,-7.214412212371826
459,initial,-7.195174694061279,-6.970122814178467
460,initial,-7.993479251861572,-7.577442169189453
461,initial,-6.0113091468811035,-5.967841625213623
462,initial,-6.248297214508057,-5.963719367980957
463,initial,-7.381911277770996,-6.790853500366211
464,initial,-6.826364994049072,-6.47674560546875
465,initial,-6.713839054107666,-6.807241916656494
466,initial,-6.919854640960693,-5.963073253631592
467,initial,-6.960434913635254,-6.283782958984375
468,initial,-7.833986759185791,-7.059190273284912
469,initial,-7.084463119506836,-6.662271022796631
470,initial,-7.253449440002441,-6.715939044952393
471,initial,-9.274971961975098,-8.312032699584961
472,initial,-7.185672283172607,-6.974603176116943
473,initial,-7.03611946105957,-6.71675968170166
474,initial,-6.453042984008789,-6.538546085357666
475,initial,-7.203067779541016,-7.029847621917725
476,initial,-5.902073383331299,-5.990655422210693
477,initial,-6.978229522705078,-6.701863765716553
478,initial,-6.201354026794434,-6.122857093811035
479,initial,-6.374882698059082,-6.284242630004883
480,initial,-5.637394428253174,-5.778618335723877
481,initial,-6.834641456604004,-6.567225456237793
482,initial,-6.918138027191162,-6.927091598510742
483,initial,-6.2158002853393555,-5.993226528167725
484,initial,-5.669014930725098,-5.6556291580200195
485,initial,-6.420973300933838,-6.338418960571289
486,initial,-6.420973300933838,-6.338418960571289
487,initial,-6.5516438484191895,-6.557033538818359
488,initial,-6.301424503326416,-6.019245624542236
489,initial,-7.164949893951416,-7.015363693237305
490,initial,-7.993997097015381,-7.309783458709717
491,initial,-8.798333168029785,-8.126046180725098
492,initial,-6.420973300933838,-6.338418960571289
493,initial,-6.150780200958252,-5.857653617858887
494,initial,-7.0376715660095215,-6.383392333984375
495,initial,-7.283084869384766,-6.979914665222168
496,initial,-5.833902835845947,-5.824254989624023
497,initial,-6.142301559448242,-6.090897560119629
498,initial,-6.150780200958252,-5.857653617858887
499,initial,-7.052658557891846,-6.895670413970947
500,initial,-5.785953521728516,-6.313177108764648
501,initial,-5.887324333190918,-6.183444499969482
502,initial,-6.464962005615234,-6.555386543273926
503,initial,-7.894437313079834,-7.6201934814453125
504,initial,-5.997689723968506,-5.886537075042725
505,initial,-6.520440578460693,-6.244911193847656
506,initial,-6.084162712097168,-6.441439628601074
507,initial,-7.476565837860107,-7.358614444732666
508,initial,-6.5551652908325195,-6.601468086242676
509,initial,-6.106332778930664,-6.131679534912109
510,initial,-7.749086856842041,-7.6642045974731445
511,initial,-7.2971954345703125,-7.109619140625
512,initial,-6.669685363769531,-6.6722588539123535
513,initial,-6.752928256988525,-6.640081405639648
514,initial,-6.175305366516113,-6.70381498336792
515,initial,-6.2170538902282715,-6.6239213943481445
516,initial,-6.988202095031738,-6.420749187469482
517,initial,-5.36869478225708,-5.633213520050049
518,initial,-6.553431510925293,-6.64069938659668
519,initial,-7.9872002601623535,-7.775118350982666
520,initial,-7.397015571594238,-6.465021133422852
521,initial,-7.0702362060546875,-6.471407413482666
522,initial,-7.418690204620361,-6.811371326446533
523,initial,-6.77043342590332,-6.820399284362793
524,initial,-5.939617156982422,-5.414782524108887
525,initial,-7.475135803222656,-7.198886871337891
526,initial,-6.2198486328125,-6.172605991363525
527,initial,-5.730813503265381,-5.7957072257995605
528,initial,-8.816119194030762,-8.013648986816406
529,initial,-7.543817520141602,-7.083146095275879
530,initial,-7.011994361877441,-6.214054107666016
531,initial,-8.067155838012695,-7.701577186584473
532,initial,-8.290922164916992,-7.917044639587402
533,initial,-7.119421005249023,-6.263554096221924
534,initial,-7.912252902984619,-7.549855709075928
535,initial,-6.362861156463623,-6.220309734344482
536,initial,-6.041614532470703,-5.971200942993164
537,initial,-8.067155838012695,-7.701577186584473
538,initial,-6.1979193687438965,-6.3342390060424805
539,initial,-6.227440357208252,-6.266129970550537
540,initial,-5.509610176086426,-6.049382209777832
541,initial,-5.5124053955078125,-5.818810939788818
542,initial,-6.077936172485352,-5.958364009857178
543,initial,-5.629866600036621,-6.166481971740723
544,initial,-5.9552412033081055,-5.9581685066223145
545,initial,-6.095036029815674,-6.578366279602051
546,initial,-6.407519817352295,-6.639089584350586
547,initial,-6.173264026641846,-6.413126468658447
548,initial,-5.41526985168457,-5.649386882781982
549,initial,-6.188705921173096,-5.770420074462891
550,initial,-6.152092456817627,-6.205443859100342
551,initial,-6.8359880447387695,-6.728440761566162
552,initial,-6.327908039093018,-6.45465612411499
553,initial,-7.525595188140869,-7.220102310180664
554,initial,-6.894941806793213,-7.082594394683838
555,initial,-7.497723579406738,-7.35556173324585
556,initial,-5.536544322967529,-6.06702995300293
557,initial,-6.020263671875,-6.140726566314697
558,initial,-5.416894435882568,-5.632992267608643
559,initial,-5.799145221710205,-6.069124698638916
560,initial,-7.238672256469727,-6.656895637512207
561,initial,-7.0260396003723145,-6.597560882568359
562,initial,-7.8670878410339355,-7.35286808013916
563,initial,-6.261172771453857,-6.009043216705322
564,initial,-7.677926540374756,-7.407497882843018
565,initial,-6.0374603271484375,-5.875688552856445
566,initial,-6.545642375946045,-6.104719638824463
567,initial,-7.42352819442749,-7.005288600921631
568,initial,-6.317079544067383,-6.536383152008057
569,initial,-7.3084282875061035,-7.1814446449279785
570,initial,-7.386336326599121,-6.851304054260254
571,initial,-6.6260199546813965,-6.569301128387451
572,initial,-6.902307510375977,-6.597586154937744
573,initial,-8.016037940979004,-7.366116046905518
574,initial,-5.895689964294434,-5.7663445472717285
575,initial,-6.125579833984375,-5.963415145874023
