item_id,model_state,dative,score
1,initial,do,-5.112330913543701
2,initial,do,-7.5940775871276855
3,initial,do,-5.878252983093262
4,initial,do,-5.7398295402526855
5,initial,do,-7.338964939117432
6,initial,do,-8.392407417297363
7,initial,do,-5.9533491134643555
8,initial,do,-6.258063316345215
9,initial,do,-7.2605438232421875
10,initial,do,-6.328306674957275
11,initial,do,-7.544439792633057
12,initial,do,-5.476677894592285
13,initial,do,-5.780449867248535
14,initial,do,-6.249616622924805
15,initial,do,-9.065153121948242
16,initial,do,-6.5164313316345215
17,initial,do,-6.664523601531982
18,initial,do,-5.264794826507568
19,initial,do,-5.039236545562744
20,initial,do,-5.924846172332764
21,initial,do,-7.376528739929199
22,initial,do,-7.19789981842041
23,initial,do,-6.450438499450684
24,initial,do,-7.4821648597717285
25,initial,do,-6.910836219787598
26,initial,do,-6.98243522644043
27,initial,do,-6.4024176597595215
28,initial,do,-7.528615951538086
29,initial,do,-6.915111541748047
30,initial,do,-7.904839515686035
31,initial,do,-7.159173488616943
32,initial,do,-6.923004150390625
33,initial,do,-8.72273063659668
34,initial,do,-7.335832118988037
35,initial,do,-6.5451579093933105
36,initial,do,-3.607802152633667
37,initial,do,-8.079758644104004
38,initial,do,-6.725409507751465
39,initial,do,-8.095864295959473
40,initial,do,-8.096572875976562
41,initial,do,-6.693166255950928
42,initial,do,-6.7641472816467285
43,initial,do,-6.516809940338135
44,initial,do,-5.3312153816223145
45,initial,do,-5.704898357391357
46,initial,do,-6.153846740722656
47,initial,do,-6.74335241317749
48,initial,do,-6.049275875091553
49,initial,do,-6.351147174835205
50,initial,do,-6.923004627227783
51,initial,do,-5.795252799987793
52,initial,do,-4.216294765472412
53,initial,do,-6.8382086753845215
54,initial,do,-5.887214660644531
55,initial,do,-7.688629150390625
56,initial,do,-6.137764930725098
57,initial,do,-6.655974864959717
58,initial,do,-6.845714092254639
59,initial,do,-6.7278008460998535
60,initial,do,-6.978105068206787
61,initial,do,-7.113976955413818
62,initial,do,-7.687790870666504
63,initial,do,-9.286914825439453
64,initial,do,-6.147110462188721
65,initial,do,-6.37460994720459
66,initial,do,-4.304130554199219
67,initial,do,-6.656623840332031
68,initial,do,-5.588624000549316
69,initial,do,-7.159773826599121
70,initial,do,-6.688950538635254
71,initial,do,-6.1128082275390625
72,initial,do,-7.44030237197876
73,initial,do,-8.087789535522461
74,initial,do,-7.920084476470947
75,initial,do,-4.742786884307861
76,initial,do,-6.245447158813477
77,initial,do,-6.10281229019165
78,initial,do,-8.521711349487305
79,initial,do,-7.923454761505127
80,initial,do,-6.750100135803223
81,initial,do,-7.846765041351318
82,initial,do,-7.081367015838623
83,initial,do,-7.990475654602051
84,initial,do,-6.739157199859619
85,initial,do,-5.495303630828857
86,initial,do,-8.315642356872559
87,initial,do,-5.69341516494751
88,initial,do,-7.287742614746094
89,initial,do,-6.171636581420898
90,initial,do,-6.2792181968688965
91,initial,do,-7.693918704986572
92,initial,do,-6.181115627288818
93,initial,do,-9.10373306274414
94,initial,do,-7.39478874206543
95,initial,do,-5.959469795227051
96,initial,do,-4.61196231842041
97,initial,do,-6.656932830810547
98,initial,do,-5.898007392883301
99,initial,do,-5.839376449584961
100,initial,do,-5.529288291931152
101,initial,do,-7.744911193847656
102,initial,do,-7.2884321212768555
103,initial,do,-9.66733455657959
104,initial,do,-7.3976311683654785
105,initial,do,-6.617794513702393
106,initial,do,-6.178044319152832
107,initial,do,-7.744816303253174
108,initial,do,-5.394467353820801
109,initial,do,-7.595329284667969
110,initial,do,-7.61721658706665
111,initial,do,-6.416208744049072
112,initial,do,-6.4445343017578125
113,initial,do,-5.76240348815918
114,initial,do,-6.323225021362305
115,initial,do,-7.014369487762451
116,initial,do,-5.626071929931641
117,initial,do,-7.05902099609375
118,initial,do,-7.631927013397217
119,initial,do,-7.677326679229736
120,initial,do,-5.8204731941223145
121,initial,do,-8.175868034362793
122,initial,do,-4.733889579772949
123,initial,do,-5.21736478805542
124,initial,do,-7.418954372406006
125,initial,do,-6.268814563751221
126,initial,do,-7.182647705078125
127,initial,do,-6.906731128692627
128,initial,do,-7.601833343505859
129,initial,do,-6.245965480804443
130,initial,do,-6.371048450469971
131,initial,do,-5.9071478843688965
132,initial,do,-5.18857479095459
133,initial,do,-7.029069423675537
134,initial,do,-4.003148078918457
135,initial,do,-5.831593036651611
136,initial,do,-5.464993000030518
137,initial,do,-6.58306884765625
138,initial,do,-5.2598419189453125
139,initial,do,-7.890286922454834
140,initial,do,-4.494945049285889
141,initial,do,-6.141084671020508
142,initial,do,-5.182610988616943
143,initial,do,-5.835855007171631
144,initial,do,-7.021505832672119
145,initial,do,-7.63440465927124
146,initial,do,-6.240272521972656
147,initial,do,-7.274321556091309
148,initial,do,-8.651262283325195
149,initial,do,-7.283738136291504
150,initial,do,-6.525782585144043
151,initial,do,-6.9711527824401855
152,initial,do,-5.225563049316406
153,initial,do,-6.978105068206787
